timestamp,home175_bathroom1637_sensor11529_tempprobe_radiator-output,home175_bathroom1637_sensor11530_tempprobe_radiator-input,home175_bathroom1637_sensor11536_tempprobe_sink,home175_bathroom1637_sensor9506_room_light,home175_bathroom1637_sensor9507_room_humidity,home175_bathroom1637_sensor9508_room_temperature,home175_bathroom1640_sensor11513_tempprobe_radiator-output,home175_bathroom1640_sensor11514_tempprobe_radiator-input,home175_bathroom1640_sensor11517_tempprobe_sink,home175_bathroom1640_sensor9535_room_humidity,home175_bathroom1640_sensor9536_room_temperature,home175_bathroom1640_sensor9537_room_light,home175_bedroom1638_sensor11506_tempprobe_radiator-output,home175_bedroom1638_sensor11507_tempprobe_radiator-input,home175_bedroom1638_sensor9514_tempprobe_central-heating-return,home175_bedroom1638_sensor9515_tempprobe_central-heating-flow,home175_bedroom1638_sensor9521_tempprobe_hot-water-cold-pipe,home175_bedroom1638_sensor9522_tempprobe_hot-water-hot-pipe,home175_bedroom1638_sensor9525_room_light,home175_bedroom1638_sensor9526_room_humidity,home175_bedroom1638_sensor9527_room_temperature,home175_bedroom1639_sensor11498_tempprobe_radiator-output,home175_bedroom1639_sensor11499_tempprobe_radiator-input,home175_bedroom1639_sensor9530_room_light,home175_bedroom1639_sensor9531_room_humidity,home175_bedroom1639_sensor9532_room_temperature,home175_bedroom1641_sensor11494_tempprobe_radiator-output,home175_bedroom1641_sensor11495_tempprobe_radiator-input,home175_bedroom1641_sensor9538_room_humidity,home175_bedroom1641_sensor9539_room_temperature,home175_bedroom1641_sensor9542_room_light,home175_diningroom1636_sensor11480_tempprobe_radiator-output,home175_diningroom1636_sensor11546_tempprobe_sink,home175_diningroom1636_sensor9501_room_humidity,home175_diningroom1636_sensor9502_room_temperature,home175_diningroom1636_sensor9505_room_light,home175_hall1907_sensor11474_tempprobe_radiator-output,home175_hall1907_sensor11475_tempprobe_radiator-input,home175_livingroom1635_sensor11487_tempprobe_radiator-output,home175_livingroom1635_sensor11488_tempprobe_radiator-input,home175_livingroom1635_sensor9482_room_light,home175_livingroom1635_sensor9485_room_humidity,home175_livingroom1635_sensor9486_room_temperature,home175_livingroom1635_sensor9490c9500_electric-mains_electric-combined,home175_livingroom1635_sensor9491_gas-pulse_gas
2017-08-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,702.0,160.0,266.0,
2017-08-21 08:00:00,,,,75.0,692.0,166.0,,,,757.0,179.0,,,,230.0,243.0,169.0,356.0,37.0,676.0,184.0,,,28.0,741.0,178.0,,,,,,,,674.0,169.0,36.0,,,,,76.0,682.0,166.0,889.0,632.0
2017-08-21 09:00:00,,,,97.0,706.0,168.0,,,,686.0,185.0,39.0,,,221.0,229.0,192.0,255.0,49.0,642.0,188.0,,,37.0,664.0,186.0,,,666.0,192.0,83.0,,,670.0,173.0,61.0,,,,,92.0,689.0,170.0,411.0,
2017-08-21 10:00:00,,,,123.0,709.0,169.0,,,,658.0,189.0,55.0,,,214.0,225.0,198.0,246.0,49.0,638.0,193.0,,,38.0,656.0,189.0,,,648.0,192.0,106.0,,,684.0,175.0,71.0,,,,,90.0,692.0,172.0,431.0,316.0
2017-08-21 11:00:00,,,,147.0,719.0,170.0,,,,666.0,189.0,47.0,,,238.0,243.0,189.0,289.0,42.0,639.0,196.0,,,34.0,658.0,190.0,,,649.0,192.0,124.0,,,701.0,179.0,65.0,,,,,79.0,714.0,174.0,378.0,316.0
2017-08-21 12:00:00,,,,184.0,730.0,172.0,,,,697.0,192.0,61.0,,,237.0,257.0,187.0,292.0,46.0,650.0,198.0,,,38.0,670.0,192.0,,,664.0,195.0,141.0,,,709.0,182.0,84.0,,,,,81.0,724.0,177.0,618.0,316.0
2017-08-21 13:00:00,,,,176.0,735.0,174.0,,,,687.0,193.0,43.0,,,226.0,224.0,211.0,228.0,39.0,655.0,200.0,,,32.0,676.0,194.0,,,668.0,197.0,43.0,,,711.0,185.0,59.0,,,,,78.0,738.0,178.0,422.0,316.0
2017-08-21 14:00:00,,,,150.0,721.0,175.0,,,,698.0,193.0,37.0,,,265.0,289.0,182.0,330.0,31.0,645.0,202.0,,,26.0,679.0,195.0,,,730.0,200.0,92.0,,,700.0,186.0,44.0,,,,,63.0,714.0,176.0,590.0,1896.0
2017-08-21 15:00:00,,,,110.0,711.0,175.0,,,,668.0,194.0,25.0,,,243.0,246.0,196.0,283.0,24.0,628.0,204.0,,,21.0,664.0,197.0,,,652.0,201.0,64.0,,,681.0,185.0,28.0,,,,,50.0,715.0,173.0,286.0,
2017-08-21 16:00:00,,,,62.0,710.0,173.0,,,,674.0,196.0,12.0,,,217.0,220.0,207.0,237.0,12.0,634.0,204.0,,,12.0,664.0,198.0,,,653.0,201.0,36.0,,,683.0,185.0,14.0,,,,,31.0,721.0,174.0,384.0,
2017-08-21 17:00:00,,,,20.0,728.0,175.0,,,,697.0,196.0,3.0,,,213.0,212.0,214.0,221.0,1.0,643.0,204.0,,,3.0,668.0,198.0,,,658.0,201.0,13.0,,,695.0,186.0,3.0,,,,,12.0,721.0,175.0,265.0,
2017-08-21 18:00:00,,,,6.0,739.0,177.0,,,,703.0,195.0,0.0,,,206.0,203.0,212.0,208.0,0.0,648.0,203.0,,,0.0,671.0,197.0,,,661.0,201.0,3.0,,,706.0,186.0,0.0,,,,,2.0,727.0,174.0,269.0,
2017-08-21 19:00:00,,,,0.0,745.0,178.0,,,,703.0,194.0,0.0,,,205.0,200.0,210.0,205.0,0.0,652.0,202.0,,,0.0,673.0,197.0,,,660.0,200.0,0.0,,,712.0,187.0,0.0,,,,,0.0,734.0,174.0,269.0,
2017-08-21 20:00:00,,,,0.0,749.0,178.0,,,,701.0,193.0,0.0,,,200.0,195.0,209.0,203.0,0.0,653.0,201.0,,,0.0,674.0,196.0,,,661.0,199.0,0.0,,,716.0,187.0,0.0,,,,,0.0,740.0,173.0,265.0,
2017-08-21 21:00:00,,,,0.0,753.0,179.0,,,,699.0,193.0,0.0,,,197.0,187.0,205.0,200.0,0.0,654.0,201.0,,,0.0,674.0,196.0,,,658.0,198.0,0.0,,,719.0,187.0,0.0,,,,,0.0,746.0,173.0,261.0,
2017-08-21 22:00:00,,,,0.0,749.0,179.0,,,,710.0,194.0,4.0,,,229.0,247.0,187.0,283.0,0.0,661.0,200.0,,,0.0,680.0,196.0,,,677.0,199.0,0.0,,,718.0,186.0,0.0,,,,,0.0,760.0,173.0,439.0,632.0
2017-08-21 23:00:00,,,,0.0,744.0,179.0,,,,713.0,196.0,0.0,,,218.0,217.0,215.0,220.0,0.0,666.0,201.0,,,0.0,685.0,197.0,,,693.0,200.0,0.0,,,715.0,186.0,0.0,,,,,0.0,760.0,174.0,276.0,
2017-08-22 00:00:00,,,,0.0,744.0,178.0,,,,715.0,196.0,0.0,,,206.0,203.0,210.0,206.0,0.0,668.0,200.0,,,0.0,685.0,197.0,,,696.0,200.0,0.0,,,716.0,185.0,0.0,,,,,0.0,760.0,175.0,274.0,
2017-08-22 01:00:00,,,,0.0,744.0,178.0,,,,722.0,196.0,0.0,,,201.0,198.0,206.0,202.0,0.0,672.0,199.0,,,0.0,688.0,197.0,,,704.0,200.0,0.0,,,717.0,185.0,0.0,,,,,0.0,760.0,175.0,257.0,
2017-08-22 02:00:00,,,,0.0,746.0,178.0,,,,725.0,195.0,0.0,,,200.0,196.0,205.0,200.0,0.0,676.0,198.0,,,0.0,690.0,196.0,,,708.0,200.0,0.0,,,718.0,184.0,0.0,,,,,0.0,761.0,174.0,274.0,
2017-08-22 03:00:00,,,,0.0,746.0,177.0,,,,729.0,195.0,0.0,,,200.0,195.0,205.0,198.0,0.0,681.0,197.0,,,0.0,693.0,196.0,,,713.0,200.0,0.0,,,719.0,184.0,0.0,,,,,0.0,761.0,174.0,346.0,
2017-08-22 04:00:00,,,,0.0,749.0,177.0,,,,731.0,195.0,0.0,,,200.0,194.0,204.0,198.0,0.0,685.0,197.0,,,0.0,697.0,196.0,,,714.0,200.0,0.0,,,720.0,184.0,0.0,,,,,0.0,762.0,174.0,324.0,
2017-08-22 05:00:00,,,,1.0,751.0,177.0,,,,735.0,195.0,0.0,,,199.0,194.0,197.0,200.0,0.0,690.0,196.0,,,0.0,701.0,195.0,,,717.0,199.0,0.0,,,722.0,184.0,0.0,,,,,0.0,764.0,174.0,267.0,
2017-08-22 06:00:00,,,,17.0,765.0,176.0,,,,889.0,198.0,7.0,,,237.0,253.0,179.0,307.0,6.0,701.0,197.0,,,4.0,722.0,195.0,,,719.0,199.0,2.0,,,737.0,184.0,3.0,,,,,18.0,776.0,174.0,1110.0,948.0
2017-08-22 07:00:00,,,,37.0,770.0,177.0,,,,835.0,196.0,9.0,,,220.0,220.0,211.0,232.0,13.0,707.0,197.0,,,10.0,721.0,196.0,,,730.0,199.0,13.0,,,739.0,184.0,10.0,,,,,31.0,780.0,175.0,191.0,
2017-08-22 08:00:00,,,,62.0,774.0,178.0,,,,756.0,195.0,8.0,,,206.0,210.0,202.0,224.0,11.0,704.0,197.0,,,8.0,716.0,195.0,,,720.0,198.0,23.0,,,745.0,184.0,10.0,,,,,25.0,781.0,176.0,209.0,
2017-08-22 09:00:00,,,,71.0,807.0,178.0,,,,774.0,195.0,12.0,,,255.0,276.0,181.0,297.0,17.0,707.0,197.0,,,16.0,712.0,195.0,,,712.0,197.0,33.0,,,781.0,184.0,14.0,,,,,36.0,811.0,175.0,1914.0,1264.0
