timestamp,home311_bathroom2854_sensor20113_room_light,home311_bathroom2854_sensor20114_room_humidity,home311_bathroom2854_sensor20115_room_temperature,home311_bathroom2854_sensor20133_gas-pulse_gas,home311_bathroom2854_sensor31402_tempprobe_radiator-input,home311_bathroom2854_sensor31403_tempprobe_radiator-output,home311_bathroom2854_sensor31428_tempprobe_sink,home311_bedroom2852_sensor20107_room_light,home311_bedroom2852_sensor20108_room_humidity,home311_bedroom2852_sensor20109_room_temperature,home311_bedroom2852_sensor31421_tempprobe_radiator-input,home311_bedroom2852_sensor31422_tempprobe_radiator-output,home311_bedroom2855_sensor20118_room_light,home311_bedroom2855_sensor20119_room_humidity,home311_bedroom2855_sensor20120_room_temperature,home311_bedroom2856_sensor20123_room_light,home311_bedroom2856_sensor20124_room_humidity,home311_bedroom2856_sensor20125_room_temperature,home311_bedroom2856_sensor31395_tempprobe_radiator-input,home311_bedroom2856_sensor31396_tempprobe_radiator-output,home311_hall2851_sensor20104_room_light,home311_hall2851_sensor20105_room_humidity,home311_hall2851_sensor20106_room_temperature,home311_hall2851_sensor20141c20143_electric-mains_electric-combined,home311_hall2851_sensor31388_tempprobe_radiator-output,home311_hall2851_sensor31389_tempprobe_radiator-input,home311_kitchen2857_sensor20128_room_light,home311_kitchen2857_sensor20129_room_humidity,home311_kitchen2857_sensor20130_room_temperature,home311_kitchen2857_sensor20154_tempprobe_central-heating-return,home311_kitchen2857_sensor20155_tempprobe_central-heating-flow,home311_kitchen2857_sensor20163_tempprobe_hot-water-cold-pipe,home311_kitchen2857_sensor20164_tempprobe_hot-water-hot-pipe,home311_kitchen2857_sensor31408_tempprobe_radiator-input,home311_kitchen2857_sensor31409_tempprobe_radiator-output,home311_kitchen2857_sensor31415_tempprobe_sink,home311_livingroom2853_sensor20110_room_light,home311_livingroom2853_sensor20111_room_humidity,home311_livingroom2853_sensor20112_room_temperature,home311_livingroom2853_sensor31381_tempprobe_radiator-input,home311_livingroom2853_sensor31382_tempprobe_radiator-output
2018-03-12 14:00:00,514.0,453.0,252.0,,,,,50.0,454.0,243.0,,,6.0,465.0,247.0,54.0,522.0,233.0,,,25.0,426.0,252.0,,,,56.0,513.0,241.0,,,,,,,,36.0,375.0,275.0,,
2018-03-12 15:00:00,193.0,419.0,258.0,448.0,,,,33.0,420.0,250.0,,,6.0,426.0,253.0,39.0,465.0,249.0,,,22.0,410.0,260.0,358.0,,,38.0,465.0,255.0,361.0,365.0,173.0,394.0,,,,25.0,355.0,279.0,,
2018-03-12 16:00:00,0.0,384.0,261.0,9515.0,,,,16.0,402.0,255.0,,,5.0,408.0,253.0,19.0,421.0,258.0,,,18.0,390.0,263.0,828.0,,,19.0,413.0,265.0,557.0,606.0,237.0,387.0,,,,12.0,353.0,274.0,,
2018-03-12 17:00:00,0.0,355.0,266.0,5709.0,,,,3.0,391.0,257.0,,,1.0,399.0,254.0,4.0,397.0,262.0,,,16.0,370.0,266.0,361.0,,,5.0,376.0,271.0,532.0,575.0,261.0,400.0,,,,3.0,339.0,279.0,,
2018-03-12 18:00:00,353.0,400.0,268.0,5487.0,,,,1.0,385.0,259.0,,,1.0,395.0,254.0,16.0,388.0,264.0,,,18.0,370.0,267.0,2810.0,,,27.0,368.0,271.0,535.0,579.0,210.0,437.0,,,,15.0,333.0,280.0,,
2018-03-12 19:00:00,0.0,390.0,266.0,2126.0,,,,0.0,381.0,258.0,,,1.0,388.0,254.0,13.0,404.0,264.0,,,18.0,381.0,269.0,932.0,,,30.0,387.0,276.0,489.0,502.0,315.0,360.0,,,,19.0,333.0,280.0,,
2018-03-12 20:00:00,0.0,366.0,262.0,4479.0,,,,0.0,371.0,256.0,,,1.0,384.0,253.0,10.0,382.0,261.0,,,16.0,356.0,266.0,263.0,,,10.0,351.0,275.0,476.0,499.0,322.0,339.0,,,,19.0,343.0,272.0,,
2018-03-12 21:00:00,0.0,347.0,262.0,7949.0,,,,0.0,356.0,255.0,,,1.0,379.0,252.0,9.0,358.0,262.0,,,16.0,340.0,265.0,178.0,,,7.0,327.0,272.0,528.0,580.0,330.0,347.0,,,,19.0,332.0,273.0,,
2018-03-12 22:00:00,0.0,339.0,262.0,4478.0,,,,0.0,347.0,256.0,,,1.0,375.0,252.0,10.0,348.0,262.0,,,16.0,332.0,266.0,168.0,,,6.0,330.0,272.0,539.0,559.0,335.0,354.0,,,,19.0,321.0,275.0,,
2018-03-12 23:00:00,102.0,374.0,263.0,4811.0,,,,0.0,355.0,256.0,,,1.0,372.0,252.0,14.0,358.0,262.0,,,16.0,352.0,266.0,866.0,,,18.0,428.0,270.0,547.0,580.0,344.0,364.0,,,,19.0,308.0,277.0,,
