timestamp,home210_bathroom1946_sensor11900_room_humidity,home210_bathroom1946_sensor11901_room_temperature,home210_bathroom1946_sensor11902_room_light,home210_bathroom1953_sensor11933_room_light,home210_bathroom1953_sensor11934_room_humidity,home210_bathroom1953_sensor11935_room_temperature,home210_bedroom1944_sensor11894_room_light,home210_bedroom1944_sensor11895_room_humidity,home210_bedroom1944_sensor11896_room_temperature,home210_bedroom1945_sensor11897_room_light,home210_bedroom1945_sensor11898_room_humidity,home210_bedroom1945_sensor11899_room_temperature,home210_bedroom1947_sensor11903_room_light,home210_bedroom1947_sensor11926_room_humidity,home210_bedroom1947_sensor11927_room_temperature,home210_hall1948_sensor11904_room_light,home210_hall1948_sensor11907_room_humidity,home210_hall1948_sensor11908_room_temperature,home210_hall1948_sensor11941c11945_electric-mains_electric-combined,home210_hall1949_sensor11909_room_light,home210_hall1949_sensor11910_room_humidity,home210_hall1949_sensor11911_room_temperature,home210_kitchen1951_sensor11919_room_light,home210_kitchen1951_sensor11920_room_humidity,home210_kitchen1951_sensor11921_room_temperature,home210_livingroom1942_sensor11888_room_light,home210_livingroom1942_sensor11889_room_humidity,home210_livingroom1942_sensor11890_room_temperature,home210_outside1943_sensor11893_gas-pulse_gas,home210_playroom1952_sensor11928_room_light,home210_playroom1952_sensor11929_room_humidity,home210_playroom1952_sensor11930_room_temperature,home210_utility1950_sensor11914_room_humidity,home210_utility1950_sensor11915_room_temperature,home210_utility1950_sensor11918_room_light,home210_utility1950_sensor11951_tempprobe_central-heating-flow,home210_utility1950_sensor11952_tempprobe_hot-water-cold-pipe,home210_utility1950_sensor11953_tempprobe_hot-water-hot-pipe
2017-10-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,705.0,189.0,,,,,,,,,,
2017-10-09 08:00:00,659.0,213.0,887.0,,,,47.0,643.0,210.0,285.0,673.0,199.0,737.0,,,71.0,633.0,216.0,,47.0,686.0,211.0,,,,63.0,597.0,218.0,,,,,,,,,,
2017-10-09 09:00:00,631.0,208.0,412.0,33.0,708.0,199.0,28.0,653.0,201.0,46.0,662.0,200.0,282.0,652.0,202.0,56.0,618.0,215.0,454.0,31.0,632.0,214.0,740.0,587.0,230.0,74.0,607.0,215.0,,67.0,629.0,216.0,549.0,242.0,141.0,454.0,204.0,457.0
2017-10-09 10:00:00,636.0,204.0,442.0,8.0,635.0,212.0,37.0,662.0,198.0,115.0,662.0,200.0,265.0,656.0,202.0,75.0,623.0,211.0,291.0,41.0,628.0,214.0,625.0,579.0,229.0,93.0,638.0,207.0,948.0,62.0,605.0,218.0,549.0,236.0,139.0,395.0,205.0,356.0
2017-10-09 11:00:00,638.0,203.0,227.0,0.0,617.0,213.0,27.0,659.0,198.0,46.0,658.0,199.0,139.0,653.0,200.0,61.0,625.0,208.0,862.0,24.0,619.0,213.0,489.0,577.0,225.0,80.0,640.0,204.0,,48.0,601.0,216.0,547.0,233.0,53.0,266.0,233.0,250.0
2017-10-09 12:00:00,640.0,201.0,144.0,0.0,614.0,212.0,22.0,659.0,198.0,28.0,661.0,199.0,98.0,657.0,199.0,51.0,631.0,206.0,482.0,15.0,622.0,213.0,364.0,579.0,227.0,66.0,650.0,203.0,316.0,37.0,609.0,215.0,551.0,231.0,32.0,301.0,230.0,239.0
2017-10-09 13:00:00,639.0,200.0,108.0,0.0,619.0,212.0,21.0,656.0,198.0,21.0,659.0,198.0,77.0,658.0,198.0,47.0,631.0,205.0,470.0,12.0,617.0,213.0,291.0,575.0,223.0,66.0,646.0,201.0,,33.0,609.0,215.0,552.0,229.0,24.0,248.0,227.0,232.0
2017-10-09 14:00:00,641.0,199.0,92.0,0.0,620.0,210.0,22.0,654.0,197.0,17.0,657.0,197.0,66.0,657.0,197.0,44.0,630.0,204.0,322.0,10.0,612.0,211.0,239.0,579.0,218.0,62.0,644.0,201.0,,27.0,601.0,214.0,550.0,228.0,20.0,307.0,225.0,235.0
2017-10-09 15:00:00,641.0,198.0,70.0,0.0,617.0,209.0,29.0,651.0,197.0,15.0,654.0,197.0,57.0,656.0,196.0,52.0,628.0,203.0,303.0,8.0,608.0,210.0,217.0,583.0,216.0,74.0,641.0,200.0,316.0,26.0,597.0,211.0,549.0,226.0,16.0,274.0,222.0,227.0
2017-10-09 16:00:00,640.0,197.0,21.0,0.0,621.0,208.0,10.0,648.0,196.0,4.0,653.0,196.0,17.0,655.0,195.0,11.0,627.0,201.0,943.0,1.0,613.0,209.0,66.0,607.0,214.0,16.0,639.0,199.0,316.0,8.0,599.0,209.0,550.0,225.0,3.0,279.0,220.0,245.0
