timestamp,home218_bathroom2014_sensor12394_room_humidity,home218_bathroom2014_sensor12395_room_temperature,home218_bathroom2014_sensor12398_room_light,home218_bedroom2015_sensor12399_room_light,home218_bedroom2015_sensor12400_room_humidity,home218_bedroom2015_sensor12401_room_temperature,home218_bedroom2016_sensor12404_room_light,home218_bedroom2016_sensor12407_room_humidity,home218_bedroom2016_sensor12408_room_temperature,home218_hall2013_sensor12369_room_light,home218_hall2013_sensor12370_room_humidity,home218_hall2013_sensor12371_room_temperature,home218_hall2013_sensor12389c12393_electric-mains_electric-combined,home218_kitchen2012_sensor12364_room_light,home218_kitchen2012_sensor12365_room_humidity,home218_kitchen2012_sensor12366_room_temperature,home218_kitchen2012_sensor12375_tempprobe_central-heating-return,home218_kitchen2012_sensor12376_tempprobe_central-heating-flow,home218_kitchen2012_sensor12382_tempprobe_hot-water-cold-pipe,home218_kitchen2012_sensor12383_tempprobe_hot-water-hot-pipe,home218_kitchen2012_sensor12409_gas-pulse_gas,home218_livingroom2017_sensor12413_room_light,home218_livingroom2017_sensor12414_room_humidity,home218_livingroom2017_sensor12415_room_temperature
2017-10-13 13:00:00,633.0,223.0,25.0,3.0,704.0,209.0,1.0,758.0,201.0,18.0,686.0,217.0,1011.0,46.0,699.0,214.0,189.0,179.0,194.0,197.0,,41.0,693.0,208.0
2017-10-13 14:00:00,644.0,221.0,1.0,4.0,695.0,202.0,2.0,726.0,201.0,20.0,687.0,209.0,515.0,29.0,680.0,211.0,195.0,198.0,172.0,315.0,1264.0,17.0,696.0,205.0
2017-10-13 15:00:00,648.0,216.0,0.0,0.0,703.0,193.0,,,,,,,128.0,6.0,668.0,204.0,183.0,175.0,186.0,181.0,,8.0,696.0,194.0
2017-10-13 16:00:00,651.0,212.0,0.0,0.0,697.0,191.0,0.0,,,,,,123.0,5.0,665.0,200.0,172.0,165.0,180.0,167.0,,4.0,694.0,190.0
2017-10-13 17:00:00,652.0,210.0,0.0,1.0,704.0,190.0,,749.0,185.0,16.0,697.0,197.0,884.0,29.0,745.0,208.0,170.0,162.0,177.0,164.0,1264.0,3.0,710.0,189.0
2017-10-13 18:00:00,584.0,213.0,0.0,3.0,684.0,189.0,0.0,696.0,185.0,9.0,643.0,197.0,1854.0,33.0,632.0,207.0,175.0,166.0,175.0,187.0,,6.0,669.0,187.0
2017-10-13 19:00:00,546.0,220.0,2.0,2.0,673.0,189.0,0.0,696.0,185.0,3.0,645.0,197.0,1075.0,18.0,643.0,203.0,181.0,177.0,167.0,231.0,,4.0,683.0,188.0
2017-10-13 20:00:00,527.0,223.0,0.0,0.0,697.0,194.0,0.0,,,3.0,641.0,196.0,683.0,22.0,664.0,208.0,416.0,459.0,240.0,224.0,9480.0,3.0,685.0,195.0
2017-10-13 21:00:00,542.0,225.0,0.0,0.0,675.0,214.0,,705.0,206.0,4.0,657.0,216.0,541.0,16.0,648.0,221.0,457.0,450.0,297.0,268.0,,3.0,653.0,218.0
2017-10-13 22:00:00,530.0,229.0,6.0,0.0,683.0,210.0,,,,4.0,664.0,212.0,522.0,5.0,677.0,215.0,253.0,299.0,223.0,249.0,,2.0,669.0,213.0
2017-10-13 23:00:00,589.0,226.0,0.0,0.0,690.0,205.0,,,,4.0,679.0,206.0,213.0,5.0,698.0,210.0,221.0,272.0,204.0,215.0,,0.0,675.0,206.0
2017-10-14 00:00:00,593.0,222.0,0.0,0.0,694.0,201.0,,,,4.0,678.0,203.0,203.0,5.0,685.0,206.0,181.0,187.0,185.0,171.0,,0.0,678.0,200.0
2017-10-14 01:00:00,593.0,220.0,0.0,0.0,697.0,199.0,,,,4.0,676.0,201.0,230.0,5.0,681.0,203.0,167.0,163.0,174.0,158.0,,0.0,680.0,197.0
2017-10-14 02:00:00,592.0,219.0,0.0,0.0,696.0,197.0,,,,4.0,673.0,199.0,223.0,5.0,679.0,201.0,160.0,153.0,167.0,152.0,,0.0,679.0,195.0
2017-10-14 03:00:00,591.0,218.0,0.0,0.0,694.0,196.0,,,,4.0,668.0,198.0,217.0,5.0,677.0,200.0,155.0,148.0,165.0,148.0,,0.0,678.0,193.0
2017-10-14 04:00:00,590.0,217.0,0.0,0.0,693.0,194.0,,,,4.0,665.0,198.0,215.0,5.0,671.0,199.0,155.0,147.0,165.0,148.0,,0.0,680.0,192.0
