timestamp,home158_bathroom1451_sensor7942_gas-pulse_gas,home158_bathroom1451_sensor7948_room_light,home158_bathroom1451_sensor7949_room_humidity,home158_bathroom1451_sensor7950_room_temperature,home158_bathroom1455_sensor7985_room_humidity,home158_bathroom1455_sensor7986_room_temperature,home158_bathroom1455_sensor7992_room_light,home158_bedroom1454_sensor7980_room_light,home158_bedroom1454_sensor7981_room_humidity,home158_bedroom1454_sensor7982_room_temperature,home158_hall1453_sensor7967_room_light,home158_hall1453_sensor7968_room_humidity,home158_hall1453_sensor7969_room_temperature,home158_hall1453_sensor7975c7979_electric-mains_electric-combined,home158_kitchen1456_sensor7987_room_light,home158_kitchen1456_sensor7988_room_humidity,home158_kitchen1456_sensor7989_room_temperature,home158_livingroom1450_sensor7939_room_light,home158_livingroom1450_sensor7940_room_humidity,home158_livingroom1450_sensor7941_room_temperature,home158_utility1452_sensor7956_tempprobe_central-heating-return,home158_utility1452_sensor7957_tempprobe_central-heating-flow,home158_utility1452_sensor7963_tempprobe_hot-water-cold-pipe,home158_utility1452_sensor7964_tempprobe_hot-water-hot-pipe
2017-07-25 10:00:00,560.0,11.0,693.0,211.0,708.0,210.0,,59.0,706.0,209.0,5.0,714.0,207.0,371.0,,,,49.0,693.0,208.0,231.0,233.0,194.0,356.0
2017-07-25 11:00:00,224.0,11.0,683.0,208.0,720.0,207.0,0.0,57.0,691.0,208.0,16.0,686.0,211.0,431.0,78.0,718.0,207.0,46.0,690.0,210.0,238.0,248.0,203.0,332.0
2017-07-25 12:00:00,,7.0,680.0,206.0,726.0,205.0,0.0,38.0,688.0,206.0,3.0,675.0,210.0,137.0,57.0,687.0,203.0,23.0,673.0,208.0,239.0,239.0,230.0,254.0
2017-07-25 13:00:00,112.0,6.0,672.0,206.0,715.0,205.0,0.0,33.0,682.0,206.0,3.0,669.0,209.0,150.0,54.0,673.0,200.0,22.0,663.0,206.0,235.0,236.0,234.0,241.0
2017-07-25 14:00:00,,7.0,664.0,206.0,707.0,204.0,0.0,38.0,678.0,205.0,4.0,665.0,209.0,145.0,60.0,674.0,199.0,25.0,656.0,205.0,235.0,234.0,235.0,239.0
2017-07-25 15:00:00,,8.0,658.0,206.0,704.0,204.0,0.0,40.0,676.0,205.0,3.0,662.0,209.0,137.0,55.0,674.0,198.0,23.0,652.0,205.0,235.0,236.0,235.0,239.0
2017-07-25 16:00:00,,4.0,653.0,206.0,698.0,204.0,0.0,27.0,674.0,204.0,2.0,658.0,208.0,126.0,39.0,674.0,197.0,15.0,649.0,204.0,235.0,233.0,234.0,238.0
2017-07-25 17:00:00,,5.0,652.0,206.0,693.0,204.0,0.0,32.0,672.0,204.0,5.0,656.0,208.0,123.0,67.0,678.0,197.0,41.0,652.0,204.0,235.0,235.0,234.0,238.0
2017-07-25 18:00:00,112.0,1.0,657.0,206.0,698.0,204.0,0.0,34.0,674.0,204.0,31.0,659.0,208.0,138.0,164.0,692.0,197.0,225.0,663.0,206.0,235.0,233.0,233.0,237.0
2017-07-25 19:00:00,,0.0,675.0,206.0,710.0,204.0,0.0,14.0,708.0,206.0,25.0,693.0,211.0,894.0,81.0,832.0,205.0,63.0,725.0,210.0,236.0,239.0,225.0,322.0
2017-07-25 20:00:00,,0.0,686.0,206.0,718.0,204.0,0.0,2.0,704.0,205.0,32.0,681.0,213.0,261.0,4.0,736.0,204.0,6.0,688.0,210.0,239.0,237.0,234.0,261.0
2017-07-25 21:00:00,,0.0,679.0,206.0,704.0,204.0,1.0,3.0,692.0,204.0,33.0,666.0,213.0,272.0,1.0,709.0,202.0,9.0,669.0,210.0,235.0,236.0,235.0,241.0
