timestamp,home211_bathroom1956_sensor11975_tempprobe_central-heating-return,home211_bathroom1956_sensor11976_tempprobe_central-heating-flow,home211_bathroom1956_sensor11980_tempprobe_hot-water-cold-pipe,home211_bathroom1956_sensor11981_tempprobe_hot-water-hot-pipe,home211_bathroom1956_sensor11989c11993_electric-mains_electric-combined,home211_bathroom1956_sensor11995_room_light,home211_bathroom1956_sensor11996_room_humidity,home211_bathroom1956_sensor11997_room_temperature,home211_bathroom1961_sensor12021_room_light,home211_bathroom1961_sensor12022_room_humidity,home211_bathroom1961_sensor12023_room_temperature,home211_bedroom1960_sensor12016_room_light,home211_bedroom1960_sensor12017_room_humidity,home211_bedroom1960_sensor12018_room_temperature,home211_bedroom1962_sensor12026_room_humidity,home211_bedroom1962_sensor12027_room_temperature,home211_bedroom1962_sensor12035_room_light,home211_bedroom1963_sensor12030_room_light,home211_bedroom1963_sensor12031_room_humidity,home211_bedroom1963_sensor12032_room_temperature,home211_bedroom1964_sensor12036_room_light,home211_bedroom1964_sensor12037_room_humidity,home211_bedroom1964_sensor12038_room_temperature,home211_hall1955_sensor11970_room_light,home211_hall1955_sensor11971_room_humidity,home211_hall1955_sensor11972_room_temperature,home211_hall1965_sensor12041_room_light,home211_hall1965_sensor12042_room_humidity,home211_hall1965_sensor12043_room_temperature,home211_kitchen1958_sensor12005_room_light,home211_kitchen1958_sensor12006_room_humidity,home211_kitchen1958_sensor12007_room_temperature,home211_livingroom1957_sensor12000_room_light,home211_livingroom1957_sensor12001_room_humidity,home211_livingroom1957_sensor12002_room_temperature,home211_outside1959_sensor12010_gas-pulse_gas,home211_study1966_sensor12048_room_light,home211_study1966_sensor12049_room_humidity,home211_study1966_sensor12050_room_temperature
2017-10-10 07:00:00,332.0,298.0,207.0,231.0,315.0,12.0,671.0,201.0,,,,,,,,,,,,,,,,25.0,683.0,188.0,,,,,,,,,,,,,
2017-10-10 08:00:00,285.0,248.0,175.0,295.0,362.0,1.0,619.0,203.0,1.0,702.0,192.0,8.0,670.0,186.0,688.0,188.0,2.0,12.0,693.0,189.0,1.0,644.0,200.0,36.0,669.0,186.0,5.0,723.0,188.0,321.0,638.0,196.0,4.0,645.0,192.0,224.0,22.0,670.0,191.0
2017-10-10 09:00:00,230.0,212.0,162.0,272.0,237.0,0.0,609.0,200.0,3.0,703.0,185.0,2.0,656.0,183.0,687.0,182.0,11.0,45.0,685.0,181.0,3.0,632.0,191.0,84.0,668.0,182.0,15.0,697.0,182.0,611.0,632.0,192.0,9.0,646.0,185.0,112.0,39.0,654.0,187.0
2017-10-10 10:00:00,207.0,197.0,150.0,239.0,136.0,0.0,609.0,198.0,6.0,749.0,182.0,0.0,654.0,180.0,697.0,178.0,5.0,21.0,697.0,176.0,0.0,652.0,181.0,106.0,671.0,180.0,11.0,707.0,176.0,731.0,631.0,189.0,6.0,650.0,181.0,,20.0,659.0,184.0
2017-10-10 11:00:00,197.0,187.0,179.0,204.0,136.0,0.0,608.0,198.0,10.0,732.0,178.0,1.0,655.0,178.0,699.0,175.0,14.0,39.0,699.0,174.0,2.0,657.0,178.0,156.0,673.0,179.0,21.0,706.0,173.0,1271.0,625.0,189.0,14.0,650.0,180.0,,42.0,661.0,182.0
2017-10-10 12:00:00,204.0,184.0,185.0,211.0,127.0,0.0,607.0,198.0,11.0,735.0,175.0,1.0,653.0,177.0,700.0,174.0,13.0,36.0,700.0,173.0,2.0,660.0,175.0,192.0,675.0,179.0,21.0,708.0,172.0,1259.0,624.0,189.0,13.0,656.0,179.0,,40.0,662.0,181.0
2017-10-10 13:00:00,202.0,183.0,185.0,212.0,133.0,0.0,605.0,198.0,14.0,736.0,173.0,2.0,654.0,176.0,701.0,173.0,13.0,37.0,701.0,172.0,2.0,664.0,174.0,243.0,675.0,179.0,24.0,711.0,172.0,1413.0,623.0,190.0,15.0,659.0,179.0,,41.0,663.0,180.0
2017-10-10 14:00:00,200.0,183.0,185.0,210.0,159.0,0.0,604.0,198.0,4.0,737.0,171.0,0.0,657.0,175.0,701.0,172.0,4.0,17.0,701.0,172.0,0.0,664.0,174.0,85.0,677.0,178.0,9.0,710.0,172.0,660.0,624.0,190.0,4.0,662.0,178.0,,16.0,664.0,179.0
2017-10-10 15:00:00,197.0,184.0,174.0,277.0,121.0,0.0,605.0,197.0,8.0,739.0,169.0,0.0,659.0,174.0,701.0,172.0,4.0,16.0,700.0,172.0,0.0,664.0,173.0,158.0,676.0,178.0,11.0,709.0,171.0,531.0,627.0,189.0,4.0,669.0,178.0,,14.0,665.0,178.0
2017-10-10 16:00:00,192.0,182.0,180.0,211.0,127.0,0.0,606.0,195.0,0.0,738.0,168.0,0.0,661.0,173.0,699.0,171.0,0.0,4.0,697.0,171.0,0.0,665.0,173.0,27.0,675.0,177.0,1.0,706.0,171.0,160.0,633.0,187.0,0.0,672.0,178.0,1116.0,2.0,666.0,176.0
