timestamp,home276_bathroom2557_sensor17090_room_humidity,home276_bathroom2557_sensor17091_room_temperature,home276_bathroom2557_sensor17128_room_light,home276_bathroom2557_sensor22055_tempprobe_radiator-output,home276_bathroom2557_sensor22056_tempprobe_radiator-input,home276_bathroom2558_sensor17094_room_light,home276_bathroom2558_sensor17095_room_humidity,home276_bathroom2558_sensor17096_room_temperature,home276_bathroom2558_sensor22043_tempprobe_sink,home276_bathroom2558_sensor22049_tempprobe_radiator-output,home276_bathroom2558_sensor22050_tempprobe_radiator-input,home276_bedroom2556_sensor17085_room_light,home276_bedroom2556_sensor17086_room_humidity,home276_bedroom2556_sensor17087_room_temperature,home276_bedroom2556_sensor22038_tempprobe_radiator-output,home276_bedroom2556_sensor22039_tempprobe_radiator-input,home276_bedroom2559_sensor17101_room_light,home276_bedroom2559_sensor17102_room_humidity,home276_bedroom2559_sensor17103_room_temperature,home276_bedroom2559_sensor22017_tempprobe_radiator-output,home276_bedroom2559_sensor22018_tempprobe_radiator-input,home276_diningroom2560_sensor17106_room_light,home276_diningroom2560_sensor17107_room_humidity,home276_diningroom2560_sensor17108_room_temperature,home276_diningroom2560_sensor22010_tempprobe_radiator-output,home276_diningroom2560_sensor22011_tempprobe_radiator-input,home276_hall2554_sensor17061_room_light,home276_hall2554_sensor17062_room_humidity,home276_hall2554_sensor17063_room_temperature,home276_hall2554_sensor17069c17073_electric-mains_electric-combined,home276_hall2554_sensor22031_tempprobe_radiator-output,home276_hall2554_sensor22032_tempprobe_radiator-input,home276_kitchen2561_sensor17111_room_light,home276_kitchen2561_sensor17112_room_humidity,home276_kitchen2561_sensor17113_room_temperature,home276_kitchen2561_sensor17119_tempprobe_central-heating-flow,home276_kitchen2561_sensor17120_tempprobe_central-heating-return,home276_kitchen2561_sensor17126_tempprobe_hot-water-cold-pipe,home276_kitchen2561_sensor17127_tempprobe_hot-water-hot-pipe,home276_kitchen2561_sensor22005_tempprobe_radiator-output,home276_kitchen2561_sensor22006_tempprobe_radiator-input,home276_kitchen2561_sensor22061_tempprobe_sink,home276_livingroom2555_sensor17080_room_light,home276_livingroom2555_sensor17081_room_humidity,home276_livingroom2555_sensor17082_room_temperature,home276_livingroom2555_sensor22024_tempprobe_radiator-output,home276_livingroom2555_sensor22025_tempprobe_radiator-input,home276_outside2553_sensor17057_gas-pulse_gas
2017-12-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,639.0,179.0,853.0,,,,,,,,,,,,,,,,,,
2017-12-19 11:00:00,515.0,204.0,,,,34.0,675.0,170.0,,,,11.0,614.0,175.0,,,14.0,664.0,173.0,,,64.0,681.0,179.0,,,78.0,608.0,179.0,881.0,,,15.0,633.0,184.0,,,,,,,,16.0,650.0,169.0,,,112.0
2017-12-19 12:00:00,628.0,228.0,223.0,,,118.0,676.0,175.0,,,,18.0,616.0,177.0,,,39.0,658.0,173.0,,,81.0,646.0,182.0,,,81.0,632.0,182.0,645.0,,,43.0,639.0,180.0,514.0,371.0,120.0,374.0,,,,8.0,627.0,173.0,,,15877.0
2017-12-19 13:00:00,543.0,252.0,160.0,,,34.0,659.0,192.0,,,,9.0,661.0,181.0,,,11.0,666.0,183.0,,,33.0,629.0,194.0,,,78.0,641.0,192.0,667.0,,,13.0,648.0,188.0,609.0,502.0,193.0,271.0,,,,24.0,631.0,181.0,,,6934.0
2017-12-19 14:00:00,533.0,244.0,11.0,,,5.0,633.0,197.0,,,,2.0,646.0,182.0,,,2.0,634.0,187.0,,,6.0,598.0,195.0,,,14.0,617.0,191.0,175.0,,,0.0,614.0,188.0,359.0,333.0,206.0,226.0,,,,2.0,628.0,182.0,,,
2017-12-19 15:00:00,565.0,226.0,0.0,,,1.0,628.0,188.0,,,,0.0,640.0,178.0,,,1.0,627.0,182.0,,,0.0,607.0,187.0,,,0.0,613.0,185.0,163.0,,,0.0,615.0,181.0,231.0,220.0,187.0,196.0,,,,0.0,614.0,178.0,,,
2017-12-19 16:00:00,564.0,215.0,0.0,,,0.0,626.0,180.0,,,,1.0,636.0,175.0,,,0.0,622.0,178.0,,,1.0,611.0,181.0,,,7.0,610.0,181.0,246.0,,,0.0,615.0,177.0,197.0,187.0,176.0,181.0,,,,3.0,614.0,175.0,,,1563.0
2017-12-19 17:00:00,555.0,218.0,2.0,,,0.0,644.0,187.0,,,,108.0,602.0,183.0,,,4.0,619.0,184.0,,,36.0,607.0,189.0,,,76.0,601.0,189.0,1806.0,,,4.0,621.0,184.0,586.0,472.0,182.0,237.0,,,,30.0,621.0,181.0,,,9613.0
2017-12-19 18:00:00,556.0,223.0,0.0,,,5.0,651.0,197.0,,,,43.0,564.0,192.0,,,5.0,614.0,191.0,,,54.0,610.0,197.0,,,54.0,613.0,193.0,2358.0,,,4.0,614.0,197.0,443.0,412.0,166.0,303.0,,,,23.0,625.0,185.0,,,1899.0
2017-12-19 19:00:00,471.0,229.0,57.0,,,107.0,652.0,193.0,,,,114.0,577.0,192.0,,,8.0,625.0,188.0,,,53.0,631.0,194.0,,,0.0,615.0,191.0,1317.0,,,4.0,631.0,194.0,285.0,258.0,167.0,284.0,,,,26.0,633.0,184.0,,,336.0
2017-12-19 20:00:00,567.0,218.0,8.0,,,128.0,656.0,187.0,,,,22.0,617.0,186.0,,,0.0,622.0,183.0,,,54.0,652.0,191.0,,,0.0,640.0,188.0,441.0,,,5.0,646.0,190.0,233.0,213.0,182.0,258.0,,,,32.0,636.0,183.0,,,
2017-12-19 21:00:00,595.0,210.0,2.0,,,128.0,650.0,184.0,,,,0.0,631.0,182.0,,,0.0,621.0,179.0,,,53.0,672.0,189.0,,,0.0,632.0,186.0,515.0,,,5.0,676.0,185.0,200.0,193.0,177.0,224.0,,,,33.0,631.0,182.0,,,
2017-12-19 22:00:00,602.0,205.0,0.0,,,128.0,658.0,181.0,,,,0.0,644.0,179.0,,,0.0,625.0,178.0,,,53.0,678.0,188.0,,,0.0,633.0,185.0,505.0,,,3.0,699.0,183.0,191.0,185.0,177.0,197.0,,,,33.0,637.0,182.0,,,
2017-12-19 23:00:00,609.0,202.0,13.0,,,41.0,666.0,180.0,,,,0.0,649.0,177.0,,,3.0,652.0,178.0,,,27.0,653.0,185.0,,,0.0,631.0,184.0,290.0,,,1.0,675.0,180.0,181.0,177.0,165.0,210.0,,,,26.0,640.0,182.0,,,223.0
2017-12-20 00:00:00,624.0,199.0,0.0,,,0.0,668.0,178.0,,,,0.0,650.0,176.0,,,0.0,662.0,178.0,,,0.0,659.0,182.0,,,0.0,632.0,184.0,148.0,,,0.0,673.0,178.0,188.0,178.0,155.0,231.0,,,,0.0,630.0,180.0,,,
2017-12-20 01:00:00,631.0,196.0,0.0,,,0.0,653.0,176.0,,,,0.0,652.0,174.0,,,0.0,678.0,177.0,,,0.0,660.0,180.0,,,0.0,624.0,183.0,132.0,,,0.0,672.0,176.0,179.0,176.0,174.0,183.0,,,,0.0,625.0,178.0,,,
2017-12-20 02:00:00,637.0,194.0,0.0,,,0.0,647.0,175.0,,,,0.0,657.0,173.0,,,0.0,683.0,177.0,,,0.0,651.0,178.0,,,0.0,619.0,182.0,127.0,,,0.0,666.0,175.0,173.0,171.0,170.0,174.0,,,,0.0,622.0,176.0,,,
2017-12-20 03:00:00,643.0,192.0,0.0,,,0.0,645.0,175.0,,,,0.0,659.0,172.0,,,0.0,689.0,177.0,,,0.0,646.0,177.0,,,0.0,618.0,181.0,133.0,,,0.0,659.0,174.0,170.0,168.0,170.0,170.0,,,,0.0,621.0,175.0,,,
2017-12-20 04:00:00,649.0,190.0,0.0,,,10.0,663.0,174.0,,,,0.0,658.0,171.0,,,0.0,694.0,176.0,,,0.0,640.0,176.0,,,0.0,623.0,181.0,133.0,,,0.0,653.0,173.0,179.0,170.0,146.0,238.0,,,,0.0,621.0,174.0,,,782.0
2017-12-20 05:00:00,656.0,188.0,0.0,,,0.0,654.0,173.0,,,,0.0,659.0,171.0,,,0.0,707.0,176.0,,,0.0,635.0,175.0,,,0.0,622.0,180.0,145.0,,,0.0,648.0,173.0,175.0,171.0,168.0,183.0,,,,0.0,622.0,173.0,,,
2017-12-20 06:00:00,657.0,187.0,0.0,,,20.0,654.0,173.0,,,,0.0,662.0,170.0,,,3.0,713.0,175.0,,,9.0,631.0,175.0,,,0.0,620.0,179.0,320.0,,,1.0,652.0,172.0,173.0,168.0,158.0,207.0,,,,0.0,622.0,172.0,,,112.0
2017-12-20 07:00:00,774.0,208.0,298.0,,,16.0,671.0,172.0,,,,102.0,672.0,170.0,,,13.0,716.0,176.0,,,34.0,650.0,176.0,,,66.0,642.0,179.0,768.0,,,4.0,690.0,174.0,382.0,214.0,121.0,353.0,,,,6.0,624.0,171.0,,,9618.0
2017-12-20 08:00:00,745.0,235.0,333.0,,,127.0,715.0,186.0,,,,35.0,652.0,182.0,,,11.0,701.0,183.0,,,38.0,667.0,186.0,,,77.0,677.0,190.0,996.0,,,4.0,692.0,185.0,554.0,420.0,122.0,421.0,,,,43.0,658.0,180.0,,,15550.0
