timestamp,home320_bathroom2921_sensor20791_room_light,home320_bathroom2921_sensor20792_room_humidity,home320_bathroom2921_sensor20793_room_temperature,home320_bedroom2920_sensor20786_room_light,home320_bedroom2920_sensor20787_room_humidity,home320_bedroom2920_sensor20788_room_temperature,home320_bedroom2920_sensor20809_tempprobe_central-heating-return,home320_bedroom2920_sensor20810_tempprobe_central-heating-flow,home320_bedroom2920_sensor20816_tempprobe_hot-water-cold-pipe,home320_bedroom2920_sensor20817_tempprobe_hot-water-hot-pipe,home320_hall2919_sensor20781_room_light,home320_hall2919_sensor20782_room_humidity,home320_hall2919_sensor20783_room_temperature,home320_hall2919_sensor20802_electric-mains_electric-combined,home320_hall2919_sensor20832_gas-pulse_gas,home320_livingroom2918_sensor20776_room_light,home320_livingroom2918_sensor20777_room_humidity,home320_livingroom2918_sensor20778_room_temperature
2018-03-21 13:00:00,,,,4.0,664.0,170.0,,,,,158.0,690.0,166.0,,,25.0,553.0,194.0
2018-03-21 14:00:00,92.0,554.0,200.0,7.0,540.0,193.0,360.0,356.0,262.0,290.0,168.0,585.0,182.0,212.0,,30.0,526.0,199.0
2018-03-21 15:00:00,97.0,517.0,205.0,9.0,507.0,195.0,364.0,386.0,215.0,293.0,95.0,546.0,181.0,250.0,,39.0,526.0,193.0
2018-03-21 16:00:00,77.0,503.0,213.0,7.0,496.0,200.0,486.0,507.0,272.0,374.0,62.0,534.0,180.0,244.0,,38.0,500.0,198.0
2018-03-21 17:00:00,19.0,484.0,217.0,6.0,490.0,206.0,492.0,507.0,259.0,386.0,17.0,534.0,178.0,268.0,,11.0,485.0,201.0
2018-03-21 18:00:00,2.0,468.0,220.0,3.0,478.0,210.0,494.0,509.0,283.0,388.0,0.0,542.0,178.0,186.0,,9.0,479.0,204.0
2018-03-21 19:00:00,0.0,455.0,220.0,6.0,475.0,211.0,400.0,407.0,281.0,330.0,0.0,546.0,180.0,253.0,,9.0,477.0,203.0
2018-03-21 20:00:00,0.0,462.0,217.0,0.0,476.0,207.0,421.0,437.0,194.0,339.0,0.0,548.0,181.0,650.0,,12.0,526.0,201.0
2018-03-21 21:00:00,0.0,464.0,223.0,0.0,470.0,212.0,496.0,507.0,252.0,391.0,0.0,553.0,180.0,263.0,,10.0,525.0,209.0
2018-03-21 22:00:00,4.0,462.0,224.0,0.0,465.0,215.0,441.0,456.0,233.0,362.0,0.0,560.0,180.0,273.0,,8.0,508.0,210.0
2018-03-21 23:00:00,2.0,524.0,220.0,0.0,479.0,211.0,309.0,312.0,209.0,277.0,0.0,570.0,183.0,176.0,,3.0,503.0,203.0
2018-03-22 00:00:00,0.0,524.0,213.0,0.0,493.0,206.0,249.0,258.0,232.0,242.0,0.0,564.0,182.0,82.0,,0.0,503.0,196.0
2018-03-22 01:00:00,0.0,520.0,207.0,0.0,504.0,202.0,225.0,239.0,222.0,227.0,0.0,565.0,180.0,92.0,,0.0,507.0,192.0
2018-03-22 02:00:00,0.0,518.0,204.0,0.0,513.0,199.0,219.0,229.0,215.0,218.0,0.0,575.0,179.0,78.0,,0.0,525.0,189.0
2018-03-22 04:00:00,0.0,510.0,196.0,0.0,532.0,195.0,209.0,209.0,205.0,203.0,0.0,591.0,177.0,156.0,,0.0,543.0,184.0
2018-03-22 05:00:00,0.0,506.0,193.0,0.0,527.0,193.0,202.0,203.0,200.0,198.0,0.0,586.0,176.0,51.0,,0.0,536.0,183.0
2018-03-22 06:00:00,7.0,501.0,191.0,0.0,525.0,190.0,196.0,199.0,196.0,194.0,8.0,580.0,175.0,119.0,,0.0,536.0,181.0
2018-03-22 07:00:00,29.0,498.0,189.0,0.0,524.0,188.0,216.0,227.0,194.0,200.0,39.0,577.0,174.0,110.0,,0.0,528.0,180.0
2018-03-22 08:00:00,59.0,652.0,200.0,0.0,552.0,193.0,450.0,465.0,225.0,348.0,95.0,604.0,176.0,1125.0,,3.0,498.0,186.0
2018-03-22 09:00:00,107.0,510.0,198.0,4.0,520.0,198.0,489.0,498.0,232.0,378.0,163.0,569.0,181.0,305.0,,16.0,504.0,193.0
