timestamp,home277_bathroom2568_sensor17164_room_light,home277_bathroom2568_sensor17165_room_humidity,home277_bathroom2568_sensor17166_room_temperature,home277_bathroom2572_sensor17174_room_light,home277_bathroom2572_sensor17175_room_humidity,home277_bathroom2572_sensor17176_room_temperature,home277_bedroom2573_sensor17182_room_light,home277_bedroom2573_sensor17183_room_humidity,home277_bedroom2573_sensor17184_room_temperature,home277_bedroom2574_sensor17193_room_humidity,home277_bedroom2574_sensor17194_room_temperature,home277_bedroom2574_sensor17285_room_light,home277_bedroom2575_sensor17201_room_humidity,home277_bedroom2575_sensor17202_room_temperature,home277_bedroom2575_sensor17286_room_light,home277_conservatory2564_sensor17146_room_light,home277_conservatory2564_sensor17147_room_humidity,home277_conservatory2564_sensor17148_room_temperature,home277_diningroom2566_sensor17154_room_light,home277_diningroom2566_sensor17155_room_humidity,home277_diningroom2566_sensor17156_room_temperature,home277_hall2567_sensor17159_room_light,home277_hall2567_sensor17160_room_humidity,home277_hall2567_sensor17161_room_temperature,home277_hall2570_sensor17169_room_light,home277_hall2570_sensor17172_room_humidity,home277_hall2570_sensor17173_room_temperature,home277_kitchen2565_sensor17149_room_light,home277_kitchen2565_sensor17150_room_humidity,home277_kitchen2565_sensor17151_room_temperature,home277_livingroom2562_sensor17129_room_light,home277_livingroom2562_sensor17130_room_humidity,home277_livingroom2562_sensor17131_room_temperature,home277_livingroom2562_sensor17134_gas-pulse_gas,home277_livingroom2562_sensor17211c17216_electric-mains_electric-combined,home277_utility2563_sensor17141_room_light,home277_utility2563_sensor17142_room_humidity,home277_utility2563_sensor17143_room_temperature,home277_utility2563_sensor17225_tempprobe_central-heating-return,home277_utility2563_sensor17226_tempprobe_central-heating-flow,home277_utility2563_sensor17238_tempprobe_hot-water-cold-pipe,home277_utility2563_sensor17239_tempprobe_hot-water-hot-pipe
2017-12-19 13:00:00,,,,,,,,,,,,,,,,424.0,578.0,182.0,,,,,,,,,,,,,11.0,499.0,202.0,2576.0,,120.0,511.0,202.0,,,,
2017-12-19 14:00:00,0.0,479.0,199.0,2.0,481.0,203.0,1.0,473.0,200.0,496.0,195.0,,616.0,179.0,,151.0,666.0,141.0,28.0,491.0,208.0,0.0,483.0,202.0,3.0,503.0,195.0,27.0,554.0,203.0,11.0,431.0,219.0,1680.0,393.0,54.0,442.0,220.0,270.0,416.0,,
2017-12-19 15:00:00,1.0,452.0,205.0,2.0,470.0,205.0,0.0,455.0,203.0,496.0,192.0,,564.0,187.0,,49.0,747.0,121.0,27.0,465.0,216.0,0.0,473.0,202.0,1.0,489.0,198.0,20.0,515.0,211.0,11.0,419.0,227.0,5038.0,521.0,37.0,431.0,226.0,345.0,468.0,184.0,199.0
2017-12-19 16:00:00,47.0,455.0,208.0,0.0,464.0,202.0,0.0,440.0,204.0,480.0,188.0,,537.0,187.0,,5.0,773.0,115.0,27.0,454.0,217.0,0.0,459.0,199.0,0.0,481.0,194.0,2.0,487.0,214.0,11.0,417.0,231.0,112.0,380.0,0.0,389.0,228.0,293.0,351.0,142.0,248.0
2017-12-19 17:00:00,1.0,440.0,204.0,19.0,797.0,206.0,64.0,466.0,201.0,493.0,186.0,0.0,546.0,185.0,,4.0,782.0,112.0,0.0,448.0,214.0,13.0,470.0,196.0,21.0,502.0,190.0,1.0,479.0,210.0,11.0,417.0,225.0,9517.0,489.0,64.0,393.0,223.0,315.0,471.0,96.0,374.0
2017-12-19 18:00:00,0.0,434.0,205.0,0.0,596.0,206.0,4.0,479.0,202.0,505.0,189.0,0.0,541.0,188.0,0.0,4.0,788.0,110.0,6.0,440.0,217.0,3.0,475.0,198.0,4.0,496.0,194.0,6.0,466.0,213.0,8.0,402.0,235.0,4143.0,262.0,1.0,418.0,231.0,367.0,501.0,149.0,263.0
2017-12-19 19:00:00,0.0,430.0,206.0,0.0,518.0,205.0,0.0,458.0,202.0,485.0,190.0,0.0,521.0,188.0,0.0,4.0,793.0,106.0,0.0,425.0,216.0,0.0,460.0,198.0,0.0,477.0,193.0,0.0,438.0,214.0,6.0,393.0,233.0,3919.0,173.0,1.0,461.0,236.0,364.0,491.0,187.0,206.0
2017-12-19 20:00:00,0.0,429.0,207.0,0.0,493.0,206.0,0.0,448.0,202.0,476.0,190.0,0.0,511.0,188.0,0.0,4.0,799.0,105.0,0.0,419.0,214.0,0.0,451.0,198.0,0.0,469.0,193.0,0.0,432.0,213.0,6.0,388.0,233.0,3360.0,195.0,0.0,457.0,238.0,369.0,497.0,195.0,200.0
2017-12-19 21:00:00,0.0,430.0,208.0,0.0,486.0,206.0,4.0,444.0,202.0,472.0,190.0,0.0,507.0,188.0,0.0,4.0,808.0,107.0,0.0,420.0,212.0,0.0,447.0,199.0,0.0,465.0,194.0,6.0,430.0,212.0,6.0,386.0,232.0,3918.0,338.0,1.0,452.0,240.0,359.0,483.0,197.0,202.0
2017-12-19 22:00:00,0.0,433.0,208.0,1.0,486.0,202.0,6.0,445.0,201.0,473.0,188.0,0.0,515.0,187.0,0.0,4.0,803.0,111.0,0.0,433.0,215.0,1.0,452.0,200.0,4.0,472.0,195.0,5.0,439.0,212.0,7.0,398.0,231.0,447.0,279.0,0.0,432.0,238.0,296.0,362.0,191.0,197.0
2017-12-19 23:00:00,0.0,439.0,202.0,1.0,500.0,192.0,0.0,462.0,200.0,470.0,185.0,0.0,515.0,184.0,0.0,0.0,813.0,109.0,0.0,429.0,211.0,0.0,449.0,198.0,18.0,476.0,190.0,0.0,444.0,207.0,5.0,405.0,223.0,,206.0,0.0,424.0,228.0,217.0,242.0,179.0,181.0
2017-12-20 00:00:00,0.0,446.0,196.0,0.0,517.0,183.0,0.0,481.0,200.0,472.0,183.0,0.0,519.0,181.0,0.0,0.0,822.0,108.0,0.0,427.0,207.0,0.0,451.0,195.0,0.0,486.0,185.0,0.0,447.0,201.0,0.0,405.0,214.0,,122.0,0.0,424.0,220.0,190.0,203.0,167.0,170.0
2017-12-20 01:00:00,0.0,454.0,190.0,0.0,532.0,177.0,0.0,504.0,199.0,471.0,181.0,0.0,519.0,178.0,0.0,0.0,830.0,106.0,0.0,428.0,204.0,0.0,453.0,191.0,0.0,492.0,181.0,0.0,451.0,196.0,0.0,409.0,207.0,,130.0,0.0,428.0,212.0,175.0,183.0,157.0,161.0
2017-12-20 02:00:00,0.0,462.0,186.0,0.0,537.0,174.0,0.0,511.0,198.0,479.0,180.0,0.0,526.0,176.0,0.0,0.0,834.0,106.0,0.0,430.0,202.0,0.0,459.0,188.0,0.0,505.0,179.0,0.0,455.0,193.0,0.0,425.0,202.0,,152.0,0.0,433.0,205.0,166.0,173.0,152.0,155.0
2017-12-20 03:00:00,0.0,470.0,181.0,0.0,541.0,171.0,0.0,501.0,195.0,484.0,178.0,0.0,529.0,175.0,0.0,0.0,838.0,106.0,0.0,434.0,199.0,0.0,467.0,185.0,0.0,511.0,177.0,0.0,461.0,190.0,0.0,445.0,202.0,,160.0,0.0,439.0,199.0,160.0,166.0,149.0,151.0
2017-12-20 04:00:00,0.0,481.0,178.0,0.0,545.0,168.0,0.0,500.0,192.0,486.0,178.0,0.0,530.0,173.0,0.0,0.0,845.0,106.0,0.0,440.0,196.0,0.0,475.0,184.0,0.0,513.0,175.0,0.0,465.0,188.0,0.0,434.0,199.0,,129.0,0.0,447.0,194.0,155.0,163.0,145.0,149.0
2017-12-20 05:00:00,0.0,484.0,174.0,0.0,546.0,167.0,0.0,504.0,190.0,496.0,177.0,0.0,529.0,172.0,0.0,0.0,849.0,106.0,0.0,443.0,195.0,0.0,477.0,182.0,0.0,513.0,174.0,0.0,467.0,186.0,0.0,430.0,194.0,,118.0,0.0,453.0,190.0,155.0,160.0,145.0,148.0
