timestamp,home249_bathroom2307_sensor14888_room_humidity,home249_bathroom2307_sensor14889_room_temperature,home249_bathroom2307_sensor14890_room_light,home249_bathroom2307_sensor18353_tempprobe_sink,home249_bedroom2308_sensor14893_room_light,home249_bedroom2308_sensor14894_room_humidity,home249_bedroom2308_sensor14895_room_temperature,home249_bedroom2308_sensor18328_tempprobe_radiator-output,home249_bedroom2308_sensor18329_tempprobe_radiator-input,home249_hall2306_sensor14883_room_light,home249_hall2306_sensor14884_room_humidity,home249_hall2306_sensor14885_room_temperature,home249_hall2306_sensor14905_gas-pulse_gas,home249_hall2306_sensor14915c14916_electric-mains_electric-combined,home249_kitchenliving2305_sensor14878_room_light,home249_kitchenliving2305_sensor14879_room_humidity,home249_kitchenliving2305_sensor14880_room_temperature,home249_kitchenliving2305_sensor14922_tempprobe_central-heating-return,home249_kitchenliving2305_sensor14923_tempprobe_central-heating-flow,home249_kitchenliving2305_sensor14929_tempprobe_hot-water-cold-pipe,home249_kitchenliving2305_sensor14930_tempprobe_hot-water-hot-pipe,home249_kitchenliving2305_sensor18333_tempprobe_radiator-input,home249_kitchenliving2305_sensor18334_tempprobe_radiator-output,home249_kitchenliving2305_sensor18347_tempprobe_radiator-output,home249_kitchenliving2305_sensor18358_tempprobe_sink,home249_study2309_sensor14900_room_light,home249_study2309_sensor14901_room_humidity,home249_study2309_sensor14902_room_temperature,home249_study2309_sensor18340_tempprobe_radiator-output,home249_study2309_sensor18341_tempprobe_radiator-input
2017-11-13 13:00:00,625.0,174.0,29.0,,44.0,607.0,172.0,,,43.0,592.0,177.0,,,34.0,585.0,170.0,,,,,,,,,46.0,616.0,174.0,,
2017-11-13 14:00:00,570.0,176.0,11.0,,16.0,567.0,171.0,,,16.0,533.0,182.0,1264.0,146.0,11.0,530.0,179.0,165.0,195.0,135.0,270.0,,,,,8.0,570.0,182.0,,
2017-11-13 15:00:00,537.0,174.0,5.0,,8.0,545.0,168.0,,,1.0,500.0,181.0,,56.0,7.0,483.0,180.0,165.0,177.0,161.0,189.0,,,,,5.0,548.0,184.0,,
2017-11-13 16:00:00,532.0,172.0,1.0,,0.0,541.0,166.0,,,0.0,495.0,179.0,,164.0,7.0,486.0,179.0,165.0,173.0,169.0,190.0,,,,,1.0,523.0,183.0,,
2017-11-13 17:00:00,543.0,172.0,2.0,,0.0,556.0,166.0,,,3.0,508.0,179.0,5056.0,138.0,11.0,490.0,179.0,241.0,271.0,168.0,193.0,,,,,0.0,524.0,183.0,,
2017-11-13 18:00:00,560.0,179.0,0.0,,0.0,569.0,176.0,,,2.0,550.0,182.0,7268.0,393.0,12.0,541.0,191.0,361.0,410.0,174.0,306.0,,,,,0.0,526.0,194.0,,
2017-11-13 19:00:00,651.0,187.0,0.0,,0.0,638.0,187.0,,,0.0,634.0,193.0,5372.0,724.0,14.0,595.0,211.0,367.0,412.0,200.0,299.0,,,,,0.0,553.0,199.0,,
2017-11-13 20:00:00,609.0,191.0,7.0,,0.0,602.0,191.0,,,2.0,599.0,193.0,5372.0,495.0,14.0,556.0,211.0,372.0,412.0,210.0,270.0,,,,,7.0,549.0,205.0,,
2017-11-13 21:00:00,631.0,192.0,0.0,,0.0,614.0,192.0,,,2.0,604.0,194.0,3160.0,225.0,14.0,551.0,209.0,319.0,350.0,196.0,253.0,,,,,0.0,557.0,207.0,,
2017-11-13 22:00:00,634.0,193.0,0.0,,0.0,601.0,193.0,,,0.0,617.0,192.0,4108.0,135.0,9.0,541.0,208.0,339.0,374.0,218.0,241.0,,,,,0.0,578.0,205.0,,
2017-11-13 23:00:00,636.0,195.0,0.0,,0.0,594.0,195.0,,,0.0,632.0,192.0,4108.0,135.0,9.0,542.0,209.0,344.0,379.0,224.0,246.0,,,,,0.0,586.0,206.0,,
2017-11-14 00:00:00,634.0,198.0,0.0,,0.0,591.0,197.0,,,0.0,638.0,192.0,2844.0,179.0,9.0,539.0,210.0,349.0,385.0,230.0,257.0,,,,,0.0,576.0,208.0,,
2017-11-14 01:00:00,637.0,199.0,4.0,,0.0,594.0,198.0,,,0.0,649.0,192.0,2844.0,141.0,6.0,546.0,212.0,343.0,378.0,216.0,259.0,,,,,0.0,577.0,210.0,,
2017-11-14 02:00:00,640.0,201.0,0.0,,0.0,604.0,199.0,,,0.0,655.0,192.0,1896.0,95.0,0.0,539.0,212.0,337.0,366.0,215.0,253.0,,,,,0.0,581.0,211.0,,
2017-11-14 03:00:00,639.0,201.0,0.0,,0.0,618.0,199.0,,,0.0,653.0,194.0,948.0,231.0,3.0,558.0,212.0,307.0,336.0,213.0,267.0,,,,,0.0,584.0,210.0,,
2017-11-14 04:00:00,637.0,197.0,1.0,,0.0,630.0,194.0,,,0.0,637.0,197.0,,57.0,1.0,588.0,207.0,233.0,252.0,207.0,225.0,,,,,0.0,591.0,205.0,,
2017-11-14 05:00:00,647.0,195.0,11.0,,0.0,639.0,192.0,,,0.0,640.0,196.0,3160.0,223.0,0.0,600.0,204.0,276.0,314.0,205.0,267.0,,,,,0.0,600.0,203.0,,
2017-11-14 06:00:00,649.0,198.0,2.0,,0.0,633.0,195.0,,,0.0,657.0,195.0,2212.0,129.0,0.0,587.0,208.0,334.0,369.0,215.0,265.0,,,,,0.0,599.0,207.0,,
2017-11-14 07:00:00,753.0,202.0,42.0,,0.0,641.0,195.0,,,3.0,660.0,195.0,2212.0,1465.0,1.0,587.0,210.0,310.0,342.0,200.0,266.0,,,,,0.0,597.0,209.0,,
2017-11-14 08:00:00,784.0,200.0,27.0,,23.0,686.0,195.0,,,11.0,663.0,198.0,,286.0,12.0,604.0,208.0,241.0,266.0,187.0,262.0,,,,,6.0,612.0,206.0,,
2017-11-14 09:00:00,703.0,197.0,18.0,,36.0,672.0,192.0,,,3.0,650.0,197.0,2844.0,175.0,23.0,608.0,205.0,273.0,303.0,195.0,234.0,,,,,42.0,629.0,203.0,,
2017-11-14 10:00:00,690.0,196.0,32.0,,67.0,670.0,191.0,,,6.0,645.0,197.0,1896.0,87.0,40.0,583.0,206.0,294.0,321.0,216.0,236.0,,,,,42.0,627.0,204.0,,
2017-11-14 11:00:00,693.0,196.0,43.0,,88.0,680.0,190.0,,,35.0,650.0,198.0,2844.0,436.0,136.0,603.0,209.0,290.0,320.0,189.0,257.0,,,,,37.0,631.0,204.0,,
2017-11-14 12:00:00,755.0,197.0,34.0,,66.0,700.0,190.0,,,13.0,675.0,200.0,632.0,574.0,39.0,675.0,209.0,224.0,249.0,168.0,236.0,,,,,1.0,642.0,203.0,,
2017-11-14 13:00:00,698.0,194.0,27.0,,49.0,685.0,189.0,,,9.0,655.0,197.0,,38.0,30.0,621.0,202.0,202.0,211.0,192.0,218.0,,,,,0.0,650.0,198.0,,
2017-11-14 14:00:00,661.0,191.0,11.0,,18.0,676.0,186.0,,,1.0,617.0,194.0,,38.0,13.0,531.0,196.0,186.0,192.0,182.0,190.0,,,,,0.0,630.0,195.0,,
2017-11-14 15:00:00,648.0,188.0,4.0,,5.0,666.0,183.0,,,2.0,613.0,191.0,,149.0,5.0,537.0,192.0,180.0,185.0,179.0,190.0,,,,,0.0,628.0,192.0,,
2017-11-14 16:00:00,584.0,186.0,1.0,,0.0,612.0,179.0,,,14.0,558.0,188.0,,99.0,6.0,516.0,189.0,172.0,178.0,161.0,180.0,,,,,18.0,574.0,189.0,,
2017-11-14 17:00:00,591.0,183.0,0.0,,0.0,624.0,176.0,,,2.0,567.0,185.0,948.0,277.0,10.0,525.0,185.0,166.0,196.0,142.0,275.0,,,,,0.0,572.0,189.0,,
2017-11-14 18:00:00,621.0,182.0,9.0,,0.0,636.0,176.0,,,0.0,599.0,185.0,1580.0,72.0,10.0,596.0,188.0,168.0,185.0,148.0,221.0,,,,,0.0,584.0,188.0,,
2017-11-14 19:00:00,668.0,182.0,20.0,,0.0,659.0,177.0,,,6.0,649.0,186.0,,88.0,11.0,663.0,192.0,170.0,176.0,153.0,188.0,,,,,0.0,601.0,188.0,,
2017-11-14 20:00:00,668.0,181.0,0.0,,0.0,672.0,176.0,,,0.0,654.0,185.0,,105.0,15.0,664.0,192.0,172.0,176.0,170.0,185.0,,,,,0.0,614.0,187.0,,
2017-11-14 21:00:00,692.0,182.0,19.0,,0.0,676.0,181.0,,,2.0,660.0,185.0,5372.0,1284.0,15.0,641.0,196.0,292.0,333.0,173.0,239.0,,,,,0.0,623.0,190.0,,
2017-11-14 22:00:00,722.0,190.0,0.0,,0.0,659.0,192.0,,,0.0,661.0,190.0,3792.0,188.0,12.0,599.0,209.0,370.0,418.0,207.0,278.0,,,,,0.0,608.0,201.0,,
2017-11-14 23:00:00,667.0,195.0,0.0,,0.0,646.0,197.0,,,0.0,664.0,189.0,3792.0,176.0,10.0,585.0,210.0,374.0,418.0,230.0,255.0,,,,,0.0,596.0,206.0,,
2017-11-15 00:00:00,640.0,199.0,0.0,,0.0,639.0,201.0,,,0.0,659.0,189.0,3792.0,182.0,10.0,555.0,212.0,375.0,418.0,233.0,257.0,,,,,0.0,586.0,210.0,,
2017-11-15 01:00:00,609.0,202.0,0.0,,0.0,631.0,204.0,,,0.0,662.0,190.0,3476.0,252.0,10.0,564.0,214.0,378.0,421.0,238.0,261.0,,,,,0.0,582.0,213.0,,
2017-11-15 02:00:00,603.0,204.0,3.0,,0.0,626.0,206.0,,,0.0,654.0,191.0,3160.0,170.0,10.0,568.0,217.0,367.0,412.0,219.0,304.0,,,,,0.0,577.0,214.0,,
2017-11-15 03:00:00,602.0,205.0,0.0,,0.0,623.0,207.0,,,0.0,646.0,193.0,4740.0,190.0,10.0,574.0,218.0,362.0,407.0,190.0,330.0,,,,,0.0,574.0,215.0,,
2017-11-15 04:00:00,603.0,205.0,3.0,,0.0,625.0,208.0,,,0.0,639.0,195.0,3476.0,143.0,1.0,569.0,219.0,355.0,401.0,195.0,306.0,,,,,0.0,573.0,216.0,,
2017-11-15 05:00:00,599.0,206.0,0.0,,0.0,628.0,209.0,,,0.0,638.0,197.0,2528.0,105.0,0.0,561.0,219.0,355.0,392.0,233.0,261.0,,,,,0.0,572.0,217.0,,
2017-11-15 06:00:00,594.0,206.0,0.0,,0.0,631.0,209.0,,,0.0,635.0,198.0,2844.0,220.0,0.0,559.0,219.0,347.0,385.0,236.0,259.0,,,,,0.0,572.0,217.0,,
2017-11-15 07:00:00,592.0,206.0,3.0,,0.0,629.0,209.0,,,0.0,628.0,199.0,3160.0,212.0,2.0,577.0,222.0,342.0,386.0,226.0,314.0,,,,,0.0,570.0,218.0,,
2017-11-15 08:00:00,791.0,210.0,29.0,,16.0,644.0,207.0,,,1.0,648.0,203.0,1580.0,1412.0,7.0,557.0,220.0,295.0,333.0,186.0,292.0,,,,,0.0,581.0,216.0,,
2017-11-15 09:00:00,669.0,206.0,19.0,,30.0,653.0,205.0,,,3.0,653.0,202.0,948.0,118.0,12.0,562.0,218.0,323.0,362.0,225.0,257.0,,,,,0.0,589.0,216.0,,
2017-11-15 10:00:00,637.0,206.0,28.0,,38.0,645.0,205.0,,,4.0,643.0,202.0,3792.0,94.0,20.0,572.0,218.0,319.0,356.0,233.0,253.0,,,,,0.0,584.0,216.0,,
2017-11-15 11:00:00,628.0,206.0,30.0,,42.0,635.0,204.0,,,14.0,619.0,204.0,,90.0,35.0,563.0,217.0,285.0,309.0,224.0,270.0,,,,,29.0,588.0,216.0,,
2017-11-15 12:00:00,610.0,203.0,31.0,,45.0,634.0,200.0,,,15.0,609.0,204.0,,56.0,35.0,572.0,212.0,230.0,245.0,213.0,225.0,,,,,29.0,612.0,212.0,,
2017-11-15 13:00:00,606.0,200.0,24.0,,33.0,638.0,196.0,,,2.0,608.0,202.0,,80.0,28.0,581.0,208.0,210.0,218.0,203.0,212.0,,,,,1.0,597.0,208.0,,
2017-11-15 14:00:00,598.0,198.0,13.0,,16.0,636.0,193.0,,,6.0,601.0,200.0,,123.0,15.0,578.0,204.0,199.0,204.0,197.0,203.0,,,,,28.0,603.0,205.0,,
2017-11-15 15:00:00,570.0,196.0,4.0,,3.0,628.0,190.0,,,0.0,577.0,198.0,,108.0,5.0,548.0,201.0,190.0,196.0,190.0,196.0,,,,,2.0,579.0,202.0,,
2017-11-15 16:00:00,542.0,194.0,33.0,,0.0,598.0,187.0,,,1.0,529.0,196.0,,716.0,10.0,470.0,196.0,175.0,182.0,173.0,182.0,,,,,17.0,541.0,198.0,,
