timestamp,home85_bathroom923_sensor3463_room_light,home85_bathroom923_sensor3464_room_humidity,home85_bathroom923_sensor3465_room_temperature,home85_bedroom922_sensor3458_room_light,home85_bedroom922_sensor3459_room_humidity,home85_bedroom922_sensor3460_room_temperature,home85_bedroom924_sensor3468_room_light,home85_bedroom924_sensor3469_room_humidity,home85_bedroom924_sensor3470_room_temperature,home85_hall919_sensor3420_gas-pulse_gas,home85_hall920_sensor3429c3433_electric-mains_electric-combined,home85_hall920_sensor3453_room_light,home85_hall920_sensor3454_room_humidity,home85_hall920_sensor3455_room_temperature,home85_kitchenliving921_sensor3435_tempprobe_hot-water-cold-pipe,home85_kitchenliving921_sensor3436_tempprobe_hot-water-hot-pipe,home85_kitchenliving921_sensor3443_tempprobe_central-heating-return,home85_kitchenliving921_sensor3444_tempprobe_central-heating-flow,home85_kitchenliving921_sensor3448_room_light,home85_kitchenliving921_sensor3449_room_humidity,home85_kitchenliving921_sensor3450_room_temperature
2017-02-02 08:00:00,,,,,,,,,,,128.0,,,,145.0,512.0,210.0,253.0,,,
2017-02-02 09:00:00,25.0,587.0,158.0,13.0,549.0,158.0,22.0,563.0,161.0,3134.0,115.0,18.0,548.0,166.0,136.0,417.0,220.0,260.0,23.0,515.0,177.0
2017-02-02 10:00:00,29.0,809.0,158.0,17.0,573.0,158.0,25.0,623.0,156.0,1455.0,146.0,7.0,609.0,167.0,151.0,371.0,221.0,285.0,11.0,517.0,175.0
2017-02-02 11:00:00,51.0,636.0,154.0,28.0,570.0,158.0,43.0,606.0,154.0,,74.0,13.0,564.0,166.0,213.0,235.0,205.0,258.0,25.0,524.0,174.0
2017-02-02 12:00:00,33.0,606.0,153.0,18.0,565.0,157.0,32.0,592.0,154.0,,65.0,6.0,550.0,166.0,210.0,213.0,194.0,236.0,9.0,515.0,173.0
2017-02-02 13:00:00,45.0,594.0,153.0,24.0,561.0,157.0,39.0,584.0,153.0,,132.0,11.0,543.0,165.0,202.0,203.0,188.0,219.0,13.0,511.0,173.0
2017-02-02 14:00:00,38.0,588.0,153.0,21.0,559.0,156.0,36.0,580.0,153.0,335.0,102.0,8.0,539.0,165.0,197.0,195.0,183.0,210.0,9.0,510.0,173.0
2017-02-02 15:00:00,29.0,585.0,153.0,15.0,558.0,156.0,27.0,578.0,153.0,,159.0,5.0,539.0,165.0,194.0,204.0,179.0,222.0,5.0,511.0,172.0
2017-02-02 16:00:00,8.0,589.0,153.0,3.0,559.0,156.0,8.0,579.0,153.0,112.0,115.0,1.0,541.0,165.0,195.0,215.0,181.0,219.0,1.0,515.0,173.0
2017-02-02 17:00:00,0.0,599.0,155.0,0.0,562.0,157.0,0.0,580.0,153.0,6269.0,660.0,8.0,542.0,166.0,185.0,276.0,290.0,381.0,0.0,514.0,172.0
2017-02-02 18:00:00,24.0,610.0,171.0,0.0,558.0,177.0,1.0,587.0,168.0,8618.0,623.0,17.0,565.0,180.0,186.0,443.0,524.0,621.0,1.0,566.0,186.0
2017-02-02 19:00:00,14.0,577.0,185.0,0.0,535.0,195.0,1.0,566.0,181.0,8398.0,1198.0,17.0,527.0,191.0,164.0,467.0,538.0,631.0,1.0,517.0,193.0
2017-02-02 20:00:00,5.0,588.0,184.0,0.0,511.0,204.0,1.0,548.0,189.0,2909.0,899.0,17.0,507.0,197.0,190.0,390.0,442.0,524.0,1.0,491.0,198.0
2017-02-02 21:00:00,3.0,584.0,178.0,0.0,522.0,196.0,1.0,548.0,182.0,112.0,246.0,17.0,501.0,192.0,221.0,280.0,254.0,305.0,0.0,476.0,196.0
2017-02-02 22:00:00,0.0,570.0,173.0,0.0,538.0,187.0,1.0,549.0,175.0,112.0,122.0,17.0,510.0,186.0,224.0,230.0,211.0,271.0,0.0,462.0,191.0
2017-02-02 23:00:00,6.0,565.0,170.0,0.0,543.0,182.0,0.0,556.0,171.0,335.0,169.0,18.0,508.0,182.0,173.0,362.0,203.0,263.0,0.0,448.0,188.0
2017-02-03 00:00:00,0.0,553.0,167.0,0.0,549.0,178.0,0.0,570.0,169.0,,85.0,18.0,506.0,180.0,209.0,229.0,198.0,239.0,0.0,447.0,186.0
2017-02-03 01:00:00,0.0,553.0,165.0,0.0,552.0,176.0,0.0,583.0,167.0,,83.0,18.0,505.0,178.0,204.0,205.0,191.0,220.0,0.0,449.0,184.0
2017-02-03 02:00:00,0.0,551.0,164.0,0.0,552.0,174.0,0.0,594.0,166.0,,160.0,18.0,505.0,176.0,196.0,196.0,185.0,207.0,0.0,450.0,183.0
2017-02-03 03:00:00,0.0,557.0,163.0,0.0,553.0,173.0,0.0,605.0,165.0,,89.0,18.0,511.0,175.0,190.0,191.0,181.0,196.0,0.0,452.0,181.0
2017-02-03 04:00:00,0.0,562.0,162.0,0.0,556.0,171.0,0.0,614.0,164.0,,87.0,18.0,519.0,174.0,190.0,186.0,181.0,189.0,0.0,460.0,180.0
2017-02-03 05:00:00,0.0,565.0,162.0,0.0,559.0,170.0,0.0,622.0,164.0,,129.0,18.0,522.0,173.0,189.0,184.0,182.0,185.0,0.0,466.0,179.0
2017-02-03 06:00:00,2.0,581.0,165.0,0.0,555.0,178.0,0.0,624.0,168.0,6940.0,375.0,17.0,529.0,177.0,206.0,199.0,385.0,470.0,1.0,475.0,181.0
2017-02-03 07:00:00,3.0,562.0,174.0,0.0,533.0,191.0,0.0,607.0,177.0,559.0,228.0,17.0,520.0,185.0,234.0,257.0,300.0,375.0,1.0,482.0,185.0
2017-02-03 08:00:00,25.0,729.0,173.0,12.0,534.0,182.0,21.0,594.0,171.0,4144.0,188.0,18.0,572.0,182.0,122.0,446.0,246.0,296.0,10.0,499.0,186.0
2017-02-03 09:00:00,60.0,639.0,169.0,35.0,537.0,177.0,46.0,575.0,168.0,560.0,220.0,16.0,523.0,178.0,159.0,372.0,224.0,271.0,40.0,479.0,184.0
2017-02-03 10:00:00,138.0,573.0,166.0,78.0,527.0,174.0,85.0,550.0,167.0,,108.0,47.0,508.0,176.0,189.0,280.0,210.0,258.0,175.0,470.0,184.0
2017-02-03 11:00:00,204.0,564.0,166.0,110.0,525.0,173.0,121.0,549.0,167.0,4476.0,207.0,62.0,513.0,177.0,212.0,265.0,230.0,295.0,232.0,474.0,188.0
