timestamp,home63_bathroom723_sensor1872_room_light,home63_bathroom723_sensor1873_room_humidity,home63_bathroom723_sensor1874_room_temperature,home63_bathroom723_sensor2187_tempprobe_radiator-input,home63_bathroom723_sensor2188_tempprobe_radiator-output,home63_bathroom723_sensor2194_tempprobe_bath,home63_bathroom723_sensor2195_tempprobe_sink,home63_bedroom724_sensor1875_room_light,home63_bedroom724_sensor1880_room_humidity,home63_bedroom724_sensor1881_room_temperature,home63_bedroom724_sensor2199_tempprobe_radiator-input,home63_bedroom724_sensor2200_tempprobe_radiator-output,home63_bedroom725_sensor1867_room_light,home63_bedroom725_sensor1868_room_humidity,home63_bedroom725_sensor1869_room_temperature,home63_bedroom725_sensor2208_tempprobe_radiator-output,home63_bedroom725_sensor2209_tempprobe_radiator-input,home63_hall722_sensor1862c1866_electric-mains_electric-combined,home63_hall722_sensor3756_tempprobe_radiator-output,home63_hall722_sensor3757_tempprobe_radiator-input,home63_kitchen720_sensor1849_room_light,home63_kitchen720_sensor1850_room_humidity,home63_kitchen720_sensor1851_room_temperature,home63_kitchen720_sensor2217_heatcook_light,home63_kitchen720_sensor2218_heatcook_humidity,home63_kitchen720_sensor2219_heatcook_temperature,home63_livingroom721_sensor1854_room_light,home63_livingroom721_sensor1855_room_humidity,home63_livingroom721_sensor1856_room_temperature,home63_livingroom721_sensor2180_tempprobe_radiator-output,home63_livingroom721_sensor2181_tempprobe_radiator-input,home63_livingroom721_sensor2212_heater_light,home63_livingroom721_sensor2213_heater_humidity,home63_livingroom721_sensor2214_heater_temperature,home63_outside719_sensor1845_gas-pulse_gas,home63_utility727_sensor1878_tempprobe_central-heating-flow,home63_utility727_sensor1879_tempprobe_central-heating-return,home63_utility727_sensor1959_tempprobe_hot-water-cold-pipe,home63_utility727_sensor1960_tempprobe_hot-water-hot-pipe
2016-10-28 13:00:00,,,,,,,,,,,,,35.0,598.0,196.0,,,399.0,,,152.0,630.0,183.0,,,,85.0,635.0,183.0,,,,,,4468.0,,,,
2016-10-28 14:00:00,64.0,741.0,186.0,,,,,,,,,,34.0,628.0,185.0,,,275.0,,,153.0,653.0,181.0,,,,96.0,650.0,182.0,,,,,,3685.0,,,,
2016-10-28 15:00:00,42.0,742.0,184.0,,,,,34.0,620.0,193.0,,,11.0,662.0,177.0,,,258.0,,,123.0,658.0,180.0,,,,31.0,654.0,181.0,,,,,,2345.0,340.0,328.0,,
2016-10-28 16:00:00,3.0,,,,,,,,,,,,3.0,657.0,180.0,,,311.0,,,0.0,661.0,180.0,,,,12.0,637.0,187.0,,,,,,4354.0,,,,
2016-10-28 17:00:00,,,,,,,,,,,,,0.0,660.0,179.0,,,189.0,,,0.0,633.0,179.0,,,,10.0,636.0,190.0,,,,,,,,,,
2016-10-28 18:00:00,0.0,,,,,,,,,,,,0.0,678.0,176.0,,,129.0,,,5.0,625.0,178.0,,,,15.0,649.0,183.0,,,,,,,,,,
2016-10-28 19:00:00,,,,,,,,,,,,,1.0,681.0,175.0,,,318.0,,,37.0,654.0,178.0,,,,13.0,659.0,182.0,,,,,,4912.0,,,,
2016-10-28 20:00:00,0.0,710.0,191.0,,,,,,,,,,0.0,666.0,183.0,,,261.0,,,,676.0,181.0,,,,10.0,634.0,202.0,,,,,,4912.0,,,,
2016-10-28 21:00:00,,,,,,,,,,,,,0.0,661.0,186.0,,,310.0,,,77.0,687.0,182.0,,,,12.0,614.0,208.0,,,,,,,,,,
2016-10-28 22:00:00,,,,,,,,,,,,,0.0,669.0,182.0,,,249.0,,,0.0,651.0,181.0,,,,10.0,636.0,199.0,,,,,,,,,,
