timestamp,home189_bathroom1764_sensor10513_room_light,home189_bathroom1764_sensor10514_room_humidity,home189_bathroom1764_sensor10515_room_temperature,home189_bedroom1762_sensor10480_room_light,home189_bedroom1762_sensor10481_room_humidity,home189_bedroom1762_sensor10482_room_temperature,home189_hall1761_sensor10470_room_light,home189_hall1761_sensor10471_room_humidity,home189_hall1761_sensor10472_room_temperature,home189_hall1761_sensor10485_gas-pulse_gas,home189_hall1761_sensor10493c10497_electric-mains_electric-combined,home189_hall1761_sensor10500_tempprobe_central-heating-return,home189_hall1761_sensor10501_tempprobe_central-heating-flow,home189_hall1761_sensor10506_tempprobe_hot-water-cold-pipe,home189_hall1761_sensor10507_tempprobe_hot-water-hot-pipe,home189_kitchen1763_sensor10475_room_light,home189_kitchen1763_sensor10476_room_humidity,home189_kitchen1763_sensor10477_room_temperature,home189_livingroom1760_sensor10465_room_light,home189_livingroom1760_sensor10466_room_humidity,home189_livingroom1760_sensor10467_room_temperature
2017-09-06 07:00:00,,,,,,,23.0,864.0,166.0,,,,,,,,,,7.0,790.0,174.0
2017-09-06 08:00:00,56.0,695.0,193.0,4.0,665.0,198.0,24.0,719.0,186.0,1264.0,440.0,305.0,205.0,177.0,330.0,54.0,681.0,194.0,7.0,661.0,198.0
2017-09-06 09:00:00,130.0,646.0,189.0,4.0,636.0,200.0,31.0,653.0,196.0,,381.0,247.0,211.0,206.0,234.0,55.0,616.0,207.0,7.0,605.0,209.0
2017-09-06 10:00:00,277.0,638.0,188.0,1.0,621.0,199.0,1.0,627.0,197.0,,186.0,221.0,206.0,205.0,212.0,64.0,599.0,211.0,0.0,583.0,209.0
2017-09-06 11:00:00,385.0,617.0,189.0,1.0,609.0,198.0,2.0,612.0,196.0,,185.0,211.0,201.0,203.0,205.0,74.0,585.0,212.0,0.0,575.0,207.0
2017-09-06 12:00:00,213.0,603.0,191.0,1.0,602.0,198.0,1.0,606.0,196.0,,185.0,206.0,199.0,200.0,201.0,57.0,579.0,212.0,0.0,574.0,205.0
2017-09-06 13:00:00,156.0,603.0,190.0,3.0,599.0,198.0,0.0,604.0,196.0,,185.0,205.0,197.0,200.0,200.0,47.0,576.0,212.0,1.0,574.0,205.0
2017-09-06 14:00:00,217.0,589.0,190.0,11.0,581.0,201.0,18.0,595.0,197.0,,190.0,203.0,195.0,199.0,198.0,60.0,570.0,212.0,147.0,552.0,209.0
2017-09-06 15:00:00,80.0,602.0,190.0,9.0,575.0,203.0,50.0,592.0,196.0,,388.0,200.0,194.0,195.0,197.0,55.0,553.0,210.0,420.0,540.0,209.0
2017-09-06 16:00:00,56.0,618.0,189.0,4.0,574.0,204.0,42.0,596.0,198.0,,395.0,239.0,198.0,184.0,243.0,33.0,550.0,209.0,16.0,545.0,213.0
