timestamp,home97_bathroom1012_sensor4248_room_light,home97_bathroom1012_sensor4249_room_humidity,home97_bathroom1012_sensor4250_room_temperature,home97_bathroom1016_sensor4268_room_light,home97_bathroom1016_sensor4269_room_humidity,home97_bathroom1016_sensor4270_room_temperature,home97_bedroom1013_sensor4253_room_light,home97_bedroom1013_sensor4254_room_humidity,home97_bedroom1013_sensor4255_room_temperature,home97_bedroom1014_sensor4258_room_light,home97_bedroom1014_sensor4261_room_humidity,home97_bedroom1014_sensor4262_room_temperature,home97_bedroom1017_sensor4271_room_light,home97_bedroom1017_sensor4272_room_humidity,home97_bedroom1017_sensor4273_room_temperature,home97_diningroom1015_sensor4263_room_light,home97_diningroom1015_sensor4264_room_humidity,home97_diningroom1015_sensor4265_room_temperature,home97_hall1010_sensor4219_gas-pulse_gas,home97_hall1010_sensor4238c4242_electric-mains_electric-combined,home97_hall1010_sensor4243_room_light,home97_hall1010_sensor4244_room_humidity,home97_hall1010_sensor4245_room_temperature,home97_kitchen1009_sensor4203_tempprobe_central-heating-return,home97_kitchen1009_sensor4204_tempprobe_central-heating-flow,home97_kitchen1009_sensor4212_tempprobe_hot-water-cold-pipe,home97_kitchen1009_sensor4213_tempprobe_hot-water-hot-pipe,home97_kitchen1009_sensor4214_room_light,home97_kitchen1009_sensor4215_room_humidity,home97_kitchen1009_sensor4216_room_temperature,home97_livingroom1011_sensor4225_room_light,home97_livingroom1011_sensor4226_room_humidity,home97_livingroom1011_sensor4227_room_temperature,home97_study1018_sensor4276_heater_light,home97_study1018_sensor4277_heater_humidity,home97_study1018_sensor4278_heater_temperature,home97_study1018_sensor4281_room_light,home97_study1018_sensor4282_room_humidity,home97_study1018_sensor4283_room_temperature
2017-03-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,242.0,279.0,145.0,260.0,150.0,645.0,141.0,,,,,,,,,
2017-03-02 09:00:00,91.0,477.0,182.0,41.0,619.0,163.0,72.0,512.0,167.0,42.0,515.0,170.0,53.0,509.0,169.0,112.0,572.0,163.0,,482.0,76.0,476.0,174.0,230.0,277.0,136.0,338.0,130.0,552.0,154.0,125.0,484.0,169.0,91.0,538.0,163.0,156.0,486.0,197.0
2017-03-02 10:00:00,57.0,444.0,182.0,17.0,531.0,171.0,93.0,494.0,164.0,66.0,483.0,172.0,66.0,466.0,173.0,128.0,516.0,168.0,3160.0,777.0,90.0,442.0,177.0,220.0,271.0,127.0,362.0,129.0,548.0,158.0,231.0,445.0,174.0,126.0,479.0,164.0,230.0,404.0,190.0
2017-03-02 11:00:00,28.0,432.0,181.0,0.0,516.0,170.0,110.0,483.0,162.0,83.0,476.0,169.0,129.0,447.0,172.0,138.0,500.0,167.0,316.0,394.0,99.0,429.0,177.0,213.0,233.0,152.0,279.0,80.0,525.0,159.0,274.0,429.0,176.0,191.0,442.0,170.0,406.0,419.0,173.0
2017-03-02 12:00:00,33.0,421.0,179.0,0.0,518.0,170.0,132.0,475.0,162.0,109.0,465.0,169.0,260.0,434.0,173.0,161.0,490.0,167.0,,432.0,117.0,423.0,177.0,205.0,221.0,151.0,247.0,54.0,513.0,157.0,349.0,422.0,177.0,328.0,381.0,204.0,730.0,402.0,184.0
2017-03-02 13:00:00,39.0,415.0,178.0,0.0,513.0,169.0,150.0,472.0,162.0,129.0,459.0,169.0,401.0,427.0,177.0,186.0,480.0,167.0,316.0,430.0,145.0,419.0,178.0,200.0,214.0,150.0,242.0,53.0,506.0,156.0,448.0,417.0,180.0,1682.0,325.0,240.0,928.0,390.0,200.0
2017-03-02 14:00:00,68.0,415.0,177.0,0.0,509.0,169.0,129.0,474.0,163.0,112.0,459.0,169.0,391.0,423.0,182.0,138.0,482.0,167.0,2844.0,695.0,239.0,419.0,180.0,202.0,244.0,137.0,285.0,34.0,519.0,156.0,519.0,413.0,183.0,1088.0,318.0,245.0,1058.0,384.0,208.0
2017-03-02 15:00:00,93.0,418.0,177.0,0.0,508.0,169.0,54.0,478.0,162.0,33.0,459.0,169.0,116.0,421.0,182.0,75.0,490.0,166.0,316.0,444.0,110.0,416.0,181.0,202.0,229.0,118.0,318.0,20.0,513.0,156.0,161.0,411.0,182.0,245.0,336.0,228.0,357.0,383.0,203.0
2017-03-02 16:00:00,56.0,428.0,177.0,6.0,499.0,169.0,27.0,485.0,159.0,13.0,465.0,169.0,22.0,418.0,179.0,54.0,483.0,165.0,316.0,497.0,59.0,417.0,179.0,200.0,217.0,150.0,240.0,13.0,507.0,155.0,45.0,416.0,178.0,55.0,348.0,211.0,81.0,384.0,194.0
2017-03-02 17:00:00,0.0,433.0,176.0,0.0,501.0,169.0,7.0,483.0,159.0,4.0,481.0,169.0,5.0,421.0,177.0,10.0,501.0,165.0,26860.0,1143.0,49.0,426.0,178.0,251.0,362.0,145.0,264.0,4.0,533.0,158.0,13.0,423.0,176.0,22.0,363.0,199.0,26.0,392.0,187.0
2017-03-02 18:00:00,54.0,424.0,189.0,0.0,502.0,170.0,0.0,482.0,169.0,0.0,467.0,184.0,0.0,409.0,191.0,29.0,499.0,173.0,28440.0,687.0,46.0,420.0,189.0,474.0,588.0,185.0,352.0,1.0,538.0,159.0,0.0,421.0,189.0,51.0,378.0,196.0,10.0,403.0,186.0
2017-03-02 19:00:00,77.0,429.0,194.0,0.0,511.0,171.0,1.0,466.0,176.0,11.0,438.0,190.0,0.0,390.0,198.0,18.0,533.0,180.0,19592.0,1644.0,46.0,408.0,195.0,375.0,465.0,168.0,392.0,40.0,601.0,169.0,3.0,406.0,195.0,61.0,386.0,193.0,11.0,412.0,185.0
2017-03-02 20:00:00,41.0,421.0,195.0,0.0,546.0,173.0,8.0,457.0,178.0,10.0,432.0,191.0,3.0,382.0,201.0,14.0,543.0,185.0,18012.0,1861.0,47.0,404.0,196.0,390.0,445.0,,,8.0,597.0,173.0,9.0,399.0,197.0,61.0,392.0,190.0,11.0,416.0,184.0
2017-03-02 21:00:00,23.0,454.0,191.0,18.0,534.0,173.0,1.0,465.0,174.0,11.0,438.0,187.0,1.0,391.0,195.0,11.0,526.0,181.0,1580.0,880.0,48.0,408.0,193.0,253.0,304.0,,,0.0,580.0,160.0,11.0,407.0,196.0,51.0,399.0,188.0,10.0,416.0,183.0
2017-03-02 22:00:00,4.0,468.0,188.0,0.0,522.0,173.0,3.0,486.0,170.0,0.0,448.0,182.0,0.0,396.0,189.0,0.0,527.0,176.0,316.0,169.0,1.0,405.0,188.0,234.0,263.0,,,0.0,,,0.0,395.0,191.0,0.0,401.0,185.0,0.0,413.0,180.0
2017-03-02 23:00:00,0.0,434.0,185.0,0.0,509.0,172.0,0.0,495.0,167.0,0.0,458.0,178.0,0.0,396.0,183.0,0.0,529.0,173.0,316.0,164.0,0.0,397.0,183.0,214.0,234.0,,,,,,0.0,383.0,186.0,0.0,397.0,181.0,0.0,407.0,177.0
2017-03-03 00:00:00,0.0,425.0,183.0,0.0,502.0,172.0,0.0,506.0,165.0,0.0,466.0,176.0,0.0,403.0,179.0,0.0,532.0,170.0,316.0,155.0,0.0,401.0,180.0,203.0,223.0,,,,,,0.0,383.0,182.0,0.0,405.0,179.0,0.0,412.0,175.0
2017-03-03 01:00:00,0.0,421.0,181.0,0.0,499.0,171.0,0.0,518.0,164.0,0.0,471.0,174.0,0.0,410.0,177.0,0.0,533.0,168.0,316.0,159.0,0.0,406.0,178.0,196.0,218.0,,,,,,0.0,384.0,179.0,0.0,413.0,178.0,0.0,418.0,173.0
2017-03-03 02:00:00,0.0,417.0,180.0,0.0,491.0,171.0,0.0,528.0,163.0,0.0,473.0,172.0,0.0,415.0,174.0,0.0,529.0,166.0,,161.0,0.0,408.0,177.0,190.0,215.0,,,,,,0.0,387.0,176.0,0.0,417.0,176.0,0.0,423.0,171.0
2017-03-03 03:00:00,0.0,413.0,178.0,0.0,480.0,170.0,0.0,538.0,161.0,0.0,474.0,171.0,0.0,419.0,172.0,0.0,524.0,164.0,316.0,185.0,0.0,408.0,175.0,185.0,211.0,,,,,,0.0,389.0,174.0,0.0,419.0,175.0,0.0,425.0,169.0
2017-03-03 04:00:00,0.0,410.0,177.0,0.0,471.0,170.0,0.0,543.0,160.0,0.0,476.0,170.0,0.0,422.0,170.0,0.0,518.0,163.0,316.0,180.0,0.0,409.0,174.0,182.0,209.0,,,,,,0.0,391.0,171.0,0.0,421.0,173.0,0.0,427.0,167.0
2017-03-03 05:00:00,0.0,407.0,176.0,0.0,466.0,169.0,0.0,544.0,159.0,0.0,477.0,168.0,0.0,424.0,168.0,0.0,511.0,161.0,316.0,188.0,0.0,410.0,172.0,179.0,210.0,,,,,,0.0,392.0,169.0,0.0,424.0,172.0,0.0,429.0,166.0
2017-03-03 06:00:00,0.0,403.0,175.0,0.0,461.0,168.0,0.0,548.0,157.0,0.0,477.0,168.0,0.0,426.0,167.0,0.0,506.0,160.0,26228.0,209.0,0.0,409.0,171.0,234.0,348.0,,,,,,0.0,392.0,168.0,0.0,424.0,170.0,0.0,430.0,165.0
2017-03-03 07:00:00,31.0,421.0,185.0,86.0,731.0,175.0,0.0,514.0,166.0,5.0,459.0,179.0,4.0,418.0,179.0,38.0,541.0,168.0,27492.0,1112.0,0.0,430.0,179.0,388.0,464.0,126.0,396.0,12.0,667.0,141.0,0.0,383.0,179.0,8.0,427.0,172.0,12.0,432.0,172.0
