timestamp,home71_bathroom821_sensor2686_room_light,home71_bathroom821_sensor2687_room_humidity,home71_bathroom821_sensor2688_room_temperature,home71_bathroom825_sensor2738_room_light,home71_bathroom825_sensor2739_room_humidity,home71_bathroom825_sensor2740_room_temperature,home71_bedroom822_sensor2691_room_light,home71_bedroom822_sensor2694_room_humidity,home71_bedroom822_sensor2695_room_temperature,home71_bedroom823_sensor2696_room_light,home71_bedroom823_sensor2697_room_humidity,home71_bedroom823_sensor2698_room_temperature,home71_diningroom820_sensor2681_room_light,home71_diningroom820_sensor2684_room_humidity,home71_diningroom820_sensor2685_room_temperature,home71_hall824_sensor2701_room_humidity,home71_hall824_sensor2702_room_temperature,home71_hall824_sensor2703_room_light,home71_hall824_sensor2713c2715_electric-mains_electric-combined,home71_hall824_sensor2716_gas-pulse_gas,home71_hall824_sensor2727_tempprobe_hot-water-cold-pipe,home71_hall824_sensor2728_tempprobe_hot-water-hot-pipe,home71_hall824_sensor2734_tempprobe_central-heating-return,home71_hall824_sensor2735_tempprobe_central-heating-flow,home71_kitchenliving819_sensor2676_room_light,home71_kitchenliving819_sensor2677_room_humidity,home71_kitchenliving819_sensor2678_room_temperature
2017-01-11 09:00:00,2.0,609.0,196.0,,,,7.0,627.0,195.0,8.0,543.0,185.0,109.0,518.0,176.0,740.0,185.0,26.0,,,,,,,102.0,536.0,176.0
2017-01-11 10:00:00,0.0,531.0,207.0,5.0,593.0,214.0,9.0,566.0,200.0,13.0,513.0,192.0,2785.0,460.0,198.0,684.0,205.0,28.0,264.0,224.0,178.0,298.0,241.0,251.0,224.0,507.0,191.0
2017-01-11 11:00:00,0.0,501.0,207.0,5.0,487.0,210.0,12.0,535.0,199.0,18.0,504.0,196.0,858.0,404.0,197.0,516.0,209.0,31.0,244.0,,202.0,251.0,235.0,244.0,175.0,446.0,195.0
2017-01-11 12:00:00,0.0,490.0,204.0,4.0,519.0,208.0,15.0,520.0,198.0,21.0,515.0,198.0,1200.0,390.0,193.0,522.0,207.0,31.0,278.0,446.0,181.0,283.0,229.0,237.0,213.0,406.0,196.0
2017-01-11 13:00:00,0.0,489.0,201.0,6.0,557.0,207.0,12.0,512.0,196.0,24.0,514.0,196.0,655.0,379.0,193.0,568.0,207.0,29.0,227.0,,172.0,205.0,224.0,230.0,147.0,397.0,196.0
2017-01-11 14:00:00,0.0,486.0,198.0,0.0,561.0,206.0,7.0,506.0,194.0,15.0,495.0,193.0,236.0,371.0,191.0,496.0,206.0,0.0,121.0,,206.0,227.0,245.0,283.0,66.0,389.0,194.0
2017-01-11 15:00:00,0.0,481.0,196.0,0.0,527.0,203.0,1.0,502.0,192.0,2.0,480.0,190.0,12.0,371.0,185.0,436.0,203.0,0.0,108.0,,215.0,218.0,231.0,249.0,2.0,376.0,192.0
2017-01-11 16:00:00,0.0,479.0,193.0,0.0,501.0,201.0,0.0,500.0,189.0,0.0,474.0,188.0,0.0,382.0,180.0,424.0,201.0,0.0,104.0,,210.0,212.0,217.0,226.0,0.0,384.0,187.0
2017-01-11 17:00:00,0.0,474.0,192.0,0.0,472.0,198.0,0.0,491.0,188.0,0.0,464.0,186.0,0.0,367.0,173.0,396.0,198.0,0.0,140.0,7501.0,207.0,209.0,259.0,287.0,0.0,366.0,183.0
2017-01-11 18:00:00,0.0,439.0,218.0,0.0,435.0,199.0,0.0,430.0,216.0,0.0,457.0,187.0,0.0,374.0,178.0,363.0,212.0,0.0,122.0,10973.0,219.0,256.0,565.0,606.0,0.0,344.0,199.0
2017-01-11 19:00:00,0.0,395.0,234.0,0.0,416.0,207.0,0.0,412.0,224.0,0.0,445.0,192.0,0.0,353.0,187.0,336.0,231.0,29.0,419.0,3360.0,191.0,364.0,426.0,453.0,52.0,335.0,214.0
2017-01-11 20:00:00,0.0,390.0,229.0,0.0,402.0,210.0,0.0,381.0,217.0,0.0,351.0,196.0,0.0,341.0,189.0,349.0,228.0,0.0,283.0,4255.0,206.0,285.0,322.0,350.0,56.0,374.0,216.0
2017-01-11 21:00:00,0.0,374.0,230.0,0.0,396.0,212.0,0.0,360.0,219.0,0.0,333.0,196.0,0.0,333.0,188.0,352.0,226.0,16.0,315.0,,217.0,334.0,367.0,390.0,55.0,359.0,218.0
2017-01-11 22:00:00,0.0,371.0,227.0,0.0,390.0,212.0,0.0,399.0,212.0,1.0,381.0,196.0,0.0,343.0,189.0,364.0,222.0,19.0,273.0,672.0,173.0,281.0,270.0,283.0,54.0,382.0,215.0
2017-01-11 23:00:00,3.0,396.0,219.0,2.0,422.0,211.0,0.0,429.0,206.0,6.0,414.0,196.0,0.0,355.0,188.0,383.0,217.0,10.0,640.0,224.0,144.0,329.0,242.0,255.0,0.0,400.0,210.0
2017-01-12 00:00:00,0.0,415.0,213.0,0.0,456.0,209.0,0.0,444.0,202.0,0.0,431.0,197.0,0.0,360.0,185.0,370.0,212.0,0.0,708.0,,205.0,245.0,237.0,244.0,0.0,406.0,203.0
2017-01-12 01:00:00,0.0,429.0,207.0,0.0,468.0,207.0,0.0,455.0,199.0,0.0,440.0,196.0,0.0,364.0,183.0,364.0,209.0,0.0,125.0,,219.0,228.0,230.0,236.0,0.0,411.0,199.0
2017-01-12 02:00:00,0.0,445.0,203.0,0.0,475.0,204.0,0.0,467.0,197.0,0.0,445.0,195.0,0.0,366.0,181.0,363.0,206.0,0.0,106.0,,219.0,224.0,246.0,280.0,0.0,411.0,196.0
2017-01-12 03:00:00,0.0,458.0,200.0,0.0,477.0,201.0,0.0,476.0,194.0,0.0,444.0,194.0,0.0,368.0,179.0,363.0,204.0,0.0,117.0,,215.0,219.0,231.0,249.0,0.0,414.0,191.0
2017-01-12 04:00:00,0.0,462.0,197.0,0.0,475.0,199.0,0.0,479.0,193.0,0.0,457.0,192.0,0.0,370.0,177.0,364.0,202.0,0.0,113.0,,210.0,212.0,217.0,226.0,0.0,414.0,189.0
2017-01-12 05:00:00,0.0,464.0,195.0,0.0,472.0,198.0,0.0,481.0,191.0,0.0,461.0,191.0,0.0,372.0,175.0,365.0,199.0,0.0,106.0,,208.0,208.0,211.0,217.0,0.0,415.0,185.0
2017-01-12 06:00:00,0.0,464.0,192.0,0.0,471.0,196.0,0.0,480.0,189.0,0.0,466.0,190.0,0.0,372.0,174.0,367.0,197.0,0.0,121.0,,205.0,204.0,207.0,212.0,0.0,418.0,182.0
2017-01-12 07:00:00,0.0,462.0,196.0,1.0,470.0,195.0,0.0,466.0,195.0,4.0,456.0,190.0,0.0,372.0,175.0,383.0,198.0,16.0,438.0,9743.0,183.0,253.0,347.0,390.0,43.0,422.0,185.0
