timestamp,home267_bathroom2462_sensor16362_room_light,home267_bathroom2462_sensor16363_room_humidity,home267_bathroom2462_sensor16364_room_temperature,home267_bedroom2460_sensor16340_room_humidity,home267_bedroom2460_sensor16341_room_temperature,home267_bedroom2460_sensor16344_room_light,home267_bedroom2461_sensor16358_room_humidity,home267_bedroom2461_sensor16359_room_temperature,home267_bedroom2461_sensor16368_room_light,home267_hall2458_sensor16316_room_light,home267_hall2458_sensor16317_room_humidity,home267_hall2458_sensor16318_room_temperature,home267_hall2458_sensor16348c16352_electric-mains_electric-combined,home267_hall2458_sensor16353_gas-pulse_gas,home267_kitchen2459_sensor16326_tempprobe_central-heating-return,home267_kitchen2459_sensor16327_tempprobe_central-heating-flow,home267_kitchen2459_sensor16331_tempprobe_hot-water-cold-pipe,home267_kitchen2459_sensor16332_tempprobe_hot-water-hot-pipe,home267_kitchen2459_sensor16335_room_light,home267_kitchen2459_sensor16336_room_humidity,home267_kitchen2459_sensor16337_room_temperature,home267_livingroom2457_sensor16312_room_humidity,home267_livingroom2457_sensor16313_room_temperature,home267_livingroom2457_sensor22000_room_light
2017-12-07 18:00:00,,,,567.0,179.0,0.0,,,,1.0,557.0,163.0,434.0,,164.0,188.0,157.0,300.0,13.0,542.0,175.0,546.0,163.0,
2017-12-07 19:00:00,1.0,526.0,182.0,518.0,178.0,0.0,533.0,179.0,0.0,1.0,529.0,175.0,565.0,14218.0,391.0,487.0,161.0,329.0,10.0,510.0,191.0,501.0,178.0,
2017-12-07 20:00:00,1.0,560.0,203.0,583.0,187.0,0.0,540.0,200.0,1.0,2.0,586.0,193.0,1368.0,8734.0,588.0,644.0,210.0,316.0,11.0,609.0,210.0,483.0,208.0,
2017-12-07 21:00:00,1.0,539.0,208.0,600.0,188.0,0.0,552.0,203.0,0.0,2.0,580.0,196.0,529.0,,431.0,427.0,219.0,291.0,12.0,567.0,207.0,459.0,218.0,
2017-12-07 22:00:00,1.0,534.0,202.0,587.0,183.0,0.0,546.0,197.0,1.0,1.0,570.0,190.0,447.0,,222.0,222.0,195.0,216.0,12.0,534.0,205.0,462.0,209.0,
2017-12-07 23:00:00,3.0,525.0,196.0,571.0,180.0,0.0,536.0,193.0,4.0,2.0,554.0,186.0,437.0,560.0,196.0,204.0,170.0,243.0,12.0,507.0,203.0,471.0,200.0,
2017-12-08 00:00:00,4.0,515.0,193.0,561.0,177.0,0.0,518.0,190.0,5.0,0.0,533.0,183.0,731.0,112.0,186.0,203.0,168.0,327.0,0.0,480.0,201.0,480.0,194.0,
2017-12-08 01:00:00,0.0,491.0,190.0,563.0,176.0,0.0,504.0,187.0,3.0,0.0,516.0,181.0,712.0,,181.0,189.0,176.0,200.0,0.0,463.0,199.0,475.0,190.0,
2017-12-08 02:00:00,0.0,480.0,187.0,569.0,174.0,0.0,504.0,185.0,3.0,0.0,505.0,179.0,122.0,,172.0,178.0,169.0,175.0,0.0,449.0,197.0,468.0,187.0,
2017-12-08 03:00:00,0.0,472.0,185.0,568.0,173.0,0.0,506.0,184.0,2.0,0.0,496.0,177.0,122.0,,166.0,171.0,164.0,168.0,0.0,437.0,196.0,460.0,185.0,
2017-12-08 04:00:00,0.0,465.0,183.0,566.0,172.0,0.0,505.0,183.0,0.0,0.0,487.0,175.0,118.0,,163.0,167.0,160.0,164.0,0.0,429.0,194.0,453.0,183.0,
2017-12-08 05:00:00,0.0,456.0,182.0,566.0,172.0,0.0,508.0,183.0,0.0,0.0,476.0,175.0,159.0,8398.0,289.0,355.0,162.0,169.0,0.0,424.0,192.0,447.0,182.0,
2017-12-08 06:00:00,0.0,422.0,198.0,541.0,188.0,0.0,500.0,198.0,0.0,0.0,447.0,189.0,188.0,10303.0,555.0,643.0,204.0,216.0,0.0,427.0,193.0,408.0,202.0,
2017-12-08 07:00:00,8.0,570.0,209.0,505.0,197.0,2.0,494.0,207.0,0.0,0.0,468.0,197.0,1041.0,3696.0,492.0,544.0,189.0,276.0,4.0,471.0,197.0,389.0,218.0,
2017-12-08 08:00:00,11.0,672.0,205.0,515.0,190.0,0.0,508.0,200.0,3.0,0.0,513.0,191.0,1902.0,,301.0,315.0,191.0,210.0,1.0,473.0,196.0,402.0,211.0,
2017-12-08 09:00:00,72.0,594.0,198.0,526.0,184.0,7.0,501.0,195.0,35.0,1.0,521.0,184.0,114.0,,218.0,221.0,178.0,185.0,25.0,457.0,194.0,427.0,200.0,
2017-12-08 10:00:00,106.0,548.0,192.0,511.0,180.0,14.0,486.0,191.0,63.0,2.0,503.0,180.0,115.0,,184.0,185.0,167.0,172.0,40.0,448.0,193.0,434.0,192.0,
2017-12-08 11:00:00,89.0,507.0,188.0,501.0,177.0,14.0,472.0,188.0,34.0,2.0,493.0,177.0,111.0,,169.0,172.0,162.0,166.0,30.0,439.0,192.0,437.0,187.0,
2017-12-08 12:00:00,87.0,483.0,185.0,494.0,175.0,16.0,464.0,186.0,28.0,2.0,486.0,175.0,118.0,,162.0,166.0,159.0,162.0,26.0,431.0,191.0,436.0,183.0,
2017-12-08 13:00:00,59.0,470.0,182.0,485.0,173.0,35.0,459.0,184.0,15.0,3.0,479.0,173.0,113.0,,160.0,162.0,155.0,159.0,16.0,426.0,189.0,431.0,181.0,
2017-12-08 14:00:00,34.0,462.0,179.0,477.0,172.0,37.0,456.0,183.0,7.0,3.0,473.0,171.0,162.0,,155.0,160.0,155.0,158.0,8.0,423.0,188.0,423.0,180.0,
2017-12-08 15:00:00,8.0,455.0,177.0,472.0,171.0,3.0,450.0,181.0,0.0,0.0,469.0,170.0,149.0,,155.0,158.0,151.0,155.0,1.0,416.0,187.0,417.0,178.0,
2017-12-08 16:00:00,1.0,462.0,175.0,467.0,169.0,0.0,442.0,179.0,0.0,0.0,465.0,168.0,620.0,,152.0,156.0,150.0,153.0,0.0,409.0,185.0,417.0,176.0,
2017-12-08 17:00:00,3.0,570.0,173.0,480.0,168.0,0.0,445.0,178.0,0.0,1.0,479.0,167.0,256.0,,150.0,154.0,150.0,152.0,3.0,417.0,184.0,423.0,174.0,
