timestamp,home121_bathroom1180_sensor5684_room_light,home121_bathroom1180_sensor5685_room_humidity,home121_bathroom1180_sensor5686_room_temperature,home121_bedroom1176_sensor5664_room_light,home121_bedroom1176_sensor5665_room_humidity,home121_bedroom1176_sensor5666_room_temperature,home121_bedroom1179_sensor5679_room_light,home121_bedroom1179_sensor5680_room_humidity,home121_bedroom1179_sensor5681_room_temperature,home121_diningroom1177_sensor5669_room_light,home121_diningroom1177_sensor5670_room_humidity,home121_diningroom1177_sensor5671_room_temperature,home121_hall1174_sensor5642_room_humidity,home121_hall1174_sensor5643_room_temperature,home121_hall1174_sensor5644_room_light,home121_hall1174_sensor5648c5652_electric-mains_electric-combined,home121_hall1174_sensor5655_gas-pulse_gas,home121_kitchen1181_sensor5689_room_light,home121_kitchen1181_sensor5690_room_humidity,home121_kitchen1181_sensor5691_room_temperature,home121_kitchen1181_sensor5698_tempprobe_central-heating-return,home121_kitchen1181_sensor5699_tempprobe_central-heating-flow,home121_kitchen1181_sensor5706_tempprobe_hot-water-hot-pipe,home121_kitchen1181_sensor5709_tempprobe_hot-water-cold-pipe,home121_livingroom1175_sensor5661_room_light,home121_livingroom1175_sensor5662_room_humidity,home121_livingroom1175_sensor5663_room_temperature,home121_study1178_sensor5674_room_light,home121_study1178_sensor5675_room_humidity,home121_study1178_sensor5676_room_temperature
2017-06-14 12:00:00,,,,54.0,599.0,222.0,,,,33.0,623.0,236.0,636.0,215.0,343.0,178.0,632.0,,,,,,,,38.0,604.0,224.0,,,
2017-06-14 13:00:00,54.0,650.0,213.0,74.0,621.0,215.0,85.0,636.0,215.0,53.0,576.0,251.0,653.0,212.0,488.0,99.0,632.0,43.0,655.0,224.0,,,,,57.0,612.0,215.0,159.0,654.0,217.0
2017-06-14 14:00:00,66.0,665.0,210.0,93.0,636.0,210.0,105.0,647.0,211.0,69.0,,,660.0,213.0,622.0,147.0,2844.0,47.0,674.0,224.0,270.0,383.0,448.0,188.0,65.0,618.0,211.0,207.0,672.0,214.0
2017-06-14 15:00:00,68.0,643.0,210.0,80.0,636.0,211.0,113.0,638.0,212.0,83.0,,,641.0,214.0,505.0,214.0,,60.0,623.0,224.0,270.0,353.0,398.0,190.0,59.0,623.0,212.0,191.0,646.0,215.0
2017-06-14 16:00:00,37.0,643.0,211.0,41.0,628.0,212.0,60.0,630.0,213.0,41.0,,,634.0,214.0,250.0,283.0,1896.0,37.0,645.0,223.0,275.0,375.0,451.0,,31.0,617.0,213.0,95.0,635.0,216.0
2017-06-14 17:00:00,66.0,674.0,213.0,58.0,670.0,213.0,138.0,657.0,214.0,73.0,,,669.0,216.0,288.0,178.0,632.0,63.0,636.0,233.0,287.0,351.0,375.0,,44.0,651.0,214.0,119.0,669.0,218.0
2017-06-14 18:00:00,22.0,657.0,214.0,24.0,649.0,214.0,41.0,643.0,216.0,48.0,,,644.0,217.0,146.0,219.0,,20.0,617.0,230.0,275.0,348.0,404.0,,18.0,636.0,214.0,52.0,642.0,219.0
2017-06-14 19:00:00,7.0,648.0,215.0,7.0,646.0,214.0,11.0,642.0,216.0,78.0,,,636.0,217.0,53.0,337.0,,10.0,609.0,226.0,270.0,295.0,281.0,,6.0,634.0,214.0,18.0,627.0,219.0
2017-06-14 20:00:00,3.0,636.0,215.0,0.0,637.0,213.0,11.0,642.0,215.0,36.0,,,624.0,217.0,17.0,242.0,316.0,6.0,606.0,224.0,264.0,299.0,290.0,,1.0,629.0,214.0,4.0,617.0,219.0
2017-06-14 21:00:00,0.0,623.0,214.0,0.0,626.0,212.0,0.0,642.0,215.0,0.0,,,611.0,216.0,14.0,237.0,,0.0,600.0,221.0,260.0,273.0,266.0,,2.0,620.0,214.0,0.0,608.0,218.0
2017-06-14 22:00:00,0.0,622.0,214.0,0.0,613.0,211.0,0.0,636.0,214.0,,,,603.0,215.0,9.0,183.0,,4.0,587.0,219.0,254.0,274.0,257.0,,1.0,609.0,213.0,0.0,600.0,217.0
2017-06-14 23:00:00,0.0,623.0,213.0,0.0,585.0,208.0,0.0,631.0,213.0,,,,585.0,214.0,0.0,110.0,,0.0,558.0,217.0,253.0,266.0,257.0,,0.0,582.0,211.0,0.0,585.0,216.0
2017-06-15 00:00:00,0.0,582.0,212.0,0.0,562.0,205.0,0.0,619.0,212.0,,,,555.0,212.0,0.0,80.0,316.0,0.0,526.0,214.0,247.0,265.0,249.0,,0.0,555.0,209.0,0.0,559.0,215.0
2017-06-15 01:00:00,0.0,559.0,212.0,0.0,546.0,203.0,0.0,609.0,211.0,,,,536.0,210.0,0.0,108.0,,0.0,513.0,212.0,246.0,261.0,249.0,,0.0,542.0,206.0,0.0,539.0,213.0
2017-06-15 02:00:00,0.0,538.0,211.0,0.0,544.0,200.0,0.0,574.0,209.0,,,,537.0,209.0,0.0,100.0,,0.0,513.0,210.0,242.0,259.0,243.0,,0.0,534.0,204.0,0.0,530.0,211.0
2017-06-15 03:00:00,0.0,536.0,209.0,0.0,554.0,198.0,0.0,558.0,207.0,,,,537.0,207.0,4.0,118.0,,0.0,520.0,208.0,241.0,257.0,245.0,,1.0,540.0,202.0,1.0,529.0,210.0
2017-06-15 04:00:00,2.0,537.0,208.0,4.0,564.0,195.0,0.0,559.0,206.0,,,,541.0,206.0,29.0,102.0,316.0,1.0,527.0,207.0,238.0,255.0,239.0,,4.0,546.0,200.0,9.0,531.0,208.0
2017-06-15 05:00:00,5.0,548.0,207.0,11.0,580.0,194.0,0.0,566.0,204.0,,,,550.0,205.0,71.0,168.0,,4.0,539.0,206.0,239.0,255.0,243.0,,9.0,558.0,198.0,23.0,540.0,207.0
2017-06-15 06:00:00,17.0,577.0,207.0,23.0,595.0,194.0,18.0,578.0,204.0,,,,566.0,204.0,142.0,204.0,316.0,16.0,567.0,207.0,241.0,295.0,353.0,,17.0,572.0,198.0,48.0,550.0,207.0
2017-06-15 07:00:00,36.0,584.0,207.0,83.0,604.0,194.0,66.0,579.0,203.0,,,,577.0,204.0,300.0,113.0,632.0,31.0,576.0,208.0,248.0,326.0,394.0,,57.0,583.0,198.0,105.0,564.0,207.0
2017-06-15 08:00:00,28.0,632.0,208.0,55.0,611.0,195.0,53.0,585.0,203.0,,,,580.0,204.0,278.0,103.0,632.0,26.0,564.0,208.0,247.0,337.0,393.0,,39.0,585.0,198.0,94.0,562.0,206.0
2017-06-15 09:00:00,47.0,589.0,207.0,92.0,599.0,196.0,79.0,581.0,203.0,,,,568.0,205.0,529.0,91.0,,42.0,549.0,207.0,250.0,292.0,273.0,,61.0,583.0,199.0,187.0,560.0,206.0
2017-06-15 10:00:00,64.0,580.0,206.0,219.0,580.0,198.0,93.0,577.0,203.0,,,,557.0,205.0,841.0,176.0,316.0,51.0,537.0,206.0,243.0,269.0,247.0,,116.0,577.0,199.0,358.0,550.0,207.0
2017-06-15 11:00:00,74.0,556.0,207.0,232.0,556.0,203.0,119.0,567.0,204.0,,,,546.0,209.0,1613.0,150.0,,57.0,523.0,206.0,245.0,264.0,250.0,,134.0,566.0,203.0,385.0,539.0,209.0
