timestamp,home207_bathroom1929_sensor11769_room_light,home207_bathroom1929_sensor11770_room_humidity,home207_bathroom1929_sensor11771_room_temperature,home207_bedroom1930_sensor11774_room_light,home207_bedroom1930_sensor11775_room_humidity,home207_bedroom1930_sensor11776_room_temperature,home207_bedroom1931_sensor11779_room_light,home207_bedroom1931_sensor11780_room_humidity,home207_bedroom1931_sensor11781_room_temperature,home207_bedroom1932_sensor11784_room_light,home207_bedroom1932_sensor11785_room_humidity,home207_bedroom1932_sensor11786_room_temperature,home207_hall1926_sensor11754_room_light,home207_hall1926_sensor11755_room_humidity,home207_hall1926_sensor11756_room_temperature,home207_hall1926_sensor11806_tempprobe_central-heating-return,home207_hall1926_sensor11807_tempprobe_central-heating-flow,home207_hall1926_sensor11813_tempprobe_hot-water-cold-pipe,home207_hall1926_sensor11814_tempprobe_hot-water-hot-pipe,home207_hall1927_sensor11759_room_light,home207_hall1927_sensor11760_room_humidity,home207_hall1927_sensor11761_room_temperature,home207_kitchen1928_sensor11764_room_light,home207_kitchen1928_sensor11765_room_humidity,home207_kitchen1928_sensor11766_room_temperature,home207_livingroom1925_sensor11749_room_light,home207_livingroom1925_sensor11750_room_humidity,home207_livingroom1925_sensor11751_room_temperature,home207_outside1933_sensor11789_gas-pulse_gas,home207_outside1933_sensor11798c11802_electric-mains_electric-combined
2017-10-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,756.0,177.0,,
2017-10-05 14:00:00,50.0,563.0,198.0,21.0,574.0,194.0,31.0,579.0,191.0,22.0,549.0,207.0,24.0,580.0,189.0,204.0,348.0,160.0,345.0,12.0,568.0,195.0,27.0,604.0,192.0,130.0,569.0,196.0,1580.0,154.0
2017-10-05 15:00:00,37.0,514.0,202.0,15.0,544.0,194.0,24.0,542.0,191.0,20.0,523.0,210.0,13.0,545.0,195.0,207.0,245.0,191.0,240.0,0.0,529.0,200.0,17.0,564.0,195.0,39.0,531.0,201.0,,146.0
2017-10-05 16:00:00,16.0,505.0,200.0,7.0,529.0,192.0,10.0,526.0,189.0,8.0,532.0,208.0,5.0,540.0,193.0,196.0,201.0,192.0,200.0,0.0,520.0,199.0,9.0,554.0,193.0,15.0,529.0,198.0,,141.0
2017-10-05 17:00:00,2.0,511.0,198.0,1.0,534.0,190.0,1.0,532.0,187.0,1.0,541.0,205.0,0.0,540.0,190.0,187.0,202.0,184.0,210.0,0.0,522.0,197.0,2.0,554.0,190.0,1.0,530.0,194.0,316.0,165.0
2017-10-05 18:00:00,6.0,613.0,200.0,8.0,529.0,197.0,0.0,535.0,185.0,0.0,546.0,202.0,12.0,521.0,189.0,303.0,393.0,169.0,319.0,9.0,509.0,197.0,2.0,532.0,188.0,0.0,510.0,192.0,9796.0,220.0
2017-10-05 19:00:00,6.0,977.0,224.0,17.0,636.0,211.0,0.0,622.0,187.0,0.0,590.0,201.0,7.0,530.0,199.0,282.0,390.0,155.0,438.0,23.0,694.0,210.0,4.0,567.0,195.0,0.0,523.0,199.0,3476.0,340.0
2017-10-05 20:00:00,0.0,647.0,217.0,19.0,659.0,209.0,0.0,630.0,189.0,3.0,585.0,203.0,20.0,539.0,196.0,257.0,311.0,184.0,349.0,0.0,608.0,213.0,3.0,574.0,195.0,0.0,535.0,197.0,948.0,329.0
2017-10-05 21:00:00,0.0,563.0,213.0,20.0,671.0,209.0,0.0,595.0,190.0,4.0,590.0,204.0,49.0,538.0,194.0,221.0,229.0,198.0,239.0,0.0,554.0,211.0,1.0,562.0,193.0,13.0,535.0,195.0,,490.0
2017-10-05 22:00:00,0.0,548.0,209.0,2.0,677.0,206.0,0.0,575.0,189.0,4.0,618.0,208.0,0.0,529.0,190.0,194.0,197.0,190.0,196.0,0.0,534.0,208.0,0.0,553.0,191.0,0.0,524.0,191.0,,317.0
