timestamp,home222_bathroom2042_sensor12703_room_humidity,home222_bathroom2042_sensor12704_room_temperature,home222_bathroom2042_sensor12734_room_light,home222_bathroom2045_sensor12729_room_humidity,home222_bathroom2045_sensor12730_room_temperature,home222_bathroom2045_sensor12733_room_light,home222_bedroom2040_sensor12698_room_light,home222_bedroom2040_sensor12699_room_humidity,home222_bedroom2040_sensor12700_room_temperature,home222_bedroom2044_sensor12710_room_humidity,home222_bedroom2044_sensor12711_room_temperature,home222_bedroom2044_sensor12716_tempprobe_central-heating-flow,home222_bedroom2044_sensor12717_tempprobe_central-heating-return,home222_bedroom2044_sensor12722_tempprobe_hot-water-cold-pipe,home222_bedroom2044_sensor12723_tempprobe_hot-water-hot-pipe,home222_bedroom2044_sensor12735_room_light,home222_bedroom2046_sensor12726_room_light,home222_bedroom2046_sensor12727_room_humidity,home222_bedroom2046_sensor12728_room_temperature,home222_hall2039_sensor12685_room_light,home222_hall2039_sensor12686_room_humidity,home222_hall2039_sensor12687_room_temperature,home222_hall2039_sensor12693c12697_electric-mains_electric-combined,home222_hall2043_sensor12707_room_light,home222_hall2043_sensor12708_room_humidity,home222_hall2043_sensor12709_room_temperature,home222_kitchen2038_sensor12680_room_light,home222_kitchen2038_sensor12681_room_humidity,home222_kitchen2038_sensor12682_room_temperature,home222_livingroom2037_sensor12677_room_humidity,home222_livingroom2037_sensor12678_room_temperature,home222_livingroom2037_sensor12679_room_light,home222_outside2036_sensor12671_gas-pulse_gas
2017-10-18 07:00:00,,,,,,,4.0,739.0,169.0,,,,,,,,,,,7.0,704.0,180.0,418.0,,,,3.0,715.0,180.0,739.0,169.0,16.0,
2017-10-18 08:00:00,672.0,194.0,1.0,633.0,192.0,12.0,4.0,659.0,182.0,620.0,197.0,224.0,204.0,175.0,310.0,,7.0,616.0,201.0,6.0,640.0,184.0,439.0,26.0,613.0,203.0,3.0,673.0,184.0,665.0,187.0,18.0,948.0
2017-10-18 09:00:00,659.0,199.0,0.0,717.0,199.0,27.0,10.0,624.0,187.0,610.0,194.0,210.0,197.0,176.0,243.0,0.0,13.0,590.0,204.0,6.0,626.0,186.0,1585.0,57.0,581.0,200.0,4.0,682.0,188.0,653.0,194.0,27.0,1264.0
2017-10-18 10:00:00,657.0,198.0,0.0,741.0,203.0,17.0,9.0,643.0,188.0,632.0,190.0,211.0,210.0,185.0,262.0,0.0,13.0,616.0,201.0,6.0,664.0,187.0,2059.0,49.0,624.0,197.0,2.0,687.0,198.0,682.0,199.0,25.0,
2017-10-18 11:00:00,655.0,197.0,0.0,754.0,201.0,41.0,13.0,662.0,189.0,658.0,189.0,201.0,195.0,185.0,241.0,1.0,21.0,651.0,201.0,10.0,678.0,188.0,2046.0,107.0,645.0,197.0,7.0,683.0,194.0,671.0,198.0,33.0,
2017-10-18 12:00:00,651.0,195.0,0.0,685.0,197.0,53.0,14.0,682.0,190.0,679.0,190.0,202.0,193.0,170.0,244.0,0.0,28.0,649.0,201.0,10.0,698.0,189.0,1373.0,82.0,664.0,197.0,9.0,757.0,198.0,729.0,199.0,36.0,2844.0
2017-10-18 13:00:00,722.0,195.0,0.0,697.0,196.0,27.0,12.0,696.0,190.0,678.0,191.0,,189.0,172.0,291.0,0.0,4.0,672.0,200.0,8.0,723.0,190.0,1829.0,62.0,681.0,197.0,5.0,836.0,221.0,861.0,209.0,30.0,1264.0
2017-10-18 14:00:00,746.0,195.0,0.0,698.0,194.0,25.0,12.0,689.0,189.0,680.0,192.0,,186.0,180.0,207.0,0.0,0.0,673.0,199.0,7.0,720.0,189.0,630.0,59.0,681.0,196.0,3.0,708.0,211.0,761.0,205.0,27.0,
2017-10-18 15:00:00,736.0,194.0,0.0,701.0,193.0,15.0,7.0,683.0,189.0,682.0,193.0,,204.0,181.0,212.0,0.0,0.0,674.0,199.0,4.0,714.0,188.0,908.0,41.0,678.0,195.0,2.0,702.0,204.0,732.0,202.0,21.0,1264.0
2017-10-18 16:00:00,739.0,197.0,0.0,722.0,194.0,8.0,1.0,713.0,192.0,677.0,199.0,,442.0,174.0,313.0,0.0,0.0,686.0,204.0,0.0,720.0,191.0,1742.0,7.0,687.0,197.0,1.0,731.0,210.0,717.0,206.0,11.0,7584.0
2017-10-18 17:00:00,741.0,201.0,0.0,726.0,198.0,10.0,0.0,706.0,195.0,575.0,204.0,,438.0,180.0,310.0,0.0,0.0,677.0,209.0,0.0,705.0,194.0,2219.0,0.0,683.0,199.0,1.0,762.0,211.0,706.0,210.0,8.0,6952.0
2017-10-18 18:00:00,736.0,203.0,0.0,719.0,201.0,0.0,0.0,697.0,197.0,550.0,205.0,,435.0,202.0,232.0,0.0,0.0,681.0,213.0,0.0,711.0,196.0,693.0,0.0,686.0,200.0,0.0,710.0,213.0,692.0,213.0,5.0,6004.0
2017-10-18 19:00:00,736.0,205.0,0.0,732.0,205.0,0.0,0.0,695.0,200.0,548.0,206.0,,431.0,201.0,389.0,0.0,0.0,676.0,216.0,0.0,704.0,198.0,1668.0,2.0,686.0,201.0,0.0,677.0,212.0,674.0,215.0,4.0,6320.0
2017-10-18 20:00:00,728.0,205.0,0.0,700.0,204.0,0.0,0.0,702.0,201.0,548.0,205.0,,307.0,222.0,240.0,0.0,0.0,674.0,213.0,0.0,703.0,197.0,246.0,0.0,685.0,200.0,0.0,676.0,209.0,677.0,212.0,0.0,
2017-10-18 21:00:00,733.0,202.0,0.0,693.0,203.0,4.0,0.0,714.0,201.0,557.0,199.0,,233.0,211.0,213.0,0.0,0.0,676.0,210.0,0.0,705.0,195.0,225.0,0.0,687.0,199.0,0.0,686.0,202.0,684.0,207.0,0.0,
2017-10-18 22:00:00,739.0,198.0,0.0,690.0,202.0,27.0,0.0,713.0,200.0,580.0,193.0,,202.0,204.0,216.0,0.0,0.0,677.0,208.0,0.0,697.0,193.0,269.0,0.0,683.0,198.0,0.0,692.0,197.0,687.0,203.0,0.0,
2017-10-18 23:00:00,747.0,196.0,0.0,684.0,201.0,34.0,0.0,710.0,198.0,624.0,190.0,,197.0,198.0,200.0,0.0,0.0,684.0,207.0,0.0,695.0,192.0,232.0,0.0,679.0,197.0,0.0,696.0,194.0,694.0,201.0,0.0,
2017-10-19 00:00:00,751.0,195.0,0.0,682.0,198.0,0.0,0.0,713.0,198.0,650.0,187.0,,191.0,195.0,194.0,0.0,,683.0,205.0,0.0,695.0,191.0,219.0,0.0,677.0,196.0,0.0,703.0,191.0,698.0,198.0,0.0,
2017-10-19 01:00:00,757.0,193.0,0.0,685.0,197.0,0.0,0.0,709.0,197.0,651.0,186.0,,184.0,185.0,228.0,0.0,0.0,682.0,204.0,0.0,695.0,189.0,170.0,0.0,675.0,195.0,0.0,705.0,189.0,701.0,197.0,0.0,
2017-10-19 02:00:00,759.0,192.0,0.0,685.0,194.0,0.0,0.0,710.0,195.0,621.0,183.0,,186.0,190.0,197.0,0.0,0.0,685.0,202.0,0.0,694.0,188.0,84.0,0.0,673.0,194.0,0.0,709.0,188.0,704.0,195.0,0.0,
