timestamp,home233_bathroom2164_sensor13746_room_light,home233_bathroom2164_sensor13747_room_humidity,home233_bathroom2164_sensor13748_room_temperature,home233_bathroom2169_sensor13781_room_light,home233_bathroom2169_sensor13782_room_humidity,home233_bathroom2169_sensor13783_room_temperature,home233_bathroom2171_sensor13791_room_light,home233_bathroom2171_sensor13792_room_humidity,home233_bathroom2171_sensor13793_room_temperature,home233_bedroom2167_sensor13774_room_light,home233_bedroom2167_sensor13775_room_humidity,home233_bedroom2167_sensor13776_room_temperature,home233_bedroom2170_sensor13786_room_light,home233_bedroom2170_sensor13787_room_humidity,home233_bedroom2170_sensor13788_room_temperature,home233_bedroom2172_sensor13796_room_humidity,home233_bedroom2172_sensor13797_room_temperature,home233_bedroom2172_sensor13825_room_light,home233_bedroom2173_sensor13800_room_light,home233_bedroom2173_sensor13801_room_humidity,home233_bedroom2173_sensor13802_room_temperature,home233_hall2163_sensor13743_room_light,home233_hall2163_sensor13744_room_humidity,home233_hall2163_sensor13745_room_temperature,home233_hall2163_sensor13756_gas-pulse_gas,home233_hall2168_sensor13777_room_humidity,home233_hall2168_sensor13778_room_temperature,home233_hall2168_sensor13805_room_light,home233_kitchen2166_sensor13761_room_light,home233_kitchen2166_sensor13762_room_humidity,home233_kitchen2166_sensor13763_room_temperature,home233_kitchen2166_sensor13769c13773_electric-mains_electric-combined,home233_livingroom2162_sensor13738_room_light,home233_livingroom2162_sensor13739_room_humidity,home233_livingroom2162_sensor13740_room_temperature,home233_utility2165_sensor13751_room_light,home233_utility2165_sensor13754_room_humidity,home233_utility2165_sensor13755_room_temperature,home233_utility2165_sensor13810_tempprobe_central-heating-return,home233_utility2165_sensor13811_tempprobe_central-heating-flow,home233_utility2165_sensor13818_tempprobe_hot-water-cold-pipe,home233_utility2165_sensor13819_tempprobe_hot-water-hot-pipe
2017-10-31 14:00:00,1.0,634.0,206.0,,,,,,,,,,,,,,,,,,,15.0,674.0,196.0,,,,,70.0,665.0,200.0,,15.0,639.0,204.0,39.0,644.0,203.0,,,,
2017-10-31 15:00:00,0.0,551.0,218.0,13.0,634.0,209.0,7.0,598.0,216.0,2.0,594.0,216.0,3.0,636.0,204.0,635.0,205.0,,8.0,668.0,204.0,9.0,614.0,204.0,316.0,636.0,205.0,0.0,24.0,591.0,210.0,298.0,8.0,609.0,208.0,19.0,677.0,204.0,281.0,307.0,190.0,290.0
2017-10-31 16:00:00,18.0,543.0,217.0,0.0,592.0,212.0,0.0,577.0,215.0,0.0,569.0,218.0,0.0,610.0,205.0,623.0,202.0,,0.0,657.0,196.0,0.0,607.0,202.0,,605.0,206.0,0.0,2.0,573.0,208.0,339.0,0.0,616.0,205.0,8.0,610.0,209.0,273.0,277.0,224.0,265.0
2017-10-31 17:00:00,0.0,558.0,214.0,0.0,603.0,206.0,5.0,663.0,212.0,0.0,572.0,215.0,1.0,621.0,203.0,634.0,198.0,,0.0,668.0,192.0,0.0,616.0,200.0,3476.0,611.0,203.0,0.0,18.0,624.0,209.0,834.0,0.0,640.0,204.0,7.0,612.0,210.0,255.0,251.0,213.0,314.0
2017-10-31 18:00:00,0.0,561.0,210.0,0.0,619.0,201.0,0.0,796.0,210.0,1.0,585.0,212.0,1.0,691.0,202.0,647.0,196.0,0.0,0.0,676.0,189.0,0.0,621.0,198.0,316.0,630.0,200.0,7.0,4.0,616.0,210.0,383.0,1.0,665.0,204.0,8.0,595.0,212.0,256.0,245.0,187.0,358.0
2017-10-31 19:00:00,1.0,558.0,206.0,0.0,627.0,198.0,0.0,659.0,203.0,9.0,596.0,211.0,0.0,644.0,198.0,650.0,193.0,0.0,0.0,686.0,185.0,0.0,615.0,197.0,,631.0,198.0,0.0,2.0,607.0,206.0,437.0,1.0,671.0,206.0,0.0,592.0,209.0,237.0,234.0,221.0,266.0
2017-10-31 20:00:00,1.0,570.0,204.0,0.0,632.0,196.0,0.0,642.0,198.0,9.0,619.0,213.0,0.0,635.0,196.0,658.0,189.0,0.0,0.0,693.0,182.0,0.0,611.0,196.0,,628.0,196.0,0.0,0.0,601.0,202.0,552.0,0.0,660.0,205.0,0.0,589.0,206.0,226.0,224.0,203.0,284.0
2017-10-31 21:00:00,25.0,588.0,203.0,2.0,637.0,194.0,0.0,639.0,194.0,8.0,629.0,217.0,0.0,633.0,194.0,664.0,187.0,0.0,0.0,698.0,180.0,1.0,622.0,195.0,,633.0,195.0,0.0,11.0,615.0,201.0,582.0,0.0,655.0,204.0,3.0,596.0,205.0,218.0,215.0,197.0,240.0
2017-10-31 22:00:00,0.0,581.0,201.0,0.0,648.0,192.0,1.0,650.0,191.0,1.0,631.0,217.0,1.0,644.0,193.0,677.0,188.0,0.0,0.0,703.0,178.0,0.0,624.0,195.0,,642.0,194.0,0.0,1.0,613.0,200.0,354.0,0.0,640.0,203.0,0.0,603.0,203.0,209.0,207.0,170.0,169.0
2017-10-31 23:00:00,0.0,567.0,199.0,0.0,639.0,191.0,0.0,658.0,190.0,0.0,633.0,215.0,0.0,638.0,192.0,681.0,187.0,0.0,0.0,704.0,177.0,0.0,602.0,193.0,,627.0,193.0,0.0,0.0,612.0,197.0,309.0,0.0,640.0,202.0,0.0,596.0,201.0,204.0,199.0,194.0,193.0
2017-11-01 00:00:00,0.0,566.0,197.0,0.0,632.0,190.0,0.0,661.0,189.0,0.0,635.0,213.0,0.0,640.0,192.0,685.0,187.0,0.0,0.0,705.0,177.0,0.0,595.0,191.0,,624.0,192.0,0.0,0.0,604.0,195.0,209.0,0.0,638.0,200.0,0.0,591.0,199.0,200.0,195.0,195.0,195.0
2017-11-01 01:00:00,0.0,567.0,196.0,0.0,631.0,188.0,0.0,671.0,189.0,0.0,629.0,211.0,0.0,657.0,191.0,689.0,186.0,0.0,0.0,706.0,176.0,0.0,594.0,190.0,,624.0,191.0,0.0,0.0,594.0,193.0,194.0,0.0,632.0,197.0,0.0,588.0,196.0,198.0,192.0,195.0,193.0
2017-11-01 02:00:00,0.0,569.0,194.0,0.0,637.0,187.0,0.0,672.0,189.0,0.0,627.0,209.0,0.0,658.0,192.0,693.0,185.0,0.0,0.0,706.0,175.0,0.0,593.0,188.0,,631.0,190.0,0.0,0.0,592.0,191.0,277.0,0.0,628.0,194.0,0.0,587.0,194.0,195.0,189.0,193.0,190.0
2017-11-01 03:00:00,0.0,570.0,192.0,0.0,640.0,186.0,0.0,671.0,190.0,0.0,627.0,207.0,0.0,657.0,192.0,698.0,185.0,0.0,0.0,707.0,175.0,0.0,593.0,186.0,,631.0,190.0,0.0,0.0,591.0,189.0,229.0,0.0,625.0,192.0,0.0,590.0,193.0,194.0,187.0,190.0,188.0
2017-11-01 04:00:00,0.0,572.0,191.0,0.0,646.0,185.0,0.0,667.0,190.0,0.0,630.0,206.0,0.0,654.0,193.0,703.0,185.0,0.0,0.0,707.0,174.0,0.0,593.0,185.0,,639.0,190.0,0.0,0.0,591.0,188.0,203.0,0.0,624.0,191.0,0.0,592.0,192.0,190.0,185.0,190.0,187.0
2017-11-01 05:00:00,0.0,573.0,190.0,0.0,653.0,184.0,0.0,666.0,189.0,0.0,629.0,204.0,0.0,652.0,192.0,703.0,184.0,0.0,0.0,707.0,174.0,0.0,593.0,184.0,,645.0,189.0,0.0,0.0,591.0,186.0,202.0,0.0,623.0,189.0,0.0,590.0,191.0,190.0,183.0,187.0,186.0
2017-11-01 06:00:00,0.0,575.0,189.0,0.0,657.0,184.0,0.0,666.0,189.0,0.0,633.0,202.0,0.0,653.0,191.0,705.0,183.0,0.0,0.0,707.0,174.0,0.0,594.0,183.0,,649.0,189.0,0.0,0.0,592.0,185.0,210.0,0.0,622.0,187.0,0.0,589.0,190.0,188.0,182.0,185.0,184.0
2017-11-01 07:00:00,0.0,576.0,188.0,5.0,660.0,183.0,0.0,663.0,188.0,0.0,637.0,202.0,0.0,651.0,190.0,703.0,183.0,0.0,1.0,707.0,173.0,0.0,597.0,182.0,,647.0,188.0,0.0,10.0,595.0,184.0,254.0,1.0,622.0,186.0,0.0,589.0,189.0,185.0,180.0,185.0,181.0
2017-11-01 08:00:00,0.0,602.0,189.0,16.0,658.0,187.0,11.0,670.0,192.0,0.0,627.0,204.0,9.0,657.0,191.0,696.0,183.0,0.0,13.0,707.0,173.0,11.0,612.0,184.0,11376.0,638.0,189.0,0.0,27.0,595.0,189.0,263.0,10.0,613.0,190.0,25.0,595.0,191.0,286.0,427.0,166.0,198.0
2017-11-01 09:00:00,2.0,575.0,208.0,32.0,594.0,205.0,23.0,601.0,211.0,0.0,596.0,226.0,17.0,640.0,198.0,690.0,184.0,0.0,26.0,707.0,173.0,24.0,593.0,201.0,,614.0,198.0,1.0,53.0,569.0,209.0,234.0,19.0,580.0,207.0,57.0,604.0,200.0,329.0,449.0,232.0,275.0
