timestamp,home116_bathroom1161_sensor5524_room_light,home116_bathroom1161_sensor5525_room_humidity,home116_bathroom1161_sensor5526_room_temperature,home116_bedroom1159_sensor5510_room_light,home116_bedroom1159_sensor5511_room_humidity,home116_bedroom1159_sensor5512_room_temperature,home116_bedroom1160_sensor5517_room_light,home116_bedroom1160_sensor5518_room_humidity,home116_bedroom1160_sensor5519_room_temperature,home116_hall1157_sensor5502_room_light,home116_hall1157_sensor5503_room_humidity,home116_hall1157_sensor5504_room_temperature,home116_kitchen1156_sensor5475_tempprobe_central-heating-flow,home116_kitchen1156_sensor5476_tempprobe_hot-water-cold-pipe,home116_kitchen1156_sensor5477_tempprobe_hot-water-hot-pipe,home116_kitchen1156_sensor5483_gas-pulse_gas,home116_kitchen1156_sensor5489_room_light,home116_kitchen1156_sensor5490_room_humidity,home116_kitchen1156_sensor5491_room_temperature,home116_kitchen1156_sensor5497c5501_electric-mains_electric-combined,home116_livingroom1158_sensor5505_room_light,home116_livingroom1158_sensor5506_room_humidity,home116_livingroom1158_sensor5507_room_temperature
2017-06-13 15:00:00,,,,1.0,617.0,233.0,,,,49.0,652.0,215.0,246.0,197.0,392.0,112.0,56.0,638.0,220.0,876.0,23.0,611.0,220.0
2017-06-13 16:00:00,176.0,667.0,206.0,1.0,623.0,219.0,32.0,614.0,218.0,38.0,647.0,214.0,250.0,231.0,284.0,,62.0,635.0,219.0,412.0,55.0,627.0,212.0
2017-06-13 17:00:00,71.0,681.0,200.0,0.0,645.0,207.0,9.0,631.0,208.0,0.0,656.0,209.0,234.0,228.0,230.0,,27.0,644.0,215.0,203.0,16.0,637.0,208.0
2017-06-13 18:00:00,72.0,696.0,198.0,0.0,646.0,205.0,7.0,644.0,205.0,0.0,657.0,207.0,223.0,215.0,251.0,448.0,23.0,651.0,212.0,705.0,14.0,641.0,207.0
2017-06-13 19:00:00,58.0,694.0,200.0,0.0,651.0,205.0,59.0,651.0,205.0,46.0,664.0,209.0,237.0,224.0,276.0,,32.0,650.0,215.0,1446.0,17.0,644.0,208.0
2017-06-13 20:00:00,3.0,693.0,200.0,0.0,670.0,205.0,0.0,665.0,206.0,9.0,667.0,211.0,238.0,207.0,301.0,447.0,6.0,643.0,219.0,469.0,16.0,648.0,209.0
2017-06-13 21:00:00,17.0,686.0,199.0,0.0,658.0,206.0,0.0,658.0,206.0,0.0,655.0,209.0,237.0,202.0,314.0,447.0,0.0,634.0,215.0,198.0,4.0,645.0,210.0
2017-06-13 22:00:00,0.0,677.0,199.0,,648.0,206.0,0.0,652.0,207.0,0.0,652.0,208.0,236.0,209.0,270.0,,0.0,637.0,212.0,107.0,0.0,636.0,208.0
2017-06-13 23:00:00,0.0,668.0,198.0,0.0,639.0,206.0,0.0,646.0,207.0,0.0,649.0,207.0,221.0,208.0,215.0,,0.0,635.0,211.0,100.0,0.0,634.0,207.0
2017-06-14 00:00:00,0.0,668.0,198.0,0.0,,,0.0,644.0,207.0,0.0,649.0,207.0,212.0,204.0,203.0,,0.0,632.0,209.0,101.0,0.0,634.0,206.0
2017-06-14 01:00:00,0.0,666.0,198.0,,,,0.0,643.0,208.0,0.0,650.0,206.0,208.0,201.0,200.0,,0.0,632.0,209.0,105.0,0.0,634.0,206.0
2017-06-14 02:00:00,0.0,664.0,198.0,0.0,625.0,206.0,0.0,642.0,207.0,0.0,649.0,206.0,205.0,200.0,198.0,,0.0,632.0,208.0,94.0,0.0,635.0,205.0
2017-06-14 03:00:00,0.0,664.0,198.0,0.0,624.0,206.0,0.0,641.0,208.0,0.0,649.0,206.0,203.0,200.0,197.0,,0.0,632.0,207.0,106.0,0.0,635.0,205.0
2017-06-14 04:00:00,5.0,662.0,197.0,0.0,623.0,206.0,0.0,635.0,208.0,0.0,648.0,206.0,203.0,200.0,195.0,447.0,2.0,641.0,207.0,185.0,0.0,634.0,204.0
2017-06-14 05:00:00,70.0,795.0,200.0,0.0,650.0,206.0,0.0,640.0,208.0,31.0,684.0,207.0,218.0,190.0,316.0,2351.0,15.0,659.0,211.0,489.0,4.0,654.0,204.0
