timestamp,home165_bathroom1507_sensor8360_room_light,home165_bathroom1507_sensor8361_room_humidity,home165_bathroom1507_sensor8362_room_temperature,home165_bathroom1508_sensor8365_room_light,home165_bathroom1508_sensor8366_room_humidity,home165_bathroom1508_sensor8367_room_temperature,home165_bathroom1510_sensor8375_room_humidity,home165_bathroom1510_sensor8376_room_temperature,home165_bathroom1510_sensor8379_room_light,home165_bedroom1503_sensor8312_room_light,home165_bedroom1503_sensor8313_room_humidity,home165_bedroom1503_sensor8314_room_temperature,home165_bedroom1509_sensor8370_room_light,home165_bedroom1509_sensor8371_room_humidity,home165_bedroom1509_sensor8372_room_temperature,home165_cupboard1501_sensor8301_gas-pulse_gas,home165_cupboard1501_sensor8320c8324_electric-mains_electric-combined,home165_hall1506_sensor8355_room_light,home165_hall1506_sensor8356_room_humidity,home165_hall1506_sensor8357_room_temperature,home165_kitchen1504_sensor8336_tempprobe_central-heating-flow,home165_kitchen1504_sensor8337_tempprobe_central-heating-return,home165_kitchen1504_sensor8343_tempprobe_hot-water-cold-pipe,home165_kitchen1504_sensor8344_tempprobe_hot-water-hot-pipe,home165_kitchen1504_sensor8345_room_light,home165_kitchen1504_sensor8346_room_humidity,home165_kitchen1504_sensor8347_room_temperature,home165_livingroom1505_sensor8350_room_light,home165_livingroom1505_sensor8351_room_humidity,home165_livingroom1505_sensor8352_room_temperature,home165_study1502_sensor8307_room_light,home165_study1502_sensor8308_room_humidity,home165_study1502_sensor8309_room_temperature
2017-07-27 11:00:00,45.0,529.0,230.0,34.0,588.0,214.0,504.0,234.0,239.0,371.0,548.0,216.0,132.0,550.0,216.0,3024.0,207.0,85.0,543.0,215.0,516.0,496.0,181.0,512.0,410.0,547.0,223.0,385.0,545.0,219.0,30.0,558.0,210.0
2017-07-27 12:00:00,64.0,517.0,229.0,7.0,571.0,211.0,487.0,227.0,269.0,533.0,546.0,213.0,164.0,535.0,214.0,112.0,131.0,87.0,548.0,211.0,571.0,543.0,216.0,397.0,424.0,529.0,225.0,419.0,547.0,214.0,40.0,559.0,207.0
2017-07-27 13:00:00,64.0,518.0,226.0,2.0,558.0,209.0,491.0,221.0,271.0,553.0,539.0,214.0,185.0,540.0,211.0,,126.0,91.0,543.0,211.0,,,239.0,274.0,438.0,518.0,225.0,461.0,539.0,214.0,45.0,548.0,208.0
2017-07-27 14:00:00,92.0,513.0,224.0,3.0,556.0,209.0,512.0,219.0,250.0,728.0,523.0,216.0,244.0,548.0,211.0,,108.0,111.0,539.0,213.0,334.0,319.0,235.0,244.0,494.0,516.0,227.0,559.0,533.0,217.0,76.0,547.0,210.0
2017-07-27 15:00:00,90.0,470.0,221.0,3.0,528.0,209.0,497.0,218.0,226.0,695.0,480.0,215.0,225.0,522.0,211.0,,168.0,120.0,501.0,214.0,259.0,251.0,234.0,238.0,514.0,487.0,227.0,550.0,497.0,220.0,93.0,497.0,212.0
2017-07-27 16:00:00,47.0,474.0,219.0,2.0,523.0,209.0,494.0,217.0,151.0,304.0,480.0,214.0,112.0,518.0,210.0,224.0,143.0,82.0,496.0,215.0,255.0,249.0,232.0,260.0,321.0,477.0,229.0,322.0,488.0,222.0,26.0,500.0,213.0
2017-07-27 17:00:00,15.0,481.0,220.0,0.0,525.0,208.0,493.0,216.0,84.0,94.0,498.0,210.0,48.0,521.0,209.0,783.0,143.0,35.0,503.0,213.0,,,236.0,254.0,161.0,471.0,227.0,148.0,492.0,221.0,9.0,509.0,211.0
2017-07-27 18:00:00,9.0,496.0,226.0,0.0,538.0,208.0,510.0,214.0,25.0,36.0,526.0,208.0,14.0,532.0,209.0,448.0,245.0,12.0,521.0,212.0,387.0,380.0,223.0,415.0,46.0,496.0,226.0,46.0,513.0,217.0,4.0,530.0,211.0
2017-07-27 19:00:00,3.0,493.0,228.0,0.0,555.0,208.0,522.0,213.0,18.0,22.0,535.0,209.0,9.0,547.0,209.0,336.0,556.0,9.0,537.0,213.0,456.0,437.0,226.0,400.0,29.0,523.0,228.0,29.0,540.0,217.0,0.0,543.0,211.0
2017-07-27 20:00:00,20.0,537.0,226.0,0.0,566.0,209.0,535.0,213.0,5.0,2.0,545.0,210.0,0.0,557.0,210.0,784.0,287.0,1.0,543.0,213.0,393.0,381.0,214.0,395.0,3.0,522.0,229.0,2.0,545.0,217.0,0.0,551.0,212.0
2017-07-27 21:00:00,0.0,548.0,225.0,0.0,569.0,209.0,546.0,212.0,0.0,0.0,551.0,211.0,0.0,556.0,210.0,,117.0,0.0,544.0,213.0,433.0,399.0,229.0,347.0,0.0,519.0,227.0,0.0,545.0,216.0,0.0,550.0,212.0
2017-07-27 22:00:00,0.0,548.0,223.0,0.0,571.0,209.0,547.0,212.0,0.0,0.0,555.0,212.0,0.0,560.0,210.0,,111.0,0.0,546.0,213.0,427.0,399.0,240.0,259.0,0.0,519.0,225.0,0.0,546.0,214.0,0.0,550.0,212.0
2017-07-27 23:00:00,0.0,558.0,221.0,0.0,576.0,209.0,553.0,211.0,0.0,0.0,559.0,212.0,0.0,566.0,209.0,112.0,116.0,0.0,547.0,212.0,448.0,424.0,239.0,244.0,0.0,519.0,222.0,0.0,545.0,212.0,0.0,555.0,212.0
2017-07-28 00:00:00,0.0,564.0,219.0,0.0,578.0,209.0,558.0,210.0,0.0,0.0,559.0,212.0,0.0,568.0,209.0,112.0,113.0,0.0,549.0,212.0,443.0,421.0,235.0,240.0,0.0,521.0,220.0,0.0,546.0,211.0,0.0,557.0,211.0
2017-07-28 01:00:00,0.0,569.0,218.0,0.0,580.0,209.0,562.0,209.0,0.0,0.0,564.0,212.0,0.0,572.0,209.0,112.0,138.0,0.0,552.0,211.0,453.0,432.0,235.0,238.0,0.0,525.0,218.0,0.0,548.0,209.0,0.0,559.0,211.0
2017-07-28 02:00:00,0.0,574.0,217.0,2.0,582.0,208.0,563.0,208.0,0.0,0.0,561.0,211.0,0.0,571.0,208.0,560.0,151.0,0.0,553.0,210.0,,,,,0.0,526.0,218.0,0.0,552.0,208.0,0.0,556.0,210.0
2017-07-28 03:00:00,0.0,568.0,221.0,0.0,580.0,208.0,563.0,208.0,0.0,0.0,554.0,210.0,0.0,569.0,207.0,448.0,142.0,0.0,551.0,210.0,480.0,459.0,230.0,315.0,0.0,525.0,217.0,0.0,551.0,206.0,0.0,554.0,209.0
2017-07-28 04:00:00,0.0,553.0,225.0,0.0,580.0,207.0,565.0,207.0,4.0,4.0,548.0,209.0,1.0,569.0,206.0,336.0,168.0,0.0,551.0,209.0,475.0,457.0,235.0,253.0,6.0,526.0,216.0,6.0,555.0,205.0,0.0,554.0,209.0
2017-07-28 05:00:00,0.0,546.0,226.0,0.0,579.0,207.0,566.0,206.0,37.0,36.0,553.0,209.0,15.0,570.0,206.0,336.0,168.0,7.0,553.0,209.0,440.0,429.0,,,42.0,528.0,215.0,42.0,560.0,205.0,2.0,555.0,208.0
2017-07-28 06:00:00,10.0,541.0,225.0,0.0,578.0,207.0,580.0,206.0,200.0,108.0,557.0,209.0,88.0,572.0,206.0,448.0,623.0,27.0,555.0,208.0,485.0,466.0,219.0,419.0,126.0,539.0,215.0,132.0,566.0,205.0,10.0,558.0,208.0
2017-07-28 07:00:00,32.0,534.0,224.0,0.0,579.0,207.0,638.0,211.0,466.0,213.0,562.0,210.0,169.0,598.0,207.0,672.0,242.0,52.0,563.0,209.0,443.0,429.0,217.0,381.0,236.0,537.0,216.0,244.0,569.0,205.0,22.0,567.0,208.0
2017-07-28 08:00:00,38.0,566.0,225.0,0.0,580.0,207.0,587.0,213.0,581.0,331.0,557.0,211.0,166.0,584.0,208.0,336.0,326.0,70.0,562.0,209.0,483.0,467.0,209.0,408.0,341.0,533.0,217.0,321.0,566.0,207.0,32.0,565.0,208.0
2017-07-28 09:00:00,1.0,554.0,223.0,1.0,574.0,207.0,566.0,216.0,375.0,338.0,551.0,212.0,144.0,582.0,208.0,336.0,320.0,74.0,557.0,210.0,528.0,506.0,214.0,435.0,368.0,530.0,221.0,347.0,560.0,209.0,34.0,557.0,209.0
2017-07-28 10:00:00,1.0,553.0,220.0,2.0,572.0,207.0,562.0,217.0,277.0,333.0,551.0,213.0,131.0,573.0,209.0,,269.0,80.0,558.0,211.0,461.0,444.0,230.0,336.0,368.0,523.0,222.0,360.0,554.0,210.0,34.0,558.0,210.0
2017-07-28 11:00:00,54.0,543.0,218.0,2.0,566.0,208.0,561.0,216.0,231.0,287.0,540.0,214.0,121.0,570.0,209.0,,249.0,74.0,548.0,212.0,382.0,370.0,231.0,339.0,342.0,518.0,223.0,334.0,546.0,212.0,29.0,549.0,211.0
2017-07-28 12:00:00,56.0,547.0,218.0,2.0,563.0,209.0,560.0,216.0,211.0,300.0,545.0,214.0,125.0,564.0,210.0,112.0,227.0,76.0,543.0,213.0,387.0,368.0,232.0,298.0,349.0,513.0,224.0,346.0,539.0,214.0,31.0,548.0,211.0
2017-07-28 13:00:00,47.0,547.0,217.0,2.0,562.0,209.0,558.0,216.0,213.0,266.0,540.0,215.0,126.0,564.0,210.0,112.0,220.0,73.0,538.0,213.0,318.0,293.0,228.0,291.0,346.0,507.0,224.0,356.0,530.0,215.0,28.0,542.0,211.0
2017-07-28 14:00:00,46.0,548.0,217.0,2.0,556.0,209.0,551.0,215.0,178.0,217.0,536.0,216.0,119.0,560.0,210.0,,249.0,75.0,534.0,213.0,,,230.0,271.0,312.0,508.0,225.0,316.0,529.0,216.0,27.0,538.0,211.0
2017-07-28 15:00:00,34.0,546.0,216.0,1.0,554.0,210.0,552.0,215.0,135.0,164.0,534.0,215.0,89.0,555.0,211.0,,218.0,55.0,537.0,213.0,,,230.0,241.0,238.0,510.0,225.0,245.0,531.0,217.0,19.0,543.0,211.0
2017-07-28 16:00:00,19.0,549.0,215.0,0.0,558.0,210.0,557.0,214.0,90.0,102.0,539.0,215.0,51.0,559.0,211.0,112.0,185.0,27.0,545.0,214.0,373.0,354.0,228.0,252.0,133.0,523.0,225.0,138.0,540.0,217.0,9.0,557.0,212.0
2017-07-28 17:00:00,8.0,555.0,215.0,0.0,564.0,210.0,563.0,214.0,49.0,91.0,544.0,215.0,33.0,565.0,211.0,,163.0,27.0,551.0,214.0,296.0,276.0,223.0,294.0,105.0,538.0,224.0,117.0,552.0,216.0,7.0,564.0,213.0
2017-07-28 18:00:00,0.0,563.0,214.0,0.0,572.0,211.0,569.0,213.0,26.0,45.0,549.0,214.0,14.0,573.0,211.0,,371.0,7.0,559.0,214.0,245.0,240.0,218.0,271.0,41.0,562.0,221.0,46.0,568.0,215.0,3.0,567.0,214.0
2017-07-28 19:00:00,24.0,587.0,214.0,0.0,573.0,211.0,572.0,212.0,9.0,13.0,552.0,213.0,5.0,574.0,211.0,896.0,209.0,2.0,559.0,213.0,253.0,270.0,207.0,337.0,18.0,554.0,221.0,18.0,569.0,214.0,0.0,562.0,213.0
2017-07-28 20:00:00,1.0,580.0,215.0,0.0,572.0,211.0,576.0,212.0,2.0,0.0,562.0,213.0,0.0,575.0,210.0,112.0,126.0,0.0,558.0,213.0,237.0,247.0,212.0,357.0,0.0,554.0,221.0,0.0,571.0,213.0,0.0,564.0,213.0
2017-07-28 21:00:00,0.0,573.0,215.0,0.0,573.0,211.0,585.0,211.0,0.0,0.0,564.0,213.0,0.0,577.0,210.0,112.0,117.0,0.0,559.0,212.0,364.0,342.0,225.0,310.0,0.0,547.0,220.0,0.0,571.0,212.0,0.0,564.0,212.0
2017-07-28 22:00:00,0.0,580.0,214.0,0.0,575.0,210.0,584.0,210.0,0.0,0.0,565.0,213.0,0.0,579.0,210.0,112.0,115.0,0.0,560.0,212.0,437.0,419.0,235.0,251.0,0.0,546.0,218.0,0.0,571.0,211.0,0.0,563.0,212.0
2017-07-28 23:00:00,0.0,582.0,214.0,0.0,576.0,210.0,585.0,210.0,0.0,0.0,569.0,213.0,0.0,580.0,209.0,112.0,137.0,0.0,561.0,212.0,438.0,416.0,235.0,239.0,0.0,547.0,218.0,0.0,571.0,210.0,0.0,565.0,212.0
2017-07-29 00:00:00,0.0,583.0,213.0,0.0,577.0,210.0,586.0,209.0,0.0,0.0,568.0,212.0,0.0,582.0,209.0,,136.0,0.0,563.0,211.0,455.0,435.0,235.0,237.0,0.0,546.0,219.0,0.0,572.0,209.0,0.0,566.0,211.0
2017-07-29 01:00:00,0.0,583.0,213.0,0.0,577.0,209.0,587.0,209.0,0.0,0.0,569.0,212.0,0.0,582.0,209.0,112.0,136.0,0.0,564.0,211.0,427.0,410.0,235.0,235.0,0.0,544.0,218.0,0.0,573.0,208.0,0.0,566.0,211.0
2017-07-29 02:00:00,0.0,585.0,212.0,0.0,578.0,209.0,587.0,208.0,0.0,0.0,568.0,212.0,0.0,583.0,208.0,,121.0,0.0,565.0,210.0,457.0,438.0,235.0,235.0,0.0,543.0,218.0,0.0,574.0,207.0,0.0,567.0,210.0
2017-07-29 03:00:00,0.0,585.0,212.0,0.0,579.0,209.0,588.0,207.0,0.0,0.0,564.0,211.0,0.0,583.0,207.0,560.0,134.0,0.0,565.0,210.0,456.0,443.0,235.0,235.0,0.0,543.0,217.0,0.0,576.0,206.0,0.0,566.0,210.0
2017-07-29 04:00:00,0.0,580.0,215.0,0.0,579.0,208.0,592.0,207.0,41.0,12.0,566.0,210.0,20.0,583.0,207.0,672.0,166.0,6.0,566.0,209.0,495.0,478.0,232.0,319.0,20.0,543.0,217.0,18.0,577.0,205.0,0.0,567.0,209.0
2017-07-29 05:00:00,2.0,572.0,219.0,1.0,580.0,208.0,592.0,208.0,175.0,61.0,568.0,210.0,108.0,584.0,207.0,224.0,147.0,12.0,566.0,209.0,476.0,459.0,237.0,280.0,73.0,542.0,217.0,64.0,578.0,205.0,5.0,568.0,209.0
2017-07-29 06:00:00,0.0,565.0,220.0,1.0,582.0,208.0,586.0,209.0,157.0,91.0,567.0,210.0,93.0,583.0,207.0,448.0,158.0,23.0,567.0,209.0,444.0,431.0,235.0,245.0,108.0,541.0,218.0,109.0,579.0,205.0,8.0,569.0,209.0
2017-07-29 07:00:00,2.0,561.0,221.0,17.0,587.0,207.0,624.0,212.0,492.0,191.0,570.0,210.0,180.0,596.0,208.0,560.0,532.0,46.0,570.0,209.0,508.0,487.0,224.0,314.0,223.0,542.0,219.0,223.0,580.0,205.0,22.0,573.0,209.0
2017-07-29 08:00:00,16.0,559.0,221.0,11.0,601.0,209.0,610.0,215.0,382.0,237.0,583.0,212.0,118.0,603.0,209.0,112.0,220.0,59.0,584.0,210.0,475.0,456.0,220.0,390.0,274.0,545.0,220.0,256.0,589.0,207.0,24.0,594.0,210.0
2017-07-29 09:00:00,86.0,650.0,223.0,2.0,594.0,210.0,589.0,216.0,352.0,320.0,585.0,214.0,126.0,595.0,210.0,1120.0,181.0,75.0,577.0,211.0,509.0,486.0,195.0,481.0,368.0,535.0,222.0,319.0,580.0,208.0,38.0,586.0,211.0
2017-07-29 10:00:00,54.0,605.0,223.0,6.0,582.0,209.0,558.0,216.0,281.0,304.0,561.0,214.0,138.0,575.0,209.0,112.0,195.0,78.0,561.0,211.0,461.0,445.0,222.0,397.0,389.0,523.0,223.0,353.0,565.0,209.0,38.0,560.0,210.0
2017-07-29 11:00:00,58.0,571.0,219.0,2.0,577.0,209.0,544.0,215.0,256.0,337.0,546.0,214.0,151.0,562.0,208.0,,164.0,87.0,550.0,211.0,431.0,418.0,234.0,298.0,430.0,515.0,224.0,362.0,554.0,210.0,44.0,549.0,209.0
2017-07-29 12:00:00,71.0,566.0,217.0,3.0,566.0,208.0,540.0,214.0,273.0,432.0,543.0,214.0,192.0,557.0,208.0,224.0,145.0,100.0,545.0,211.0,421.0,408.0,231.0,270.0,481.0,513.0,224.0,466.0,546.0,212.0,52.0,537.0,209.0
2017-07-29 13:00:00,70.0,555.0,217.0,3.0,554.0,209.0,541.0,214.0,238.0,375.0,537.0,215.0,173.0,548.0,209.0,112.0,284.0,92.0,538.0,213.0,420.0,398.0,222.0,426.0,415.0,506.0,224.0,470.0,538.0,215.0,49.0,531.0,212.0
2017-07-29 14:00:00,65.0,557.0,217.0,2.0,560.0,210.0,549.0,214.0,220.0,369.0,542.0,217.0,190.0,557.0,210.0,224.0,299.0,102.0,542.0,215.0,284.0,279.0,215.0,358.0,433.0,520.0,227.0,466.0,537.0,219.0,56.0,541.0,214.0
2017-07-29 15:00:00,48.0,555.0,218.0,3.0,561.0,211.0,559.0,214.0,146.0,238.0,541.0,218.0,107.0,560.0,212.0,,161.0,63.0,544.0,217.0,242.0,237.0,228.0,272.0,271.0,518.0,228.0,218.0,540.0,222.0,39.0,551.0,215.0
2017-07-29 16:00:00,11.0,566.0,217.0,0.0,581.0,211.0,575.0,213.0,71.0,72.0,551.0,218.0,38.0,582.0,211.0,112.0,889.0,19.0,564.0,217.0,230.0,231.0,221.0,354.0,103.0,551.0,225.0,83.0,563.0,221.0,6.0,573.0,214.0
2017-07-29 17:00:00,5.0,577.0,217.0,0.0,604.0,211.0,594.0,213.0,32.0,41.0,562.0,217.0,14.0,609.0,212.0,,486.0,5.0,594.0,217.0,227.0,229.0,221.0,314.0,39.0,597.0,225.0,34.0,602.0,221.0,2.0,599.0,214.0
2017-07-29 18:00:00,9.0,586.0,216.0,0.0,610.0,212.0,603.0,213.0,34.0,47.0,568.0,216.0,15.0,613.0,212.0,,284.0,6.0,594.0,217.0,225.0,226.0,221.0,291.0,29.0,577.0,224.0,31.0,601.0,222.0,2.0,600.0,215.0
2017-07-29 19:00:00,4.0,588.0,215.0,8.0,604.0,212.0,599.0,212.0,21.0,25.0,571.0,214.0,11.0,603.0,212.0,112.0,140.0,9.0,581.0,216.0,225.0,225.0,212.0,299.0,27.0,567.0,220.0,23.0,586.0,220.0,1.0,590.0,214.0
2017-07-29 20:00:00,20.0,608.0,215.0,1.0,594.0,212.0,593.0,211.0,2.0,3.0,570.0,213.0,1.0,595.0,211.0,1120.0,259.0,5.0,577.0,214.0,358.0,355.0,196.0,417.0,6.0,576.0,218.0,1.0,578.0,216.0,0.0,584.0,213.0
