timestamp,home306_bathroom2814_sensor19820_room_light,home306_bathroom2814_sensor19821_room_humidity,home306_bathroom2814_sensor19822_room_temperature,home306_bedroom2813_sensor19817_room_light,home306_bedroom2813_sensor19818_room_humidity,home306_bedroom2813_sensor19819_room_temperature,home306_bedroom2815_sensor19823_room_light,home306_bedroom2815_sensor19824_room_humidity,home306_bedroom2815_sensor19825_room_temperature,home306_bedroom2816_sensor19826_room_light,home306_bedroom2816_sensor19827_room_humidity,home306_bedroom2816_sensor19828_room_temperature,home306_hall2811_sensor19782c19784_electric-mains_electric-combined,home306_hall2811_sensor19786_room_light,home306_hall2811_sensor19787_room_humidity,home306_hall2811_sensor19788_room_temperature,home306_hall2811_sensor19796_tempprobe_central-heating-return,home306_hall2811_sensor19797_tempprobe_central-heating-flow,home306_kitchen2810_sensor19775_room_light,home306_kitchen2810_sensor19776_room_humidity,home306_kitchen2810_sensor19777_room_temperature,home306_kitchen2810_sensor19803_tempprobe_hot-water-cold-pipe,home306_kitchen2810_sensor19804_tempprobe_hot-water-hot-pipe,home306_livingroom2812_sensor19807_room_light,home306_livingroom2812_sensor19808_room_humidity,home306_livingroom2812_sensor19809_room_temperature,home306_livingroom2812_sensor19812_room_light,home306_livingroom2812_sensor19813_heater_humidity,home306_livingroom2812_sensor19814_heater_temperature,home306_outside2809_sensor19769_gas-pulse_gas
2018-03-05 13:00:00,,,,,,,,,,,,,1695.0,,,,,,15.0,586.0,174.0,,,,,,,,,112.0
2018-03-05 14:00:00,,,,,,,,,,,,,1720.0,39.0,615.0,172.0,246.0,358.0,12.0,611.0,165.0,162.0,284.0,114.0,581.0,201.0,28.0,499.0,247.0,2909.0
2018-03-05 15:00:00,9.0,527.0,203.0,212.0,591.0,168.0,59.0,545.0,189.0,86.0,565.0,186.0,1787.0,56.0,521.0,196.0,366.0,467.0,22.0,613.0,166.0,214.0,338.0,155.0,524.0,221.0,34.0,307.0,331.0,4027.0
2018-03-05 16:00:00,12.0,499.0,214.0,101.0,599.0,166.0,28.0,531.0,190.0,48.0,566.0,188.0,2198.0,26.0,495.0,204.0,371.0,466.0,10.0,582.0,170.0,218.0,348.0,68.0,481.0,238.0,14.0,233.0,375.0,4254.0
2018-03-05 17:00:00,0.0,486.0,218.0,22.0,603.0,167.0,8.0,529.0,196.0,9.0,568.0,195.0,2898.0,6.0,490.0,210.0,371.0,455.0,12.0,681.0,180.0,205.0,355.0,14.0,453.0,249.0,1.0,205.0,405.0,4138.0
2018-03-05 18:00:00,0.0,478.0,220.0,2.0,618.0,168.0,6.0,533.0,201.0,0.0,563.0,200.0,4390.0,0.0,491.0,216.0,374.0,454.0,20.0,684.0,194.0,175.0,311.0,18.0,435.0,257.0,1.0,184.0,425.0,4140.0
2018-03-05 19:00:00,2.0,481.0,221.0,5.0,623.0,173.0,8.0,539.0,206.0,0.0,560.0,204.0,2218.0,6.0,492.0,223.0,368.0,439.0,20.0,658.0,199.0,227.0,350.0,27.0,427.0,259.0,2.0,194.0,406.0,2461.0
2018-03-05 20:00:00,30.0,587.0,223.0,7.0,639.0,173.0,9.0,538.0,208.0,0.0,562.0,208.0,1396.0,11.0,502.0,216.0,376.0,475.0,21.0,610.0,194.0,234.0,347.0,27.0,437.0,260.0,2.0,209.0,395.0,6818.0
2018-03-05 21:00:00,9.0,791.0,228.0,7.0,631.0,171.0,9.0,540.0,208.0,0.0,549.0,215.0,1370.0,12.0,517.0,203.0,387.0,463.0,21.0,583.0,196.0,228.0,358.0,27.0,430.0,266.0,3.0,210.0,394.0,1900.0
2018-03-05 22:00:00,3.0,556.0,223.0,7.0,628.0,169.0,7.0,553.0,205.0,0.0,526.0,214.0,1801.0,12.0,532.0,198.0,357.0,432.0,21.0,553.0,194.0,214.0,348.0,27.0,421.0,269.0,3.0,216.0,383.0,2459.0
2018-03-05 23:00:00,10.0,532.0,220.0,2.0,629.0,168.0,0.0,542.0,202.0,3.0,534.0,210.0,692.0,3.0,532.0,197.0,306.0,383.0,5.0,551.0,192.0,185.0,287.0,18.0,413.0,264.0,2.0,236.0,358.0,1565.0
2018-03-06 00:00:00,0.0,540.0,211.0,0.0,630.0,164.0,0.0,541.0,192.0,0.0,545.0,201.0,301.0,0.0,532.0,190.0,237.0,248.0,0.0,567.0,184.0,208.0,237.0,0.0,422.0,260.0,0.0,258.0,338.0,
2018-03-06 01:00:00,0.0,528.0,201.0,0.0,630.0,161.0,0.0,552.0,183.0,0.0,572.0,190.0,268.0,0.0,536.0,183.0,216.0,216.0,0.0,574.0,178.0,206.0,215.0,0.0,435.0,248.0,0.0,296.0,305.0,
2018-03-06 02:00:00,0.0,528.0,193.0,0.0,633.0,158.0,0.0,565.0,176.0,0.0,586.0,181.0,306.0,0.0,542.0,178.0,204.0,202.0,0.0,583.0,175.0,198.0,203.0,0.0,453.0,237.0,0.0,334.0,276.0,
2018-03-06 03:00:00,0.0,539.0,186.0,0.0,636.0,155.0,0.0,570.0,170.0,0.0,604.0,172.0,299.0,0.0,549.0,172.0,196.0,193.0,0.0,580.0,172.0,192.0,195.0,0.0,471.0,227.0,0.0,367.0,254.0,
2018-03-06 04:00:00,0.0,550.0,181.0,0.0,644.0,153.0,0.0,578.0,165.0,0.0,610.0,165.0,253.0,0.0,554.0,168.0,190.0,187.0,0.0,579.0,168.0,186.0,188.0,0.0,482.0,219.0,0.0,393.0,237.0,
2018-03-06 05:00:00,0.0,554.0,176.0,0.0,646.0,151.0,0.0,587.0,160.0,0.0,617.0,159.0,284.0,0.0,558.0,164.0,185.0,182.0,0.0,586.0,166.0,184.0,183.0,0.0,491.0,212.0,0.0,416.0,223.0,
2018-03-06 06:00:00,0.0,562.0,172.0,0.0,648.0,149.0,0.0,583.0,159.0,0.0,623.0,156.0,325.0,0.0,562.0,160.0,286.0,353.0,0.0,575.0,166.0,205.0,254.0,0.0,497.0,206.0,0.0,439.0,212.0,3470.0
2018-03-06 07:00:00,30.0,907.0,186.0,9.0,646.0,151.0,0.0,576.0,167.0,0.0,611.0,166.0,1597.0,3.0,588.0,159.0,416.0,558.0,19.0,620.0,178.0,167.0,365.0,1.0,503.0,201.0,0.0,454.0,204.0,13305.0
2018-03-06 08:00:00,14.0,997.0,200.0,113.0,671.0,154.0,15.0,616.0,175.0,39.0,620.0,175.0,317.0,24.0,652.0,168.0,365.0,445.0,16.0,591.0,187.0,180.0,332.0,46.0,513.0,195.0,28.0,490.0,196.0,1567.0
2018-03-06 09:00:00,7.0,920.0,191.0,141.0,649.0,151.0,18.0,592.0,166.0,50.0,595.0,169.0,278.0,31.0,592.0,167.0,260.0,274.0,9.0,586.0,176.0,221.0,254.0,57.0,511.0,189.0,36.0,495.0,186.0,
2018-03-06 10:00:00,8.0,865.0,183.0,152.0,643.0,148.0,21.0,592.0,158.0,57.0,594.0,160.0,243.0,33.0,581.0,163.0,220.0,219.0,11.0,583.0,170.0,206.0,218.0,61.0,511.0,184.0,38.0,498.0,179.0,
2018-03-06 11:00:00,8.0,807.0,176.0,150.0,640.0,145.0,20.0,598.0,152.0,56.0,602.0,152.0,265.0,33.0,580.0,159.0,201.0,197.0,10.0,574.0,165.0,193.0,199.0,60.0,513.0,179.0,38.0,503.0,174.0,
2018-03-06 12:00:00,11.0,763.0,171.0,176.0,637.0,144.0,26.0,601.0,148.0,69.0,609.0,145.0,288.0,37.0,580.0,155.0,190.0,185.0,13.0,580.0,162.0,185.0,188.0,69.0,515.0,175.0,44.0,506.0,170.0,
2018-03-06 13:00:00,10.0,734.0,167.0,154.0,634.0,143.0,22.0,602.0,144.0,60.0,616.0,140.0,246.0,33.0,580.0,152.0,182.0,178.0,12.0,574.0,159.0,179.0,180.0,62.0,517.0,171.0,40.0,510.0,166.0,
2018-03-06 14:00:00,7.0,713.0,163.0,116.0,632.0,141.0,16.0,602.0,142.0,44.0,620.0,136.0,269.0,24.0,581.0,149.0,195.0,220.0,8.0,572.0,156.0,175.0,182.0,46.0,520.0,168.0,29.0,513.0,162.0,1680.0
2018-03-06 15:00:00,14.0,713.0,161.0,225.0,631.0,141.0,31.0,590.0,147.0,85.0,618.0,141.0,289.0,48.0,585.0,148.0,356.0,447.0,18.0,563.0,162.0,235.0,310.0,90.0,523.0,164.0,63.0,517.0,159.0,3582.0
2018-03-06 16:00:00,6.0,664.0,161.0,107.0,629.0,144.0,14.0,577.0,155.0,40.0,600.0,151.0,331.0,22.0,597.0,148.0,366.0,459.0,8.0,554.0,168.0,253.0,325.0,42.0,526.0,162.0,27.0,520.0,158.0,2911.0
2018-03-06 17:00:00,0.0,606.0,161.0,12.0,627.0,145.0,0.0,569.0,160.0,3.0,584.0,159.0,422.0,3.0,595.0,150.0,365.0,453.0,0.0,560.0,170.0,240.0,326.0,5.0,530.0,159.0,2.0,521.0,156.0,3246.0
2018-03-06 18:00:00,5.0,621.0,161.0,2.0,639.0,146.0,5.0,587.0,166.0,1.0,598.0,165.0,2597.0,11.0,657.0,155.0,376.0,473.0,19.0,648.0,177.0,206.0,329.0,5.0,553.0,157.0,0.0,537.0,152.0,5709.0
2018-03-06 19:00:00,0.0,665.0,163.0,0.0,649.0,149.0,8.0,601.0,177.0,0.0,620.0,172.0,583.0,12.0,638.0,163.0,373.0,471.0,20.0,569.0,178.0,229.0,340.0,5.0,607.0,165.0,0.0,495.0,196.0,3917.0
2018-03-06 20:00:00,22.0,664.0,166.0,9.0,637.0,151.0,8.0,556.0,182.0,0.0,604.0,176.0,3294.0,12.0,604.0,164.0,383.0,486.0,20.0,553.0,176.0,192.0,336.0,5.0,550.0,190.0,0.0,319.0,288.0,5034.0
2018-03-06 21:00:00,0.0,651.0,168.0,12.0,632.0,153.0,8.0,539.0,184.0,0.0,586.0,181.0,1932.0,12.0,582.0,166.0,371.0,464.0,20.0,550.0,176.0,245.0,332.0,5.0,529.0,208.0,0.0,254.0,336.0,3466.0
2018-03-06 22:00:00,17.0,764.0,170.0,12.0,625.0,154.0,8.0,539.0,188.0,0.0,554.0,185.0,1810.0,12.0,554.0,178.0,391.0,492.0,20.0,545.0,180.0,226.0,351.0,20.0,522.0,218.0,3.0,263.0,333.0,5035.0
