timestamp,home238_bathroom2200_sensor14039_room_light,home238_bathroom2200_sensor14040_room_humidity,home238_bathroom2200_sensor14041_room_temperature,home238_bathroom2200_sensor21688_tempprobe_radiator-output,home238_bathroom2200_sensor21689_tempprobe_radiator-input,home238_bathroom2200_sensor21696_tempprobe_sink,home238_bathroom2201_sensor14044_room_light,home238_bathroom2201_sensor14045_room_humidity,home238_bathroom2201_sensor14046_room_temperature,home238_bathroom2201_sensor21674_tempprobe_sink,home238_bathroom2201_sensor21677_tempprobe_radiator-input,home238_bathroom2201_sensor21678_tempprobe_radiator-output,home238_bedroom2196_sensor14024_room_light,home238_bedroom2196_sensor14025_room_humidity,home238_bedroom2196_sensor14026_room_temperature,home238_bedroom2196_sensor21642_tempprobe_radiator-input,home238_bedroom2197_sensor14029_room_light,home238_bedroom2197_sensor14030_room_humidity,home238_bedroom2197_sensor14031_room_temperature,home238_bedroom2197_sensor21650_tempprobe_radiator-input,home238_bedroom2197_sensor21651_tempprobe_radiator-output,home238_bedroom2198_sensor14034_room_light,home238_bedroom2198_sensor14035_room_humidity,home238_bedroom2198_sensor14036_room_temperature,home238_bedroom2198_sensor21637_tempprobe_radiator-output,home238_bedroom2198_sensor21638_tempprobe_radiator-input,home238_hall2195_sensor14018_room_light,home238_hall2195_sensor14019_room_humidity,home238_hall2195_sensor14020_room_temperature,home238_hall2195_sensor14065_gas-pulse_gas,home238_hall2195_sensor21630_tempprobe_radiator-output,home238_hall2195_sensor21631_tempprobe_radiator-input,home238_kitchen2202_sensor14049_room_humidity,home238_kitchen2202_sensor14050_room_temperature,home238_kitchen2202_sensor14051_room_light,home238_kitchen2202_sensor14072_tempprobe_central-heating-return,home238_kitchen2202_sensor14073_tempprobe_central-heating-flow,home238_kitchen2202_sensor14076_tempprobe_hot-water-cold-pipe,home238_kitchen2202_sensor14077_tempprobe_hot-water-hot-pipe,home238_kitchen2202_sensor21664_tempprobe_radiator-output,home238_kitchen2202_sensor21665_tempprobe_radiator-input,home238_kitchen2202_sensor21671_tempprobe_sink,home238_livingroom2203_sensor14052_room_humidity,home238_livingroom2203_sensor14053_room_temperature,home238_livingroom2203_sensor14056_room_light,home238_livingroom2203_sensor14058c14062_electric-mains_electric-combined,home238_livingroom2203_sensor21656_tempprobe_radiator-input,home238_livingroom2203_sensor21657_tempprobe_radiator-output
2017-11-02 12:00:00,,,,,,,,,,,,,78.0,721.0,155.0,,,,,,,,,,,,135.0,729.0,169.0,,,,,,,,,,,,,,,,,,,
2017-11-02 13:00:00,5.0,669.0,177.0,,,,93.0,550.0,213.0,,,,105.0,651.0,163.0,,116.0,680.0,173.0,,,10.0,670.0,176.0,,,150.0,611.0,196.0,632.0,,,573.0,203.0,45.0,296.0,303.0,211.0,366.0,,,,608.0,201.0,82.0,479.0,,
2017-11-02 14:00:00,3.0,648.0,179.0,,,,11.0,496.0,229.0,,,,22.0,634.0,165.0,,19.0,640.0,181.0,,,6.0,629.0,183.0,,,14.0,586.0,200.0,948.0,,,549.0,212.0,30.0,291.0,299.0,223.0,324.0,,,,587.0,204.0,21.0,590.0,,
2017-11-02 15:00:00,1.0,643.0,178.0,,,,16.0,495.0,234.0,,,,10.0,626.0,165.0,,8.0,629.0,179.0,,,4.0,618.0,184.0,,,39.0,573.0,200.0,632.0,,,537.0,213.0,3.0,274.0,277.0,238.0,248.0,,,,592.0,201.0,14.0,370.0,,
2017-11-02 16:00:00,0.0,655.0,177.0,,,,0.0,603.0,231.0,,,,1.0,626.0,165.0,,0.0,627.0,178.0,,,0.0,616.0,184.0,,,132.0,580.0,200.0,948.0,,,546.0,211.0,33.0,256.0,268.0,227.0,247.0,,,,593.0,200.0,51.0,1118.0,,
2017-11-02 17:00:00,0.0,653.0,177.0,,,,0.0,670.0,232.0,,,,0.0,628.0,165.0,,0.0,638.0,178.0,,,0.0,619.0,186.0,,,130.0,608.0,200.0,632.0,,,580.0,222.0,60.0,258.0,271.0,215.0,313.0,,,,599.0,199.0,49.0,573.0,,
2017-11-02 18:00:00,1.0,658.0,176.0,,,,2.0,672.0,233.0,,,,0.0,628.0,164.0,,11.0,636.0,179.0,,,3.0,614.0,185.0,,,136.0,592.0,199.0,948.0,,,530.0,217.0,50.0,250.0,258.0,230.0,229.0,,,,600.0,199.0,70.0,597.0,,
2017-11-02 19:00:00,0.0,677.0,176.0,,,,5.0,576.0,229.0,,,,0.0,627.0,164.0,,0.0,627.0,178.0,,,1.0,612.0,185.0,,,31.0,591.0,198.0,632.0,,,537.0,214.0,40.0,245.0,294.0,197.0,354.0,,,,598.0,199.0,61.0,474.0,,
2017-11-02 20:00:00,0.0,659.0,175.0,,,,0.0,615.0,230.0,,,,0.0,625.0,164.0,,0.0,624.0,177.0,,,0.0,609.0,185.0,,,0.0,586.0,197.0,632.0,,,537.0,211.0,0.0,252.0,256.0,,,,,,,,,375.0,,
2017-11-02 21:00:00,1.0,656.0,175.0,,,,0.0,596.0,232.0,,,,0.0,623.0,163.0,,0.0,621.0,177.0,,,2.0,603.0,184.0,,,1.0,584.0,196.0,948.0,,,524.0,209.0,0.0,249.0,250.0,230.0,220.0,,,,597.0,195.0,2.0,382.0,,
