timestamp,home327_bathroom2973_sensor21212_room_humidity,home327_bathroom2973_sensor21213_room_temperature,home327_bathroom2973_sensor21216_room_light,home327_bedroom2972_sensor21207_room_light,home327_bedroom2972_sensor21208_room_humidity,home327_bedroom2972_sensor21209_room_temperature,home327_bedroom2974_sensor21217_room_humidity,home327_bedroom2974_sensor21218_room_temperature,home327_bedroom2974_sensor21221_room_light,home327_hall2968_sensor21187_room_light,home327_hall2968_sensor21188_room_humidity,home327_hall2968_sensor21189_room_temperature,home327_hall2968_sensor21224c21228_electric-mains_electric-combined,home327_hall2971_sensor21202_room_light,home327_hall2971_sensor21203_room_humidity,home327_hall2971_sensor21204_room_temperature,home327_kitchen2969_sensor21194_room_light,home327_kitchen2969_sensor21195_room_humidity,home327_kitchen2969_sensor21196_room_temperature,home327_kitchen2969_sensor21239_tempprobe_central-heating-return,home327_kitchen2969_sensor21243_tempprobe_hot-water-cold-pipe,home327_kitchen2969_sensor21244_tempprobe_hot-water-hot-pipe,home327_livingroom2970_sensor21197_room_light,home327_livingroom2970_sensor21198_room_humidity,home327_livingroom2970_sensor21199_room_temperature,home327_outside2975_sensor21230_gas-pulse_gas
2018-03-29 07:00:00,,,,28.0,603.0,136.0,,,,18.0,544.0,119.0,,79.0,538.0,131.0,38.0,546.0,117.0,,,,38.0,525.0,128.0,
2018-03-29 08:00:00,487.0,170.0,430.0,52.0,469.0,165.0,404.0,193.0,23.0,26.0,445.0,159.0,662.0,99.0,433.0,169.0,48.0,453.0,159.0,229.0,186.0,284.0,71.0,412.0,177.0,948.0
2018-03-29 09:00:00,414.0,188.0,131.0,112.0,412.0,184.0,390.0,189.0,33.0,37.0,400.0,179.0,167.0,35.0,390.0,188.0,92.0,413.0,182.0,303.0,192.0,286.0,107.0,357.0,200.0,3476.0
2018-03-29 10:00:00,403.0,193.0,49.0,195.0,394.0,191.0,395.0,190.0,41.0,39.0,393.0,188.0,87.0,35.0,385.0,192.0,107.0,392.0,189.0,248.0,193.0,211.0,167.0,357.0,208.0,
2018-03-29 11:00:00,404.0,193.0,32.0,206.0,396.0,195.0,404.0,190.0,43.0,35.0,400.0,193.0,67.0,31.0,393.0,194.0,61.0,400.0,194.0,211.0,190.0,190.0,182.0,361.0,215.0,
2018-03-29 12:00:00,409.0,193.0,32.0,127.0,399.0,196.0,411.0,190.0,39.0,29.0,401.0,195.0,78.0,19.0,397.0,195.0,49.0,401.0,196.0,197.0,187.0,187.0,129.0,360.0,217.0,
2018-03-29 13:00:00,405.0,191.0,26.0,23.0,397.0,193.0,411.0,188.0,17.0,15.0,398.0,193.0,66.0,8.0,393.0,194.0,34.0,397.0,191.0,189.0,181.0,182.0,27.0,357.0,211.0,
2018-03-29 14:00:00,401.0,188.0,32.0,30.0,399.0,189.0,408.0,186.0,18.0,17.0,392.0,189.0,68.0,9.0,391.0,191.0,36.0,399.0,186.0,183.0,175.0,177.0,32.0,357.0,205.0,
2018-03-29 15:00:00,396.0,196.0,90.0,94.0,394.0,193.0,404.0,188.0,35.0,22.0,389.0,191.0,170.0,20.0,387.0,193.0,37.0,395.0,188.0,469.0,209.0,182.0,90.0,344.0,213.0,9164.0
2018-03-29 16:00:00,364.0,213.0,17.0,15.0,380.0,203.0,395.0,192.0,11.0,9.0,381.0,197.0,578.0,5.0,378.0,198.0,18.0,380.0,196.0,554.0,231.0,199.0,21.0,315.0,229.0,5372.0
2018-03-29 19:00:00,397.0,216.0,0.0,0.0,408.0,207.0,439.0,196.0,0.0,1.0,408.0,209.0,309.0,0.0,417.0,204.0,13.0,405.0,212.0,552.0,245.0,227.0,13.0,333.0,247.0,4108.0
2018-03-29 20:00:00,398.0,212.0,17.0,4.0,404.0,206.0,427.0,197.0,0.0,3.0,399.0,208.0,233.0,42.0,407.0,204.0,20.0,397.0,211.0,527.0,242.0,217.0,12.0,325.0,247.0,2528.0
2018-03-29 21:00:00,407.0,208.0,8.0,5.0,409.0,203.0,424.0,197.0,1.0,5.0,401.0,205.0,248.0,77.0,406.0,203.0,10.0,410.0,205.0,298.0,215.0,219.0,13.0,345.0,231.0,316.0
2018-03-29 22:00:00,407.0,201.0,1.0,4.0,410.0,199.0,,,,5.0,403.0,200.0,264.0,77.0,403.0,201.0,0.0,410.0,198.0,232.0,197.0,193.0,9.0,355.0,221.0,
2018-03-29 23:00:00,413.0,198.0,6.0,4.0,411.0,196.0,424.0,193.0,0.0,1.0,395.0,197.0,110.0,77.0,402.0,199.0,1.0,409.0,193.0,209.0,189.0,188.0,1.0,355.0,215.0,
2018-03-30 00:00:00,408.0,194.0,2.0,4.0,414.0,193.0,431.0,192.0,0.0,0.0,381.0,194.0,80.0,76.0,402.0,197.0,0.0,395.0,189.0,196.0,182.0,180.0,0.0,349.0,210.0,
2018-03-30 01:00:00,405.0,192.0,2.0,4.0,413.0,190.0,440.0,191.0,0.0,0.0,373.0,191.0,80.0,76.0,396.0,195.0,0.0,386.0,186.0,188.0,178.0,176.0,0.0,344.0,207.0,
2018-03-30 02:00:00,405.0,191.0,2.0,4.0,409.0,189.0,448.0,190.0,0.0,0.0,369.0,188.0,80.0,76.0,390.0,194.0,0.0,381.0,183.0,183.0,175.0,173.0,0.0,341.0,204.0,
2018-03-30 03:00:00,402.0,189.0,2.0,4.0,408.0,187.0,449.0,189.0,0.0,0.0,368.0,186.0,80.0,76.0,386.0,192.0,0.0,379.0,181.0,179.0,171.0,170.0,0.0,340.0,201.0,
2018-03-30 04:00:00,401.0,187.0,2.0,4.0,406.0,185.0,455.0,188.0,0.0,0.0,367.0,184.0,77.0,76.0,384.0,191.0,0.0,378.0,179.0,175.0,170.0,168.0,0.0,340.0,199.0,
2018-03-30 05:00:00,398.0,186.0,2.0,4.0,404.0,184.0,459.0,186.0,0.0,0.0,368.0,182.0,962.0,76.0,382.0,189.0,0.0,379.0,177.0,173.0,166.0,166.0,0.0,340.0,196.0,
2018-03-30 06:00:00,408.0,184.0,4.0,4.0,405.0,182.0,462.0,185.0,0.0,0.0,373.0,181.0,592.0,76.0,383.0,188.0,0.0,386.0,176.0,174.0,170.0,168.0,0.0,345.0,195.0,
2018-03-30 07:00:00,410.0,183.0,6.0,4.0,411.0,181.0,459.0,183.0,0.0,2.0,385.0,181.0,765.0,75.0,394.0,187.0,4.0,400.0,177.0,175.0,172.0,172.0,17.0,355.0,194.0,
2018-03-30 08:00:00,409.0,190.0,15.0,10.0,410.0,183.0,425.0,183.0,3.0,5.0,399.0,184.0,294.0,79.0,396.0,188.0,9.0,420.0,182.0,421.0,201.0,254.0,22.0,356.0,205.0,8848.0
2018-03-30 09:00:00,354.0,207.0,16.0,16.0,394.0,187.0,400.0,184.0,5.0,8.0,393.0,192.0,249.0,79.0,377.0,193.0,15.0,402.0,194.0,562.0,230.0,288.0,27.0,325.0,226.0,5372.0
2018-03-30 10:00:00,343.0,202.0,15.0,14.0,386.0,184.0,387.0,179.0,5.0,7.0,378.0,191.0,167.0,79.0,371.0,191.0,15.0,396.0,193.0,302.0,209.0,240.0,25.0,328.0,217.0,316.0
2018-03-30 11:00:00,370.0,190.0,12.0,22.0,402.0,180.0,406.0,174.0,2.0,5.0,381.0,187.0,227.0,79.0,380.0,187.0,8.0,403.0,188.0,248.0,190.0,194.0,24.0,346.0,206.0,1896.0
2018-03-30 12:00:00,394.0,188.0,21.0,26.0,418.0,182.0,417.0,178.0,4.0,7.0,396.0,187.0,443.0,81.0,394.0,187.0,14.0,410.0,187.0,324.0,199.0,185.0,27.0,358.0,207.0,1264.0
2018-03-30 13:00:00,410.0,189.0,22.0,25.0,419.0,184.0,423.0,180.0,7.0,10.0,403.0,188.0,292.0,82.0,401.0,188.0,23.0,410.0,186.0,308.0,197.0,183.0,31.0,364.0,206.0,1896.0
2018-03-30 14:00:00,411.0,190.0,23.0,17.0,421.0,186.0,421.0,181.0,9.0,12.0,403.0,188.0,320.0,85.0,401.0,188.0,28.0,410.0,185.0,306.0,195.0,183.0,34.0,365.0,206.0,1580.0
2018-03-30 15:00:00,409.0,192.0,14.0,15.0,434.0,187.0,422.0,182.0,4.0,7.0,404.0,187.0,303.0,82.0,402.0,189.0,15.0,410.0,185.0,321.0,195.0,182.0,29.0,364.0,205.0,2212.0
2018-03-30 16:00:00,404.0,193.0,10.0,23.0,449.0,188.0,421.0,183.0,0.0,4.0,403.0,188.0,326.0,80.0,401.0,189.0,8.0,409.0,185.0,326.0,197.0,183.0,24.0,362.0,206.0,1580.0
2018-03-30 17:00:00,409.0,194.0,14.0,21.0,459.0,189.0,423.0,183.0,0.0,3.0,407.0,187.0,315.0,79.0,401.0,190.0,5.0,412.0,185.0,335.0,197.0,205.0,23.0,364.0,206.0,2212.0
2018-03-30 18:00:00,407.0,196.0,8.0,16.0,457.0,190.0,424.0,184.0,0.0,2.0,412.0,188.0,337.0,79.0,403.0,191.0,18.0,435.0,185.0,347.0,199.0,194.0,19.0,369.0,206.0,2528.0
2018-03-30 19:00:00,415.0,196.0,2.0,7.0,434.0,189.0,436.0,184.0,0.0,1.0,425.0,189.0,323.0,76.0,417.0,192.0,17.0,436.0,187.0,370.0,201.0,192.0,17.0,381.0,207.0,3792.0
