timestamp,home289_bathroom2688_sensor18619_room_light,home289_bathroom2688_sensor18620_room_humidity,home289_bathroom2688_sensor18621_room_temperature,home289_bedroom2690_sensor18637_room_humidity,home289_bedroom2690_sensor18638_room_temperature,home289_bedroom2690_sensor18641_room_light,home289_bedroom2692_sensor18646_room_light,home289_bedroom2692_sensor18647_room_humidity,home289_bedroom2692_sensor18648_room_temperature,home289_hall2687_sensor18616_room_light,home289_hall2687_sensor18617_room_humidity,home289_hall2687_sensor18618_room_temperature,home289_hall2687_sensor18634c18636_electric-mains_electric-combined,home289_kitchen2694_sensor18660_room_light,home289_kitchen2694_sensor18661_room_humidity,home289_kitchen2694_sensor18662_room_temperature,home289_kitchen2694_sensor18669_tempprobe_central-heating-flow,home289_kitchen2694_sensor18670_tempprobe_central-heating-return,home289_kitchen2694_sensor18676_tempprobe_hot-water-hot-pipe,home289_kitchen2694_sensor18681_gas-pulse_gas,home289_livingroom2693_sensor18655_room_light,home289_livingroom2693_sensor18656_room_humidity,home289_livingroom2693_sensor18657_room_temperature
2018-02-05 12:00:00,1.0,806.0,138.0,,,,,,,0.0,731.0,151.0,348.0,,,,,,,,,,
2018-02-05 13:00:00,1.0,635.0,172.0,651.0,171.0,1.0,3.0,635.0,173.0,0.0,630.0,172.0,120.0,9.0,628.0,178.0,352.0,301.0,313.0,560.0,10.0,614.0,181.0
2018-02-05 14:00:00,1.0,589.0,181.0,613.0,177.0,1.0,2.0,592.0,182.0,2.0,602.0,180.0,246.0,3.0,596.0,189.0,505.0,464.0,320.0,2572.0,2.0,583.0,186.0
2018-02-05 15:00:00,0.0,575.0,182.0,602.0,177.0,0.0,0.0,579.0,182.0,0.0,578.0,182.0,274.0,1.0,568.0,189.0,309.0,316.0,227.0,,0.0,569.0,186.0
2018-02-05 16:00:00,0.0,544.0,181.0,560.0,176.0,0.0,0.0,554.0,182.0,0.0,542.0,181.0,345.0,5.0,557.0,190.0,519.0,482.0,326.0,4477.0,5.0,545.0,186.0
2018-02-05 17:00:00,1.0,648.0,186.0,603.0,181.0,0.0,0.0,581.0,186.0,10.0,584.0,186.0,400.0,3.0,565.0,196.0,584.0,539.0,389.0,8169.0,6.0,561.0,192.0
2018-02-05 18:00:00,0.0,700.0,191.0,667.0,182.0,0.0,2.0,619.0,187.0,15.0,636.0,188.0,196.0,2.0,564.0,195.0,545.0,527.0,315.0,2126.0,2.0,563.0,193.0
2018-02-05 19:00:00,0.0,599.0,188.0,616.0,183.0,0.0,0.0,583.0,188.0,0.0,589.0,188.0,91.0,0.0,561.0,195.0,558.0,536.0,237.0,2686.0,0.0,559.0,194.0
2018-02-05 20:00:00,0.0,583.0,187.0,599.0,183.0,0.0,0.0,573.0,188.0,0.0,575.0,189.0,128.0,0.0,555.0,195.0,558.0,535.0,227.0,3246.0,0.0,551.0,194.0
2018-02-05 21:00:00,0.0,574.0,188.0,590.0,184.0,0.0,0.0,568.0,189.0,0.0,567.0,190.0,100.0,0.0,551.0,196.0,544.0,528.0,229.0,2463.0,0.0,547.0,195.0
2018-02-05 22:00:00,0.0,569.0,188.0,585.0,185.0,0.0,0.0,567.0,190.0,2.0,563.0,191.0,302.0,4.0,552.0,197.0,613.0,583.0,280.0,3360.0,4.0,545.0,196.0
2018-02-05 23:00:00,0.0,572.0,189.0,585.0,186.0,0.0,0.0,570.0,191.0,0.0,560.0,192.0,180.0,1.0,547.0,198.0,404.0,409.0,299.0,,6.0,543.0,197.0
2018-02-06 00:00:00,0.0,569.0,187.0,584.0,183.0,0.0,0.0,567.0,188.0,0.0,556.0,189.0,158.0,0.0,535.0,195.0,263.0,271.0,229.0,,4.0,545.0,193.0
2018-02-06 01:00:00,0.0,561.0,185.0,578.0,181.0,0.0,,,,0.0,551.0,187.0,22.0,0.0,525.0,192.0,225.0,231.0,212.0,,0.0,544.0,190.0
2018-02-06 03:00:00,0.0,546.0,182.0,569.0,177.0,0.0,0.0,545.0,183.0,0.0,541.0,183.0,151.0,0.0,517.0,186.0,181.0,188.0,173.0,,0.0,519.0,185.0
2018-02-06 04:00:00,0.0,545.0,182.0,569.0,176.0,0.0,0.0,545.0,183.0,0.0,540.0,183.0,,0.0,515.0,185.0,180.0,187.0,173.0,,0.0,517.0,185.0
2018-02-06 06:00:00,0.0,541.0,179.0,568.0,173.0,0.0,0.0,551.0,179.0,0.0,538.0,180.0,124.0,0.0,516.0,181.0,322.0,297.0,170.0,,0.0,517.0,181.0
2018-02-06 08:00:00,0.0,626.0,190.0,644.0,181.0,2.0,1.0,590.0,186.0,0.0,605.0,187.0,169.0,0.0,560.0,191.0,499.0,519.0,378.0,,0.0,549.0,191.0
2018-02-06 09:00:00,2.0,597.0,186.0,612.0,178.0,6.0,5.0,572.0,184.0,2.0,581.0,185.0,160.0,3.0,546.0,189.0,343.0,360.0,258.0,,6.0,543.0,188.0
2018-02-06 10:00:00,4.0,578.0,182.0,588.0,175.0,8.0,11.0,559.0,181.0,6.0,560.0,182.0,169.0,11.0,536.0,185.0,239.0,249.0,196.0,,17.0,545.0,184.0
2018-02-06 11:00:00,3.0,565.0,180.0,581.0,174.0,8.0,12.0,555.0,180.0,5.0,552.0,181.0,158.0,12.0,537.0,183.0,202.0,210.0,181.0,,19.0,542.0,182.0
2018-02-06 12:00:00,2.0,557.0,179.0,576.0,173.0,7.0,10.0,553.0,179.0,4.0,547.0,180.0,169.0,8.0,537.0,181.0,185.0,192.0,173.0,,12.0,540.0,181.0
2018-02-06 13:00:00,3.0,548.0,178.0,572.0,172.0,8.0,12.0,549.0,178.0,5.0,542.0,179.0,158.0,20.0,536.0,180.0,177.0,183.0,169.0,,28.0,537.0,180.0
2018-02-06 14:00:00,2.0,543.0,177.0,568.0,171.0,8.0,12.0,548.0,177.0,9.0,538.0,178.0,169.0,81.0,538.0,180.0,175.0,179.0,168.0,,125.0,535.0,180.0
2018-02-06 15:00:00,1.0,545.0,177.0,568.0,171.0,4.0,7.0,548.0,177.0,5.0,536.0,178.0,161.0,69.0,534.0,183.0,175.0,181.0,171.0,,64.0,530.0,183.0
2018-02-06 16:00:00,0.0,535.0,176.0,563.0,170.0,0.0,1.0,542.0,176.0,0.0,532.0,177.0,171.0,1.0,526.0,179.0,170.0,177.0,166.0,,1.0,527.0,179.0
2018-02-06 17:00:00,0.0,527.0,175.0,560.0,169.0,0.0,0.0,538.0,174.0,1.0,528.0,175.0,154.0,0.0,523.0,177.0,166.0,172.0,162.0,112.0,0.0,524.0,177.0
2018-02-06 18:00:00,0.0,536.0,177.0,562.0,171.0,0.0,0.0,545.0,176.0,48.0,534.0,177.0,300.0,4.0,562.0,180.0,537.0,517.0,375.0,4812.0,0.0,533.0,180.0
2018-02-06 19:00:00,0.0,540.0,178.0,564.0,173.0,0.0,0.0,547.0,179.0,18.0,537.0,180.0,192.0,1.0,545.0,184.0,582.0,560.0,272.0,3354.0,4.0,528.0,184.0
2018-02-06 20:00:00,3.0,551.0,182.0,566.0,177.0,0.0,2.0,550.0,182.0,135.0,542.0,184.0,344.0,5.0,553.0,187.0,610.0,593.0,368.0,4143.0,6.0,528.0,188.0
2018-02-06 21:00:00,3.0,570.0,184.0,581.0,178.0,0.0,0.0,576.0,184.0,135.0,560.0,186.0,1169.0,5.0,637.0,192.0,531.0,521.0,349.0,3135.0,6.0,563.0,190.0
2018-02-06 22:00:00,3.0,662.0,186.0,666.0,180.0,0.0,0.0,685.0,186.0,137.0,627.0,188.0,1034.0,5.0,754.0,201.0,554.0,558.0,389.0,2126.0,6.0,677.0,193.0
2018-02-06 23:00:00,3.0,640.0,186.0,637.0,179.0,0.0,0.0,601.0,185.0,137.0,594.0,187.0,567.0,5.0,588.0,195.0,488.0,500.0,287.0,2238.0,6.0,587.0,190.0
2018-02-07 00:00:00,0.0,599.0,185.0,614.0,177.0,0.0,3.0,588.0,183.0,43.0,580.0,185.0,197.0,0.0,558.0,193.0,331.0,345.0,218.0,,2.0,567.0,188.0
2018-02-07 01:00:00,0.0,569.0,182.0,589.0,175.0,0.0,0.0,566.0,181.0,0.0,562.0,182.0,177.0,0.0,542.0,189.0,235.0,246.0,191.0,,0.0,557.0,185.0
2018-02-07 02:00:00,0.0,555.0,180.0,577.0,174.0,0.0,0.0,557.0,180.0,0.0,552.0,180.0,169.0,0.0,533.0,186.0,201.0,209.0,178.0,,0.0,544.0,183.0
2018-02-07 03:00:00,0.0,545.0,179.0,571.0,172.0,0.0,0.0,553.0,179.0,0.0,543.0,179.0,170.0,0.0,525.0,183.0,184.0,191.0,171.0,,0.0,532.0,181.0
2018-02-07 04:00:00,0.0,538.0,177.0,566.0,171.0,0.0,0.0,546.0,177.0,0.0,536.0,177.0,163.0,0.0,519.0,181.0,176.0,182.0,166.0,,0.0,523.0,180.0
2018-02-07 05:00:00,0.0,534.0,176.0,562.0,169.0,0.0,0.0,543.0,176.0,0.0,533.0,176.0,170.0,0.0,515.0,179.0,170.0,176.0,163.0,,0.0,516.0,178.0
2018-02-07 06:00:00,0.0,528.0,175.0,559.0,168.0,0.0,0.0,539.0,175.0,0.0,531.0,175.0,110.0,0.0,512.0,177.0,302.0,295.0,161.0,2911.0,0.0,512.0,177.0
2018-02-07 07:00:00,1.0,575.0,177.0,567.0,171.0,0.0,0.0,542.0,178.0,0.0,547.0,177.0,349.0,2.0,524.0,180.0,561.0,544.0,250.0,6713.0,0.0,509.0,181.0
2018-02-07 08:00:00,7.0,693.0,184.0,636.0,173.0,2.0,13.0,581.0,180.0,19.0,602.0,180.0,340.0,7.0,557.0,184.0,488.0,487.0,348.0,1792.0,13.0,548.0,183.0
2018-02-07 09:00:00,3.0,600.0,180.0,592.0,172.0,7.0,,,,21.0,563.0,179.0,162.0,3.0,542.0,182.0,294.0,305.0,220.0,,8.0,539.0,181.0
2018-02-07 10:00:00,2.0,571.0,176.0,572.0,170.0,14.0,,,,7.0,547.0,176.0,170.0,11.0,525.0,179.0,214.0,224.0,180.0,,36.0,525.0,178.0
2018-02-07 11:00:00,4.0,561.0,175.0,565.0,168.0,10.0,,,,8.0,541.0,175.0,162.0,23.0,522.0,177.0,187.0,195.0,170.0,,44.0,526.0,177.0
2018-02-07 12:00:00,4.0,553.0,174.0,562.0,167.0,9.0,,,,6.0,537.0,174.0,168.0,16.0,520.0,175.0,175.0,182.0,165.0,,22.0,521.0,175.0
2018-02-07 13:00:00,2.0,547.0,173.0,561.0,166.0,6.0,,,,3.0,535.0,173.0,158.0,9.0,516.0,174.0,168.0,174.0,161.0,,10.0,514.0,174.0
2018-02-07 14:00:00,1.0,544.0,171.0,560.0,165.0,5.0,,,,2.0,533.0,172.0,169.0,5.0,510.0,172.0,163.0,169.0,157.0,,6.0,508.0,173.0
2018-02-07 15:00:00,1.0,540.0,171.0,558.0,165.0,2.0,,,,0.0,531.0,171.0,160.0,4.0,506.0,171.0,160.0,166.0,155.0,,4.0,503.0,171.0
2018-02-07 16:00:00,0.0,534.0,170.0,555.0,164.0,0.0,,,,0.0,528.0,169.0,171.0,0.0,505.0,169.0,157.0,163.0,153.0,,0.0,501.0,170.0
2018-02-07 17:00:00,2.0,551.0,170.0,557.0,164.0,0.0,0.0,525.0,169.0,97.0,533.0,170.0,425.0,4.0,536.0,171.0,460.0,445.0,282.0,4702.0,4.0,503.0,172.0
2018-02-07 18:00:00,2.0,714.0,184.0,643.0,169.0,0.0,3.0,617.0,175.0,120.0,611.0,176.0,568.0,5.0,540.0,177.0,579.0,560.0,370.0,7838.0,5.0,535.0,178.0
