timestamp,home86_bathroom928_sensor3487_room_light,home86_bathroom928_sensor3488_room_humidity,home86_bathroom928_sensor3489_room_temperature,home86_bedroom929_sensor3492_room_light,home86_bedroom929_sensor3493_room_humidity,home86_bedroom929_sensor3494_room_temperature,home86_bedroom930_sensor3497_room_light,home86_bedroom930_sensor3498_room_humidity,home86_bedroom930_sensor3499_room_temperature,home86_bedroom934_sensor3517_room_light,home86_bedroom934_sensor3518_room_humidity,home86_bedroom934_sensor3519_room_temperature,home86_bedroom935_sensor3522_room_light,home86_bedroom935_sensor3523_room_humidity,home86_bedroom935_sensor3524_room_temperature,home86_hall931_sensor3507_room_light,home86_hall931_sensor3508_room_humidity,home86_hall931_sensor3509_room_temperature,home86_hall933_sensor3512_room_humidity,home86_hall933_sensor3513_room_temperature,home86_hall933_sensor3516_room_light,home86_kitchen926_sensor3479c3481_electric-mains_electric-combined,home86_kitchen926_sensor3482_room_light,home86_kitchen926_sensor3483_room_humidity,home86_kitchen926_sensor3484_room_temperature,home86_livingroom927_sensor3533_room_humidity,home86_livingroom927_sensor3534_room_temperature,home86_livingroom927_sensor3535_room_light,home86_other925_sensor3473_gas-pulse_gas,home86_other925_sensor3531_tempprobe_central-heating-return,home86_other925_sensor3532_tempprobe_central-heating-flow,home86_other925_sensor3537_tempprobe_hot-water-cold-pipe,home86_other925_sensor3538_tempprobe_hot-water-hot-pipe,home86_study932_sensor3502_room_light,home86_study932_sensor3503_room_humidity,home86_study932_sensor3504_room_temperature
2017-02-02 11:00:00,6.0,506.0,181.0,22.0,500.0,173.0,9.0,485.0,179.0,39,510.0,176.0,5.0,486.0,183.0,48.0,467.0,189.0,496.0,181.0,3.0,1035.0,4.0,498.0,183.0,483.0,177.0,20.0,,220.0,318.0,95.0,440.0,31.0,468.0,190.0
2017-02-02 12:00:00,7.0,535.0,181.0,16.0,555.0,161.0,9.0,510.0,176.0,27,531.0,172.0,4.0,529.0,170.0,27.0,491.0,182.0,536.0,172.0,2.0,935.0,4.0,503.0,193.0,507.0,175.0,11.0,,292.0,410.0,122.0,407.0,21.0,489.0,181.0
2017-02-02 13:00:00,3.0,545.0,179.0,22.0,570.0,160.0,4.0,520.0,177.0,26,543.0,170.0,2.0,554.0,166.0,2.0,501.0,178.0,549.0,169.0,1.0,298.0,2.0,491.0,193.0,521.0,176.0,11.0,,216.0,281.0,146.0,333.0,5.0,507.0,175.0
2017-02-02 14:00:00,4.0,540.0,176.0,33.0,572.0,158.0,6.0,522.0,173.0,29,550.0,166.0,2.0,557.0,163.0,13.0,511.0,174.0,556.0,165.0,2.0,176.0,3.0,507.0,187.0,508.0,175.0,16.0,,205.0,251.0,129.0,371.0,7.0,511.0,172.0
2017-02-02 15:00:00,3.0,532.0,174.0,20.0,565.0,156.0,5.0,517.0,170.0,23,550.0,163.0,2.0,551.0,161.0,4.0,510.0,170.0,551.0,161.0,1.0,161.0,2.0,499.0,181.0,504.0,171.0,9.0,,205.0,238.0,170.0,202.0,5.0,508.0,170.0
2017-02-02 16:00:00,0.0,525.0,179.0,3.0,553.0,160.0,1.0,519.0,170.0,5,550.0,165.0,0.0,550.0,162.0,5.0,509.0,172.0,548.0,164.0,0.0,391.0,1.0,489.0,186.0,507.0,172.0,3.0,,258.0,305.0,158.0,334.0,3.0,514.0,170.0
2017-02-02 17:00:00,1.0,524.0,190.0,0.0,531.0,170.0,0.0,516.0,179.0,0,563.0,170.0,0.0,562.0,170.0,3.0,522.0,181.0,556.0,174.0,0.0,1388.0,6.0,509.0,203.0,510.0,181.0,0.0,,336.0,396.0,151.0,363.0,0.0,524.0,176.0
2017-02-02 18:00:00,0.0,527.0,192.0,0.0,533.0,172.0,0.0,518.0,182.0,0,566.0,171.0,0.0,559.0,172.0,3.0,512.0,183.0,553.0,175.0,0.0,917.0,3.0,483.0,208.0,513.0,186.0,1.0,,311.0,431.0,186.0,338.0,0.0,524.0,178.0
2017-02-02 19:00:00,1.0,506.0,202.0,0.0,487.0,185.0,0.0,496.0,190.0,0,556.0,174.0,0.0,543.0,177.0,4.0,495.0,190.0,532.0,182.0,0.0,935.0,6.0,437.0,220.0,488.0,197.0,2.0,,305.0,295.0,207.0,266.0,2.0,512.0,183.0
2017-02-02 20:00:00,1.0,504.0,199.0,0.0,495.0,179.0,0.0,487.0,191.0,0,552.0,174.0,6.0,537.0,177.0,6.0,485.0,190.0,533.0,179.0,0.0,833.0,1.0,439.0,214.0,486.0,195.0,4.0,,313.0,361.0,177.0,310.0,1.0,501.0,184.0
