timestamp,home137_bathroom1298_sensor6650_room_light,home137_bathroom1298_sensor6651_room_humidity,home137_bathroom1298_sensor6652_room_temperature,home137_bedroom1296_sensor6640_room_light,home137_bedroom1296_sensor6641_room_humidity,home137_bedroom1296_sensor6642_room_temperature,home137_bedroom1297_sensor6645_room_light,home137_bedroom1297_sensor6646_room_humidity,home137_bedroom1297_sensor6647_room_temperature,home137_hall1295_sensor6635_room_light,home137_hall1295_sensor6636_room_humidity,home137_hall1295_sensor6637_room_temperature,home137_hall1295_sensor6663_gas-pulse_gas,home137_hall1295_sensor6671c6675_electric-mains_electric-combined,home137_kitchen1299_sensor6655_room_light,home137_kitchen1299_sensor6656_room_humidity,home137_kitchen1299_sensor6657_room_temperature,home137_kitchen1299_sensor6680_tempprobe_central-heating-return,home137_kitchen1299_sensor6681_tempprobe_central-heating-flow,home137_kitchen1299_sensor6687_tempprobe_hot-water-cold-pipe,home137_kitchen1299_sensor6688_tempprobe_hot-water-hot-pipe,home137_livingroom1300_sensor6658_room_light,home137_livingroom1300_sensor6659_room_humidity,home137_livingroom1300_sensor6660_room_temperature
2017-07-03 07:00:00,,,,9.0,695.0,165.0,33.0,,,14.0,711.0,174.0,,,,,,,,,,,,
2017-07-03 08:00:00,790.0,647.0,197.0,10.0,623.0,171.0,33.0,648.0,182.0,24.0,633.0,187.0,2212.0,330.0,364.0,533.0,220.0,264.0,258.0,178.0,449.0,283.0,593.0,200.0
2017-07-03 09:00:00,387.0,764.0,204.0,13.0,567.0,173.0,41.0,582.0,184.0,23.0,535.0,190.0,7584.0,231.0,264.0,441.0,224.0,261.0,255.0,194.0,392.0,225.0,524.0,199.0
2017-07-03 10:00:00,432.0,877.0,205.0,24.0,555.0,174.0,58.0,555.0,184.0,29.0,523.0,190.0,316.0,168.0,352.0,419.0,228.0,267.0,255.0,203.0,379.0,317.0,510.0,199.0
2017-07-03 11:00:00,385.0,708.0,200.0,50.0,552.0,175.0,103.0,543.0,185.0,34.0,519.0,191.0,,173.0,337.0,426.0,225.0,258.0,249.0,223.0,364.0,420.0,499.0,201.0
2017-07-03 12:00:00,296.0,640.0,197.0,87.0,528.0,176.0,200.0,520.0,189.0,33.0,503.0,193.0,316.0,156.0,257.0,418.0,224.0,258.0,249.0,239.0,304.0,465.0,477.0,204.0
2017-07-03 13:00:00,309.0,589.0,195.0,65.0,500.0,179.0,103.0,503.0,191.0,21.0,483.0,195.0,,158.0,216.0,406.0,224.0,252.0,245.0,249.0,260.0,354.0,456.0,206.0
2017-07-03 14:00:00,301.0,572.0,194.0,41.0,498.0,181.0,80.0,500.0,191.0,16.0,484.0,195.0,1580.0,258.0,184.0,404.0,224.0,249.0,245.0,243.0,271.0,204.0,457.0,205.0
2017-07-03 15:00:00,158.0,569.0,196.0,32.0,492.0,181.0,58.0,490.0,191.0,11.0,482.0,193.0,632.0,193.0,123.0,399.0,226.0,256.0,251.0,202.0,374.0,174.0,458.0,203.0
2017-07-03 16:00:00,157.0,558.0,194.0,24.0,490.0,180.0,47.0,484.0,190.0,9.0,476.0,193.0,316.0,152.0,114.0,393.0,224.0,254.0,248.0,232.0,336.0,154.0,456.0,201.0
2017-07-03 17:00:00,95.0,559.0,193.0,11.0,502.0,180.0,25.0,493.0,190.0,11.0,482.0,193.0,316.0,169.0,74.0,402.0,223.0,258.0,252.0,205.0,388.0,93.0,461.0,200.0
2017-07-03 18:00:00,62.0,554.0,192.0,6.0,500.0,180.0,15.0,497.0,189.0,3.0,478.0,192.0,948.0,913.0,66.0,399.0,221.0,256.0,249.0,233.0,331.0,62.0,460.0,199.0
2017-07-03 19:00:00,47.0,690.0,195.0,1.0,506.0,179.0,7.0,498.0,188.0,1.0,496.0,192.0,5056.0,1401.0,60.0,418.0,237.0,272.0,265.0,182.0,472.0,34.0,488.0,199.0
2017-07-03 20:00:00,8.0,629.0,193.0,0.0,512.0,178.0,0.0,501.0,188.0,0.0,490.0,192.0,,287.0,7.0,381.0,236.0,262.0,257.0,237.0,292.0,9.0,474.0,199.0
2017-07-03 21:00:00,7.0,590.0,190.0,0.0,522.0,178.0,0.0,506.0,187.0,0.0,496.0,190.0,632.0,341.0,27.0,417.0,229.0,253.0,250.0,245.0,278.0,2.0,500.0,200.0
