timestamp,home89_bathroom949_sensor3658_room_light,home89_bathroom949_sensor3659_room_humidity,home89_bathroom949_sensor3660_room_temperature,home89_bathroom951_sensor3670_room_light,home89_bathroom951_sensor3671_room_humidity,home89_bathroom951_sensor3672_room_temperature,home89_bedroom952_sensor3675_room_light,home89_bedroom952_sensor3676_room_humidity,home89_bedroom952_sensor3677_room_temperature,home89_bedroom953_sensor3684_room_humidity,home89_bedroom953_sensor3685_room_temperature,home89_bedroom953_sensor3686_room_light,home89_hall950_sensor3665_room_humidity,home89_hall950_sensor3666_room_temperature,home89_hall950_sensor3669_room_light,home89_hall954_sensor3687_room_humidity,home89_hall954_sensor3688_room_temperature,home89_hall954_sensor3689_room_light,home89_kitchen947_sensor3630_tempprobe_hot-water-cold-pipe,home89_kitchen947_sensor3631_tempprobe_hot-water-hot-pipe,home89_kitchen947_sensor3635_tempprobe_central-heating-return,home89_kitchen947_sensor3636_tempprobe_central-heating-flow,home89_kitchen947_sensor3643c3647_electric-mains_electric-combined,home89_kitchen947_sensor3648_room_light,home89_kitchen947_sensor3649_room_humidity,home89_kitchen947_sensor3650_room_temperature,home89_livingroom948_sensor3653_room_light,home89_livingroom948_sensor3654_room_humidity,home89_livingroom948_sensor3655_room_temperature,home89_outside946_sensor3627_gas-pulse_gas
2016-11-02 12:00:00,22.0,547.0,190.0,4.0,535.0,172.0,,,,557.0,171.0,0.0,,,2.0,522.0,176.0,30.0,205.0,345.0,545.0,598.0,879.0,19.0,446.0,209.0,,,,
2016-11-02 17:00:00,,,,,,,,,,,,,,,,,,,190.0,258.0,446.0,502.0,,,,,,,,
2017-02-09 09:00:00,3.0,509.0,182.0,2.0,503.0,170.0,12.0,488.0,173.0,475.0,172.0,13.0,487.0,168.0,1.0,,,,155.0,320.0,449.0,507.0,849.0,16.0,458.0,186.0,29.0,437.0,179.0,3125.0
2017-02-09 10:00:00,4.0,491.0,188.0,3.0,487.0,167.0,13.0,483.0,170.0,487.0,161.0,15.0,481.0,165.0,1.0,470.0,169.0,25.0,150.0,323.0,416.0,515.0,1972.0,11.0,419.0,189.0,29.0,396.0,194.0,4018.0
2017-02-09 11:00:00,8.0,488.0,184.0,5.0,484.0,164.0,,,,505.0,153.0,32.0,488.0,160.0,3.0,460.0,167.0,37.0,170.0,317.0,354.0,545.0,731.0,15.0,457.0,186.0,25.0,396.0,189.0,2009.0
2017-02-09 12:00:00,7.0,497.0,176.0,3.0,485.0,163.0,18.0,,,507.0,150.0,21.0,484.0,156.0,2.0,463.0,163.0,27.0,163.0,318.0,319.0,540.0,502.0,11.0,422.0,181.0,11.0,391.0,180.0,2455.0
2017-02-09 13:00:00,9.0,498.0,172.0,3.0,486.0,163.0,,,,,,,494.0,156.0,2.0,473.0,163.0,27.0,160.0,290.0,322.0,543.0,466.0,11.0,400.0,178.0,12.0,390.0,175.0,2120.0
2017-02-09 14:00:00,4.0,512.0,167.0,2.0,485.0,163.0,,,,502.0,149.0,14.0,479.0,155.0,1.0,455.0,162.0,23.0,159.0,278.0,319.0,519.0,587.0,8.0,393.0,177.0,9.0,390.0,172.0,3013.0
2017-02-09 15:00:00,3.0,513.0,164.0,1.0,483.0,163.0,,,,502.0,148.0,9.0,472.0,154.0,0.0,451.0,162.0,14.0,139.0,337.0,371.0,520.0,432.0,5.0,415.0,176.0,6.0,406.0,173.0,2344.0
2017-02-09 16:00:00,0.0,521.0,161.0,0.0,484.0,162.0,3.0,,,502.0,149.0,1.0,471.0,153.0,0.0,447.0,161.0,2.0,179.0,260.0,333.0,541.0,517.0,1.0,400.0,176.0,0.0,399.0,172.0,2679.0
2017-02-09 17:00:00,0.0,524.0,159.0,0.0,483.0,160.0,,,,500.0,148.0,0.0,474.0,153.0,0.0,449.0,161.0,0.0,159.0,288.0,372.0,492.0,620.0,0.0,392.0,177.0,9.0,393.0,177.0,3683.0
2017-02-09 18:00:00,0.0,526.0,157.0,0.0,486.0,160.0,,,,501.0,148.0,0.0,478.0,152.0,0.0,453.0,161.0,0.0,174.0,245.0,387.0,470.0,612.0,0.0,383.0,178.0,12.0,374.0,189.0,3125.0
2017-02-09 19:00:00,0.0,527.0,156.0,0.0,487.0,159.0,,,,502.0,147.0,0.0,484.0,152.0,0.0,460.0,161.0,0.0,161.0,247.0,389.0,475.0,980.0,2.0,387.0,178.0,12.0,367.0,190.0,4576.0
2017-02-09 20:00:00,0.0,529.0,155.0,0.0,488.0,159.0,,,,502.0,147.0,0.0,486.0,152.0,0.0,463.0,161.0,0.0,171.0,256.0,421.0,513.0,2088.0,4.0,434.0,181.0,33.0,366.0,203.0,7143.0
2017-02-09 21:00:00,0.0,528.0,155.0,0.0,484.0,162.0,,,,502.0,147.0,0.0,490.0,152.0,0.0,458.0,162.0,0.0,147.0,305.0,432.0,518.0,814.0,1.0,402.0,181.0,27.0,351.0,213.0,
