timestamp,home123_bathroom1228_sensor6097_room_light,home123_bathroom1228_sensor6098_room_humidity,home123_bathroom1228_sensor6099_room_temperature,home123_bedroom1232_sensor6117_room_light,home123_bedroom1232_sensor6120_room_humidity,home123_bedroom1232_sensor6121_room_temperature,home123_bedroom1233_sensor6122_room_light,home123_bedroom1233_sensor6123_room_humidity,home123_bedroom1233_sensor6124_room_temperature,home123_bedroom1234_sensor6128_room_light,home123_bedroom1234_sensor6129_room_humidity,home123_bedroom1234_sensor6130_room_temperature,home123_bedroom1235_sensor6131_room_light,home123_bedroom1235_sensor6132_room_humidity,home123_bedroom1235_sensor6133_room_temperature,home123_diningroom1230_sensor6107_room_light,home123_diningroom1230_sensor6108_room_humidity,home123_diningroom1230_sensor6109_room_temperature,home123_hall1225_sensor6082_room_light,home123_hall1225_sensor6083_room_humidity,home123_hall1225_sensor6084_room_temperature,home123_hall1226_sensor6087_room_light,home123_hall1226_sensor6088_room_humidity,home123_hall1226_sensor6089_room_temperature,home123_hall1226_sensor6139c6143_electric-mains_electric-combined,home123_hall1226_sensor6144_gas-pulse_gas,home123_hall1231_sensor6112_room_light,home123_hall1231_sensor6113_room_humidity,home123_hall1231_sensor6114_room_temperature,home123_kitchen1227_sensor6092_room_light,home123_kitchen1227_sensor6093_room_humidity,home123_kitchen1227_sensor6094_room_temperature,home123_kitchen1227_sensor6155_tempprobe_central-heating-return,home123_kitchen1227_sensor6156_tempprobe_central-heating-flow,home123_kitchen1227_sensor6162_tempprobe_hot-water-cold-pipe,home123_kitchen1227_sensor6163_tempprobe_hot-water-hot-pipe,home123_livingroom1224_sensor6077_room_light,home123_livingroom1224_sensor6078_room_humidity,home123_livingroom1224_sensor6079_room_temperature,home123_study1229_sensor6102_room_light,home123_study1229_sensor6103_room_humidity,home123_study1229_sensor6104_room_temperature
2017-06-21 09:00:00,,,,,,,,,,,,,,,,,,,15.0,641.0,218.0,,,,,,,,,,,,,,,,53.0,617.0,229.0,,,
2017-06-21 10:00:00,49.0,642.0,224.0,77.0,602.0,223.0,46.0,597.0,224.0,45.0,599.0,224.0,37.0,599.0,226.0,30.0,602.0,229.0,18.0,617.0,214.0,39.0,630.0,223.0,161.0,112.0,504.0,588.0,229.0,39.0,625.0,230.0,235.0,447.0,214.0,460.0,60.0,602.0,225.0,89.0,595.0,222.0
2017-06-21 11:00:00,48.0,619.0,224.0,86.0,598.0,223.0,52.0,596.0,225.0,45.0,602.0,223.0,41.0,601.0,223.0,28.0,593.0,225.0,19.0,621.0,211.0,43.0,616.0,223.0,348.0,224.0,550.0,587.0,228.0,37.0,616.0,230.0,234.0,427.0,248.0,411.0,66.0,603.0,223.0,80.0,598.0,220.0
2017-06-21 12:00:00,87.0,624.0,224.0,140.0,589.0,225.0,86.0,588.0,225.0,78.0,601.0,222.0,70.0,594.0,223.0,50.0,594.0,225.0,31.0,629.0,211.0,76.0,612.0,223.0,151.0,,926.0,573.0,231.0,56.0,601.0,230.0,233.0,400.0,279.0,330.0,107.0,602.0,223.0,98.0,591.0,220.0
2017-06-21 13:00:00,88.0,613.0,224.0,127.0,579.0,226.0,79.0,580.0,227.0,71.0,592.0,224.0,65.0,585.0,225.0,45.0,593.0,225.0,28.0,628.0,212.0,69.0,606.0,224.0,221.0,,872.0,564.0,233.0,50.0,596.0,230.0,234.0,393.0,280.0,316.0,98.0,598.0,224.0,86.0,584.0,220.0
2017-06-21 14:00:00,162.0,611.0,225.0,146.0,574.0,229.0,99.0,576.0,229.0,96.0,583.0,227.0,89.0,578.0,228.0,54.0,597.0,225.0,33.0,631.0,212.0,100.0,608.0,224.0,297.0,,1258.0,554.0,236.0,62.0,597.0,230.0,235.0,389.0,280.0,330.0,116.0,597.0,225.0,96.0,585.0,220.0
2017-06-21 15:00:00,106.0,628.0,227.0,98.0,583.0,233.0,64.0,581.0,233.0,76.0,594.0,230.0,58.0,593.0,231.0,40.0,612.0,225.0,20.0,637.0,212.0,64.0,633.0,226.0,1817.0,224.0,806.0,566.0,240.0,46.0,653.0,234.0,235.0,404.0,257.0,401.0,70.0,608.0,226.0,66.0,613.0,221.0
2017-06-21 16:00:00,30.0,630.0,227.0,51.0,590.0,236.0,29.0,588.0,236.0,22.0,601.0,234.0,25.0,595.0,235.0,18.0,623.0,226.0,10.0,640.0,212.0,24.0,628.0,227.0,271.0,448.0,322.0,579.0,239.0,22.0,609.0,238.0,235.0,402.0,262.0,377.0,34.0,621.0,227.0,36.0,623.0,222.0
2017-06-21 17:00:00,57.0,634.0,227.0,67.0,584.0,239.0,40.0,585.0,239.0,38.0,591.0,237.0,35.0,590.0,238.0,37.0,626.0,226.0,12.0,655.0,212.0,35.0,633.0,227.0,185.0,112.0,489.0,579.0,241.0,45.0,616.0,236.0,238.0,422.0,261.0,397.0,44.0,622.0,227.0,43.0,623.0,223.0
2017-06-21 18:00:00,12.0,632.0,227.0,18.0,584.0,240.0,10.0,582.0,240.0,13.0,587.0,238.0,9.0,590.0,239.0,7.0,623.0,226.0,3.0,658.0,212.0,8.0,631.0,226.0,199.0,,123.0,580.0,241.0,12.0,623.0,234.0,240.0,409.0,277.0,356.0,11.0,624.0,226.0,11.0,619.0,223.0
2017-06-21 19:00:00,2.0,630.0,226.0,4.0,584.0,240.0,1.0,580.0,240.0,0.0,586.0,239.0,1.0,586.0,239.0,0.0,623.0,225.0,0.0,655.0,212.0,1.0,631.0,224.0,154.0,,33.0,581.0,240.0,0.0,623.0,233.0,240.0,401.0,284.0,328.0,1.0,619.0,225.0,1.0,622.0,222.0
2017-06-21 20:00:00,1.0,634.0,225.0,1.0,589.0,238.0,0.0,583.0,239.0,0.0,594.0,238.0,0.0,588.0,238.0,0.0,627.0,225.0,0.0,656.0,212.0,1.0,637.0,224.0,406.0,224.0,4.0,585.0,238.0,1.0,624.0,233.0,239.0,395.0,277.0,333.0,0.0,618.0,224.0,0.0,627.0,222.0
