timestamp,home317_bathroom2896_sensor20409_room_light,home317_bathroom2896_sensor20410_room_humidity,home317_bathroom2896_sensor20411_room_temperature,home317_bedroom2894_sensor20399_room_light,home317_bedroom2894_sensor20400_room_humidity,home317_bedroom2894_sensor20401_room_temperature,home317_bedroom2895_sensor20404_room_light,home317_bedroom2895_sensor20405_room_humidity,home317_bedroom2895_sensor20406_room_temperature,home317_hall2892_sensor20391_room_light,home317_hall2892_sensor20394_room_humidity,home317_hall2892_sensor20395_room_temperature,home317_hall2892_sensor20423_gas-pulse_gas,home317_hall2892_sensor20436_electric-mains_electric-combined,home317_kitchen2897_sensor20414_tempprobe_central-heating-return,home317_kitchen2897_sensor20415_tempprobe_central-heating-flow,home317_kitchen2897_sensor20428_room_light,home317_kitchen2897_sensor20429_room_humidity,home317_kitchen2897_sensor20430_room_temperature,home317_kitchen2897_sensor20431_tempprobe_hot-water-cold-pipe,home317_kitchen2897_sensor20432_tempprobe_hot-water-hot-pipe,home317_livingroom2893_sensor20396_room_light,home317_livingroom2893_sensor20397_room_humidity,home317_livingroom2893_sensor20398_room_temperature
2018-03-19 08:00:00,,,,48.0,578.0,152.0,34.0,577.0,155.0,35.0,535.0,157.0,,,,,,,,,,43.0,556.0,157.0
2018-03-19 09:00:00,3.0,437.0,187.0,133.0,517.0,167.0,62.0,505.0,166.0,38.0,490.0,171.0,783.0,221.0,242.0,245.0,29.0,496.0,192.0,260.0,412.0,45.0,482.0,176.0
2018-03-19 10:00:00,0.0,400.0,200.0,79.0,488.0,179.0,31.0,488.0,176.0,22.0,470.0,181.0,4367.0,262.0,376.0,334.0,29.0,459.0,197.0,256.0,323.0,54.0,452.0,188.0
2018-03-19 11:00:00,0.0,363.0,215.0,50.0,449.0,189.0,18.0,455.0,182.0,14.0,453.0,190.0,,74.0,389.0,332.0,25.0,424.0,200.0,295.0,285.0,50.0,422.0,199.0
2018-03-19 12:00:00,0.0,373.0,205.0,41.0,446.0,183.0,19.0,448.0,178.0,13.0,441.0,186.0,,80.0,295.0,255.0,22.0,411.0,198.0,,,43.0,424.0,192.0
2018-03-19 13:00:00,0.0,380.0,195.0,35.0,445.0,178.0,19.0,449.0,174.0,12.0,437.0,181.0,,78.0,235.0,208.0,20.0,403.0,194.0,,,48.0,427.0,185.0
2018-03-19 14:00:00,0.0,384.0,187.0,45.0,445.0,174.0,21.0,450.0,171.0,17.0,436.0,177.0,,71.0,,,32.0,400.0,192.0,,,80.0,429.0,183.0
2018-03-19 15:00:00,0.0,390.0,182.0,38.0,444.0,174.0,22.0,447.0,172.0,21.0,437.0,175.0,,71.0,210.0,193.0,49.0,397.0,191.0,,,112.0,423.0,185.0
2018-03-19 16:00:00,0.0,402.0,180.0,22.0,443.0,174.0,20.0,441.0,174.0,21.0,437.0,176.0,,75.0,,,69.0,394.0,193.0,,,129.0,414.0,189.0
2018-03-19 17:00:00,0.0,406.0,179.0,26.0,439.0,175.0,15.0,436.0,176.0,52.0,433.0,176.0,2016.0,90.0,,,68.0,388.0,196.0,,,102.0,409.0,191.0
2018-03-19 18:00:00,0.0,384.0,203.0,1.0,465.0,191.0,0.0,475.0,187.0,2.0,464.0,187.0,9401.0,357.0,,,20.0,435.0,206.0,,,1.0,410.0,206.0
2018-03-19 19:00:00,0.0,419.0,223.0,0.0,486.0,215.0,0.0,500.0,209.0,1.0,492.0,206.0,1679.0,783.0,,,8.0,418.0,247.0,,,4.0,471.0,220.0
2018-03-19 20:00:00,19.0,388.0,222.0,0.0,449.0,206.0,0.0,462.0,201.0,0.0,455.0,205.0,1232.0,482.0,,,19.0,392.0,234.0,,,4.0,431.0,213.0
2018-03-19 21:00:00,0.0,522.0,217.0,2.0,468.0,199.0,0.0,482.0,195.0,0.0,461.0,202.0,,177.0,,,6.0,405.0,226.0,255.0,256.0,0.0,435.0,208.0
2018-03-19 22:00:00,0.0,541.0,204.0,0.0,483.0,190.0,0.0,500.0,189.0,0.0,469.0,197.0,,81.0,,,0.0,424.0,215.0,245.0,240.0,0.0,448.0,200.0
2018-03-19 23:00:00,0.0,537.0,196.0,0.0,492.0,184.0,0.0,509.0,184.0,0.0,479.0,191.0,,68.0,,,,432.0,208.0,225.0,218.0,0.0,467.0,193.0
2018-03-20 00:00:00,0.0,533.0,191.0,0.0,501.0,179.0,0.0,512.0,179.0,0.0,484.0,186.0,,64.0,,,0.0,437.0,202.0,,,0.0,473.0,189.0
2018-03-20 01:00:00,0.0,529.0,186.0,0.0,508.0,175.0,0.0,511.0,176.0,0.0,487.0,182.0,,62.0,,,0.0,445.0,194.0,,,0.0,476.0,184.0
2018-03-20 02:00:00,0.0,529.0,183.0,0.0,513.0,173.0,0.0,510.0,173.0,0.0,488.0,179.0,,87.0,,,0.0,445.0,193.0,200.0,195.0,0.0,477.0,181.0
2018-03-20 04:00:00,,,,0.0,521.0,184.0,0.0,515.0,178.0,0.0,489.0,185.0,,69.0,,,0.0,444.0,193.0,,,0.0,452.0,190.0
2018-03-20 05:00:00,,,,0.0,524.0,179.0,0.0,506.0,174.0,0.0,482.0,182.0,,69.0,,,0.0,419.0,189.0,,,0.0,462.0,183.0
2018-03-20 06:00:00,,,,0.0,524.0,181.0,7.0,497.0,175.0,1.0,482.0,180.0,5370.0,131.0,,,1.0,,,,,1.0,457.0,182.0
