timestamp,home110_bathroom1097_sensor4976_room_light,home110_bathroom1097_sensor4977_room_humidity,home110_bathroom1097_sensor4978_room_temperature,home110_bedroom1098_sensor4981_room_light,home110_bedroom1098_sensor4982_room_humidity,home110_bedroom1098_sensor4983_room_temperature,home110_bedroom1099_sensor4986_room_light,home110_bedroom1099_sensor4987_room_humidity,home110_bedroom1099_sensor4988_room_temperature,home110_bedroom1100_sensor4989_room_light,home110_bedroom1100_sensor4990_room_humidity,home110_bedroom1100_sensor4991_room_temperature,home110_hall1094_sensor4956c4960_electric-mains_electric-combined,home110_hall1094_sensor4961_room_humidity,home110_hall1094_sensor4962_room_temperature,home110_hall1094_sensor4965_room_light,home110_hall1096_sensor4971_room_light,home110_hall1096_sensor4972_room_humidity,home110_hall1096_sensor4973_room_temperature,home110_kitchen1092_sensor4933_tempprobe_central-heating-return,home110_kitchen1092_sensor4934_tempprobe_central-heating-flow,home110_kitchen1092_sensor4938_tempprobe_hot-water-cold-pipe,home110_kitchen1092_sensor4939_tempprobe_hot-water-hot-pipe,home110_kitchen1092_sensor4942_room_light,home110_kitchen1092_sensor4943_room_humidity,home110_kitchen1092_sensor4944_room_temperature,home110_livingroom1095_sensor4966_room_light,home110_livingroom1095_sensor4967_room_humidity,home110_livingroom1095_sensor4968_room_temperature,home110_outside1093_sensor4947_gas-pulse_gas
2017-04-18 08:00:00,117.0,641.0,182.0,475.0,600.0,193.0,245.0,621.0,196.0,1664.0,672.0,185.0,139.0,589.0,183.0,218.0,277.0,617.0,174.0,255.0,248.0,154.0,348.0,242.0,723.0,164.0,719.0,615.0,190.0,3247.0
2017-04-18 09:00:00,48.0,833.0,192.0,405.0,563.0,190.0,202.0,561.0,190.0,1425.0,502.0,196.0,1114.0,521.0,191.0,161.0,108.0,548.0,187.0,272.0,258.0,214.0,354.0,292.0,541.0,190.0,618.0,465.0,210.0,560.0
2017-04-18 10:00:00,12.0,683.0,192.0,434.0,555.0,189.0,192.0,542.0,186.0,1308.0,447.0,208.0,93.0,517.0,193.0,142.0,67.0,529.0,189.0,238.0,244.0,205.0,279.0,325.0,518.0,195.0,579.0,453.0,218.0,336.0
2017-04-18 11:00:00,0.0,653.0,190.0,499.0,520.0,188.0,230.0,523.0,186.0,1385.0,392.0,215.0,76.0,508.0,194.0,113.0,84.0,508.0,190.0,222.0,230.0,220.0,232.0,404.0,515.0,195.0,633.0,449.0,224.0,
2017-04-18 12:00:00,0.0,615.0,188.0,471.0,498.0,188.0,196.0,502.0,186.0,782.0,370.0,215.0,76.0,491.0,194.0,74.0,65.0,485.0,190.0,215.0,221.0,216.0,220.0,415.0,514.0,196.0,344.0,445.0,227.0,
2017-04-18 13:00:00,0.0,597.0,187.0,489.0,496.0,188.0,196.0,501.0,186.0,674.0,383.0,212.0,80.0,488.0,194.0,60.0,65.0,489.0,191.0,211.0,215.0,213.0,214.0,430.0,507.0,197.0,288.0,446.0,226.0,
2017-04-18 14:00:00,0.0,591.0,187.0,429.0,498.0,189.0,169.0,504.0,186.0,514.0,396.0,211.0,79.0,493.0,193.0,46.0,55.0,494.0,191.0,206.0,211.0,210.0,209.0,387.0,499.0,197.0,215.0,448.0,225.0,
2017-04-18 15:00:00,0.0,583.0,187.0,326.0,499.0,189.0,128.0,505.0,187.0,318.0,401.0,209.0,213.0,495.0,193.0,48.0,40.0,495.0,191.0,204.0,208.0,206.0,206.0,285.0,497.0,196.0,133.0,448.0,223.0,
2017-04-18 16:00:00,0.0,574.0,188.0,275.0,500.0,189.0,106.0,507.0,187.0,242.0,406.0,206.0,765.0,498.0,194.0,64.0,34.0,497.0,192.0,200.0,205.0,203.0,206.0,212.0,498.0,196.0,100.0,453.0,227.0,1343.0
2017-04-18 17:00:00,11.0,645.0,207.0,259.0,493.0,205.0,104.0,498.0,205.0,192.0,402.0,210.0,1012.0,539.0,204.0,45.0,29.0,510.0,200.0,279.0,385.0,180.0,378.0,187.0,522.0,218.0,77.0,420.0,236.0,13545.0
2017-04-18 18:00:00,0.0,658.0,215.0,73.0,510.0,210.0,34.0,497.0,209.0,53.0,404.0,213.0,527.0,514.0,209.0,9.0,3.0,514.0,207.0,266.0,303.0,221.0,339.0,53.0,523.0,223.0,20.0,434.0,241.0,2799.0
2017-04-18 19:00:00,0.0,610.0,209.0,4.0,526.0,208.0,2.0,504.0,202.0,4.0,379.0,207.0,357.0,497.0,208.0,7.0,0.0,507.0,206.0,253.0,269.0,252.0,267.0,5.0,538.0,220.0,9.0,456.0,245.0,336.0
2017-04-18 20:00:00,7.0,569.0,205.0,0.0,518.0,204.0,0.0,508.0,199.0,0.0,436.0,202.0,400.0,477.0,206.0,10.0,0.0,499.0,204.0,252.0,262.0,216.0,313.0,0.0,498.0,216.0,11.0,454.0,250.0,671.0
2017-04-18 21:00:00,29.0,570.0,204.0,2.0,522.0,201.0,0.0,510.0,196.0,4.0,479.0,202.0,151.0,496.0,205.0,3.0,0.0,507.0,202.0,250.0,261.0,200.0,318.0,3.0,496.0,212.0,2.0,444.0,250.0,1341.0
2017-04-18 22:00:00,0.0,576.0,202.0,0.0,533.0,198.0,0.0,512.0,193.0,0.0,478.0,201.0,89.0,500.0,203.0,0.0,0.0,511.0,201.0,234.0,243.0,230.0,249.0,0.0,492.0,208.0,0.0,439.0,242.0,
2017-04-18 23:00:00,0.0,584.0,200.0,0.0,537.0,196.0,0.0,513.0,191.0,0.0,488.0,201.0,85.0,500.0,201.0,0.0,0.0,510.0,199.0,224.0,231.0,225.0,230.0,0.0,485.0,205.0,0.0,439.0,235.0,
2017-04-19 00:00:00,0.0,580.0,199.0,0.0,540.0,193.0,0.0,514.0,189.0,0.0,500.0,201.0,85.0,498.0,199.0,0.0,0.0,508.0,198.0,216.0,222.0,218.0,220.0,0.0,480.0,202.0,0.0,439.0,229.0,
2017-04-19 01:00:00,0.0,575.0,197.0,0.0,542.0,192.0,0.0,513.0,187.0,0.0,505.0,200.0,83.0,495.0,197.0,0.0,0.0,505.0,196.0,210.0,215.0,213.0,213.0,0.0,477.0,200.0,0.0,439.0,224.0,
2017-04-19 02:00:00,0.0,570.0,196.0,0.0,535.0,190.0,0.0,512.0,185.0,0.0,510.0,198.0,82.0,492.0,195.0,0.0,0.0,502.0,195.0,205.0,211.0,209.0,208.0,0.0,473.0,197.0,0.0,439.0,220.0,
2017-04-19 03:00:00,0.0,564.0,195.0,0.0,536.0,188.0,0.0,512.0,183.0,0.0,517.0,198.0,81.0,489.0,194.0,0.0,0.0,500.0,194.0,202.0,206.0,205.0,204.0,0.0,471.0,195.0,0.0,440.0,217.0,
2017-04-19 04:00:00,0.0,558.0,194.0,0.0,540.0,186.0,0.0,511.0,182.0,0.0,516.0,196.0,77.0,487.0,192.0,0.0,0.0,498.0,193.0,199.0,203.0,201.0,201.0,0.0,471.0,193.0,0.0,440.0,213.0,
2017-04-19 05:00:00,0.0,552.0,193.0,4.0,543.0,185.0,3.0,511.0,181.0,3.0,519.0,195.0,80.0,486.0,191.0,0.0,0.0,496.0,192.0,195.0,200.0,200.0,198.0,3.0,472.0,192.0,1.0,441.0,211.0,
2017-04-19 06:00:00,0.0,547.0,193.0,23.0,541.0,183.0,18.0,512.0,179.0,19.0,525.0,195.0,201.0,489.0,190.0,7.0,0.0,498.0,191.0,198.0,204.0,174.0,218.0,32.0,485.0,191.0,9.0,444.0,208.0,224.0
2017-04-19 07:00:00,0.0,545.0,192.0,68.0,539.0,182.0,52.0,511.0,179.0,58.0,510.0,193.0,79.0,492.0,191.0,19.0,1.0,494.0,191.0,200.0,208.0,197.0,210.0,58.0,490.0,192.0,27.0,443.0,205.0,
2017-04-19 08:00:00,34.0,855.0,203.0,164.0,567.0,184.0,109.0,524.0,179.0,184.0,507.0,192.0,1863.0,492.0,191.0,44.0,10.0,559.0,191.0,199.0,204.0,177.0,228.0,138.0,489.0,193.0,76.0,445.0,203.0,1680.0
