timestamp,home251_bathroom2322_sensor15023_room_humidity,home251_bathroom2322_sensor15024_room_temperature,home251_bathroom2322_sensor15056_room_light,home251_bedroom2323_sensor15027_room_light,home251_bedroom2323_sensor15028_room_humidity,home251_bedroom2323_sensor15029_room_temperature,home251_bedroom2324_sensor15032_room_light,home251_bedroom2324_sensor15033_room_humidity,home251_bedroom2324_sensor15034_room_temperature,home251_hall2321_sensor15018_room_light,home251_hall2321_sensor15019_room_humidity,home251_hall2321_sensor15020_room_temperature,home251_hall2321_sensor15042_gas-pulse_gas,home251_hall2321_sensor15051c15055_electric-mains_electric-combined,home251_kitchen2325_sensor15037_room_light,home251_kitchen2325_sensor15038_room_humidity,home251_kitchen2325_sensor15039_room_temperature,home251_kitchen2325_sensor15060_tempprobe_central-heating-return,home251_kitchen2325_sensor15061_tempprobe_central-heating-flow,home251_kitchen2325_sensor15067_tempprobe_hot-water-cold-pipe,home251_livingroom2319_sensor15009_room_humidity,home251_livingroom2319_sensor15010_room_temperature,home251_livingroom2319_sensor15013_room_light,home251_study2320_sensor15014_room_humidity,home251_study2320_sensor15015_room_temperature,home251_study2320_sensor15070_room_light
2017-11-17 14:00:00,559.0,162.0,,5.0,559.0,164.0,11.0,556.0,162.0,27.0,541.0,172.0,1008.0,390.0,17.0,591.0,164.0,,,,554.0,164.0,0.0,547.0,166.0,
2017-11-17 15:00:00,538.0,169.0,1.0,1.0,555.0,165.0,4.0,558.0,164.0,20.0,529.0,177.0,2240.0,291.0,6.0,558.0,171.0,265.0,357.0,221.0,545.0,169.0,2.0,555.0,164.0,2.0
2017-11-17 16:00:00,536.0,165.0,0.0,0.0,559.0,161.0,0.0,570.0,160.0,1.0,528.0,172.0,,133.0,0.0,538.0,170.0,200.0,238.0,199.0,540.0,168.0,0.0,559.0,162.0,0.0
2017-11-17 17:00:00,531.0,160.0,0.0,0.0,561.0,157.0,0.0,574.0,155.0,1.0,531.0,167.0,,112.0,0.0,531.0,167.0,168.0,189.0,173.0,540.0,165.0,0.0,565.0,160.0,0.0
2017-11-17 18:00:00,530.0,157.0,0.0,0.0,561.0,154.0,0.0,574.0,152.0,1.0,532.0,164.0,,108.0,0.0,526.0,164.0,154.0,167.0,161.0,542.0,163.0,0.0,580.0,159.0,0.0
2017-11-17 19:00:00,529.0,154.0,0.0,0.0,561.0,152.0,0.0,574.0,151.0,1.0,530.0,162.0,,108.0,0.0,524.0,162.0,147.0,156.0,153.0,543.0,161.0,0.0,584.0,157.0,0.0
2017-11-17 20:00:00,526.0,153.0,0.0,0.0,561.0,151.0,0.0,573.0,150.0,1.0,528.0,160.0,,110.0,0.0,522.0,160.0,144.0,150.0,149.0,545.0,159.0,0.0,587.0,157.0,0.0
2017-11-17 21:00:00,523.0,151.0,0.0,0.0,560.0,150.0,0.0,572.0,149.0,1.0,526.0,159.0,,109.0,0.0,523.0,158.0,140.0,146.0,145.0,547.0,158.0,0.0,588.0,156.0,0.0
2017-11-17 22:00:00,521.0,150.0,0.0,0.0,560.0,149.0,0.0,570.0,148.0,0.0,525.0,158.0,,88.0,0.0,524.0,157.0,140.0,143.0,145.0,546.0,157.0,0.0,589.0,155.0,0.0
2017-11-17 23:00:00,521.0,150.0,0.0,0.0,559.0,148.0,0.0,567.0,147.0,0.0,524.0,157.0,,84.0,0.0,526.0,156.0,140.0,143.0,144.0,547.0,156.0,0.0,589.0,155.0,0.0
2017-11-18 00:00:00,522.0,149.0,0.0,0.0,559.0,147.0,0.0,565.0,146.0,0.0,526.0,156.0,,83.0,0.0,528.0,155.0,139.0,142.0,143.0,546.0,155.0,0.0,589.0,154.0,0.0
2017-11-18 01:00:00,521.0,148.0,0.0,0.0,560.0,146.0,0.0,563.0,146.0,0.0,526.0,155.0,,85.0,0.0,528.0,154.0,137.0,140.0,140.0,547.0,155.0,0.0,589.0,154.0,0.0
2017-11-18 02:00:00,521.0,148.0,0.0,0.0,560.0,145.0,0.0,560.0,145.0,0.0,527.0,154.0,,85.0,0.0,528.0,153.0,139.0,140.0,143.0,547.0,154.0,0.0,588.0,153.0,0.0
2017-11-18 03:00:00,519.0,147.0,0.0,0.0,561.0,145.0,0.0,557.0,144.0,0.0,527.0,154.0,,86.0,0.0,528.0,152.0,140.0,140.0,144.0,546.0,154.0,0.0,588.0,153.0,0.0
2017-11-18 04:00:00,518.0,147.0,0.0,0.0,561.0,144.0,0.0,554.0,144.0,0.0,527.0,153.0,,83.0,0.0,529.0,152.0,139.0,138.0,143.0,547.0,153.0,0.0,587.0,152.0,0.0
2017-11-18 05:00:00,513.0,146.0,0.0,0.0,562.0,143.0,0.0,551.0,143.0,0.0,526.0,152.0,,84.0,0.0,529.0,151.0,137.0,138.0,140.0,547.0,153.0,0.0,586.0,152.0,0.0
2017-11-18 06:00:00,508.0,146.0,0.0,0.0,561.0,143.0,0.0,549.0,143.0,0.0,525.0,152.0,,84.0,0.0,528.0,150.0,135.0,138.0,140.0,546.0,152.0,0.0,586.0,152.0,0.0
