timestamp,home84_bathroom913_sensor3400_room_humidity,home84_bathroom913_sensor3401_room_temperature,home84_bathroom913_sensor3404_room_light,home84_bedroom917_sensor3408_room_humidity,home84_bedroom917_sensor3409_room_temperature,home84_bedroom917_sensor3412_room_light,home84_bedroom918_sensor3413_room_light,home84_bedroom918_sensor3414_room_humidity,home84_bedroom918_sensor3415_room_temperature,home84_diningroom911_sensor3388_room_light,home84_diningroom911_sensor3389_room_humidity,home84_diningroom911_sensor3390_room_temperature,home84_hall908_sensor3362_tempprobe_hot-water-cold-pipe,home84_hall908_sensor3363_tempprobe_hot-water-hot-pipe,home84_hall908_sensor3368_tempprobe_central-heating-return,home84_hall908_sensor3372c3377_electric-mains_electric-combined,home84_hall909_sensor3378_room_light,home84_hall909_sensor3379_room_humidity,home84_hall909_sensor3380_room_temperature,home84_kitchen910_sensor3383_room_light,home84_kitchen910_sensor3384_room_humidity,home84_kitchen910_sensor3385_room_temperature,home84_livingroom912_sensor3395_room_light,home84_livingroom912_sensor3396_room_humidity,home84_livingroom912_sensor3397_room_temperature,home84_outside906_sensor3358_gas-pulse_gas
2017-01-31 13:00:00,,,,,,,,,,,,,195,209,259,615,,,,,,,,,,
2017-01-31 14:00:00,566.0,205.0,35.0,478.0,214.0,14.0,15.0,508.0,204.0,63.0,560.0,181.0,121,347,284,657,150.0,504.0,201.0,80.0,545.0,187.0,24.0,470.0,206.0,1896.0
2017-01-31 15:00:00,538.0,204.0,7.0,458.0,211.0,14.0,15.0,505.0,194.0,39.0,567.0,167.0,173,268,277,604,149.0,470.0,204.0,80.0,531.0,181.0,23.0,432.0,208.0,1580.0
2017-01-31 16:00:00,507.0,204.0,0.0,455.0,210.0,11.0,11.0,503.0,190.0,4.0,566.0,163.0,172,227,287,1246,148.0,457.0,205.0,76.0,535.0,179.0,22.0,426.0,208.0,1896.0
2017-01-31 17:00:00,503.0,204.0,37.0,461.0,208.0,0.0,1.0,501.0,189.0,0.0,578.0,163.0,124,319,267,1091,147.0,455.0,206.0,76.0,559.0,184.0,22.0,440.0,209.0,948.0
2017-01-31 18:00:00,753.0,209.0,57.0,512.0,208.0,10.0,1.0,556.0,188.0,,,,126,292,257,5689,146.0,494.0,207.0,73.0,580.0,190.0,21.0,465.0,211.0,1896.0
2017-01-31 19:00:00,927.0,217.0,56.0,561.0,211.0,11.0,1.0,652.0,188.0,0.0,,,115,338,211,3049,100.0,547.0,208.0,76.0,637.0,188.0,4.0,455.0,210.0,1896.0
2017-01-31 20:00:00,835.0,213.0,57.0,551.0,212.0,1.0,0.0,599.0,185.0,,,,129,295,211,1011,0.0,519.0,207.0,78.0,603.0,188.0,0.0,464.0,208.0,1264.0
2017-01-31 21:00:00,817.0,211.0,57.0,549.0,212.0,1.0,0.0,587.0,185.0,,,,187,209,273,701,0.0,515.0,206.0,78.0,568.0,184.0,0.0,448.0,206.0,1896.0
2017-01-31 22:00:00,778.0,211.0,27.0,535.0,211.0,3.0,0.0,571.0,186.0,,,,199,198,268,165,0.0,502.0,206.0,35.0,544.0,183.0,0.0,444.0,206.0,948.0
2017-01-31 23:00:00,722.0,209.0,0.0,532.0,208.0,0.0,0.0,561.0,184.0,,,,191,190,215,71,0.0,465.0,203.0,0.0,530.0,179.0,0.0,437.0,204.0,
2017-02-01 00:00:00,683.0,206.0,0.0,529.0,206.0,0.0,0.0,556.0,181.0,,,,182,178,187,74,0.0,455.0,199.0,0.0,527.0,175.0,0.0,434.0,201.0,
2017-02-01 01:00:00,663.0,205.0,0.0,533.0,205.0,0.0,0.0,544.0,183.0,,,,189,185,289,100,0.0,463.0,198.0,0.0,521.0,176.0,0.0,433.0,200.0,2528.0
2017-02-01 02:00:00,640.0,205.0,0.0,538.0,205.0,0.0,0.0,538.0,182.0,,,,190,186,272,94,0.0,455.0,198.0,0.0,511.0,175.0,0.0,428.0,199.0,2528.0
2017-02-01 03:00:00,617.0,204.0,0.0,530.0,205.0,0.0,0.0,531.0,183.0,,,,193,190,279,94,0.0,450.0,197.0,0.0,504.0,176.0,0.0,424.0,199.0,2528.0
2017-02-01 04:00:00,598.0,204.0,0.0,529.0,204.0,0.0,0.0,522.0,184.0,,,,196,191,288,69,0.0,442.0,198.0,0.0,498.0,176.0,0.0,422.0,199.0,
2017-02-01 05:00:00,584.0,204.0,0.0,531.0,205.0,0.0,0.0,511.0,187.0,,,,204,202,393,146,0.0,437.0,198.0,0.0,495.0,178.0,0.0,419.0,201.0,6004.0
2017-02-01 06:00:00,561.0,207.0,18.0,523.0,207.0,0.0,0.0,496.0,193.0,,,,217,214,402,298,18.0,445.0,201.0,7.0,493.0,183.0,0.0,417.0,206.0,3792.0
2017-02-01 07:00:00,580.0,208.0,57.0,499.0,208.0,1.0,4.0,501.0,195.0,0.0,,,169,284,377,1918,151.0,472.0,204.0,78.0,534.0,184.0,0.0,434.0,210.0,3160.0
2017-02-01 08:00:00,562.0,207.0,59.0,506.0,207.0,0.0,4.0,515.0,191.0,11.0,576.0,183.0,101,354,278,1301,142.0,472.0,204.0,79.0,664.0,182.0,16.0,436.0,211.0,5056.0
2017-02-01 09:00:00,557.0,207.0,67.0,515.0,206.0,0.0,10.0,540.0,191.0,23.0,615.0,184.0,120,312,332,1717,1.0,505.0,203.0,84.0,756.0,187.0,23.0,460.0,211.0,3792.0
2017-02-01 12:00:00,590.0,211.0,31.0,536.0,210.0,0.0,33.0,618.0,194.0,,,,85,405,265,264,2.0,534.0,206.0,83.0,726.0,188.0,,,,632.0
2017-02-01 13:00:00,605.0,210.0,38.0,534.0,211.0,0.0,59.0,624.0,194.0,79.0,599.0,196.0,126,330,327,341,6.0,546.0,205.0,87.0,684.0,186.0,26.0,505.0,214.0,3160.0
2017-02-01 14:00:00,613.0,210.0,17.0,523.0,214.0,0.0,16.0,586.0,195.0,51.0,573.0,196.0,172,260,328,170,12.0,525.0,206.0,10.0,634.0,186.0,20.0,486.0,214.0,2212.0
2017-02-01 15:00:00,619.0,210.0,7.0,519.0,213.0,0.0,1.0,578.0,195.0,27.0,561.0,195.0,212,218,367,121,0.0,516.0,206.0,0.0,608.0,185.0,0.0,482.0,212.0,3792.0
2017-02-01 16:00:00,822.0,216.0,47.0,534.0,214.0,1.0,8.0,594.0,196.0,21.0,550.0,196.0,133,333,337,3395,115.0,562.0,208.0,68.0,624.0,186.0,18.0,496.0,213.0,2528.0
2017-02-01 17:00:00,737.0,214.0,58.0,519.0,215.0,11.0,6.0,607.0,194.0,11.0,657.0,195.0,112,352,237,2491,148.0,543.0,209.0,76.0,758.0,188.0,19.0,481.0,213.0,1264.0
2017-02-01 18:00:00,810.0,214.0,56.0,521.0,213.0,11.0,5.0,612.0,192.0,10.0,637.0,194.0,114,338,200,2369,146.0,542.0,208.0,75.0,699.0,190.0,19.0,489.0,212.0,3160.0
2017-02-01 19:00:00,724.0,212.0,57.0,513.0,213.0,13.0,9.0,591.0,194.0,11.0,,,130,315,305,1530,148.0,529.0,208.0,76.0,709.0,188.0,20.0,499.0,213.0,2844.0
2017-02-01 20:00:00,682.0,212.0,57.0,522.0,214.0,13.0,1.0,592.0,193.0,10.0,,,125,329,237,2093,7.0,531.0,210.0,77.0,906.0,197.0,20.0,505.0,216.0,316.0
2017-02-01 21:00:00,658.0,211.0,57.0,530.0,213.0,14.0,0.0,603.0,189.0,,,,135,305,200,1027,0.0,532.0,209.0,78.0,723.0,194.0,21.0,482.0,214.0,2844.0
2017-02-01 22:00:00,621.0,210.0,57.0,542.0,215.0,0.0,0.0,602.0,187.0,,,,152,288,190,1064,0.0,508.0,207.0,78.0,669.0,189.0,21.0,,,
2017-02-01 23:00:00,606.0,208.0,57.0,548.0,220.0,0.0,0.0,591.0,185.0,,,,185,200,185,1076,0.0,477.0,206.0,78.0,616.0,185.0,,,,
2017-02-02 00:00:00,594.0,207.0,57.0,563.0,222.0,0.0,0.0,586.0,184.0,,,,185,184,182,1017,0.0,473.0,204.0,77.0,594.0,183.0,,,,316.0
2017-02-02 01:00:00,586.0,205.0,56.0,550.0,221.0,0.0,0.0,579.0,183.0,,,,161,226,180,1055,0.0,480.0,202.0,78.0,586.0,182.0,21.0,457.0,208.0,316.0
2017-02-02 02:00:00,584.0,204.0,56.0,511.0,215.0,0.0,0.0,578.0,182.0,,,,159,235,178,170,0.0,489.0,200.0,12.0,584.0,179.0,18.0,456.0,208.0,
2017-02-02 03:00:00,581.0,203.0,57.0,521.0,211.0,0.0,0.0,569.0,182.0,,,,183,190,258,128,0.0,488.0,198.0,0.0,573.0,177.0,0.0,,,2212.0
2017-02-02 04:00:00,586.0,204.0,57.0,525.0,210.0,0.0,0.0,561.0,183.0,,,,193,190,240,117,0.0,487.0,198.0,0.0,565.0,178.0,,452.0,204.0,316.0
2017-02-02 05:00:00,583.0,205.0,57.0,528.0,210.0,0.0,0.0,555.0,187.0,,,,203,202,377,173,0.0,491.0,199.0,0.0,566.0,179.0,,,,6320.0
2017-02-02 06:00:00,615.0,209.0,49.0,518.0,214.0,0.0,0.0,541.0,195.0,,,,221,218,398,714,62.0,499.0,204.0,8.0,559.0,186.0,0.0,466.0,211.0,2844.0
2017-02-02 07:00:00,631.0,210.0,58.0,509.0,213.0,4.0,2.0,555.0,193.0,,,,116,335,297,604,148.0,510.0,206.0,79.0,672.0,187.0,3.0,475.0,212.0,5688.0
2017-02-02 08:00:00,623.0,211.0,6.0,518.0,212.0,0.0,0.0,554.0,193.0,,,,147,267,346,158,7.0,510.0,206.0,81.0,615.0,185.0,8.0,494.0,212.0,2212.0
2017-02-02 09:00:00,666.0,211.0,5.0,527.0,215.0,0.0,0.0,548.0,193.0,,,,187,239,324,455,37.0,506.0,206.0,80.0,589.0,186.0,0.0,473.0,211.0,3792.0
2017-02-02 10:00:00,694.0,211.0,4.0,521.0,214.0,0.0,0.0,563.0,193.0,,,,155,290,341,136,32.0,509.0,206.0,17.0,664.0,184.0,0.0,495.0,210.0,4424.0
2017-02-02 11:00:00,744.0,211.0,11.0,526.0,216.0,0.0,0.0,569.0,195.0,,,,216,224,370,113,0.0,526.0,206.0,0.0,713.0,182.0,0.0,521.0,209.0,3160.0
2017-02-02 12:00:00,753.0,211.0,11.0,536.0,216.0,0.0,0.0,564.0,195.0,,,,218,216,350,109,0.0,522.0,206.0,0.0,695.0,181.0,0.0,506.0,209.0,2212.0
2017-02-02 13:00:00,752.0,210.0,33.0,536.0,216.0,0.0,0.0,560.0,194.0,,,,216,212,337,83,0.0,514.0,206.0,2.0,670.0,181.0,0.0,501.0,209.0,2212.0
2017-02-02 14:00:00,732.0,210.0,17.0,529.0,217.0,11.0,0.0,566.0,193.0,,,,173,254,296,404,0.0,520.0,206.0,59.0,662.0,182.0,0.0,501.0,209.0,1264.0
2017-02-02 15:00:00,727.0,209.0,12.0,528.0,219.0,18.0,0.0,560.0,194.0,,,,184,247,333,461,0.0,516.0,206.0,74.0,646.0,182.0,0.0,489.0,209.0,1580.0
2017-02-02 16:00:00,696.0,208.0,12.0,501.0,219.0,18.0,0.0,570.0,191.0,,,,170,239,223,757,27.0,516.0,207.0,15.0,626.0,183.0,0.0,485.0,208.0,
2017-02-02 17:00:00,649.0,206.0,57.0,514.0,216.0,16.0,0.0,578.0,190.0,,,,121,333,162,859,71.0,516.0,207.0,75.0,614.0,188.0,0.0,486.0,208.0,1264.0
2017-02-02 18:00:00,724.0,208.0,15.0,535.0,217.0,3.0,0.0,605.0,191.0,,,,124,369,263,1328,0.0,537.0,208.0,43.0,612.0,192.0,0.0,507.0,207.0,2844.0
2017-02-02 19:00:00,710.0,209.0,36.0,520.0,217.0,2.0,0.0,598.0,193.0,,,,143,315,257,397,0.0,527.0,209.0,42.0,611.0,192.0,0.0,493.0,208.0,632.0
2017-02-02 20:00:00,781.0,209.0,57.0,548.0,218.0,3.0,0.0,596.0,190.0,,,,165,288,257,922,4.0,505.0,208.0,77.0,588.0,188.0,0.0,491.0,207.0,2528.0
2017-02-02 21:00:00,773.0,210.0,58.0,532.0,219.0,3.0,0.0,591.0,194.0,,,,182,253,289,166,5.0,516.0,209.0,23.0,590.0,187.0,0.0,489.0,207.0,316.0
2017-02-02 22:00:00,739.0,209.0,59.0,530.0,217.0,0.0,0.0,589.0,190.0,,,,196,209,230,126,13.0,486.0,208.0,7.0,571.0,184.0,0.0,472.0,207.0,316.0
2017-02-02 23:00:00,706.0,207.0,59.0,545.0,215.0,0.0,0.0,582.0,189.0,,,,196,194,215,113,0.0,471.0,205.0,0.0,556.0,182.0,0.0,465.0,205.0,
2017-02-03 00:00:00,680.0,205.0,21.0,562.0,213.0,0.0,0.0,574.0,187.0,,,,190,187,193,79,0.0,474.0,202.0,0.0,562.0,179.0,0.0,460.0,203.0,
2017-02-03 01:00:00,666.0,202.0,0.0,585.0,211.0,0.0,0.0,567.0,186.0,,,,186,183,184,81,0.0,471.0,199.0,0.0,555.0,176.0,0.0,458.0,201.0,632.0
