timestamp,home115_bathroom1150_sensor5432_room_humidity,home115_bathroom1150_sensor5433_room_temperature,home115_bathroom1150_sensor5469_room_light,home115_bathroom1153_sensor5446_room_light,home115_bathroom1153_sensor5447_room_humidity,home115_bathroom1153_sensor5448_room_temperature,home115_bedroom1152_sensor5441_room_light,home115_bedroom1152_sensor5444_room_humidity,home115_bedroom1152_sensor5445_room_temperature,home115_bedroom1154_sensor5453_room_light,home115_bedroom1154_sensor5454_room_humidity,home115_bedroom1154_sensor5455_room_temperature,home115_bedroom1155_sensor11819_room_humidity,home115_bedroom1155_sensor11820_room_temperature,home115_bedroom1155_sensor5458_room_light,home115_hall1147_sensor5406_room_humidity,home115_hall1147_sensor5407_room_temperature,home115_hall1147_sensor5411_room_light,home115_hall1151_sensor5436_room_light,home115_hall1151_sensor5437_room_humidity,home115_hall1151_sensor5438_room_temperature,home115_kitchen1148_sensor5412_room_light,home115_kitchen1148_sensor5413_room_humidity,home115_kitchen1148_sensor5414_room_temperature,home115_kitchen1148_sensor5421_tempprobe_central-heating-flow,home115_kitchen1148_sensor5422_tempprobe_central-heating-return,home115_kitchen1148_sensor5428_tempprobe_hot-water-cold-pipe,home115_kitchen1148_sensor5429_tempprobe_hot-water-hot-pipe,home115_livingroom1146_sensor5408_room_light,home115_livingroom1146_sensor5409_room_humidity,home115_livingroom1146_sensor5410_room_temperature,home115_livingroom1146_sensor5464c5468_electric-mains_electric-combined,home115_outside1149_sensor5417_gas-pulse_gas
2017-05-16 12:00:00,,,,,,,,,,,,,,,,641.0,204.0,,,,,,,,,,,,46.0,624.0,210.0,,
2017-05-16 13:00:00,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,,,
2017-06-13 10:00:00,,,,,,,,,,,,,,,,638.0,207.0,155.0,,,,102.0,636.0,215.0,,,,,56.0,624.0,209.0,,
2017-06-13 11:00:00,646.0,205.0,2.0,84.0,627.0,213.0,71.0,608.0,214.0,77.0,614.0,208.0,,,251.0,614.0,210.0,121.0,23.0,611.0,215.0,105.0,617.0,218.0,298.0,257.0,200.0,484.0,70.0,622.0,210.0,238.0,112.0
2017-06-13 12:00:00,662.0,198.0,0.0,75.0,622.0,208.0,68.0,609.0,211.0,86.0,603.0,207.0,,,275.0,610.0,212.0,124.0,26.0,624.0,208.0,79.0,605.0,220.0,291.0,257.0,280.0,364.0,115.0,614.0,213.0,185.0,
2017-06-13 13:00:00,665.0,197.0,0.0,48.0,634.0,208.0,50.0,614.0,211.0,91.0,602.0,208.0,,,302.0,615.0,213.0,99.0,25.0,637.0,207.0,53.0,611.0,222.0,282.0,252.0,273.0,343.0,93.0,618.0,215.0,271.0,112.0
2017-06-13 14:00:00,681.0,199.0,0.0,32.0,639.0,210.0,31.0,622.0,212.0,48.0,605.0,210.0,,,260.0,615.0,214.0,71.0,15.0,652.0,208.0,52.0,629.0,224.0,286.0,258.0,222.0,392.0,59.0,608.0,216.0,159.0,
2017-06-13 15:00:00,672.0,202.0,0.0,49.0,641.0,211.0,46.0,625.0,214.0,107.0,604.0,212.0,,,,619.0,215.0,103.0,36.0,655.0,208.0,64.0,647.0,231.0,274.0,255.0,213.0,360.0,132.0,624.0,216.0,1073.0,782.0
2017-06-13 16:00:00,693.0,203.0,40.0,30.0,678.0,215.0,29.0,668.0,218.0,63.0,635.0,217.0,,,,641.0,221.0,57.0,18.0,692.0,215.0,40.0,612.0,256.0,306.0,274.0,222.0,473.0,59.0,655.0,222.0,664.0,1005.0
2017-06-13 17:00:00,691.0,207.0,0.0,9.0,665.0,218.0,11.0,657.0,221.0,15.0,628.0,221.0,,,,630.0,225.0,23.0,4.0,665.0,219.0,18.0,562.0,256.0,313.0,279.0,274.0,418.0,15.0,638.0,225.0,140.0,
