timestamp,home205_bathroom1922_sensor11704_room_light,home205_bathroom1922_sensor11705_room_humidity,home205_bathroom1922_sensor11706_room_temperature,home205_bedroom1920_sensor11694_room_light,home205_bedroom1920_sensor11695_room_humidity,home205_bedroom1920_sensor11696_room_temperature,home205_hall1921_sensor11699_room_light,home205_hall1921_sensor11700_room_humidity,home205_hall1921_sensor11701_room_temperature,home205_hall1921_sensor11715c11720_electric-mains_electric-combined,home205_hall1921_sensor11721_gas-pulse_gas,home205_hall1921_sensor11727_tempprobe_central-heating-return,home205_hall1921_sensor11728_tempprobe_central-heating-flow,home205_hall1921_sensor11736_tempprobe_hot-water-cold-pipe,home205_hall1921_sensor11737_tempprobe_hot-water-hot-pipe,home205_kitchen1923_sensor11707_room_light,home205_kitchen1923_sensor11710_room_humidity,home205_kitchen1923_sensor11711_room_temperature,home205_livingroom1919_sensor11689_room_light,home205_livingroom1919_sensor11690_room_humidity,home205_livingroom1919_sensor11691_room_temperature
2017-10-05 07:00:00,,,,,,,,,,,,,,,,,,,74.0,822.0,187.0
2017-10-05 08:00:00,254.0,752.0,199.0,139.0,733.0,198.0,33.0,719.0,201.0,134.0,2351.0,228.0,338.0,172.0,420.0,13.0,712.0,205.0,72.0,714.0,201.0
2017-10-05 09:00:00,268.0,680.0,205.0,158.0,681.0,202.0,47.0,662.0,206.0,120.0,,233.0,269.0,201.0,302.0,9.0,628.0,213.0,78.0,657.0,209.0
2017-10-05 10:00:00,253.0,659.0,206.0,137.0,661.0,202.0,48.0,642.0,206.0,536.0,,227.0,237.0,205.0,266.0,7.0,602.0,214.0,72.0,636.0,209.0
2017-10-05 11:00:00,267.0,792.0,210.0,79.0,663.0,202.0,42.0,656.0,206.0,1826.0,,222.0,225.0,204.0,248.0,13.0,612.0,216.0,61.0,636.0,209.0
2017-10-05 12:00:00,227.0,677.0,209.0,94.0,662.0,202.0,44.0,647.0,207.0,206.0,,217.0,218.0,206.0,225.0,15.0,588.0,219.0,48.0,633.0,211.0
2017-10-05 13:00:00,114.0,671.0,206.0,51.0,658.0,202.0,28.0,640.0,207.0,213.0,,215.0,213.0,206.0,214.0,12.0,572.0,219.0,26.0,629.0,212.0
2017-10-05 14:00:00,62.0,666.0,205.0,29.0,660.0,202.0,11.0,642.0,207.0,234.0,671.0,216.0,228.0,197.0,355.0,11.0,594.0,218.0,14.0,630.0,212.0
2017-10-05 15:00:00,51.0,663.0,204.0,26.0,661.0,201.0,10.0,645.0,207.0,328.0,112.0,224.0,242.0,199.0,324.0,11.0,610.0,218.0,12.0,632.0,212.0
2017-10-05 16:00:00,13.0,667.0,203.0,7.0,665.0,201.0,3.0,648.0,207.0,308.0,,225.0,249.0,197.0,301.0,10.0,606.0,219.0,2.0,636.0,212.0
2017-10-05 17:00:00,3.0,671.0,203.0,1.0,673.0,205.0,0.0,648.0,212.0,282.0,4478.0,498.0,591.0,238.0,282.0,9.0,607.0,220.0,0.0,628.0,219.0
2017-10-05 18:00:00,0.0,669.0,204.0,3.0,653.0,211.0,31.0,621.0,219.0,236.0,1567.0,482.0,541.0,270.0,316.0,9.0,594.0,227.0,1.0,599.0,229.0
2017-10-05 19:00:00,0.0,670.0,205.0,3.0,653.0,212.0,44.0,621.0,221.0,255.0,672.0,367.0,395.0,222.0,402.0,9.0,613.0,228.0,3.0,610.0,228.0
2017-10-05 20:00:00,1.0,667.0,204.0,0.0,651.0,211.0,44.0,625.0,219.0,241.0,,286.0,312.0,211.0,381.0,10.0,607.0,227.0,3.0,614.0,225.0
2017-10-05 21:00:00,0.0,665.0,206.0,6.0,651.0,209.0,44.0,626.0,217.0,234.0,,256.0,274.0,203.0,349.0,10.0,589.0,225.0,3.0,619.0,222.0
2017-10-05 22:00:00,0.0,659.0,206.0,0.0,653.0,208.0,44.0,628.0,216.0,349.0,112.0,240.0,253.0,200.0,316.0,10.0,598.0,224.0,3.0,619.0,221.0
2017-10-05 23:00:00,6.0,657.0,206.0,1.0,656.0,207.0,11.0,623.0,214.0,132.0,,231.0,259.0,201.0,291.0,1.0,591.0,224.0,0.0,614.0,219.0
2017-10-06 00:00:00,0.0,652.0,206.0,0.0,652.0,206.0,0.0,614.0,212.0,131.0,,226.0,236.0,212.0,239.0,0.0,580.0,221.0,0.0,609.0,216.0
2017-10-06 01:00:00,0.0,648.0,206.0,0.0,658.0,206.0,0.0,614.0,210.0,103.0,,221.0,224.0,215.0,222.0,0.0,580.0,219.0,0.0,608.0,214.0
2017-10-06 02:00:00,0.0,643.0,205.0,0.0,665.0,206.0,0.0,615.0,209.0,108.0,,217.0,218.0,210.0,215.0,0.0,580.0,217.0,0.0,607.0,212.0
2017-10-06 03:00:00,0.0,641.0,204.0,0.0,666.0,205.0,0.0,619.0,208.0,106.0,,215.0,213.0,209.0,212.0,0.0,580.0,216.0,0.0,605.0,211.0
2017-10-06 04:00:00,0.0,641.0,203.0,0.0,671.0,204.0,0.0,622.0,206.0,114.0,,211.0,211.0,205.0,209.0,0.0,580.0,215.0,0.0,605.0,210.0
2017-10-06 05:00:00,0.0,640.0,203.0,0.0,674.0,203.0,0.0,623.0,205.0,116.0,,210.0,209.0,205.0,208.0,0.0,579.0,214.0,0.0,604.0,208.0
2017-10-06 06:00:00,9.0,639.0,202.0,0.0,676.0,203.0,1.0,626.0,204.0,96.0,,208.0,208.0,203.0,206.0,0.0,579.0,213.0,0.0,604.0,207.0
2017-10-06 07:00:00,134.0,651.0,203.0,1.0,667.0,202.0,23.0,637.0,204.0,245.0,224.0,205.0,219.0,179.0,265.0,10.0,594.0,213.0,13.0,620.0,207.0
2017-10-06 08:00:00,242.0,721.0,207.0,107.0,668.0,202.0,71.0,653.0,206.0,798.0,560.0,212.0,231.0,180.0,300.0,15.0,613.0,215.0,52.0,637.0,209.0
2017-10-06 09:00:00,227.0,688.0,206.0,145.0,668.0,202.0,48.0,651.0,206.0,124.0,224.0,222.0,298.0,183.0,325.0,9.0,609.0,216.0,65.0,640.0,209.0
2017-10-06 10:00:00,212.0,672.0,204.0,135.0,654.0,201.0,37.0,633.0,204.0,102.0,,225.0,243.0,210.0,241.0,6.0,593.0,215.0,59.0,626.0,208.0
2017-10-06 11:00:00,131.0,668.0,202.0,83.0,646.0,199.0,29.0,626.0,203.0,119.0,,220.0,224.0,212.0,221.0,3.0,587.0,213.0,38.0,619.0,207.0
2017-10-06 12:00:00,98.0,669.0,201.0,64.0,641.0,198.0,24.0,619.0,202.0,118.0,,215.0,216.0,210.0,213.0,2.0,582.0,212.0,29.0,614.0,206.0
2017-10-06 13:00:00,57.0,673.0,200.0,38.0,637.0,197.0,14.0,613.0,202.0,105.0,,213.0,212.0,206.0,210.0,1.0,578.0,211.0,16.0,611.0,205.0
2017-10-06 14:00:00,35.0,669.0,199.0,23.0,635.0,196.0,9.0,611.0,201.0,108.0,,210.0,209.0,205.0,208.0,0.0,576.0,211.0,9.0,609.0,204.0
2017-10-06 15:00:00,22.0,665.0,198.0,14.0,633.0,195.0,5.0,608.0,200.0,104.0,,209.0,207.0,203.0,205.0,0.0,574.0,210.0,4.0,606.0,204.0
2017-10-06 16:00:00,9.0,662.0,197.0,6.0,631.0,195.0,2.0,607.0,200.0,128.0,,205.0,205.0,200.0,204.0,0.0,573.0,210.0,1.0,605.0,203.0
