timestamp,home177_bathroom1674_sensor9792_room_light,home177_bathroom1674_sensor9793_room_humidity,home177_bathroom1674_sensor9794_room_temperature,home177_bedroom1673_sensor9774_room_light,home177_bedroom1673_sensor9777_room_humidity,home177_bedroom1673_sensor9778_room_temperature,home177_bedroom1677_sensor9821_room_light,home177_bedroom1677_sensor9822_room_humidity,home177_bedroom1677_sensor9823_room_temperature,home177_hall1671_sensor9764_room_light,home177_hall1671_sensor9765_room_humidity,home177_hall1671_sensor9766_room_temperature,home177_hall1671_sensor9782c9786_electric-mains_electric-combined,home177_hall1671_sensor9787_gas-pulse_gas,home177_hall1678_sensor9826_room_light,home177_hall1678_sensor9827_room_humidity,home177_hall1678_sensor9828_room_temperature,home177_kitchen1675_sensor9797_room_light,home177_kitchen1675_sensor9798_room_humidity,home177_kitchen1675_sensor9799_room_temperature,home177_kitchen1675_sensor9805_tempprobe_central-heating-return,home177_kitchen1675_sensor9806_tempprobe_central-heating-flow,home177_kitchen1675_sensor9809_tempprobe_hot-water-cold-pipe,home177_kitchen1675_sensor9810_tempprobe_hot-water-hot-pipe,home177_livingroom1670_sensor9759_room_light,home177_livingroom1670_sensor9760_room_humidity,home177_livingroom1670_sensor9761_room_temperature,home177_playroom1676_sensor9816_room_light,home177_playroom1676_sensor9817_room_humidity,home177_playroom1676_sensor9818_room_temperature,home177_study1672_sensor9769_room_light,home177_study1672_sensor9770_room_humidity,home177_study1672_sensor9771_room_temperature
2017-08-24 10:00:00,,,,,,,,,,8.0,658.0,212.0,,,,,,,,,,,,,45.0,657.0,212.0,,,,29.0,688.0,211.0
2017-08-24 11:00:00,56.0,821.0,218.0,75.0,662.0,209.0,10.0,737.0,218.0,9.0,662.0,211.0,357.0,,,,,261.0,617.0,216.0,290.0,319.0,253.0,336.0,47.0,662.0,207.0,30.0,698.0,222.0,31.0,678.0,202.0
2017-08-24 12:00:00,42.0,770.0,221.0,75.0,675.0,211.0,3.0,698.0,209.0,8.0,617.0,209.0,290.0,632.0,0.0,657.0,216.0,230.0,572.0,221.0,276.0,294.0,247.0,292.0,48.0,644.0,207.0,0.0,705.0,204.0,35.0,699.0,196.0
2017-08-24 13:00:00,34.0,788.0,221.0,79.0,678.0,211.0,0.0,715.0,199.0,4.0,593.0,208.0,199.0,,0.0,672.0,210.0,157.0,557.0,221.0,246.0,254.0,236.0,247.0,44.0,625.0,206.0,0.0,734.0,193.0,32.0,703.0,195.0
2017-08-24 14:00:00,44.0,766.0,225.0,70.0,678.0,213.0,0.0,726.0,196.0,5.0,642.0,208.0,196.0,,0.0,669.0,209.0,143.0,586.0,221.0,240.0,243.0,235.0,239.0,43.0,653.0,207.0,0.0,743.0,190.0,31.0,705.0,195.0
2017-08-24 15:00:00,13.0,834.0,228.0,12.0,670.0,212.0,1.0,727.0,195.0,1.0,638.0,209.0,225.0,2844.0,1.0,662.0,209.0,118.0,583.0,222.0,295.0,326.0,256.0,323.0,36.0,652.0,207.0,1.0,743.0,190.0,26.0,707.0,195.0
2017-08-24 16:00:00,3.0,747.0,223.0,5.0,659.0,209.0,0.0,728.0,195.0,0.0,615.0,208.0,286.0,,1.0,656.0,208.0,19.0,563.0,220.0,266.0,282.0,242.0,271.0,21.0,640.0,207.0,1.0,736.0,190.0,16.0,706.0,195.0
2017-08-24 17:00:00,1.0,721.0,219.0,2.0,645.0,207.0,0.0,728.0,194.0,0.0,611.0,207.0,403.0,632.0,0.0,658.0,207.0,11.0,565.0,218.0,241.0,259.0,229.0,249.0,12.0,639.0,207.0,0.0,724.0,189.0,8.0,702.0,195.0
2017-08-24 18:00:00,2.0,679.0,215.0,8.0,650.0,207.0,0.0,728.0,193.0,0.0,637.0,208.0,295.0,1264.0,0.0,655.0,207.0,6.0,602.0,219.0,273.0,306.0,241.0,275.0,5.0,648.0,207.0,0.0,734.0,189.0,1.0,702.0,195.0
2017-08-24 19:00:00,0.0,703.0,213.0,0.0,683.0,208.0,0.0,729.0,193.0,0.0,665.0,209.0,247.0,316.0,0.0,662.0,208.0,4.0,633.0,220.0,293.0,325.0,248.0,318.0,0.0,666.0,207.0,0.0,739.0,188.0,0.0,706.0,194.0
2017-08-24 20:00:00,0.0,722.0,212.0,0.0,699.0,208.0,1.0,731.0,193.0,0.0,686.0,209.0,283.0,1580.0,2.0,671.0,208.0,3.0,690.0,224.0,297.0,339.0,254.0,307.0,4.0,678.0,207.0,0.0,742.0,187.0,0.0,708.0,194.0
2017-08-24 21:00:00,0.0,733.0,212.0,0.0,707.0,207.0,1.0,731.0,194.0,0.0,692.0,211.0,928.0,,3.0,690.0,209.0,0.0,656.0,225.0,263.0,270.0,239.0,248.0,20.0,702.0,207.0,0.0,743.0,186.0,0.0,710.0,194.0
2017-08-24 22:00:00,0.0,730.0,211.0,0.0,717.0,207.0,1.0,731.0,194.0,0.0,676.0,212.0,653.0,,3.0,681.0,210.0,0.0,645.0,222.0,241.0,242.0,232.0,236.0,21.0,691.0,209.0,0.0,744.0,186.0,0.0,711.0,194.0
2017-08-24 23:00:00,2.0,729.0,211.0,0.0,718.0,207.0,0.0,731.0,194.0,0.0,676.0,211.0,300.0,316.0,1.0,678.0,210.0,0.0,649.0,222.0,258.0,283.0,237.0,296.0,7.0,684.0,209.0,0.0,744.0,186.0,0.0,712.0,194.0
