timestamp,home77_bathroom834_sensor2791_room_light,home77_bathroom834_sensor2792_room_humidity,home77_bathroom834_sensor2793_room_temperature,home77_bedroom830_sensor2771_room_light,home77_bedroom830_sensor2772_room_humidity,home77_bedroom830_sensor2773_room_temperature,home77_bedroom833_sensor2786_room_light,home77_bedroom833_sensor2787_room_humidity,home77_bedroom833_sensor2788_room_temperature,home77_hall828_sensor2751c2755_electric-mains_electric-combined,home77_hall828_sensor2758_tempprobe_hot-water-hot-pipe,home77_hall828_sensor2759_tempprobe_hot-water-cold-pipe,home77_hall828_sensor2764_tempprobe_central-heating-return,home77_hall828_sensor2765_tempprobe_central-heating-flow,home77_hall831_sensor2776_room_light,home77_hall831_sensor2777_room_humidity,home77_hall831_sensor2778_room_temperature,home77_kitchen829_sensor2766_room_light,home77_kitchen829_sensor2767_room_humidity,home77_kitchen829_sensor2768_room_temperature,home77_livingroom832_sensor2781_room_light,home77_livingroom832_sensor2782_room_humidity,home77_livingroom832_sensor2783_room_temperature,home77_outside827_sensor2745_gas-pulse_gas
2017-01-17 09:00:00,200.0,538.0,216.0,41.0,574.0,190.0,28.0,512.0,223.0,218.0,180.0,170.0,199.0,199.0,2.0,601.0,190.0,25.0,611.0,183.0,7.0,544.0,201.0,
2017-01-17 10:00:00,65.0,507.0,213.0,9.0,554.0,190.0,12.0,494.0,206.0,120.0,239.0,158.0,231.0,272.0,1.0,556.0,197.0,40.0,599.0,189.0,11.0,520.0,205.0,2123.0
2017-01-17 11:00:00,31.0,500.0,202.0,0.0,547.0,187.0,19.0,503.0,195.0,77.0,182.0,153.0,201.0,207.0,1.0,520.0,196.0,37.0,557.0,185.0,23.0,497.0,202.0,
2017-01-17 12:00:00,30.0,501.0,197.0,0.0,544.0,184.0,18.0,504.0,191.0,89.0,155.0,148.0,159.0,160.0,2.0,511.0,194.0,40.0,548.0,182.0,25.0,491.0,200.0,
2017-01-17 13:00:00,24.0,504.0,193.0,0.0,543.0,182.0,11.0,503.0,189.0,75.0,147.0,143.0,147.0,149.0,1.0,508.0,192.0,34.0,545.0,180.0,15.0,490.0,199.0,
2017-01-17 14:00:00,15.0,529.0,191.0,32.0,565.0,181.0,5.0,511.0,188.0,254.0,160.0,143.0,150.0,167.0,1.0,582.0,192.0,23.0,660.0,187.0,,,,
2017-01-17 15:00:00,4.0,587.0,189.0,12.0,604.0,183.0,0.0,542.0,188.0,280.0,155.0,143.0,148.0,151.0,0.0,645.0,192.0,9.0,746.0,194.0,,,,
2017-01-17 16:00:00,2.0,623.0,188.0,0.0,632.0,184.0,0.0,559.0,187.0,357.0,149.0,143.0,145.0,145.0,0.0,696.0,194.0,1.0,714.0,201.0,,,,
2017-01-17 17:00:00,84.0,580.0,195.0,0.0,611.0,184.0,0.0,560.0,187.0,324.0,229.0,150.0,354.0,384.0,0.0,593.0,195.0,0.0,598.0,195.0,,,,
2017-01-17 18:00:00,0.0,526.0,207.0,0.0,594.0,189.0,0.0,554.0,195.0,232.0,249.0,185.0,554.0,565.0,0.0,548.0,202.0,0.0,574.0,195.0,,,,
2017-01-17 19:00:00,0.0,494.0,217.0,0.0,638.0,193.0,0.0,549.0,200.0,1115.0,290.0,198.0,557.0,566.0,0.0,578.0,208.0,6.0,711.0,207.0,,,,
2017-01-17 20:00:00,0.0,493.0,223.0,0.0,624.0,199.0,0.0,556.0,204.0,483.0,252.0,202.0,546.0,558.0,0.0,551.0,211.0,8.0,662.0,208.0,,,,
2017-01-17 21:00:00,0.0,473.0,226.0,0.0,598.0,199.0,0.0,546.0,205.0,470.0,249.0,203.0,552.0,567.0,0.0,531.0,215.0,8.0,580.0,206.0,17.0,461.0,244.0,
2017-01-17 22:00:00,0.0,454.0,229.0,0.0,589.0,200.0,0.0,533.0,208.0,392.0,250.0,205.0,553.0,569.0,0.0,516.0,217.0,8.0,555.0,207.0,16.0,425.0,253.0,
2017-01-17 23:00:00,5.0,454.0,229.0,6.0,581.0,201.0,0.0,520.0,210.0,123.0,249.0,197.0,380.0,377.0,0.0,505.0,218.0,1.0,543.0,207.0,3.0,418.0,251.0,
2017-01-18 00:00:00,0.0,455.0,221.0,0.0,581.0,200.0,0.0,503.0,207.0,81.0,184.0,175.0,210.0,212.0,0.0,497.0,213.0,0.0,540.0,201.0,0.0,431.0,236.0,
2017-01-18 01:00:00,0.0,459.0,213.0,0.0,579.0,198.0,0.0,493.0,205.0,78.0,163.0,161.0,171.0,171.0,0.0,498.0,209.0,0.0,544.0,197.0,0.0,443.0,223.0,
2017-01-18 02:00:00,0.0,467.0,208.0,0.0,577.0,195.0,0.0,488.0,202.0,90.0,155.0,153.0,157.0,157.0,0.0,507.0,205.0,0.0,555.0,194.0,0.0,453.0,214.0,
2017-01-18 03:00:00,0.0,475.0,203.0,0.0,574.0,193.0,0.0,487.0,200.0,77.0,150.0,148.0,150.0,151.0,0.0,514.0,203.0,0.0,558.0,192.0,0.0,462.0,209.0,
2017-01-18 04:00:00,0.0,481.0,200.0,0.0,572.0,191.0,0.0,487.0,198.0,77.0,150.0,145.0,148.0,148.0,0.0,517.0,201.0,0.0,562.0,189.0,0.0,468.0,205.0,
2017-01-18 05:00:00,0.0,487.0,198.0,0.0,571.0,189.0,0.0,488.0,196.0,132.0,148.0,144.0,145.0,146.0,0.0,520.0,199.0,0.0,562.0,188.0,0.0,472.0,202.0,
2017-01-18 06:00:00,0.0,493.0,195.0,0.0,568.0,188.0,0.0,489.0,194.0,147.0,146.0,143.0,174.0,199.0,0.0,522.0,198.0,0.0,553.0,189.0,0.0,474.0,199.0,
2017-01-18 07:00:00,60.0,583.0,208.0,16.0,569.0,190.0,0.0,504.0,197.0,283.0,223.0,166.0,557.0,585.0,0.0,505.0,204.0,0.0,547.0,192.0,6.0,458.0,218.0,38850.0
2017-01-18 08:00:00,1.0,723.0,221.0,10.0,584.0,195.0,0.0,534.0,203.0,352.0,305.0,188.0,424.0,426.0,0.0,522.0,211.0,5.0,591.0,197.0,13.0,453.0,230.0,
2017-01-18 09:00:00,4.0,591.0,213.0,0.0,571.0,194.0,0.0,515.0,200.0,0.0,,,220.0,232.0,0.0,504.0,208.0,8.0,558.0,193.0,0.0,454.0,224.0,
2017-01-18 10:00:00,10.0,542.0,205.0,0.0,567.0,191.0,1.0,503.0,197.0,138.0,155.0,153.0,171.0,173.0,0.0,499.0,202.0,16.0,551.0,189.0,3.0,464.0,212.0,
2017-01-18 11:00:00,9.0,509.0,200.0,0.0,565.0,188.0,0.0,495.0,195.0,134.0,150.0,150.0,154.0,154.0,0.0,493.0,199.0,14.0,545.0,187.0,2.0,465.0,206.0,
2017-01-18 12:00:00,9.0,495.0,195.0,0.0,562.0,185.0,0.0,488.0,193.0,110.0,145.0,143.0,146.0,146.0,0.0,491.0,197.0,14.0,540.0,187.0,1.0,464.0,201.0,
2017-01-18 13:00:00,8.0,489.0,192.0,0.0,560.0,183.0,0.0,484.0,191.0,106.0,145.0,141.0,144.0,143.0,0.0,490.0,195.0,12.0,536.0,187.0,1.0,463.0,198.0,
2017-01-18 14:00:00,6.0,483.0,190.0,0.0,558.0,181.0,0.0,480.0,189.0,,140.0,139.0,140.0,140.0,0.0,488.0,194.0,11.0,531.0,184.0,0.0,460.0,195.0,
2017-01-18 15:00:00,1.0,480.0,188.0,0.0,556.0,178.0,0.0,477.0,187.0,17.0,140.0,138.0,140.0,138.0,0.0,482.0,192.0,3.0,532.0,181.0,0.0,461.0,192.0,
2017-01-18 16:00:00,0.0,481.0,186.0,0.0,555.0,177.0,0.0,477.0,186.0,33.0,140.0,137.0,139.0,138.0,0.0,477.0,192.0,0.0,531.0,178.0,0.0,465.0,191.0,
2017-01-18 17:00:00,0.0,493.0,187.0,0.0,550.0,177.0,0.0,481.0,185.0,145.0,140.0,135.0,349.0,384.0,0.0,476.0,193.0,0.0,530.0,179.0,0.0,459.0,196.0,
2017-01-18 18:00:00,0.0,478.0,202.0,0.0,541.0,183.0,0.0,491.0,193.0,115.0,,,557.0,574.0,0.0,471.0,202.0,0.0,527.0,185.0,0.0,411.0,226.0,12392.0
2017-01-18 19:00:00,0.0,447.0,213.0,0.0,536.0,187.0,0.0,482.0,199.0,116.0,240.0,195.0,551.0,577.0,0.0,463.0,207.0,0.0,521.0,189.0,0.0,392.0,236.0,6810.0
2017-01-18 20:00:00,0.0,429.0,218.0,0.0,530.0,190.0,0.0,472.0,202.0,117.0,,,549.0,577.0,0.0,457.0,210.0,0.0,515.0,192.0,0.0,385.0,240.0,
2017-01-18 21:00:00,0.0,418.0,222.0,0.0,524.0,193.0,0.0,465.0,206.0,176.0,,,548.0,576.0,0.0,451.0,213.0,0.0,511.0,194.0,0.0,380.0,243.0,
2017-01-18 22:00:00,0.0,411.0,224.0,16.0,521.0,195.0,0.0,461.0,207.0,483.0,240.0,199.0,548.0,570.0,0.0,448.0,214.0,3.0,512.0,195.0,12.0,382.0,244.0,
2017-01-18 23:00:00,8.0,414.0,222.0,40.0,524.0,195.0,0.0,464.0,203.0,439.0,221.0,192.0,384.0,379.0,0.0,451.0,210.0,8.0,504.0,196.0,14.0,401.0,242.0,
2017-01-19 00:00:00,0.0,429.0,215.0,4.0,530.0,193.0,0.0,470.0,201.0,130.0,239.0,173.0,269.0,308.0,0.0,459.0,208.0,0.0,506.0,195.0,0.0,409.0,228.0,
2017-01-19 01:00:00,0.0,434.0,208.0,0.0,538.0,192.0,0.0,465.0,199.0,122.0,169.0,160.0,,,0.0,452.0,205.0,0.0,501.0,192.0,0.0,418.0,217.0,
2017-01-19 02:00:00,0.0,434.0,202.0,0.0,538.0,190.0,0.0,460.0,197.0,72.0,153.0,151.0,,,0.0,447.0,201.0,0.0,499.0,188.0,0.0,422.0,211.0,
2017-01-19 03:00:00,0.0,439.0,199.0,0.0,542.0,188.0,0.0,458.0,195.0,66.0,146.0,145.0,147.0,147.0,0.0,470.0,199.0,0.0,518.0,185.0,0.0,425.0,206.0,
2017-01-19 04:00:00,0.0,441.0,195.0,0.0,538.0,185.0,0.0,456.0,193.0,66.0,144.0,142.0,143.0,143.0,0.0,480.0,196.0,0.0,528.0,183.0,0.0,427.0,203.0,
2017-01-19 05:00:00,0.0,445.0,192.0,0.0,536.0,184.0,0.0,456.0,190.0,65.0,140.0,139.0,140.0,140.0,0.0,488.0,194.0,0.0,531.0,181.0,0.0,431.0,200.0,
2017-01-19 06:00:00,0.0,448.0,190.0,0.0,537.0,182.0,0.0,457.0,189.0,98.0,141.0,138.0,174.0,200.0,0.0,489.0,192.0,0.0,531.0,179.0,0.0,432.0,197.0,
2017-01-19 07:00:00,37.0,583.0,203.0,5.0,535.0,183.0,0.0,472.0,192.0,173.0,249.0,166.0,564.0,592.0,0.0,470.0,200.0,0.0,525.0,184.0,4.0,408.0,220.0,
2017-01-19 08:00:00,1.0,667.0,214.0,29.0,558.0,189.0,0.0,533.0,196.0,750.0,251.0,183.0,420.0,413.0,0.0,504.0,205.0,1.0,566.0,187.0,12.0,442.0,223.0,24784.0
2017-01-19 09:00:00,6.0,544.0,206.0,0.0,544.0,188.0,0.0,496.0,193.0,1152.0,172.0,166.0,216.0,211.0,0.0,485.0,201.0,11.0,541.0,186.0,1.0,451.0,210.0,
2017-01-19 10:00:00,11.0,510.0,199.0,0.0,540.0,185.0,1.0,485.0,191.0,384.0,155.0,153.0,166.0,164.0,0.0,477.0,197.0,19.0,534.0,186.0,3.0,456.0,202.0,
2017-01-19 11:00:00,14.0,495.0,194.0,0.0,539.0,182.0,1.0,480.0,189.0,283.0,146.0,145.0,149.0,149.0,0.0,474.0,194.0,22.0,526.0,185.0,3.0,458.0,198.0,
2017-01-19 12:00:00,15.0,482.0,190.0,0.0,539.0,180.0,1.0,476.0,187.0,29.0,143.0,141.0,143.0,143.0,0.0,472.0,191.0,22.0,518.0,181.0,4.0,458.0,194.0,
2017-01-19 13:00:00,13.0,476.0,187.0,0.0,538.0,178.0,1.0,475.0,185.0,0.0,140.0,138.0,140.0,139.0,0.0,470.0,189.0,21.0,518.0,179.0,3.0,458.0,192.0,
2017-01-19 14:00:00,5.0,473.0,185.0,0.0,537.0,176.0,0.0,473.0,183.0,,140.0,138.0,140.0,138.0,0.0,468.0,187.0,8.0,519.0,176.0,0.0,457.0,189.0,
2017-01-19 15:00:00,1.0,474.0,183.0,0.0,535.0,174.0,0.0,473.0,182.0,120.0,137.0,135.0,136.0,135.0,0.0,468.0,186.0,2.0,520.0,174.0,0.0,459.0,187.0,
2017-01-19 16:00:00,0.0,476.0,181.0,0.0,534.0,172.0,0.0,472.0,180.0,132.0,135.0,134.0,135.0,134.0,0.0,468.0,184.0,0.0,521.0,173.0,0.0,461.0,185.0,
