timestamp,home208_bathroom1940_sensor11868_room_light,home208_bathroom1940_sensor11869_room_humidity,home208_bathroom1940_sensor11870_room_temperature,home208_bathroom1940_sensor17991_tempprobe_bath,home208_bathroom1940_sensor18001_tempprobe_sink,home208_bedroom1936_sensor11853_room_light,home208_bedroom1936_sensor11854_room_humidity,home208_bedroom1936_sensor11855_room_temperature,home208_bedroom1936_sensor18011_tempprobe_radiator-input,home208_bedroom1936_sensor18012_tempprobe_radiator-output,home208_bedroom1937_sensor11858_room_light,home208_bedroom1937_sensor11859_room_humidity,home208_bedroom1937_sensor11860_room_temperature,home208_bedroom1937_sensor17982_tempprobe_radiator-input,home208_bedroom1937_sensor17983_tempprobe_radiator-output,home208_bedroom1941_sensor11873_room_humidity,home208_bedroom1941_sensor11874_room_temperature,home208_bedroom1941_sensor11877_room_light,home208_bedroom1941_sensor17989_tempprobe_radiator-input,home208_bedroom1941_sensor17990_tempprobe_radiator-output,home208_hall1934_sensor11825_room_light,home208_hall1934_sensor11826_room_humidity,home208_hall1934_sensor11827_room_temperature,home208_hall1934_sensor11831c11835_electric-mains_electric-combined,home208_hall1934_sensor11878_gas-pulse_gas,home208_hall1934_sensor17975_tempprobe_radiator-input,home208_hall1934_sensor17976_tempprobe_radiator-output,home208_kitchen1935_sensor11839_tempprobe_central-heating-flow,home208_kitchen1935_sensor11840_tempprobe_central-heating-return,home208_kitchen1935_sensor11846_tempprobe_hot-water-cold-pipe,home208_kitchen1935_sensor11847_tempprobe_hot-water-hot-pipe,home208_kitchen1935_sensor11850_room_light,home208_kitchen1935_sensor11851_room_humidity,home208_kitchen1935_sensor11852_room_temperature,home208_kitchen1935_sensor18005_tempprobe_sink,home208_utility1939_sensor11863_room_light,home208_utility1939_sensor11864_room_humidity,home208_utility1939_sensor11865_room_temperature,home208_utility1939_sensor18025_tempprobe_radiator-output,home208_utility1939_sensor18528_tempprobe_radiator-input
2017-10-06 12:00:00,1.0,806.0,175.0,,,2.0,530.0,231.0,,,2.0,673.0,185.0,,,666.0,197.0,29.0,,,95.0,685.0,179.0,270.0,632.0,,,312.0,314.0,189.0,291.0,38.0,657.0,192.0,,23.0,639.0,195.0,,
2017-10-06 13:00:00,8.0,812.0,171.0,,,1.0,585.0,198.0,,,0.0,655.0,180.0,,,618.0,192.0,6.0,,,95.0,673.0,177.0,262.0,1896.0,,,271.0,251.0,169.0,319.0,34.0,650.0,194.0,,2.0,617.0,190.0,,
2017-10-06 14:00:00,1.0,860.0,165.0,,,1.0,640.0,178.0,,,2.0,663.0,172.0,,,626.0,180.0,0.0,,,95.0,664.0,173.0,194.0,6320.0,,,256.0,230.0,175.0,193.0,31.0,642.0,191.0,,0.0,621.0,184.0,,
2017-10-06 15:00:00,8.0,812.0,163.0,,,3.0,655.0,183.0,,,2.0,671.0,172.0,,,632.0,185.0,1.0,,,90.0,662.0,177.0,667.0,11692.0,,,588.0,532.0,183.0,223.0,29.0,616.0,194.0,,0.0,620.0,188.0,,
2017-10-06 16:00:00,1.0,825.0,162.0,,,2.0,620.0,190.0,,,0.0,673.0,174.0,,,627.0,188.0,4.0,,,94.0,662.0,179.0,919.0,1264.0,,,353.0,366.0,196.0,237.0,29.0,609.0,199.0,,0.0,612.0,191.0,,
2017-10-06 17:00:00,1.0,840.0,161.0,,,0.0,628.0,182.0,,,0.0,667.0,174.0,,,629.0,182.0,0.0,,,94.0,669.0,176.0,243.0,632.0,,,256.0,255.0,177.0,321.0,28.0,676.0,201.0,,0.0,616.0,188.0,,
2017-10-06 18:00:00,3.0,825.0,161.0,,,0.0,659.0,178.0,,,4.0,678.0,174.0,,,653.0,180.0,0.0,,,84.0,698.0,177.0,264.0,,,,213.0,212.0,176.0,259.0,23.0,642.0,196.0,,0.0,618.0,186.0,,
2017-10-06 19:00:00,1.0,822.0,160.0,,,0.0,671.0,175.0,,,0.0,679.0,174.0,,,659.0,179.0,0.0,,,0.0,692.0,176.0,130.0,,,,183.0,187.0,173.0,184.0,0.0,632.0,189.0,,0.0,621.0,185.0,,
2017-10-06 20:00:00,1.0,819.0,160.0,,,0.0,675.0,173.0,,,0.0,676.0,174.0,,,658.0,178.0,0.0,,,0.0,685.0,175.0,119.0,,,,164.0,170.0,161.0,159.0,0.0,640.0,184.0,,0.0,623.0,184.0,,
2017-10-06 21:00:00,1.0,816.0,160.0,,,0.0,678.0,172.0,,,0.0,674.0,173.0,,,659.0,177.0,0.0,,,0.0,684.0,174.0,119.0,,,,155.0,160.0,156.0,151.0,0.0,648.0,181.0,,0.0,624.0,183.0,,
2017-10-06 22:00:00,1.0,799.0,160.0,,,0.0,680.0,171.0,,,0.0,674.0,173.0,,,661.0,176.0,0.0,,,0.0,685.0,173.0,113.0,,,,150.0,155.0,155.0,148.0,0.0,655.0,179.0,,0.0,625.0,182.0,,
2017-10-06 23:00:00,1.0,779.0,160.0,,,0.0,682.0,170.0,,,0.0,674.0,172.0,,,663.0,176.0,0.0,,,0.0,685.0,172.0,123.0,,,,148.0,153.0,154.0,146.0,0.0,660.0,177.0,,0.0,626.0,182.0,,
