timestamp,home206_bathroom1913_sensor11580_room_light,home206_bathroom1913_sensor11581_room_humidity,home206_bathroom1913_sensor11582_room_temperature,home206_bedroom1915_sensor11588_room_light,home206_bedroom1915_sensor11589_room_humidity,home206_bedroom1915_sensor11590_room_temperature,home206_bedroom1916_sensor11593_room_light,home206_bedroom1916_sensor11594_room_humidity,home206_bedroom1916_sensor11595_room_temperature,home206_bedroom1917_sensor11596_room_light,home206_bedroom1917_sensor11599_room_humidity,home206_bedroom1917_sensor11600_room_temperature,home206_hall1914_sensor11585_room_light,home206_hall1914_sensor11586_room_humidity,home206_hall1914_sensor11587_room_temperature,home206_kitchen1911_sensor11561_room_light,home206_kitchen1911_sensor11562_room_humidity,home206_kitchen1911_sensor11563_room_temperature,home206_kitchen1911_sensor11604_tempprobe_central-heating-return,home206_kitchen1911_sensor11605_tempprobe_central-heating-flow,home206_kitchen1911_sensor11611_tempprobe_hot-water-cold-pipe,home206_livingroom1910_sensor11556_room_light,home206_livingroom1910_sensor11557_room_humidity,home206_livingroom1910_sensor11558_room_temperature,home206_livingroom1910_sensor11569c11571_electric-mains_electric-combined,home206_outside1912_sensor11572_gas-pulse_gas
2017-10-04 07:00:00,6.0,715.0,199.0,,,,,,,,,,33.0,746.0,189.0,13.0,720.0,189.0,,,,32.0,708.0,183.0,543.0,
2017-10-04 08:00:00,7.0,625.0,204.0,22.0,637.0,199.0,4.0,623.0,206.0,38.0,602.0,208.0,23.0,638.0,199.0,22.0,602.0,214.0,283.0,281.0,217.0,22.0,620.0,203.0,505.0,632.0
2017-10-04 09:00:00,11.0,581.0,205.0,34.0,597.0,200.0,5.0,587.0,209.0,52.0,571.0,209.0,11.0,588.0,203.0,31.0,532.0,221.0,240.0,239.0,227.0,5.0,569.0,206.0,199.0,
2017-10-04 10:00:00,9.0,562.0,203.0,27.0,580.0,199.0,5.0,573.0,207.0,48.0,558.0,207.0,10.0,568.0,201.0,24.0,509.0,218.0,220.0,220.0,216.0,3.0,553.0,204.0,157.0,
2017-10-04 11:00:00,10.0,549.0,204.0,30.0,572.0,198.0,5.0,567.0,208.0,48.0,547.0,208.0,11.0,558.0,201.0,26.0,502.0,219.0,413.0,445.0,232.0,3.0,541.0,206.0,213.0,6004.0
2017-10-04 12:00:00,8.0,533.0,208.0,25.0,567.0,200.0,4.0,561.0,209.0,44.0,537.0,210.0,8.0,551.0,203.0,23.0,491.0,223.0,327.0,329.0,244.0,3.0,531.0,209.0,154.0,1896.0
2017-10-04 13:00:00,14.0,519.0,213.0,39.0,561.0,202.0,6.0,548.0,215.0,56.0,525.0,217.0,15.0,544.0,206.0,35.0,479.0,229.0,535.0,572.0,265.0,5.0,524.0,213.0,175.0,7900.0
2017-10-04 14:00:00,13.0,507.0,218.0,37.0,554.0,206.0,7.0,536.0,219.0,63.0,518.0,219.0,12.0,535.0,211.0,34.0,467.0,235.0,368.0,373.0,268.0,4.0,515.0,217.0,177.0,2212.0
2017-10-04 15:00:00,4.0,501.0,220.0,13.0,549.0,208.0,2.0,534.0,220.0,26.0,516.0,221.0,4.0,530.0,212.0,10.0,461.0,237.0,454.0,474.0,267.0,1.0,515.0,217.0,188.0,2844.0
2017-10-04 16:00:00,3.0,504.0,220.0,7.0,548.0,208.0,0.0,535.0,219.0,15.0,516.0,220.0,2.0,528.0,212.0,4.0,461.0,236.0,424.0,451.0,260.0,0.0,517.0,216.0,171.0,5372.0
2017-10-04 17:00:00,1.0,517.0,222.0,1.0,550.0,209.0,0.0,529.0,221.0,2.0,512.0,221.0,0.0,527.0,214.0,0.0,457.0,236.0,365.0,368.0,265.0,0.0,512.0,216.0,191.0,1580.0
2017-10-04 18:00:00,6.0,999.0,253.0,6.0,566.0,208.0,0.0,534.0,218.0,0.0,522.0,219.0,0.0,566.0,212.0,1.0,475.0,234.0,421.0,510.0,197.0,1.0,530.0,213.0,1569.0,13272.0
2017-10-04 19:00:00,0.0,813.0,220.0,12.0,594.0,213.0,0.0,557.0,221.0,1.0,536.0,222.0,5.0,588.0,215.0,3.0,503.0,255.0,381.0,386.0,259.0,6.0,585.0,219.0,878.0,632.0
2017-10-04 20:00:00,0.0,634.0,214.0,9.0,591.0,215.0,0.0,568.0,222.0,0.0,545.0,226.0,2.0,591.0,215.0,3.0,487.0,251.0,489.0,531.0,243.0,4.0,578.0,219.0,1077.0,9480.0
2017-10-04 21:00:00,2.0,596.0,225.0,0.0,606.0,218.0,0.0,557.0,231.0,0.0,547.0,233.0,0.0,606.0,218.0,2.0,498.0,257.0,522.0,540.0,276.0,1.0,586.0,227.0,778.0,3476.0
2017-10-04 22:00:00,11.0,596.0,227.0,0.0,608.0,215.0,0.0,564.0,230.0,0.0,558.0,230.0,1.0,605.0,220.0,0.0,494.0,255.0,369.0,375.0,246.0,1.0,586.0,224.0,464.0,2528.0
2017-10-04 23:00:00,0.0,603.0,229.0,0.0,621.0,212.0,0.0,572.0,231.0,0.0,558.0,232.0,0.0,626.0,220.0,0.0,517.0,250.0,460.0,482.0,268.0,0.0,614.0,222.0,179.0,3160.0
2017-10-05 00:00:00,0.0,597.0,227.0,0.0,630.0,210.0,0.0,577.0,228.0,0.0,564.0,231.0,0.0,616.0,219.0,0.0,520.0,247.0,314.0,308.0,259.0,0.0,599.0,220.0,150.0,
2017-10-05 01:00:00,0.0,591.0,225.0,0.0,631.0,208.0,0.0,581.0,227.0,0.0,572.0,229.0,0.0,610.0,217.0,0.0,517.0,243.0,440.0,469.0,257.0,0.0,599.0,218.0,161.0,5056.0
2017-10-05 02:00:00,0.0,581.0,225.0,0.0,633.0,206.0,0.0,583.0,227.0,0.0,576.0,230.0,0.0,604.0,217.0,0.0,517.0,242.0,334.0,328.0,263.0,0.0,587.0,218.0,153.0,
