timestamp,home76_bathroom857_sensor2910_room_light,home76_bathroom857_sensor2911_room_humidity,home76_bathroom857_sensor2912_room_temperature,home76_bathroom862_sensor2933_room_light,home76_bathroom862_sensor2934_room_humidity,home76_bathroom862_sensor2935_room_temperature,home76_bedroom860_sensor2925_room_humidity,home76_bedroom860_sensor2926_room_temperature,home76_bedroom860_sensor2929_room_light,home76_bedroom861_sensor2930_room_light,home76_bedroom861_sensor2931_room_humidity,home76_bedroom861_sensor2932_room_temperature,home76_diningroom855_sensor2904_room_humidity,home76_diningroom855_sensor2905_room_temperature,home76_diningroom855_sensor2906_room_light,home76_hall853_sensor2892_room_light,home76_hall853_sensor2893_room_humidity,home76_hall853_sensor2894_room_temperature,home76_hall863_sensor2938_room_humidity,home76_hall863_sensor2939_room_temperature,home76_hall863_sensor2940_room_light,home76_kitchen856_sensor2907_gas-pulse_gas,home76_kitchen856_sensor2908_room_humidity,home76_kitchen856_sensor2909_room_temperature,home76_kitchen856_sensor2941_room_light,home76_kitchen856_sensor2945_tempprobe_central-heating-flow,home76_kitchen856_sensor2946_tempprobe_central-heating-return,home76_kitchen856_sensor2953_tempprobe_hot-water-cold-pipe,home76_kitchen856_sensor2954_tempprobe_hot-water-hot-pipe,home76_livingroom854_sensor2899_room_light,home76_livingroom854_sensor2900_room_humidity,home76_livingroom854_sensor2901_room_temperature,home76_other852_sensor2887c2891_electric-mains_electric-combined,home76_playroom859_sensor2920_room_light,home76_playroom859_sensor2921_room_humidity,home76_playroom859_sensor2922_room_temperature,home76_study858_sensor2915_room_light,home76_study858_sensor2916_room_humidity,home76_study858_sensor2917_room_temperature
2017-01-18 09:00:00,,,,,,,,,,,,,553.0,170.0,15.0,50.0,538.0,179.0,,,,,,,,,,,,7.0,556.0,172.0,672.0,,,,,,
2017-01-18 10:00:00,16.0,492.0,186.0,20.0,605.0,178.0,564.0,185.0,15.0,48.0,569.0,188.0,506.0,185.0,18.0,52.0,492.0,189.0,545.0,194.0,72.0,,564.0,172.0,42.0,210.0,210.0,170.0,210.0,10.0,522.0,179.0,415.0,37.0,490.0,192.0,12.0,491.0,189.0
2017-01-18 11:00:00,13.0,461.0,188.0,17.0,531.0,188.0,523.0,189.0,11.0,35.0,537.0,189.0,499.0,185.0,26.0,52.0,479.0,189.0,520.0,192.0,58.0,3792.0,555.0,170.0,38.0,242.0,213.0,147.0,287.0,8.0,503.0,180.0,402.0,29.0,489.0,185.0,9.0,465.0,188.0
2017-01-18 12:00:00,11.0,458.0,197.0,15.0,517.0,196.0,514.0,189.0,9.0,31.0,482.0,206.0,495.0,191.0,22.0,51.0,471.0,196.0,507.0,195.0,48.0,8847.0,556.0,174.0,34.0,678.0,570.0,161.0,311.0,6.0,512.0,181.0,621.0,26.0,497.0,188.0,8.0,467.0,192.0
2017-01-18 13:00:00,13.0,447.0,202.0,16.0,480.0,200.0,543.0,193.0,10.0,34.0,480.0,211.0,497.0,195.0,13.0,5.0,478.0,199.0,509.0,199.0,50.0,,543.0,178.0,26.0,396.0,314.0,177.0,336.0,7.0,529.0,185.0,259.0,27.0,516.0,190.0,8.0,476.0,194.0
2017-01-18 14:00:00,8.0,438.0,196.0,10.0,496.0,194.0,521.0,192.0,6.0,24.0,489.0,199.0,479.0,190.0,9.0,3.0,469.0,194.0,502.0,195.0,34.0,,535.0,171.0,18.0,249.0,243.0,175.0,241.0,4.0,509.0,182.0,180.0,18.0,501.0,186.0,6.0,458.0,190.0
2017-01-18 15:00:00,2.0,438.0,190.0,3.0,494.0,189.0,505.0,186.0,1.0,8.0,495.0,190.0,475.0,186.0,2.0,1.0,463.0,190.0,492.0,190.0,11.0,5055.0,533.0,167.0,6.0,239.0,219.0,172.0,199.0,2.0,495.0,179.0,215.0,7.0,486.0,183.0,2.0,450.0,187.0
2017-01-18 16:00:00,0.0,438.0,199.0,0.0,473.0,198.0,496.0,192.0,0.0,1.0,469.0,202.0,482.0,191.0,15.0,19.0,464.0,194.0,490.0,193.0,1.0,14218.0,545.0,175.0,8.0,716.0,611.0,159.0,462.0,28.0,501.0,181.0,1322.0,1.0,488.0,187.0,0.0,454.0,193.0
2017-01-18 17:00:00,1.0,425.0,208.0,0.0,479.0,201.0,483.0,199.0,4.0,2.0,447.0,214.0,507.0,200.0,21.0,48.0,460.0,200.0,489.0,199.0,14.0,9795.0,607.0,192.0,9.0,719.0,644.0,170.0,510.0,29.0,489.0,193.0,1680.0,2.0,512.0,191.0,1.0,480.0,195.0
2017-01-18 18:00:00,32.0,423.0,215.0,16.0,605.0,203.0,501.0,206.0,9.0,5.0,441.0,227.0,497.0,205.0,21.0,50.0,470.0,203.0,494.0,208.0,31.0,,535.0,198.0,10.0,677.0,611.0,157.0,475.0,30.0,475.0,201.0,1123.0,0.0,523.0,195.0,1.0,491.0,198.0
2017-01-18 19:00:00,16.0,446.0,221.0,3.0,632.0,206.0,494.0,210.0,8.0,1.0,459.0,229.0,467.0,206.0,21.0,49.0,486.0,206.0,493.0,210.0,18.0,16113.0,506.0,196.0,9.0,700.0,636.0,168.0,550.0,29.0,468.0,206.0,1002.0,0.0,501.0,197.0,1.0,490.0,200.0
