timestamp,home180_bathroom1661_sensor9694_room_light,home180_bathroom1661_sensor9695_room_humidity,home180_bathroom1661_sensor9696_room_temperature,home180_bathroom1669_sensor9755_room_humidity,home180_bathroom1669_sensor9756_room_temperature,home180_bathroom1669_sensor9900_room_light,home180_bedroom1664_sensor9735_room_light,home180_bedroom1664_sensor9736_room_humidity,home180_bedroom1664_sensor9737_room_temperature,home180_bedroom1666_sensor9740_room_light,home180_bedroom1666_sensor9743_room_humidity,home180_bedroom1666_sensor9744_room_temperature,home180_bedroom1667_sensor9745_room_light,home180_bedroom1667_sensor9746_room_humidity,home180_bedroom1667_sensor9747_room_temperature,home180_hall1658_sensor9679_room_light,home180_hall1658_sensor9680_room_humidity,home180_hall1658_sensor9681_room_temperature,home180_hall1662_sensor9699_room_light,home180_hall1662_sensor9700_room_humidity,home180_hall1662_sensor9701_room_temperature,home180_hall1662_sensor9709_gas-pulse_gas,home180_hall1662_sensor9718c9722_electric-mains_electric-combined,home180_hall1663_sensor9704_room_light,home180_hall1663_sensor9705_room_humidity,home180_hall1663_sensor9706_room_temperature,home180_kitchen1657_sensor9674_room_light,home180_kitchen1657_sensor9675_room_humidity,home180_kitchen1657_sensor9676_room_temperature,home180_kitchen1657_sensor9731_tempprobe_hot-water-cold-pipe,home180_kitchen1657_sensor9732_tempprobe_hot-water-hot-pipe,home180_livingroom1656_sensor9669_room_light,home180_livingroom1656_sensor9670_room_humidity,home180_livingroom1656_sensor9671_room_temperature,home180_playroom1659_sensor9684_room_light,home180_playroom1659_sensor9685_room_humidity,home180_playroom1659_sensor9686_room_temperature,home180_study1668_sensor9750_room_light,home180_study1668_sensor9751_room_humidity,home180_study1668_sensor9752_room_temperature,home180_utility1660_sensor9689_room_light,home180_utility1660_sensor9690_room_humidity,home180_utility1660_sensor9691_room_temperature
2017-08-23 13:00:00,114.0,718.0,229.0,,,,,,,,,,,,,28.0,709.0,232.0,11.0,710.0,223.0,,,105.0,726.0,231.0,109.0,738.0,233.0,,,387.0,707.0,229.0,383.0,685.0,232.0,,,,59.0,704.0,230.0
2017-08-23 14:00:00,82.0,723.0,220.0,665.0,246.0,,0.0,657.0,235.0,124.0,679.0,235.0,58.0,665.0,231.0,13.0,710.0,223.0,9.0,736.0,210.0,1264.0,267.0,68.0,716.0,225.0,66.0,681.0,233.0,205.0,367.0,131.0,691.0,227.0,152.0,692.0,224.0,5.0,665.0,237.0,35.0,712.0,221.0
2017-08-23 15:00:00,97.0,756.0,217.0,642.0,228.0,,0.0,604.0,230.0,128.0,635.0,227.0,75.0,633.0,223.0,11.0,659.0,220.0,8.0,729.0,206.0,,1250.0,83.0,688.0,219.0,80.0,614.0,229.0,233.0,267.0,113.0,636.0,225.0,150.0,675.0,221.0,4.0,633.0,227.0,25.0,673.0,218.0
2017-08-23 16:00:00,26.0,871.0,220.0,647.0,218.0,,0.0,595.0,227.0,110.0,621.0,224.0,82.0,635.0,219.0,9.0,652.0,220.0,8.0,718.0,206.0,1580.0,541.0,84.0,658.0,218.0,80.0,602.0,228.0,218.0,304.0,103.0,623.0,224.0,133.0,660.0,220.0,4.0,629.0,222.0,14.0,763.0,218.0
2017-08-23 17:00:00,37.0,854.0,220.0,641.0,216.0,,0.0,596.0,227.0,72.0,614.0,223.0,55.0,630.0,219.0,5.0,639.0,219.0,5.0,712.0,206.0,316.0,1559.0,55.0,641.0,218.0,56.0,596.0,228.0,206.0,366.0,67.0,617.0,224.0,81.0,649.0,220.0,2.0,622.0,221.0,15.0,716.0,218.0
2017-08-23 18:00:00,12.0,777.0,218.0,644.0,216.0,,0.0,637.0,228.0,18.0,633.0,223.0,15.0,640.0,219.0,0.0,667.0,220.0,1.0,671.0,205.0,632.0,338.0,16.0,656.0,218.0,17.0,626.0,234.0,212.0,336.0,17.0,648.0,225.0,19.0,661.0,219.0,0.0,634.0,221.0,7.0,692.0,218.0
2017-08-23 19:00:00,0.0,713.0,215.0,652.0,216.0,,0.0,647.0,228.0,1.0,641.0,222.0,3.0,650.0,219.0,0.0,659.0,219.0,0.0,671.0,205.0,,363.0,0.0,659.0,218.0,5.0,610.0,236.0,211.0,300.0,0.0,638.0,225.0,0.0,661.0,218.0,0.0,633.0,221.0,0.0,672.0,218.0
2017-08-23 20:00:00,1.0,690.0,213.0,652.0,216.0,,0.0,648.0,227.0,0.0,639.0,222.0,0.0,644.0,219.0,0.0,645.0,219.0,0.0,664.0,204.0,316.0,232.0,0.0,651.0,218.0,7.0,593.0,238.0,216.0,281.0,0.0,626.0,224.0,0.0,649.0,217.0,0.0,625.0,220.0,21.0,656.0,217.0
2017-08-23 21:00:00,2.0,695.0,211.0,640.0,216.0,,0.0,647.0,226.0,0.0,623.0,221.0,0.0,627.0,218.0,2.0,630.0,217.0,1.0,655.0,203.0,,1122.0,0.0,639.0,217.0,7.0,578.0,236.0,225.0,252.0,0.0,612.0,223.0,0.0,636.0,216.0,0.0,608.0,219.0,53.0,640.0,216.0
2017-08-23 22:00:00,2.0,807.0,213.0,634.0,216.0,,0.0,647.0,224.0,0.0,631.0,221.0,0.0,636.0,218.0,1.0,652.0,217.0,0.0,649.0,203.0,2212.0,554.0,0.0,647.0,216.0,7.0,614.0,237.0,211.0,290.0,0.0,638.0,222.0,0.0,643.0,215.0,0.0,623.0,219.0,44.0,715.0,216.0
2017-08-23 23:00:00,0.0,700.0,211.0,655.0,216.0,,0.0,647.0,222.0,0.0,637.0,220.0,0.0,666.0,218.0,0.0,641.0,217.0,0.0,643.0,202.0,,267.0,0.0,656.0,216.0,0.0,584.0,234.0,218.0,265.0,0.0,625.0,221.0,0.0,648.0,214.0,0.0,623.0,218.0,0.0,660.0,215.0
2017-08-24 00:00:00,0.0,686.0,210.0,681.0,217.0,,0.0,650.0,221.0,0.0,634.0,219.0,0.0,691.0,219.0,0.0,647.0,216.0,0.0,642.0,202.0,,260.0,0.0,649.0,215.0,2.0,600.0,230.0,225.0,232.0,0.0,630.0,220.0,0.0,649.0,214.0,0.0,616.0,217.0,13.0,657.0,214.0
2017-08-24 01:00:00,0.0,677.0,209.0,679.0,217.0,,0.0,647.0,220.0,0.0,634.0,218.0,0.0,682.0,220.0,0.0,637.0,215.0,0.0,643.0,202.0,,188.0,0.0,646.0,214.0,2.0,591.0,228.0,225.0,223.0,0.0,622.0,219.0,0.0,644.0,213.0,0.0,620.0,216.0,13.0,649.0,213.0
2017-08-24 02:00:00,0.0,674.0,209.0,692.0,217.0,,0.0,645.0,219.0,0.0,633.0,218.0,0.0,710.0,220.0,0.0,639.0,215.0,0.0,644.0,201.0,,311.0,0.0,646.0,213.0,0.0,602.0,226.0,221.0,219.0,0.0,624.0,218.0,0.0,642.0,212.0,0.0,619.0,215.0,0.0,649.0,213.0
2017-08-24 03:00:00,0.0,675.0,209.0,710.0,218.0,,0.0,639.0,218.0,0.0,630.0,217.0,0.0,728.0,221.0,0.0,640.0,215.0,0.0,641.0,201.0,,246.0,0.0,647.0,212.0,0.0,605.0,224.0,220.0,218.0,0.0,627.0,217.0,0.0,645.0,212.0,0.0,612.0,214.0,0.0,651.0,212.0
2017-08-24 04:00:00,0.0,670.0,208.0,707.0,218.0,,0.0,627.0,217.0,0.0,616.0,215.0,0.0,724.0,221.0,0.0,627.0,214.0,0.0,637.0,200.0,,335.0,0.0,639.0,211.0,0.0,594.0,223.0,220.0,215.0,0.0,622.0,216.0,0.0,643.0,211.0,0.0,596.0,213.0,0.0,645.0,212.0
2017-08-24 05:00:00,7.0,673.0,208.0,701.0,218.0,,0.0,633.0,216.0,15.0,620.0,214.0,2.0,712.0,221.0,0.0,630.0,214.0,0.0,633.0,200.0,316.0,853.0,10.0,636.0,210.0,11.0,597.0,222.0,219.0,215.0,14.0,617.0,216.0,15.0,637.0,211.0,0.0,603.0,211.0,3.0,653.0,211.0
2017-08-24 06:00:00,24.0,773.0,209.0,688.0,218.0,,0.0,636.0,215.0,45.0,622.0,214.0,9.0,697.0,220.0,3.0,632.0,214.0,1.0,633.0,199.0,,1896.0,29.0,640.0,210.0,29.0,597.0,222.0,199.0,259.0,53.0,616.0,216.0,62.0,638.0,211.0,0.0,607.0,211.0,15.0,664.0,212.0
2017-08-24 07:00:00,39.0,718.0,212.0,681.0,217.0,,0.0,633.0,214.0,88.0,626.0,213.0,16.0,690.0,219.0,4.0,640.0,214.0,2.0,633.0,199.0,,764.0,47.0,647.0,210.0,48.0,604.0,221.0,212.0,237.0,104.0,620.0,216.0,120.0,653.0,211.0,2.0,619.0,210.0,12.0,687.0,215.0
2017-08-24 08:00:00,42.0,698.0,212.0,674.0,217.0,,0.0,632.0,214.0,292.0,618.0,213.0,21.0,684.0,218.0,16.0,639.0,214.0,7.0,636.0,199.0,,240.0,80.0,645.0,210.0,107.0,604.0,221.0,215.0,219.0,306.0,624.0,217.0,363.0,651.0,212.0,4.0,620.0,210.0,21.0,668.0,215.0
2017-08-24 09:00:00,46.0,677.0,212.0,669.0,217.0,,0.0,637.0,214.0,559.0,602.0,216.0,25.0,680.0,218.0,29.0,637.0,215.0,11.0,637.0,200.0,,152.0,106.0,642.0,210.0,160.0,601.0,222.0,215.0,214.0,592.0,613.0,220.0,669.0,650.0,216.0,7.0,616.0,210.0,29.0,647.0,214.0
2017-08-24 10:00:00,44.0,770.0,214.0,667.0,216.0,,0.0,642.0,214.0,698.0,604.0,221.0,31.0,666.0,218.0,27.0,639.0,217.0,11.0,639.0,200.0,1896.0,801.0,109.0,646.0,212.0,163.0,606.0,224.0,197.0,261.0,638.0,607.0,225.0,573.0,624.0,222.0,7.0,617.0,212.0,28.0,666.0,215.0
2017-08-24 11:00:00,50.0,816.0,215.0,653.0,216.0,,0.0,642.0,214.0,732.0,595.0,225.0,37.0,637.0,218.0,26.0,638.0,220.0,11.0,630.0,201.0,1264.0,323.0,118.0,657.0,214.0,168.0,628.0,230.0,202.0,309.0,584.0,600.0,230.0,615.0,610.0,228.0,8.0,623.0,215.0,25.0,667.0,217.0
2017-08-24 12:00:00,58.0,738.0,215.0,647.0,216.0,,0.0,640.0,216.0,457.0,587.0,228.0,37.0,628.0,218.0,22.0,616.0,221.0,9.0,623.0,203.0,,264.0,110.0,641.0,216.0,129.0,591.0,232.0,219.0,236.0,374.0,581.0,232.0,490.0,574.0,231.0,7.0,614.0,217.0,37.0,635.0,217.0
2017-08-24 13:00:00,57.0,693.0,215.0,643.0,216.0,,0.0,635.0,217.0,295.0,584.0,228.0,34.0,622.0,219.0,15.0,623.0,222.0,7.0,622.0,204.0,,168.0,94.0,637.0,217.0,100.0,595.0,232.0,220.0,222.0,258.0,589.0,233.0,349.0,581.0,231.0,5.0,607.0,218.0,22.0,637.0,219.0
2017-08-24 14:00:00,52.0,668.0,216.0,634.0,217.0,,0.0,631.0,217.0,307.0,562.0,228.0,35.0,608.0,219.0,16.0,627.0,222.0,7.0,617.0,204.0,,185.0,90.0,638.0,218.0,97.0,597.0,232.0,220.0,218.0,271.0,593.0,233.0,372.0,582.0,231.0,6.0,604.0,220.0,22.0,639.0,219.0
2017-08-24 15:00:00,45.0,663.0,216.0,627.0,217.0,,0.0,636.0,217.0,166.0,554.0,228.0,30.0,607.0,220.0,9.0,628.0,223.0,4.0,613.0,205.0,7268.0,322.0,74.0,640.0,219.0,72.0,606.0,231.0,198.0,318.0,147.0,592.0,232.0,206.0,581.0,229.0,4.0,604.0,220.0,17.0,638.0,220.0
2017-08-24 16:00:00,38.0,720.0,217.0,639.0,217.0,,0.0,652.0,222.0,72.0,570.0,227.0,16.0,628.0,220.0,3.0,650.0,223.0,2.0,615.0,206.0,1264.0,1132.0,45.0,655.0,219.0,40.0,607.0,232.0,203.0,386.0,58.0,596.0,230.0,76.0,594.0,227.0,1.0,622.0,221.0,10.0,693.0,220.0
2017-08-24 17:00:00,24.0,686.0,218.0,640.0,218.0,,0.0,634.0,224.0,30.0,578.0,226.0,9.0,624.0,220.0,1.0,628.0,222.0,1.0,610.0,206.0,,286.0,24.0,634.0,219.0,23.0,581.0,232.0,230.0,272.0,28.0,585.0,228.0,33.0,607.0,225.0,0.0,604.0,221.0,8.0,652.0,221.0
2017-08-24 18:00:00,7.0,653.0,217.0,615.0,218.0,0.0,0.0,618.0,225.0,10.0,560.0,225.0,1.0,603.0,219.0,0.0,605.0,222.0,0.0,606.0,206.0,2844.0,1042.0,6.0,612.0,218.0,8.0,575.0,232.0,201.0,340.0,9.0,583.0,227.0,10.0,595.0,223.0,0.0,578.0,220.0,1.0,627.0,220.0
2017-08-24 19:00:00,0.0,730.0,217.0,610.0,217.0,0.0,0.0,640.0,228.0,1.0,578.0,224.0,0.0,615.0,219.0,0.0,633.0,222.0,0.0,615.0,206.0,3476.0,1823.0,0.0,624.0,218.0,4.0,596.0,241.0,201.0,382.0,0.0,608.0,227.0,0.0,618.0,222.0,0.0,596.0,220.0,13.0,678.0,221.0
2017-08-24 20:00:00,2.0,806.0,218.0,615.0,217.0,0.0,0.0,636.0,231.0,0.0,597.0,223.0,6.0,622.0,218.0,1.0,621.0,222.0,0.0,632.0,205.0,1264.0,1394.0,0.0,624.0,218.0,4.0,568.0,244.0,211.0,351.0,0.0,605.0,228.0,0.0,616.0,221.0,0.0,601.0,219.0,49.0,643.0,221.0
2017-08-24 21:00:00,1.0,993.0,225.0,624.0,217.0,0.0,0.0,619.0,234.0,0.0,607.0,222.0,7.0,626.0,219.0,1.0,620.0,221.0,0.0,643.0,204.0,1896.0,2533.0,2.0,631.0,217.0,8.0,562.0,241.0,208.0,350.0,0.0,598.0,227.0,0.0,616.0,220.0,0.0,605.0,218.0,51.0,753.0,221.0
2017-08-24 22:00:00,0.0,798.0,219.0,629.0,217.0,0.0,0.0,612.0,236.0,0.0,613.0,221.0,8.0,627.0,219.0,0.0,621.0,220.0,0.0,639.0,204.0,,634.0,0.0,633.0,217.0,1.0,569.0,238.0,217.0,348.0,0.0,601.0,226.0,0.0,615.0,219.0,0.0,608.0,218.0,8.0,641.0,219.0
2017-08-24 23:00:00,3.0,703.0,216.0,648.0,218.0,0.0,0.0,601.0,235.0,0.0,641.0,221.0,8.0,653.0,219.0,1.0,656.0,220.0,0.0,631.0,204.0,1264.0,559.0,0.0,660.0,217.0,4.0,609.0,239.0,240.0,257.0,0.0,633.0,226.0,0.0,648.0,219.0,0.0,636.0,218.0,49.0,664.0,219.0
2017-08-25 00:00:00,0.0,701.0,215.0,654.0,218.0,0.0,0.0,596.0,233.0,0.0,645.0,220.0,4.0,656.0,220.0,0.0,652.0,220.0,0.0,631.0,204.0,632.0,518.0,0.0,660.0,217.0,3.0,595.0,236.0,218.0,283.0,0.0,625.0,226.0,0.0,652.0,219.0,0.0,638.0,218.0,21.0,658.0,219.0
