timestamp,home161_bathroom1479_sensor8153_room_light,home161_bathroom1479_sensor8154_room_humidity,home161_bathroom1479_sensor8155_room_temperature,home161_bathroom1483_sensor8188_room_light,home161_bathroom1483_sensor8189_room_humidity,home161_bathroom1483_sensor8190_room_temperature,home161_bedroom1478_sensor8143_gas-pulse_gas,home161_bedroom1478_sensor8148_room_light,home161_bedroom1478_sensor8151_room_humidity,home161_bedroom1478_sensor8152_room_temperature,home161_bedroom1484_sensor8191_room_light,home161_bedroom1484_sensor8192_room_humidity,home161_bedroom1484_sensor8193_room_temperature,home161_bedroom1485_sensor8196_room_light,home161_bedroom1485_sensor8197_room_humidity,home161_bedroom1485_sensor8198_room_temperature,home161_bedroom1486_sensor8201_room_light,home161_bedroom1486_sensor8202_room_humidity,home161_bedroom1486_sensor8203_room_temperature,home161_bedroom1487_sensor8206_room_light,home161_bedroom1487_sensor8207_room_humidity,home161_bedroom1487_sensor8208_room_temperature,home161_hall1480_sensor8159_room_light,home161_hall1480_sensor8160_room_humidity,home161_hall1480_sensor8161_room_temperature,home161_kitchen1482_sensor8166_room_light,home161_kitchen1482_sensor8167_room_humidity,home161_kitchen1482_sensor8168_room_temperature,home161_kitchen1482_sensor8172_tempprobe_central-heating-flow,home161_kitchen1482_sensor8173_tempprobe_central-heating-return,home161_kitchen1482_sensor8179_tempprobe_hot-water-cold-pipe,home161_kitchen1482_sensor8180_tempprobe_hot-water-hot-pipe,home161_livingroom1477_sensor8183_room_light,home161_livingroom1477_sensor8184_room_humidity,home161_livingroom1477_sensor8185_room_temperature,home161_other1488_sensor8214c8218_electric-mains_electric-combined
2017-07-26 12:00:00,38.0,820.0,204.0,,,,1008.0,25.0,763.0,199.0,,,,,,,,,,,,,20.0,772.0,214.0,,,,,,,,,,,
2017-07-26 13:00:00,14.0,768.0,195.0,317.0,723.0,204.0,560.0,20.0,736.0,195.0,121.0,733.0,203.0,48.0,743.0,200.0,102.0,767.0,195.0,74.0,768.0,199.0,12.0,749.0,200.0,41.0,727.0,197.0,210.0,230.0,187.0,291.0,20.0,756.0,195.0,261.0
2017-07-26 14:00:00,66.0,730.0,191.0,349.0,705.0,198.0,223.0,18.0,716.0,193.0,478.0,699.0,200.0,130.0,723.0,197.0,75.0,740.0,193.0,203.0,735.0,197.0,39.0,707.0,194.0,113.0,680.0,192.0,209.0,206.0,197.0,230.0,55.0,718.0,196.0,261.0
2017-07-26 15:00:00,30.0,702.0,191.0,270.0,673.0,199.0,224.0,16.0,692.0,192.0,262.0,666.0,204.0,85.0,689.0,200.0,76.0,700.0,197.0,146.0,713.0,200.0,34.0,676.0,193.0,56.0,654.0,192.0,206.0,219.0,185.0,253.0,31.0,684.0,195.0,959.0
2017-07-26 16:00:00,10.0,671.0,191.0,118.0,661.0,200.0,894.0,10.0,666.0,192.0,367.0,635.0,209.0,42.0,664.0,203.0,33.0,676.0,201.0,117.0,667.0,205.0,25.0,657.0,195.0,26.0,639.0,199.0,211.0,221.0,196.0,253.0,41.0,673.0,195.0,1070.0
2017-07-26 17:00:00,3.0,649.0,191.0,89.0,629.0,202.0,560.0,9.0,648.0,193.0,206.0,618.0,213.0,35.0,635.0,207.0,32.0,656.0,204.0,85.0,661.0,206.0,19.0,618.0,198.0,22.0,566.0,201.0,213.0,216.0,195.0,273.0,16.0,643.0,196.0,310.0
2017-07-26 18:00:00,2.0,634.0,188.0,84.0,595.0,201.0,,7.0,614.0,191.0,107.0,584.0,215.0,15.0,611.0,208.0,27.0,653.0,203.0,17.0,657.0,204.0,11.0,613.0,194.0,16.0,582.0,191.0,202.0,202.0,190.0,219.0,8.0,613.0,194.0,271.0
2017-07-26 19:00:00,0.0,637.0,187.0,33.0,599.0,199.0,447.0,3.0,605.0,189.0,20.0,579.0,213.0,15.0,612.0,208.0,10.0,652.0,201.0,5.0,646.0,202.0,4.0,614.0,192.0,6.0,603.0,186.0,192.0,196.0,183.0,209.0,1.0,617.0,194.0,466.0
2017-07-26 20:00:00,0.0,662.0,187.0,4.0,625.0,194.0,7488.0,3.0,628.0,191.0,9.0,585.0,210.0,28.0,603.0,211.0,1.0,645.0,200.0,0.0,635.0,204.0,1.0,641.0,191.0,2.0,643.0,186.0,345.0,329.0,179.0,267.0,0.0,628.0,195.0,593.0
2017-07-26 21:00:00,0.0,631.0,197.0,0.0,638.0,191.0,6702.0,1.0,593.0,209.0,33.0,580.0,213.0,13.0,588.0,211.0,0.0,632.0,199.0,0.0,609.0,206.0,1.0,612.0,203.0,5.0,611.0,201.0,474.0,487.0,241.0,325.0,0.0,602.0,207.0,654.0
2017-07-26 22:00:00,0.0,597.0,201.0,0.0,643.0,186.0,670.0,10.0,571.0,218.0,6.0,578.0,212.0,3.0,589.0,209.0,358.0,640.0,203.0,0.0,616.0,195.0,0.0,604.0,209.0,1.0,603.0,210.0,333.0,359.0,253.0,274.0,0.0,589.0,210.0,493.0
2017-07-26 23:00:00,0.0,608.0,196.0,0.0,655.0,181.0,112.0,5.0,587.0,211.0,0.0,592.0,204.0,0.0,604.0,203.0,4.0,639.0,197.0,0.0,647.0,186.0,0.0,613.0,205.0,0.0,619.0,204.0,226.0,245.0,217.0,221.0,0.0,604.0,203.0,348.0
