timestamp,home305_bathroom2804_sensor19737_room_light,home305_bathroom2804_sensor19738_room_humidity,home305_bathroom2804_sensor19739_room_temperature,home305_bedroom2807_sensor19757_room_light,home305_bedroom2807_sensor19758_room_humidity,home305_bedroom2807_sensor19759_room_temperature,home305_bedroom2808_sensor19760_room_humidity,home305_bedroom2808_sensor19761_room_temperature,home305_bedroom2808_sensor19762_room_light,home305_hall2801_sensor19716_room_light,home305_hall2801_sensor19717_room_humidity,home305_hall2801_sensor19718_room_temperature,home305_hall2801_sensor19723c19727_electric-mains_electric-combined,home305_kitchen2803_sensor19732_room_light,home305_kitchen2803_sensor19733_room_humidity,home305_kitchen2803_sensor19734_room_temperature,home305_livingroom2802_sensor19729_room_light,home305_livingroom2802_sensor19730_room_humidity,home305_livingroom2802_sensor19731_room_temperature,home305_other2805_sensor19744_tempprobe_central-heating-return,home305_other2805_sensor19749_tempprobe_hot-water-cold-pipe,home305_other2805_sensor19750_tempprobe_hot-water-hot-pipe,home305_other2805_sensor19751_tempprobe_central-heating-flow,home305_outside2800_sensor19712_gas-pulse_gas,home305_study2806_sensor19752_room_light,home305_study2806_sensor19753_room_humidity,home305_study2806_sensor19754_room_temperature
2018-03-05 10:00:00,,,,,,,,,,106.0,613.0,141.0,424.0,101.0,761.0,125.0,42.0,704.0,125.0,,,,,1341.0,,,
2018-03-05 11:00:00,44.0,666.0,158.0,60.0,679.0,131.0,656.0,134.0,126.0,45.0,590.0,139.0,469.0,124.0,602.0,140.0,53.0,564.0,158.0,437.0,142.0,265.0,390.0,4916.0,94.0,681.0,129.0
2018-03-05 12:00:00,45.0,589.0,168.0,56.0,619.0,136.0,585.0,142.0,123.0,38.0,587.0,131.0,1065.0,127.0,554.0,144.0,56.0,520.0,176.0,245.0,113.0,273.0,272.0,5472.0,89.0,619.0,136.0
2018-03-05 13:00:00,33.0,581.0,155.0,42.0,595.0,136.0,565.0,140.0,89.0,26.0,594.0,126.0,200.0,94.0,543.0,144.0,40.0,505.0,178.0,189.0,139.0,174.0,241.0,1564.0,66.0,589.0,137.0
2018-03-05 14:00:00,31.0,583.0,143.0,34.0,586.0,138.0,558.0,138.0,80.0,23.0,596.0,122.0,181.0,85.0,538.0,141.0,36.0,513.0,169.0,170.0,137.0,158.0,235.0,112.0,59.0,578.0,136.0
2018-03-05 15:00:00,54.0,584.0,133.0,51.0,573.0,141.0,556.0,136.0,119.0,35.0,601.0,120.0,421.0,145.0,541.0,140.0,52.0,514.0,168.0,163.0,135.0,152.0,240.0,4250.0,98.0,573.0,135.0
2018-03-05 16:00:00,22.0,588.0,123.0,26.0,568.0,143.0,557.0,134.0,51.0,14.0,602.0,118.0,643.0,64.0,550.0,138.0,22.0,498.0,173.0,161.0,135.0,151.0,234.0,1231.0,41.0,572.0,134.0
2018-03-05 17:00:00,3.0,602.0,114.0,4.0,562.0,144.0,559.0,133.0,11.0,12.0,603.0,116.0,944.0,16.0,557.0,136.0,3.0,511.0,166.0,173.0,135.0,152.0,251.0,2570.0,7.0,570.0,133.0
2018-03-05 18:00:00,7.0,642.0,128.0,0.0,554.0,146.0,558.0,143.0,0.0,30.0,634.0,126.0,1037.0,16.0,586.0,146.0,23.0,505.0,169.0,507.0,109.0,300.0,529.0,5922.0,0.0,589.0,132.0
2018-03-05 19:00:00,4.0,583.0,145.0,0.0,555.0,147.0,556.0,148.0,0.0,54.0,644.0,131.0,698.0,2.0,576.0,151.0,22.0,530.0,174.0,393.0,126.0,283.0,389.0,1117.0,0.0,610.0,132.0
