timestamp,home197_bathroom1842_sensor11034_room_light,home197_bathroom1842_sensor11035_room_humidity,home197_bathroom1842_sensor11036_room_temperature,home197_bathroom1845_sensor11045_room_humidity,home197_bathroom1845_sensor11046_room_temperature,home197_bathroom1845_sensor11061_room_light,home197_bedroom1843_sensor11037_room_light,home197_bedroom1843_sensor11038_room_humidity,home197_bedroom1843_sensor11039_room_temperature,home197_bedroom1844_sensor11042_room_light,home197_bedroom1844_sensor11043_room_humidity,home197_bedroom1844_sensor11044_room_temperature,home197_hall1840_sensor11024_room_light,home197_hall1840_sensor11027_room_humidity,home197_hall1840_sensor11028_room_temperature,home197_hall1840_sensor11052c11054_electric-mains_electric-combined,home197_hall1840_sensor11055_gas-pulse_gas,home197_hall1840_sensor11065_tempprobe_central-heating-return,home197_hall1840_sensor11066_tempprobe_central-heating-flow,home197_hall1840_sensor11067_tempprobe_hot-water-cold-pipe,home197_hall1840_sensor11068_tempprobe_hot-water-hot-pipe,home197_kitchen1841_sensor11029_room_light,home197_kitchen1841_sensor11030_room_humidity,home197_kitchen1841_sensor11031_room_temperature,home197_livingroom1838_sensor11016_room_light,home197_livingroom1838_sensor11017_room_humidity,home197_livingroom1838_sensor11018_room_temperature,home197_study1839_sensor11021_room_light,home197_study1839_sensor11022_room_humidity,home197_study1839_sensor11023_room_temperature
2017-09-26 10:00:00,89.0,704.0,203.0,927.0,207.0,0.0,67.0,707.0,203.0,15.0,791.0,208.0,9.0,723.0,200.0,387.0,1007.0,299.0,253.0,172.0,435.0,6.0,702.0,199.0,46.0,722.0,194.0,23.0,705.0,199.0
2017-09-26 11:00:00,0.0,726.0,196.0,912.0,205.0,1.0,62.0,732.0,195.0,15.0,731.0,204.0,11.0,724.0,198.0,337.0,112.0,285.0,258.0,192.0,343.0,13.0,693.0,201.0,47.0,734.0,192.0,21.0,734.0,191.0
2017-09-26 12:00:00,0.0,727.0,191.0,913.0,199.0,0.0,55.0,733.0,191.0,6.0,710.0,199.0,8.0,712.0,197.0,174.0,,232.0,236.0,196.0,261.0,6.0,678.0,202.0,49.0,724.0,191.0,22.0,733.0,189.0
2017-09-26 13:00:00,0.0,721.0,190.0,884.0,197.0,0.0,54.0,729.0,191.0,7.0,722.0,196.0,10.0,707.0,196.0,202.0,,215.0,218.0,199.0,231.0,6.0,669.0,202.0,45.0,718.0,191.0,20.0,726.0,189.0
2017-09-26 14:00:00,0.0,728.0,190.0,830.0,196.0,2.0,198.0,733.0,192.0,26.0,723.0,196.0,42.0,714.0,196.0,219.0,,208.0,209.0,195.0,218.0,11.0,660.0,204.0,86.0,710.0,191.0,52.0,724.0,190.0
2017-09-26 15:00:00,0.0,722.0,190.0,824.0,196.0,1.0,95.0,723.0,193.0,12.0,707.0,197.0,18.0,701.0,196.0,185.0,,204.0,204.0,189.0,209.0,1.0,653.0,204.0,65.0,704.0,192.0,35.0,715.0,190.0
2017-09-26 16:00:00,0.0,710.0,190.0,820.0,196.0,0.0,26.0,715.0,192.0,3.0,701.0,196.0,5.0,695.0,195.0,159.0,,200.0,200.0,194.0,205.0,0.0,651.0,202.0,25.0,698.0,191.0,10.0,711.0,190.0
2017-09-26 17:00:00,0.0,704.0,190.0,817.0,195.0,0.0,5.0,710.0,191.0,0.0,695.0,194.0,0.0,693.0,194.0,165.0,,200.0,200.0,195.0,202.0,0.0,650.0,201.0,6.0,694.0,191.0,1.0,708.0,189.0
2017-09-26 18:00:00,0.0,704.0,190.0,810.0,195.0,0.0,0.0,709.0,190.0,4.0,694.0,193.0,1.0,693.0,194.0,298.0,559.0,202.0,198.0,192.0,221.0,8.0,659.0,202.0,0.0,695.0,191.0,4.0,707.0,189.0
2017-09-26 19:00:00,0.0,708.0,190.0,803.0,195.0,0.0,0.0,711.0,190.0,0.0,695.0,193.0,0.0,694.0,193.0,168.0,,251.0,223.0,188.0,296.0,0.0,661.0,203.0,0.0,695.0,191.0,0.0,709.0,189.0
2017-09-26 20:00:00,0.0,702.0,189.0,798.0,195.0,0.0,0.0,708.0,189.0,0.0,694.0,191.0,0.0,692.0,193.0,155.0,,220.0,220.0,200.0,235.0,0.0,655.0,201.0,0.0,691.0,190.0,0.0,706.0,189.0
2017-09-26 21:00:00,0.0,698.0,189.0,789.0,195.0,0.0,0.0,707.0,189.0,5.0,696.0,191.0,10.0,693.0,192.0,227.0,112.0,211.0,211.0,200.0,219.0,0.0,653.0,200.0,0.0,688.0,190.0,0.0,702.0,188.0
2017-09-26 22:00:00,0.0,712.0,189.0,779.0,195.0,3.0,0.0,719.0,189.0,16.0,704.0,195.0,46.0,701.0,195.0,393.0,,211.0,212.0,191.0,245.0,2.0,653.0,199.0,0.0,688.0,190.0,1.0,707.0,189.0
2017-09-26 23:00:00,0.0,708.0,189.0,783.0,196.0,3.0,0.0,715.0,189.0,1.0,717.0,197.0,0.0,687.0,195.0,173.0,224.0,231.0,223.0,182.0,319.0,0.0,651.0,199.0,0.0,688.0,190.0,0.0,706.0,189.0
2017-09-27 00:00:00,0.0,696.0,189.0,789.0,196.0,0.0,0.0,707.0,188.0,0.0,729.0,198.0,0.0,683.0,193.0,155.0,,218.0,220.0,196.0,233.0,0.0,652.0,199.0,0.0,686.0,190.0,0.0,701.0,188.0
2017-09-27 01:00:00,0.0,692.0,189.0,790.0,196.0,0.0,0.0,705.0,188.0,0.0,747.0,198.0,0.0,681.0,193.0,163.0,,209.0,210.0,200.0,218.0,0.0,650.0,198.0,0.0,683.0,189.0,0.0,698.0,188.0
2017-09-27 02:00:00,0.0,689.0,189.0,790.0,196.0,0.0,0.0,703.0,187.0,0.0,751.0,199.0,0.0,680.0,192.0,162.0,,205.0,204.0,199.0,209.0,0.0,649.0,198.0,0.0,681.0,189.0,0.0,696.0,188.0
2017-09-27 03:00:00,0.0,687.0,188.0,791.0,196.0,0.0,0.0,701.0,187.0,0.0,754.0,199.0,0.0,679.0,192.0,156.0,,203.0,201.0,195.0,204.0,0.0,648.0,198.0,0.0,679.0,189.0,0.0,695.0,187.0
2017-09-27 04:00:00,0.0,685.0,188.0,789.0,196.0,0.0,0.0,700.0,187.0,0.0,753.0,199.0,0.0,678.0,191.0,168.0,,200.0,199.0,195.0,202.0,0.0,647.0,198.0,0.0,678.0,189.0,0.0,693.0,187.0
2017-09-27 05:00:00,0.0,683.0,188.0,790.0,196.0,0.0,0.0,699.0,186.0,0.0,755.0,199.0,0.0,676.0,191.0,156.0,,200.0,198.0,195.0,199.0,0.0,646.0,198.0,0.0,677.0,188.0,0.0,692.0,187.0
2017-09-27 06:00:00,0.0,683.0,188.0,873.0,198.0,2.0,3.0,699.0,186.0,2.0,786.0,198.0,0.0,678.0,191.0,196.0,2127.0,235.0,205.0,186.0,290.0,2.0,646.0,198.0,3.0,675.0,188.0,0.0,691.0,187.0
2017-09-27 07:00:00,0.0,685.0,188.0,920.0,199.0,5.0,19.0,703.0,186.0,2.0,782.0,199.0,3.0,676.0,191.0,177.0,2015.0,246.0,234.0,173.0,402.0,0.0,646.0,198.0,22.0,675.0,188.0,9.0,691.0,187.0
2017-09-27 08:00:00,0.0,682.0,187.0,967.0,201.0,0.0,35.0,700.0,186.0,0.0,810.0,199.0,5.0,677.0,191.0,166.0,,264.0,242.0,181.0,370.0,0.0,642.0,197.0,34.0,675.0,188.0,15.0,690.0,187.0
2017-09-27 09:00:00,0.0,679.0,187.0,893.0,198.0,0.0,57.0,696.0,186.0,0.0,769.0,198.0,10.0,671.0,192.0,158.0,,221.0,227.0,200.0,251.0,0.0,643.0,197.0,47.0,674.0,188.0,21.0,688.0,187.0
2017-09-27 10:00:00,0.0,681.0,187.0,857.0,197.0,0.0,237.0,692.0,188.0,6.0,770.0,197.0,76.0,668.0,192.0,160.0,,208.0,212.0,200.0,223.0,0.0,640.0,196.0,68.0,672.0,188.0,35.0,686.0,187.0
2017-09-27 11:00:00,0.0,684.0,187.0,816.0,196.0,0.0,191.0,681.0,191.0,3.0,756.0,199.0,36.0,662.0,193.0,161.0,,202.0,205.0,196.0,213.0,0.0,639.0,197.0,70.0,669.0,189.0,35.0,685.0,187.0
2017-09-27 12:00:00,0.0,682.0,188.0,789.0,196.0,0.0,325.0,673.0,193.0,4.0,740.0,199.0,55.0,659.0,193.0,156.0,,200.0,200.0,195.0,205.0,0.0,635.0,196.0,100.0,666.0,189.0,47.0,682.0,187.0
