timestamp,home181_bathroom1696_sensor9948_room_light,home181_bathroom1696_sensor9953_room_humidity,home181_bathroom1696_sensor9954_room_temperature,home181_bedroom1691_sensor9916_room_light,home181_bedroom1691_sensor9917_room_humidity,home181_bedroom1691_sensor9918_room_temperature,home181_bedroom1694_sensor9929_room_light,home181_bedroom1694_sensor9930_room_humidity,home181_bedroom1694_sensor9931_room_temperature,home181_bedroom1695_sensor9934_room_light,home181_bedroom1695_sensor9935_room_humidity,home181_bedroom1695_sensor9936_room_temperature,home181_bedroom1697_sensor9939_room_light,home181_bedroom1697_sensor9940_room_humidity,home181_bedroom1697_sensor9941_room_temperature,home181_diningroom1689_sensor9906_room_light,home181_diningroom1689_sensor9907_room_humidity,home181_diningroom1689_sensor9908_room_temperature,home181_hall1690_sensor9911_room_light,home181_hall1690_sensor9912_room_humidity,home181_hall1690_sensor9913_room_temperature,home181_hall1690_sensor9952c9956_electric-mains_electric-combined,home181_hall1693_sensor9924_room_light,home181_hall1693_sensor9925_room_humidity,home181_hall1693_sensor9926_room_temperature,home181_kitchen1692_sensor9919_room_light,home181_kitchen1692_sensor9920_room_humidity,home181_kitchen1692_sensor9921_room_temperature,home181_kitchen1692_sensor9964_tempprobe_central-heating-return,home181_kitchen1692_sensor9965_tempprobe_central-heating-flow,home181_kitchen1692_sensor9969_tempprobe_hot-water-cold-pipe,home181_kitchen1692_sensor9970_tempprobe_hot-water-hot-pipe,home181_livingroom1688_sensor9901_room_light,home181_livingroom1688_sensor9902_room_humidity,home181_livingroom1688_sensor9903_room_temperature,home181_outside1698_sensor9942_gas-pulse_gas
2017-08-25 08:00:00,,,,132.0,727.0,199.0,137.0,732.0,210.0,181.0,731.0,207.0,21.0,726.0,215.0,72.0,717.0,204.0,47.0,717.0,203.0,,29.0,729.0,209.0,119.0,691.0,206.0,,,,,81.0,737.0,198.0,
2017-08-25 09:00:00,63.0,680.0,211.0,125.0,737.0,199.0,101.0,708.0,209.0,131.0,701.0,209.0,13.0,688.0,212.0,64.0,706.0,206.0,39.0,715.0,206.0,686.0,35.0,716.0,207.0,116.0,712.0,206.0,215.0,233.0,182.0,385.0,70.0,722.0,203.0,1006.0
2017-08-25 10:00:00,116.0,739.0,206.0,152.0,798.0,200.0,81.0,715.0,208.0,136.0,707.0,208.0,13.0,724.0,206.0,71.0,728.0,207.0,118.0,754.0,205.0,660.0,38.0,738.0,206.0,133.0,746.0,207.0,219.0,230.0,186.0,320.0,56.0,735.0,205.0,223.0
2017-08-25 11:00:00,163.0,762.0,206.0,230.0,756.0,207.0,110.0,751.0,209.0,192.0,732.0,209.0,19.0,759.0,206.0,105.0,725.0,209.0,307.0,748.0,207.0,608.0,41.0,752.0,206.0,184.0,740.0,208.0,217.0,224.0,186.0,244.0,78.0,739.0,206.0,
2017-08-25 12:00:00,108.0,775.0,205.0,147.0,746.0,210.0,90.0,757.0,210.0,135.0,737.0,211.0,13.0,786.0,206.0,72.0,741.0,209.0,190.0,748.0,210.0,1110.0,,,,122.0,760.0,210.0,211.0,219.0,184.0,317.0,62.0,751.0,208.0,671.0
2017-08-25 13:00:00,114.0,751.0,204.0,212.0,751.0,212.0,120.0,746.0,210.0,186.0,724.0,211.0,20.0,743.0,205.0,109.0,737.0,209.0,299.0,757.0,211.0,422.0,,,,176.0,757.0,211.0,,,197.0,268.0,84.0,747.0,208.0,
2017-08-25 14:00:00,128.0,754.0,203.0,172.0,748.0,209.0,115.0,745.0,210.0,177.0,719.0,212.0,16.0,770.0,205.0,99.0,743.0,208.0,252.0,752.0,209.0,402.0,,,,170.0,749.0,211.0,215.0,215.0,208.0,213.0,78.0,750.0,208.0,
2017-08-25 15:00:00,91.0,751.0,202.0,122.0,772.0,207.0,72.0,751.0,209.0,106.0,719.0,211.0,7.0,768.0,205.0,61.0,754.0,207.0,163.0,782.0,206.0,472.0,,,,104.0,751.0,210.0,210.0,208.0,205.0,200.0,49.0,761.0,207.0,
2017-08-25 16:00:00,213.0,733.0,202.0,203.0,777.0,207.0,85.0,739.0,209.0,208.0,718.0,211.0,18.0,753.0,204.0,120.0,750.0,206.0,434.0,777.0,206.0,729.0,,,,206.0,752.0,209.0,205.0,203.0,205.0,196.0,65.0,757.0,206.0,
2017-08-25 17:00:00,113.0,727.0,202.0,69.0,764.0,205.0,57.0,732.0,209.0,154.0,714.0,213.0,16.0,742.0,205.0,89.0,725.0,207.0,350.0,704.0,210.0,1347.0,,,,191.0,713.0,209.0,205.0,203.0,193.0,222.0,45.0,742.0,207.0,
2017-08-25 18:00:00,53.0,722.0,201.0,26.0,741.0,207.0,10.0,720.0,209.0,18.0,700.0,212.0,1.0,729.0,204.0,9.0,724.0,207.0,24.0,703.0,210.0,1532.0,,,,24.0,708.0,213.0,205.0,206.0,195.0,217.0,6.0,735.0,208.0,
2017-08-25 19:00:00,112.0,800.0,204.0,28.0,742.0,211.0,3.0,736.0,209.0,6.0,722.0,211.0,0.0,749.0,204.0,5.0,731.0,208.0,17.0,703.0,217.0,1438.0,,,,77.0,710.0,222.0,204.0,211.0,182.0,284.0,6.0,730.0,208.0,5368.0
