timestamp,home90_bathroom960_sensor3737_room_light,home90_bathroom960_sensor3738_room_humidity,home90_bathroom960_sensor3739_room_temperature,home90_bathroom960_sensor4843_tempprobe_radiator-input,home90_bathroom960_sensor4846_tempprobe_radiator-output,home90_bathroom960_sensor4850_tempprobe_bath,home90_bathroom960_sensor4855_tempprobe_sink,home90_bedroom959_sensor3730_room_light,home90_bedroom959_sensor3733_room_humidity,home90_bedroom959_sensor3734_room_temperature,home90_bedroom959_sensor4836_tempprobe_radiator-input,home90_bedroom959_sensor4837_tempprobe_radiator-output,home90_hall958_sensor3725_room_light,home90_hall958_sensor3726_room_humidity,home90_hall958_sensor3727_room_temperature,home90_hall958_sensor4824_tempprobe_radiator-input,home90_hall958_sensor4825_tempprobe_radiator-output,home90_kitchen957_sensor3720_room_light,home90_kitchen957_sensor3721_room_humidity,home90_kitchen957_sensor3722_room_temperature,home90_kitchen957_sensor4807_tempprobe_radiator-output,home90_kitchen957_sensor4808_tempprobe_radiator-input,home90_kitchen957_sensor4813_tempprobe_sink,home90_kitchen957_sensor4816_heatcook_light,home90_kitchen957_sensor4817_heatcook_humidity,home90_kitchen957_sensor4818_heatcook_temperature,home90_livingroom961_sensor3742_room_light,home90_livingroom961_sensor3743_room_humidity,home90_livingroom961_sensor3744_room_temperature,home90_livingroom961_sensor4830_tempprobe_radiator-input,home90_livingroom961_sensor4831_tempprobe_radiator-output,home90_outside955_sensor3692_gas-pulse_gas,home90_outside956_sensor3701_tempprobe_hot-water-cold-pipe,home90_outside956_sensor3702_tempprobe_hot-water-hot-pipe,home90_outside956_sensor3708_tempprobe_central-heating-return,home90_outside956_sensor3709_tempprobe_central-heating-flow,home90_outside956_sensor3719_electric-mains_electric-combined
2017-02-09 11:00:00,5.0,529.0,142.0,,,,,17.0,515.0,142.0,,,69.0,524.0,135.0,,,14.0,510.0,148.0,,,,,,,25.0,535.0,140.0,,,670.0,75.0,282.0,95.0,116.0,43.0
2017-02-09 12:00:00,3.0,492.0,150.0,,,,,14.0,476.0,154.0,,,68.0,471.0,156.0,,,9.0,484.0,155.0,,,,,,,23.0,482.0,154.0,,,,77.0,188.0,92.0,124.0,77.0
2017-02-09 13:00:00,3.0,489.0,149.0,,,,,12.0,466.0,155.0,,,34.0,447.0,161.0,,,10.0,491.0,150.0,,,,,,,23.0,472.0,156.0,,,,73.0,113.0,81.0,93.0,23.0
2017-02-09 14:00:00,2.0,497.0,145.0,,,,,9.0,467.0,152.0,,,2.0,446.0,155.0,,,7.0,480.0,146.0,,,,,,,14.0,468.0,153.0,,,,70.0,125.0,72.0,78.0,21.0
2017-02-09 15:00:00,0.0,505.0,148.0,,,,,6.0,462.0,157.0,,,0.0,457.0,155.0,,,5.0,449.0,155.0,,,,,,,6.0,461.0,154.0,,,5804.0,70.0,96.0,333.0,402.0,52.0
2017-02-09 16:00:00,0.0,456.0,177.0,,,,,0.0,428.0,185.0,,,0.0,455.0,175.0,,,1.0,367.0,209.0,,,,,,,1.0,442.0,183.0,,,4353.0,88.0,108.0,551.0,615.0,21.0
2017-02-09 17:00:00,0.0,425.0,199.0,,,,,0.0,420.0,195.0,,,2.0,444.0,192.0,,,1.0,365.0,219.0,,,,,,,7.0,405.0,213.0,,,3572.0,101.0,280.0,554.0,609.0,71.0
2017-02-09 18:00:00,0.0,402.0,212.0,,,,,0.0,418.0,201.0,,,0.0,425.0,204.0,,,0.0,364.0,220.0,,,,,,,0.0,389.0,222.0,,,3460.0,105.0,154.0,553.0,612.0,33.0
2017-02-09 19:00:00,0.0,389.0,216.0,,,,,0.0,418.0,203.0,,,0.0,412.0,208.0,,,0.0,354.0,225.0,,,,,,,0.0,392.0,221.0,,,3125.0,101.0,119.0,556.0,613.0,43.0
2017-02-09 20:00:00,0.0,380.0,219.0,,,,,0.0,418.0,204.0,,,0.0,405.0,209.0,,,0.0,348.0,226.0,,,,,,,0.0,393.0,221.0,,,3348.0,100.0,110.0,549.0,604.0,33.0
2017-02-09 21:00:00,0.0,377.0,218.0,,,,,0.0,416.0,207.0,,,0.0,401.0,210.0,,,0.0,345.0,224.0,,,,,,,0.0,388.0,220.0,,,,99.0,106.0,456.0,464.0,37.0
2017-02-09 22:00:00,0.0,382.0,213.0,,,,,0.0,418.0,203.0,,,0.0,395.0,208.0,,,0.0,352.0,213.0,,,,,,,0.0,383.0,213.0,,,,95.0,103.0,302.0,286.0,
2017-02-10 14:00:00,8.0,487.0,144.0,,,,,12.0,455.0,153.0,,,7.0,436.0,152.0,,,2.0,432.0,142.0,,,,,,,14.0,439.0,150.0,,,2790.0,,,125.0,167.0,35.0
2017-02-10 15:00:00,4.0,471.0,166.0,,,,,7.0,425.0,178.0,,,3.0,451.0,166.0,,,1.0,380.0,182.0,,,,,,,7.0,431.0,169.0,,,5357.0,,,527.0,595.0,33.0
2017-02-10 16:00:00,0.0,411.0,195.0,,,,,0.0,410.0,192.0,,,0.0,416.0,189.0,,,0.0,334.0,218.0,,,,,,,0.0,388.0,202.0,,,4130.0,,,552.0,611.0,37.0
2017-02-10 17:00:00,0.0,387.0,209.0,,,,,0.0,402.0,200.0,,,0.0,399.0,202.0,,,0.0,329.0,216.0,,,,,,,0.0,365.0,219.0,,,3572.0,,,555.0,611.0,39.0
2017-02-10 18:00:00,0.0,377.0,216.0,,,,,0.0,396.0,206.0,,,0.0,386.0,208.0,,,0.0,321.0,218.0,,,,,,,0.0,357.0,222.0,,,2790.0,,,555.0,600.0,33.0
2017-02-10 19:00:00,0.0,370.0,218.0,,,,,2.0,394.0,207.0,,,36.0,386.0,209.0,,,13.0,332.0,217.0,,,,,,,7.0,370.0,220.0,,,2902.0,106.0,308.0,554.0,609.0,70.0
2017-02-10 20:00:00,0.0,373.0,220.0,,,,,0.0,415.0,206.0,,,11.0,412.0,210.0,,,4.0,369.0,218.0,,,,,,,14.0,465.0,216.0,,,2121.0,121.0,269.0,547.0,583.0,94.0
2017-02-10 21:00:00,0.0,387.0,212.0,,,,,0.0,421.0,204.0,,,0.0,418.0,203.0,,,0.0,357.0,204.0,,,,,,,13.0,443.0,205.0,,,,99.0,139.0,325.0,315.0,29.0
2017-02-10 22:00:00,0.0,423.0,194.0,,,,,0.0,436.0,192.0,,,0.0,446.0,193.0,,,0.0,381.0,185.0,,,,,,,13.0,468.0,193.0,,,,83.0,118.0,177.0,175.0,23.0
2017-02-10 23:00:00,0.0,455.0,179.0,,,,,0.0,447.0,181.0,,,0.0,460.0,183.0,,,0.0,400.0,169.0,,,,,,,13.0,484.0,181.0,,,,69.0,86.0,111.0,116.0,27.0
2017-02-11 00:00:00,0.0,475.0,167.0,,,,,0.0,455.0,172.0,,,0.0,469.0,173.0,,,0.0,419.0,158.0,,,,,,,10.0,493.0,171.0,,,,60.0,65.0,77.0,81.0,23.0
2017-02-11 01:00:00,0.0,498.0,157.0,,,,,0.0,469.0,165.0,,,0.0,479.0,162.0,,,0.0,470.0,150.0,,,,,,,0.0,491.0,161.0,,,,74.0,105.0,61.0,67.0,23.0
2017-02-11 02:00:00,0.0,506.0,148.0,,,,,0.0,478.0,159.0,,,0.0,498.0,151.0,,,0.0,479.0,144.0,,,,,,,0.0,494.0,151.0,,,,58.0,66.0,54.0,59.0,14.0
2017-02-11 03:00:00,0.0,514.0,140.0,,,,,0.0,490.0,154.0,,,0.0,507.0,143.0,,,0.0,486.0,137.0,,,,,,,0.0,498.0,143.0,,,,51.0,53.0,49.0,53.0,
2017-02-11 04:00:00,0.0,518.0,133.0,,,,,0.0,502.0,149.0,,,0.0,510.0,137.0,,,0.0,490.0,131.0,,,,,,,0.0,500.0,136.0,,,,50.0,49.0,45.0,50.0,
2017-02-11 05:00:00,0.0,520.0,128.0,,,,,0.0,512.0,146.0,,,0.0,513.0,131.0,,,0.0,495.0,126.0,,,,,,,0.0,504.0,130.0,,,,50.0,48.0,45.0,50.0,
2017-02-11 06:00:00,0.0,529.0,133.0,,,,,0.0,508.0,153.0,,,0.0,519.0,132.0,,,0.0,485.0,135.0,,,,,,,0.0,518.0,133.0,,,5805.0,53.0,55.0,318.0,388.0,16.0
2017-02-11 07:00:00,1.0,509.0,171.0,,,,,0.0,462.0,185.0,,,0.0,493.0,163.0,,,0.0,412.0,186.0,,,,,,,0.0,501.0,168.0,,,5358.0,78.0,114.0,550.0,616.0,384.0
2017-02-11 08:00:00,1.0,648.0,199.0,,,,,1.0,458.0,196.0,,,0.0,491.0,188.0,,,3.0,400.0,209.0,,,,,,,6.0,476.0,193.0,,,1563.0,106.0,343.0,447.0,455.0,56.0
2017-02-11 09:00:00,1.0,510.0,189.0,,,,,1.0,441.0,188.0,,,0.0,447.0,186.0,,,2.0,385.0,187.0,,,,,,,7.0,454.0,186.0,,,,90.0,176.0,232.0,218.0,25.0
2017-02-11 10:00:00,0.0,492.0,171.0,,,,,3.0,433.0,174.0,,,0.0,425.0,175.0,,,3.0,408.0,165.0,,,,,,,3.0,443.0,171.0,,,,82.0,116.0,149.0,145.0,36.0
2017-02-11 11:00:00,1.0,511.0,158.0,,,,,5.0,439.0,164.0,,,1.0,436.0,163.0,,,6.0,437.0,150.0,,,,,,,6.0,455.0,158.0,,,,75.0,85.0,104.0,105.0,
2017-02-11 12:00:00,4.0,529.0,148.0,,,,,12.0,448.0,155.0,,,3.0,449.0,154.0,,,16.0,459.0,140.0,,,,,,,19.0,468.0,149.0,,,,65.0,68.0,82.0,84.0,
2017-02-11 13:00:00,2.0,542.0,141.0,,,,,6.0,461.0,149.0,,,2.0,469.0,146.0,,,6.0,492.0,134.0,,,,,,,12.0,486.0,142.0,,,,83.0,109.0,74.0,80.0,456.0
2017-02-11 14:00:00,0.0,551.0,135.0,,,,,4.0,468.0,144.0,,,0.0,480.0,141.0,,,5.0,495.0,129.0,,,,,,,5.0,499.0,137.0,,,2679.0,72.0,79.0,116.0,151.0,19.0
2017-02-11 15:00:00,0.0,534.0,157.0,,,,,2.0,435.0,169.0,,,0.0,504.0,154.0,,,3.0,420.0,172.0,,,,,,,2.0,500.0,154.0,,,5805.0,82.0,93.0,524.0,593.0,20.0
2017-02-11 16:00:00,0.0,463.0,186.0,,,,,0.0,411.0,187.0,,,0.0,463.0,177.0,,,1.0,351.0,216.0,,,,,,,0.0,454.0,188.0,,,4912.0,102.0,119.0,550.0,616.0,60.0
2017-02-11 17:00:00,0.0,422.0,209.0,,,,,0.0,406.0,196.0,,,0.0,451.0,195.0,,,9.0,370.0,217.0,,,,,,,11.0,426.0,209.0,,,3461.0,123.0,288.0,561.0,617.0,61.0
2017-02-11 18:00:00,0.0,387.0,223.0,,,,,0.0,404.0,200.0,,,0.0,425.0,205.0,,,0.0,381.0,214.0,,,,,,,13.0,429.0,214.0,,,1228.0,117.0,168.0,556.0,610.0,46.0
2017-02-11 19:00:00,0.0,393.0,227.0,,,,,0.0,408.0,205.0,,,0.0,441.0,209.0,,,23.0,433.0,221.0,,,,,,,14.0,437.0,212.0,,,6028.0,95.0,296.0,561.0,605.0,322.0
2017-02-11 20:00:00,0.0,426.0,231.0,,,,,0.0,417.0,206.0,,,0.0,473.0,216.0,,,10.0,423.0,236.0,,,,,,,13.0,462.0,219.0,,,447.0,107.0,269.0,551.0,587.0,179.0
2017-02-11 21:00:00,0.0,407.0,221.0,,,,,0.0,415.0,200.0,,,0.0,423.0,210.0,,,0.0,382.0,219.0,,,,,,,14.0,418.0,211.0,,,,103.0,154.0,328.0,319.0,31.0
2017-02-11 22:00:00,0.0,415.0,199.0,,,,,0.0,418.0,188.0,,,0.0,412.0,197.0,,,0.0,382.0,196.0,,,,,,,14.0,409.0,197.0,,,,95.0,118.0,196.0,193.0,23.0
2017-02-11 23:00:00,0.0,420.0,181.0,,,,,0.0,417.0,177.0,,,0.0,402.0,184.0,,,0.0,393.0,177.0,,,,,,,14.0,411.0,183.0,,,,88.0,101.0,138.0,139.0,43.0
2017-02-12 00:00:00,0.0,437.0,166.0,,,,,1.0,426.0,167.0,,,0.0,409.0,171.0,,,0.0,403.0,161.0,,,,,,,0.0,417.0,169.0,,,,85.0,98.0,106.0,107.0,
2017-02-12 01:00:00,0.0,448.0,157.0,,,,,0.0,438.0,161.0,,,0.0,413.0,163.0,,,0.0,402.0,149.0,,,,,,,0.0,419.0,160.0,,,,81.0,87.0,93.0,94.0,
2017-02-12 02:00:00,0.0,443.0,148.0,,,,,0.0,445.0,154.0,,,0.0,410.0,155.0,,,0.0,400.0,138.0,,,,,,,0.0,416.0,152.0,,,,79.0,81.0,86.0,87.0,14.0
2017-02-12 03:00:00,0.0,441.0,141.0,,,,,0.0,453.0,148.0,,,0.0,411.0,148.0,,,0.0,409.0,129.0,,,,,,,0.0,420.0,144.0,,,,75.0,79.0,81.0,83.0,
2017-02-12 04:00:00,0.0,442.0,135.0,,,,,0.0,459.0,144.0,,,0.0,415.0,142.0,,,0.0,417.0,122.0,,,,,,,0.0,425.0,138.0,,,,74.0,76.0,77.0,79.0,
2017-02-12 05:00:00,0.0,441.0,130.0,,,,,0.0,467.0,139.0,,,0.0,419.0,136.0,,,0.0,425.0,115.0,,,,,,,0.0,429.0,132.0,,,,70.0,75.0,75.0,77.0,
2017-02-12 06:00:00,0.0,446.0,136.0,,,,,0.0,465.0,145.0,,,0.0,439.0,136.0,,,0.0,410.0,127.0,,,,,,,0.0,436.0,132.0,,,7702.0,73.0,93.0,328.0,396.0,59.0
2017-02-12 07:00:00,0.0,408.0,175.0,,,,,5.0,422.0,179.0,,,0.0,434.0,162.0,,,0.0,328.0,187.0,,,,,,,0.0,422.0,162.0,,,5023.0,87.0,176.0,551.0,617.0,26.0
2017-02-12 08:00:00,0.0,375.0,194.0,,,,,8.0,413.0,191.0,,,0.0,402.0,180.0,,,1.0,293.0,211.0,,,,,,,0.0,394.0,185.0,,,1786.0,96.0,204.0,447.0,465.0,89.0
2017-02-12 09:00:00,0.0,402.0,183.0,,,,,3.0,404.0,184.0,,,1.0,396.0,181.0,,,5.0,348.0,185.0,,,,,,,7.0,404.0,177.0,,,,112.0,271.0,236.0,230.0,69.0
2017-02-12 10:00:00,2.0,416.0,166.0,,,,,6.0,404.0,171.0,,,2.0,397.0,169.0,,,24.0,367.0,162.0,,,,,,,13.0,409.0,165.0,,,,87.0,116.0,151.0,152.0,
2017-02-12 11:00:00,2.0,432.0,154.0,,,,,6.0,411.0,159.0,,,2.0,407.0,158.0,,,8.0,386.0,147.0,,,,,,,10.0,419.0,154.0,,,,81.0,92.0,108.0,111.0,17.0
2017-02-12 12:00:00,1.0,444.0,144.0,,,,,4.0,415.0,151.0,,,1.0,416.0,149.0,,,5.0,399.0,136.0,,,,,,,6.0,426.0,145.0,,,,75.0,84.0,87.0,90.0,
2017-02-12 13:00:00,0.0,450.0,136.0,,,,,2.0,418.0,144.0,,,1.0,422.0,141.0,,,4.0,409.0,127.0,,,,,,,4.0,431.0,138.0,,,,72.0,79.0,77.0,80.0,
2017-02-12 14:00:00,0.0,455.0,130.0,,,,,2.0,421.0,138.0,,,1.0,428.0,134.0,,,4.0,421.0,120.0,,,,,,,4.0,435.0,132.0,,,2790.0,70.0,75.0,117.0,151.0,19.0
2017-02-12 15:00:00,0.0,434.0,157.0,,,,,0.0,391.0,164.0,,,0.0,432.0,151.0,,,1.0,367.0,162.0,,,,,,,1.0,430.0,150.0,,,6027.0,77.0,193.0,522.0,598.0,57.0
2017-02-12 16:00:00,0.0,384.0,189.0,,,,,0.0,373.0,185.0,,,10.0,405.0,176.0,,,0.0,319.0,209.0,,,,,,,9.0,395.0,182.0,,,4799.0,90.0,217.0,557.0,621.0,59.0
2017-02-12 17:00:00,0.0,372.0,209.0,,,,,0.0,392.0,196.0,,,0.0,413.0,195.0,,,7.0,358.0,220.0,,,,,,,13.0,386.0,205.0,,,5135.0,87.0,344.0,556.0,620.0,48.0
2017-02-12 18:00:00,0.0,363.0,219.0,,,,,0.0,390.0,202.0,,,0.0,399.0,205.0,,,0.0,349.0,219.0,,,,,,,13.0,376.0,217.0,,,3684.0,109.0,184.0,556.0,615.0,34.0
2017-02-12 19:00:00,0.0,361.0,223.0,,,,,0.0,386.0,207.0,,,1.0,393.0,209.0,,,16.0,358.0,216.0,,,,,,,14.0,366.0,222.0,,,3572.0,115.0,269.0,558.0,609.0,337.0
2017-02-12 20:00:00,0.0,347.0,222.0,,,,,0.0,373.0,207.0,,,0.0,367.0,211.0,,,0.0,297.0,222.0,,,,,,,13.0,357.0,220.0,,,1563.0,111.0,301.0,466.0,474.0,28.0
2017-02-12 21:00:00,0.0,367.0,205.0,,,,,0.0,382.0,198.0,,,0.0,373.0,201.0,,,0.0,322.0,199.0,,,,,,,13.0,363.0,204.0,,,,103.0,164.0,247.0,233.0,31.0
2017-02-12 22:00:00,0.0,388.0,186.0,,,,,0.0,391.0,185.0,,,0.0,382.0,188.0,,,0.0,356.0,173.0,,,,,,,13.0,378.0,189.0,,,,90.0,108.0,158.0,156.0,23.0
2017-02-12 23:00:00,0.0,408.0,172.0,,,,,0.0,401.0,174.0,,,0.0,394.0,176.0,,,0.0,391.0,154.0,,,,,,,11.0,392.0,176.0,,,,81.0,88.0,113.0,115.0,23.0
2017-02-13 00:00:00,0.0,439.0,161.0,,,,,0.0,417.0,165.0,,,0.0,407.0,166.0,,,0.0,430.0,144.0,,,,,,,0.0,411.0,165.0,,,,78.0,98.0,90.0,92.0,12.0
2017-02-13 01:00:00,0.0,446.0,152.0,,,,,0.0,429.0,158.0,,,0.0,417.0,157.0,,,0.0,441.0,137.0,,,,,,,0.0,423.0,155.0,,,,78.0,111.0,78.0,82.0,
2017-02-13 02:00:00,0.0,446.0,145.0,,,,,0.0,442.0,153.0,,,0.0,424.0,149.0,,,0.0,449.0,131.0,,,,,,,0.0,429.0,147.0,,,,72.0,80.0,75.0,77.0,
2017-02-13 03:00:00,0.0,449.0,139.0,,,,,0.0,458.0,148.0,,,0.0,430.0,143.0,,,0.0,457.0,125.0,,,,,,,0.0,435.0,141.0,,,,70.0,71.0,70.0,73.0,
2017-02-13 04:00:00,0.0,453.0,134.0,,,,,0.0,473.0,144.0,,,0.0,436.0,137.0,,,0.0,463.0,121.0,,,,,,,0.0,441.0,136.0,,,,66.0,67.0,68.0,70.0,10.0
2017-02-13 05:00:00,0.0,458.0,130.0,,,,,0.0,489.0,141.0,,,0.0,441.0,133.0,,,0.0,469.0,118.0,,,,,,,0.0,446.0,131.0,,,,65.0,65.0,65.0,68.0,
2017-02-13 06:00:00,0.0,466.0,139.0,,,,,0.0,501.0,149.0,,,0.0,468.0,135.0,,,0.0,458.0,131.0,,,,,,,0.0,452.0,134.0,,,5917.0,69.0,71.0,326.0,396.0,12.0
2017-02-13 07:00:00,0.0,412.0,184.0,,,,,0.0,456.0,180.0,,,0.0,462.0,164.0,,,0.0,375.0,193.0,,,,,,,0.0,424.0,169.0,,,4911.0,92.0,106.0,552.0,618.0,65.0
2017-02-13 08:00:00,0.0,372.0,206.0,,,,,5.0,449.0,192.0,,,0.0,422.0,185.0,,,0.0,348.0,216.0,,,,,,,0.0,393.0,193.0,,,1563.0,101.0,117.0,449.0,465.0,31.0
2017-02-13 09:00:00,0.0,385.0,193.0,,,,,0.0,457.0,188.0,,,0.0,397.0,185.0,,,1.0,372.0,191.0,,,,,,,0.0,395.0,185.0,,,,92.0,102.0,238.0,226.0,
2017-02-13 10:00:00,0.0,411.0,175.0,,,,,0.0,478.0,177.0,,,0.0,401.0,175.0,,,1.0,395.0,170.0,,,,,,,0.0,409.0,173.0,,,,83.0,88.0,153.0,151.0,13.0
2017-02-13 11:00:00,0.0,460.0,163.0,,,,,2.0,453.0,168.0,,,0.0,437.0,166.0,,,4.0,441.0,156.0,,,,,,,3.0,444.0,164.0,,,,93.0,155.0,111.0,114.0,620.0
2017-02-13 12:00:00,0.0,486.0,154.0,,,,,4.0,449.0,161.0,,,1.0,443.0,159.0,,,5.0,469.0,148.0,,,,,,,6.0,452.0,156.0,,,,85.0,138.0,91.0,96.0,
2017-02-13 13:00:00,2.0,497.0,146.0,,,,,8.0,451.0,153.0,,,2.0,451.0,151.0,,,9.0,471.0,140.0,,,,,,,13.0,454.0,149.0,,,,77.0,89.0,81.0,84.0,16.0
2017-02-13 14:00:00,0.0,501.0,139.0,,,,,4.0,452.0,148.0,,,0.0,456.0,145.0,,,5.0,473.0,135.0,,,,,,,6.0,457.0,143.0,,,2791.0,75.0,76.0,121.0,155.0,17.0
