timestamp,home202_bathroom1888_sensor11348_room_light,home202_bathroom1888_sensor11349_room_humidity,home202_bathroom1888_sensor11350_room_temperature,home202_bathroom1892_sensor11368_room_light,home202_bathroom1892_sensor11369_room_humidity,home202_bathroom1892_sensor11370_room_temperature,home202_bedroom1889_sensor11353_room_light,home202_bedroom1889_sensor11354_room_humidity,home202_bedroom1889_sensor11355_room_temperature,home202_bedroom1893_sensor11373_room_light,home202_bedroom1893_sensor11374_room_humidity,home202_bedroom1893_sensor11375_room_temperature,home202_bedroom1894_sensor11378_room_humidity,home202_bedroom1894_sensor11379_room_temperature,home202_bedroom1894_sensor11382_room_light,home202_hall1887_sensor11345_room_light,home202_hall1887_sensor11346_room_humidity,home202_hall1887_sensor11347_room_temperature,home202_hall1891_sensor11363_room_light,home202_hall1891_sensor11366_room_humidity,home202_hall1891_sensor11367_room_temperature,home202_kitchen1886_sensor11326_room_light,home202_kitchen1886_sensor11327_room_humidity,home202_kitchen1886_sensor11328_room_temperature,home202_kitchen1886_sensor11333_tempprobe_central-heating-return,home202_kitchen1886_sensor11334_tempprobe_central-heating-flow,home202_kitchen1886_sensor11341_tempprobe_hot-water-cold-pipe,home202_kitchen1886_sensor11342_tempprobe_hot-water-hot-pipe,home202_livingroom1890_sensor11358_room_light,home202_livingroom1890_sensor11359_room_humidity,home202_livingroom1890_sensor11360_room_temperature,home202_outside1895_sensor11386c11390_electric-mains_electric-combined,home202_outside1896_sensor11391_gas-pulse_gas
2017-09-29 12:00:00,22.0,618.0,207.0,191.0,571.0,215.0,31.0,547.0,206.0,123.0,529.0,211.0,595.0,216.0,40.0,21.0,602.0,214.0,67.0,552.0,217.0,32.0,606.0,214.0,240.0,487.0,210.0,347.0,103.0,585.0,218.0,635.0,
2017-09-29 13:00:00,37.0,625.0,207.0,126.0,547.0,214.0,25.0,516.0,204.0,124.0,480.0,214.0,538.0,224.0,40.0,20.0,604.0,221.0,67.0,570.0,213.0,28.0,617.0,220.0,244.0,483.0,186.0,387.0,73.0,561.0,225.0,1682.0,2126.0
2017-09-29 14:00:00,22.0,644.0,211.0,164.0,580.0,215.0,26.0,493.0,204.0,172.0,463.0,215.0,536.0,226.0,43.0,19.0,622.0,226.0,69.0,603.0,214.0,26.0,619.0,230.0,249.0,500.0,183.0,311.0,76.0,550.0,228.0,1633.0,1119.0
2017-09-29 15:00:00,12.0,592.0,212.0,104.0,524.0,218.0,13.0,486.0,204.0,73.0,453.0,216.0,503.0,227.0,22.0,14.0,557.0,227.0,30.0,551.0,216.0,21.0,547.0,230.0,250.0,499.0,186.0,292.0,44.0,531.0,230.0,1341.0,1344.0
2017-09-29 16:00:00,0.0,617.0,210.0,41.0,544.0,219.0,2.0,488.0,203.0,34.0,486.0,216.0,527.0,225.0,11.0,3.0,563.0,229.0,10.0,574.0,216.0,9.0,560.0,232.0,254.0,500.0,202.0,396.0,13.0,547.0,227.0,1161.0,560.0
2017-09-29 17:00:00,0.0,642.0,206.0,2.0,557.0,218.0,0.0,490.0,201.0,0.0,531.0,215.0,540.0,221.0,0.0,1.0,548.0,232.0,0.0,575.0,217.0,4.0,535.0,238.0,250.0,343.0,199.0,299.0,9.0,561.0,226.0,1422.0,112.0
2017-09-29 18:00:00,0.0,655.0,204.0,0.0,564.0,217.0,0.0,489.0,200.0,1.0,552.0,218.0,563.0,217.0,9.0,0.0,542.0,232.0,0.0,576.0,217.0,1.0,531.0,236.0,242.0,276.0,216.0,284.0,9.0,559.0,225.0,886.0,
2017-09-29 19:00:00,0.0,659.0,202.0,38.0,584.0,217.0,0.0,493.0,199.0,2.0,574.0,220.0,587.0,217.0,16.0,0.0,540.0,229.0,2.0,588.0,217.0,0.0,527.0,233.0,235.0,248.0,216.0,257.0,8.0,560.0,223.0,573.0,
2017-09-29 20:00:00,0.0,650.0,200.0,51.0,588.0,216.0,0.0,488.0,198.0,2.0,575.0,221.0,588.0,216.0,20.0,4.0,538.0,227.0,4.0,589.0,218.0,7.0,526.0,229.0,229.0,237.0,215.0,269.0,9.0,551.0,222.0,535.0,
2017-09-29 21:00:00,0.0,610.0,200.0,55.0,565.0,214.0,3.0,532.0,200.0,2.0,553.0,219.0,570.0,213.0,5.0,0.0,499.0,223.0,4.0,561.0,216.0,1.0,488.0,226.0,226.0,333.0,197.0,330.0,8.0,522.0,220.0,1530.0,1454.0
2017-09-29 22:00:00,0.0,565.0,202.0,46.0,548.0,211.0,3.0,502.0,201.0,2.0,540.0,215.0,549.0,210.0,0.0,0.0,506.0,221.0,3.0,535.0,212.0,0.0,489.0,227.0,235.0,497.0,204.0,358.0,4.0,521.0,218.0,529.0,448.0
2017-09-29 23:00:00,0.0,570.0,203.0,0.0,561.0,208.0,0.0,502.0,198.0,0.0,552.0,211.0,563.0,207.0,0.0,0.0,522.0,220.0,0.0,550.0,209.0,0.0,505.0,224.0,240.0,498.0,214.0,336.0,0.0,543.0,215.0,340.0,783.0
2017-09-30 00:00:00,0.0,610.0,200.0,0.0,564.0,205.0,0.0,501.0,196.0,0.0,554.0,209.0,564.0,205.0,0.0,0.0,525.0,216.0,0.0,552.0,207.0,0.0,505.0,222.0,240.0,498.0,210.0,331.0,0.0,549.0,212.0,332.0,1008.0
2017-09-30 01:00:00,0.0,644.0,197.0,0.0,560.0,202.0,0.0,499.0,193.0,0.0,554.0,206.0,563.0,201.0,0.0,0.0,533.0,212.0,0.0,553.0,205.0,0.0,509.0,219.0,238.0,496.0,209.0,328.0,0.0,550.0,211.0,325.0,784.0
