timestamp,home262_bathroom2411_sensor15912_room_light,home262_bathroom2411_sensor15913_room_humidity,home262_bathroom2411_sensor15914_room_temperature,home262_bathroom2411_sensor19546_tempprobe_radiator-output,home262_bathroom2411_sensor19557_tempprobe_sink,home262_bedroom2406_sensor15896_room_light,home262_bedroom2406_sensor15897_room_humidity,home262_bedroom2406_sensor15898_room_temperature,home262_bedroom2409_sensor15902_room_light,home262_bedroom2409_sensor15903_room_humidity,home262_bedroom2409_sensor15904_room_temperature,home262_bedroom2409_sensor19525_tempprobe_radiator-output,home262_bedroom2409_sensor19526_tempprobe_radiator-input,home262_bedroom2409_sensor19532_tempprobe_radiator-output,home262_bedroom2409_sensor19533_tempprobe_radiator-input,home262_hall2404_sensor15886_room_humidity,home262_hall2404_sensor15887_room_temperature,home262_hall2404_sensor15890_room_light,home262_hall2404_sensor15991c16000_electric-mains_electric-combined,home262_hall2404_sensor19519_tempprobe_radiator-input,home262_kitchen2414_sensor15930_room_light,home262_kitchen2414_sensor15931_room_humidity,home262_kitchen2414_sensor15932_room_temperature,home262_kitchen2414_sensor15956_tempprobe_central-heating-flow,home262_kitchen2414_sensor15957_tempprobe_central-heating-return,home262_kitchen2414_sensor15968_tempprobe_hot-water-cold-pipe,home262_kitchen2414_sensor15969_tempprobe_hot-water-hot-pipe,home262_kitchen2414_sensor19539_tempprobe_radiator-output,home262_kitchen2414_sensor19540_tempprobe_radiator-input,home262_kitchen2414_sensor19551_tempprobe_sink,home262_kitchen2414_sensor19567_heatcook_light,home262_kitchen2414_sensor19568_heatcook_humidity,home262_kitchen2414_sensor19569_heatcook_temperature,home262_livingroom2412_sensor15925_room_light,home262_livingroom2412_sensor15926_room_humidity,home262_livingroom2412_sensor15927_room_temperature,home262_livingroom2412_sensor19513_tempprobe_radiator-input,home262_outside2416_sensor15948_gas-pulse_gas
2017-12-04 08:00:00,,,,,,,,,,,,,,,,675.0,178.0,7.0,,,,,,,,,,,,,,,,,,,,
2017-12-04 09:00:00,58.0,669.0,164.0,,,14.0,663.0,174.0,5.0,654.0,177.0,,,,,554.0,201.0,8.0,,,11.0,663.0,178.0,,,,,,,,,,,17.0,567.0,197.0,,632.0
2017-12-04 10:00:00,61.0,559.0,176.0,,,23.0,554.0,197.0,52.0,558.0,198.0,,,,,496.0,213.0,12.0,241.0,,34.0,543.0,207.0,375.0,309.0,169.0,269.0,,,,,,,23.0,519.0,208.0,,2528.0
2017-12-04 11:00:00,192.0,532.0,172.0,,,29.0,522.0,201.0,33.0,517.0,202.0,,,,,461.0,213.0,17.0,253.0,,216.0,470.0,218.0,375.0,310.0,207.0,246.0,,,,,,,30.0,487.0,212.0,,2844.0
2017-12-04 12:00:00,246.0,544.0,172.0,,,29.0,503.0,201.0,137.0,494.0,203.0,,,,,451.0,213.0,29.0,241.0,,214.0,442.0,221.0,371.0,312.0,213.0,241.0,,,,,,,30.0,476.0,214.0,,2528.0
2017-12-04 13:00:00,157.0,596.0,184.0,,,21.0,510.0,202.0,93.0,500.0,206.0,,,,,471.0,214.0,24.0,224.0,,146.0,460.0,223.0,369.0,309.0,199.0,253.0,,,,,,,22.0,479.0,214.0,,2528.0
2017-12-04 14:00:00,29.0,592.0,187.0,,,12.0,514.0,202.0,7.0,502.0,205.0,,,,,475.0,213.0,1.0,262.0,,15.0,460.0,222.0,377.0,312.0,230.0,235.0,,,,,,,14.0,485.0,215.0,,2844.0
2017-12-04 15:00:00,6.0,587.0,188.0,,,3.0,515.0,202.0,0.0,505.0,204.0,,,,,475.0,213.0,0.0,218.0,,0.0,459.0,222.0,372.0,313.0,229.0,236.0,,,,,,,6.0,485.0,215.0,,2212.0
2017-12-04 16:00:00,0.0,581.0,189.0,,,0.0,516.0,201.0,0.0,506.0,203.0,,,,,475.0,213.0,0.0,275.0,,0.0,462.0,220.0,375.0,310.0,215.0,253.0,,,,,,,4.0,484.0,216.0,,2844.0
2017-12-04 17:00:00,4.0,572.0,190.0,,,1.0,516.0,201.0,0.0,507.0,202.0,,,,,475.0,213.0,1.0,332.0,,0.0,463.0,220.0,383.0,315.0,229.0,237.0,,,,,,,5.0,482.0,217.0,,2844.0
2017-12-04 18:00:00,0.0,566.0,192.0,,,5.0,528.0,200.0,0.0,508.0,202.0,,,,,475.0,214.0,6.0,911.0,,13.0,464.0,220.0,375.0,317.0,215.0,249.0,,,,,,,4.0,479.0,217.0,,2528.0
2017-12-04 19:00:00,0.0,547.0,191.0,,,0.0,538.0,203.0,0.0,536.0,205.0,,,,,495.0,216.0,3.0,936.0,,2.0,494.0,229.0,379.0,317.0,163.0,284.0,,,,,,,3.0,490.0,218.0,,3476.0
2017-12-04 20:00:00,0.0,549.0,192.0,,,0.0,531.0,203.0,0.0,521.0,205.0,,,,,485.0,216.0,0.0,543.0,,0.0,457.0,229.0,375.0,314.0,208.0,238.0,,,,,,,3.0,493.0,223.0,,2528.0
2017-12-04 21:00:00,2.0,552.0,192.0,,,0.0,525.0,202.0,0.0,513.0,203.0,,,,,481.0,214.0,0.0,486.0,,2.0,452.0,227.0,365.0,310.0,185.0,261.0,,,,,,,3.0,483.0,225.0,,2528.0
2017-12-04 22:00:00,7.0,554.0,193.0,,,0.0,526.0,201.0,0.0,513.0,202.0,,,,,476.0,215.0,0.0,345.0,,0.0,448.0,226.0,378.0,313.0,162.0,277.0,,,,,,,2.0,475.0,226.0,,2844.0
