timestamp,home107_bathroom1077_sensor4755_room_humidity,home107_bathroom1077_sensor4756_room_temperature,home107_bathroom1077_sensor4770_room_light,home107_bathroom1079_sensor4762_room_light,home107_bathroom1079_sensor4765_room_humidity,home107_bathroom1079_sensor4766_room_temperature,home107_bedroom1080_sensor4767_room_light,home107_bedroom1080_sensor4768_room_humidity,home107_bedroom1080_sensor4769_room_temperature,home107_bedroom1081_sensor4771_room_light,home107_bedroom1081_sensor4772_room_humidity,home107_bedroom1081_sensor4773_room_temperature,home107_bedroom1082_sensor4774_room_humidity,home107_bedroom1082_sensor4775_room_temperature,home107_bedroom1082_sensor4776_room_light,home107_hall1076_sensor4745c4749_electric-mains_electric-combined,home107_hall1076_sensor4750_room_light,home107_hall1076_sensor4751_room_humidity,home107_hall1076_sensor4752_room_temperature,home107_hall1078_sensor4757_room_light,home107_hall1078_sensor4758_room_humidity,home107_hall1078_sensor4759_room_temperature,home107_kitchen1075_sensor4728_tempprobe_hot-water-cold-pipe,home107_kitchen1075_sensor4729_tempprobe_hot-water-hot-pipe,home107_kitchen1075_sensor4735_tempprobe_central-heating-flow,home107_kitchen1075_sensor4736_tempprobe_central-heating-return,home107_kitchen1075_sensor4739_room_light,home107_kitchen1075_sensor4740_room_humidity,home107_kitchen1075_sensor4741_room_temperature,home107_livingroom1083_sensor4777_room_light,home107_livingroom1083_sensor4778_room_humidity,home107_livingroom1083_sensor4779_room_temperature,home107_outside1074_sensor4719_gas-pulse_gas
2017-04-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0
2017-04-04 13:00:00,485.0,221.0,229.0,139.0,497.0,210.0,48.0,445.0,216.0,28.0,471.0,216.0,463.0,212.0,44.0,592.0,48.0,492.0,213.0,24.0,466.0,226.0,168.0,389.0,321.0,229.0,172.0,431.0,233.0,,,,
2017-04-04 14:00:00,457.0,218.0,257.0,89.0,451.0,209.0,39.0,393.0,215.0,23.0,446.0,213.0,441.0,211.0,34.0,1332.0,46.0,442.0,213.0,20.0,437.0,219.0,175.0,347.0,306.0,229.0,125.0,395.0,238.0,30.0,435.0,224.0,1120.0
2017-04-04 15:00:00,452.0,214.0,0.0,64.0,486.0,209.0,27.0,435.0,214.0,23.0,485.0,211.0,477.0,210.0,26.0,997.0,39.0,478.0,212.0,13.0,488.0,214.0,148.0,386.0,340.0,227.0,78.0,430.0,244.0,24.0,472.0,232.0,3919.0
2017-04-04 16:00:00,449.0,220.0,0.0,53.0,444.0,221.0,30.0,419.0,215.0,38.0,448.0,224.0,449.0,220.0,22.0,355.0,52.0,452.0,218.0,14.0,458.0,219.0,208.0,371.0,495.0,441.0,53.0,400.0,248.0,31.0,421.0,238.0,12199.0
2017-04-04 17:00:00,428.0,230.0,0.0,33.0,412.0,233.0,23.0,433.0,221.0,42.0,418.0,234.0,418.0,231.0,13.0,76.0,55.0,429.0,223.0,12.0,445.0,223.0,271.0,318.0,399.0,381.0,31.0,410.0,255.0,38.0,401.0,248.0,
2017-04-04 18:00:00,427.0,227.0,0.0,5.0,425.0,227.0,2.0,435.0,220.0,1.0,431.0,228.0,422.0,228.0,2.0,161.0,4.0,439.0,222.0,1.0,449.0,222.0,269.0,276.0,318.0,300.0,4.0,424.0,251.0,0.0,410.0,242.0,
2017-04-04 19:00:00,429.0,224.0,0.0,0.0,433.0,222.0,0.0,436.0,219.0,0.0,437.0,223.0,425.0,224.0,0.0,106.0,0.0,440.0,218.0,0.0,451.0,219.0,257.0,258.0,285.0,267.0,0.0,428.0,246.0,0.0,416.0,236.0,
2017-04-04 20:00:00,428.0,226.0,0.0,40.0,429.0,226.0,3.0,438.0,218.0,0.0,426.0,227.0,422.0,225.0,0.0,369.0,0.0,446.0,216.0,2.0,452.0,219.0,260.0,261.0,420.0,400.0,11.0,420.0,247.0,8.0,423.0,237.0,7708.0
2017-04-04 21:00:00,418.0,232.0,0.0,67.0,418.0,233.0,16.0,451.0,222.0,0.0,419.0,233.0,417.0,231.0,0.0,596.0,0.0,452.0,219.0,28.0,451.0,223.0,276.0,276.0,369.0,362.0,8.0,412.0,253.0,12.0,431.0,245.0,
2017-04-04 22:00:00,418.0,229.0,0.0,70.0,426.0,228.0,24.0,471.0,227.0,0.0,431.0,227.0,421.0,228.0,1.0,416.0,0.0,448.0,220.0,40.0,454.0,222.0,263.0,262.0,303.0,291.0,0.0,413.0,250.0,12.0,432.0,242.0,
2017-04-04 23:00:00,420.0,226.0,0.0,67.0,435.0,224.0,23.0,474.0,232.0,2.0,439.0,224.0,427.0,224.0,0.0,335.0,0.0,452.0,217.0,6.0,460.0,220.0,251.0,251.0,290.0,273.0,0.0,409.0,246.0,1.0,429.0,238.0,1790.0
2017-04-05 00:00:00,420.0,226.0,0.0,66.0,442.0,226.0,0.0,443.0,231.0,0.0,440.0,226.0,434.0,224.0,0.0,173.0,0.0,454.0,217.0,1.0,475.0,221.0,250.0,248.0,315.0,303.0,0.0,405.0,243.0,0.0,424.0,237.0,1565.0
2017-04-05 01:00:00,418.0,226.0,0.0,66.0,438.0,227.0,0.0,441.0,226.0,0.0,442.0,227.0,432.0,225.0,0.0,123.0,0.0,454.0,217.0,1.0,466.0,221.0,250.0,247.0,319.0,305.0,0.0,401.0,240.0,0.0,420.0,236.0,2350.0
2017-04-05 02:00:00,416.0,226.0,0.0,66.0,433.0,227.0,0.0,441.0,224.0,0.0,443.0,228.0,430.0,225.0,0.0,144.0,0.0,452.0,217.0,0.0,459.0,221.0,250.0,247.0,323.0,309.0,0.0,396.0,239.0,0.0,416.0,236.0,2351.0
2017-04-05 03:00:00,413.0,226.0,0.0,66.0,431.0,227.0,0.0,443.0,222.0,0.0,444.0,229.0,430.0,225.0,0.0,169.0,0.0,451.0,217.0,0.0,458.0,220.0,245.0,244.0,319.0,305.0,0.0,394.0,237.0,0.0,414.0,235.0,2574.0
2017-04-05 04:00:00,412.0,226.0,0.0,66.0,429.0,227.0,0.0,444.0,221.0,0.0,445.0,229.0,428.0,225.0,0.0,95.0,0.0,448.0,217.0,0.0,456.0,220.0,245.0,245.0,332.0,319.0,0.0,392.0,236.0,0.0,411.0,235.0,1568.0
2017-04-05 05:00:00,409.0,227.0,0.0,67.0,427.0,228.0,0.0,445.0,220.0,0.0,446.0,230.0,427.0,225.0,0.0,171.0,0.0,446.0,217.0,0.0,456.0,220.0,245.0,243.0,328.0,314.0,0.0,391.0,236.0,0.0,409.0,235.0,2576.0
2017-04-05 06:00:00,406.0,227.0,0.0,153.0,426.0,228.0,0.0,446.0,220.0,0.0,446.0,230.0,426.0,225.0,29.0,147.0,9.0,445.0,217.0,6.0,456.0,220.0,245.0,243.0,333.0,319.0,66.0,388.0,236.0,0.0,407.0,235.0,2462.0
2017-04-05 07:00:00,404.0,228.0,0.0,405.0,427.0,229.0,2.0,449.0,220.0,3.0,442.0,231.0,425.0,227.0,155.0,273.0,31.0,443.0,217.0,35.0,459.0,220.0,195.0,330.0,329.0,316.0,383.0,392.0,240.0,24.0,409.0,236.0,2687.0
2017-04-05 08:00:00,404.0,226.0,0.0,417.0,430.0,229.0,3.0,451.0,220.0,14.0,438.0,229.0,425.0,229.0,187.0,296.0,45.0,447.0,217.0,48.0,460.0,221.0,215.0,299.0,298.0,289.0,478.0,393.0,248.0,62.0,416.0,240.0,895.0
2017-04-05 09:00:00,409.0,224.0,0.0,332.0,439.0,228.0,6.0,453.0,221.0,40.0,445.0,226.0,426.0,230.0,147.0,137.0,57.0,455.0,220.0,74.0,461.0,222.0,185.0,329.0,302.0,255.0,493.0,373.0,255.0,84.0,400.0,243.0,
2017-04-05 10:00:00,413.0,222.0,0.0,210.0,437.0,226.0,3.0,445.0,220.0,30.0,444.0,225.0,423.0,229.0,72.0,105.0,52.0,447.0,222.0,37.0,456.0,222.0,232.0,254.0,269.0,244.0,245.0,369.0,254.0,40.0,399.0,241.0,
2017-04-05 11:00:00,416.0,221.0,0.0,144.0,438.0,223.0,3.0,443.0,219.0,32.0,445.0,223.0,424.0,227.0,59.0,159.0,54.0,442.0,221.0,28.0,455.0,220.0,235.0,238.0,251.0,238.0,195.0,374.0,249.0,65.0,402.0,237.0,
2017-04-05 12:00:00,419.0,219.0,0.0,91.0,439.0,221.0,2.0,441.0,218.0,26.0,444.0,222.0,425.0,225.0,39.0,82.0,47.0,441.0,220.0,19.0,454.0,219.0,232.0,232.0,243.0,234.0,135.0,377.0,244.0,24.0,404.0,234.0,
2017-04-05 13:00:00,421.0,218.0,0.0,79.0,440.0,219.0,2.0,440.0,217.0,23.0,444.0,220.0,426.0,223.0,33.0,132.0,41.0,439.0,218.0,16.0,453.0,218.0,229.0,228.0,237.0,230.0,103.0,381.0,241.0,22.0,407.0,230.0,
2017-04-05 14:00:00,423.0,217.0,0.0,72.0,440.0,217.0,2.0,439.0,215.0,22.0,443.0,219.0,426.0,221.0,30.0,138.0,42.0,438.0,216.0,15.0,452.0,217.0,225.0,224.0,234.0,226.0,96.0,386.0,236.0,21.0,410.0,227.0,
2017-04-05 15:00:00,426.0,216.0,0.0,75.0,442.0,216.0,2.0,439.0,214.0,27.0,442.0,218.0,426.0,220.0,31.0,393.0,45.0,437.0,214.0,16.0,452.0,216.0,225.0,224.0,257.0,245.0,86.0,403.0,235.0,5.0,427.0,226.0,2575.0
2017-04-05 16:00:00,429.0,216.0,0.0,47.0,437.0,217.0,2.0,439.0,214.0,23.0,436.0,219.0,423.0,220.0,20.0,271.0,39.0,441.0,213.0,10.0,451.0,216.0,233.0,233.0,286.0,280.0,52.0,403.0,235.0,0.0,441.0,229.0,
2017-04-05 17:00:00,440.0,216.0,6.0,35.0,440.0,216.0,2.0,442.0,214.0,42.0,438.0,219.0,425.0,219.0,15.0,1174.0,46.0,449.0,213.0,10.0,454.0,215.0,176.0,345.0,313.0,249.0,32.0,431.0,236.0,8.0,449.0,232.0,4813.0
2017-04-05 18:00:00,450.0,216.0,0.0,8.0,460.0,214.0,2.0,459.0,213.0,4.0,455.0,218.0,441.0,218.0,3.0,738.0,8.0,471.0,214.0,1.0,477.0,215.0,210.0,302.0,309.0,240.0,5.0,438.0,248.0,2.0,461.0,240.0,
2017-04-05 19:00:00,446.0,215.0,0.0,0.0,467.0,214.0,23.0,485.0,218.0,0.0,462.0,217.0,449.0,217.0,0.0,418.0,0.0,467.0,215.0,0.0,476.0,215.0,237.0,254.0,270.0,240.0,0.0,401.0,247.0,10.0,427.0,238.0,
2017-04-05 20:00:00,442.0,215.0,0.0,4.0,469.0,214.0,23.0,464.0,223.0,0.0,464.0,217.0,450.0,217.0,0.0,475.0,0.0,463.0,213.0,36.0,480.0,215.0,240.0,242.0,271.0,255.0,1.0,410.0,241.0,10.0,436.0,234.0,1453.0
2017-04-05 21:00:00,440.0,215.0,0.0,4.0,460.0,215.0,16.0,464.0,226.0,0.0,457.0,218.0,443.0,217.0,1.0,448.0,0.0,461.0,213.0,37.0,475.0,215.0,240.0,240.0,285.0,275.0,3.0,410.0,241.0,10.0,437.0,233.0,1005.0
