timestamp,home240_bathroom2231_sensor14259_room_light,home240_bathroom2231_sensor14260_room_humidity,home240_bathroom2231_sensor14261_room_temperature,home240_bedroom2225_sensor14228_room_light,home240_bedroom2225_sensor14229_room_humidity,home240_bedroom2225_sensor14230_room_temperature,home240_bedroom2227_sensor14238_room_light,home240_bedroom2227_sensor14239_room_humidity,home240_bedroom2227_sensor14240_room_temperature,home240_bedroom2228_sensor14243_room_light,home240_bedroom2228_sensor14244_room_humidity,home240_bedroom2228_sensor14245_room_temperature,home240_bedroom2228_sensor14307c14311_electric-mains_electric-combined,home240_bedroom2229_sensor14248_room_light,home240_bedroom2229_sensor14249_room_humidity,home240_bedroom2229_sensor14250_room_temperature,home240_bedroom2230_sensor14253_room_light,home240_bedroom2230_sensor14254_room_humidity,home240_bedroom2230_sensor14255_room_temperature,home240_hall2226_sensor14233_room_light,home240_hall2226_sensor14234_room_humidity,home240_hall2226_sensor14235_room_temperature,home240_hall2226_sensor14265_gas-pulse_gas,home240_kitchen2232_sensor14276_room_light,home240_kitchen2232_sensor14277_room_humidity,home240_kitchen2232_sensor14278_room_temperature,home240_livingroom2224_sensor14225_room_humidity,home240_livingroom2224_sensor14226_room_temperature,home240_livingroom2224_sensor14227_room_light,home240_livingroom2224_sensor14271_heater_light,home240_livingroom2224_sensor14272_heater_humidity,home240_livingroom2224_sensor14273_heater_temperature,home240_utility2233_sensor14281_room_light,home240_utility2233_sensor14282_room_humidity,home240_utility2233_sensor14283_room_temperature,home240_utility2233_sensor14292_tempprobe_central-heating-return,home240_utility2233_sensor14293_tempprobe_central-heating-flow,home240_utility2233_sensor14300_tempprobe_hot-water-cold-pipe,home240_utility2233_sensor14301_tempprobe_hot-water-hot-pipe
2017-11-06 09:00:00,,,,71.0,866.0,96.0,44.0,834.0,108.0,,,,,,,,,,,72.0,819.0,108.0,,,,,895.0,92.0,52.0,,,,,,,,,,
2017-11-06 10:00:00,359.0,768.0,115.0,99.0,725.0,113.0,56.0,720.0,118.0,36.0,746.0,115.0,,46.0,726.0,120.0,86.0,744.0,117.0,77.0,716.0,122.0,784.0,111.0,724.0,125.0,756.0,114.0,71.0,112.0,751.0,109.0,652.0,704.0,139.0,221.0,176.0,,
2017-11-06 11:00:00,952.0,707.0,132.0,130.0,700.0,118.0,77.0,688.0,124.0,52.0,685.0,126.0,95.0,9.0,662.0,132.0,274.0,672.0,131.0,62.0,680.0,128.0,112.0,129.0,661.0,138.0,707.0,122.0,96.0,109.0,711.0,117.0,930.0,620.0,154.0,244.0,190.0,198.0,307.0
2017-11-06 12:00:00,703.0,686.0,138.0,129.0,696.0,121.0,75.0,684.0,125.0,20.0,676.0,128.0,110.0,1.0,651.0,134.0,227.0,654.0,136.0,38.0,674.0,130.0,,58.0,637.0,141.0,695.0,125.0,99.0,142.0,698.0,120.0,969.0,580.0,159.0,193.0,182.0,179.0,195.0
2017-11-06 13:00:00,157.0,686.0,137.0,108.0,697.0,122.0,67.0,685.0,126.0,22.0,677.0,128.0,324.0,1.0,649.0,135.0,83.0,649.0,137.0,31.0,677.0,131.0,896.0,35.0,655.0,145.0,693.0,126.0,88.0,121.0,692.0,121.0,295.0,599.0,158.0,170.0,168.0,164.0,168.0
2017-11-06 14:00:00,53.0,712.0,135.0,59.0,710.0,122.0,32.0,698.0,126.0,19.0,691.0,128.0,227.0,1.0,652.0,135.0,21.0,653.0,136.0,17.0,699.0,131.0,1344.0,19.0,707.0,155.0,701.0,127.0,52.0,52.0,696.0,122.0,113.0,694.0,158.0,170.0,165.0,163.0,176.0
2017-11-06 15:00:00,23.0,717.0,134.0,23.0,727.0,123.0,14.0,711.0,126.0,11.0,708.0,129.0,107.0,0.0,658.0,135.0,5.0,658.0,136.0,7.0,710.0,133.0,224.0,11.0,671.0,153.0,717.0,127.0,21.0,24.0,707.0,122.0,30.0,660.0,156.0,171.0,165.0,151.0,242.0
2017-11-06 16:00:00,24.0,834.0,136.0,0.0,724.0,123.0,0.0,710.0,127.0,0.0,705.0,130.0,276.0,0.0,661.0,136.0,0.0,662.0,136.0,21.0,700.0,133.0,1231.0,9.0,657.0,149.0,720.0,137.0,10.0,6.0,516.0,209.0,2.0,640.0,154.0,185.0,175.0,142.0,344.0
2017-11-06 17:00:00,20.0,866.0,139.0,0.0,726.0,124.0,0.0,713.0,127.0,1.0,699.0,130.0,314.0,1.0,663.0,136.0,1.0,667.0,136.0,50.0,705.0,133.0,2575.0,12.0,657.0,147.0,739.0,151.0,9.0,5.0,365.0,275.0,50.0,635.0,155.0,197.0,183.0,143.0,298.0
2017-11-06 18:00:00,13.0,965.0,141.0,0.0,770.0,125.0,9.0,754.0,128.0,0.0,731.0,130.0,445.0,1.0,702.0,137.0,1.0,686.0,136.0,49.0,755.0,136.0,3692.0,8.0,709.0,155.0,779.0,163.0,9.0,4.0,341.0,306.0,16.0,674.0,158.0,220.0,195.0,142.0,394.0
2017-11-06 19:00:00,4.0,830.0,140.0,0.0,786.0,127.0,3.0,765.0,130.0,0.0,751.0,131.0,683.0,0.0,717.0,139.0,0.0,717.0,137.0,50.0,760.0,138.0,336.0,10.0,702.0,156.0,761.0,166.0,10.0,5.0,374.0,282.0,11.0,675.0,160.0,200.0,195.0,163.0,277.0
2017-11-06 20:00:00,0.0,823.0,140.0,0.0,774.0,127.0,0.0,753.0,131.0,0.0,741.0,131.0,175.0,0.0,705.0,139.0,0.0,703.0,137.0,50.0,742.0,137.0,,0.0,678.0,152.0,762.0,176.0,13.0,6.0,302.0,349.0,0.0,652.0,158.0,176.0,180.0,163.0,186.0
2017-11-06 21:00:00,7.0,822.0,141.0,0.0,760.0,127.0,0.0,744.0,131.0,0.0,730.0,131.0,345.0,0.0,700.0,140.0,0.0,694.0,137.0,50.0,729.0,136.0,,3.0,673.0,149.0,730.0,183.0,12.0,6.0,285.0,346.0,6.0,649.0,154.0,164.0,168.0,151.0,183.0
2017-11-06 22:00:00,6.0,823.0,141.0,0.0,763.0,128.0,0.0,744.0,132.0,0.0,731.0,131.0,166.0,0.0,699.0,141.0,4.0,701.0,138.0,36.0,747.0,137.0,,4.0,677.0,148.0,697.0,181.0,7.0,3.0,322.0,303.0,39.0,689.0,151.0,157.0,158.0,150.0,161.0
2017-11-06 23:00:00,0.0,810.0,141.0,0.0,773.0,129.0,0.0,752.0,134.0,0.0,754.0,132.0,134.0,0.0,702.0,142.0,0.0,709.0,138.0,0.0,742.0,140.0,,0.0,684.0,148.0,645.0,173.0,0.0,0.0,361.0,252.0,0.0,717.0,148.0,152.0,151.0,148.0,150.0
