timestamp,home270_bathroom2513_sensor16711_room_light,home270_bathroom2513_sensor16712_room_humidity,home270_bathroom2513_sensor16713_room_temperature,home270_bedroom2511_sensor16703_room_light,home270_bedroom2511_sensor16704_room_humidity,home270_bedroom2511_sensor16705_room_temperature,home270_bedroom2512_sensor16706_room_light,home270_bedroom2512_sensor16707_room_humidity,home270_bedroom2512_sensor16708_room_temperature,home270_bedroom2514_sensor16716_room_light,home270_bedroom2514_sensor16717_room_humidity,home270_bedroom2514_sensor16718_room_temperature,home270_hall2510_sensor16698_room_light,home270_hall2510_sensor16699_room_humidity,home270_hall2510_sensor16700_room_temperature,home270_kitchen2515_sensor16721_room_light,home270_kitchen2515_sensor16722_room_humidity,home270_kitchen2515_sensor16723_room_temperature,home270_livingroom2509_sensor16693_room_light,home270_livingroom2509_sensor16696_room_humidity,home270_livingroom2509_sensor16697_room_temperature,home270_other2503_sensor16673_tempprobe_central-heating-return,home270_other2503_sensor16674_tempprobe_central-heating-flow,home270_other2503_sensor16681_tempprobe_hot-water-cold-pipe,home270_other2503_sensor16682_tempprobe_hot-water-hot-pipe,home270_other2508_sensor16688c16692_electric-mains_electric-combined,home270_outside2502_sensor16670_gas-pulse_gas
2017-12-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,437.0,576.0,172.0,323.0,362.0,
2017-12-12 14:00:00,3.0,408.0,200.0,14.0,398.0,195.0,3.0,406.0,193.0,9.0,405.0,193.0,51.0,402.0,192.0,8.0,449.0,192.0,7.0,384.0,203.0,464.0,591.0,182.0,293.0,423.0,
2017-12-12 15:00:00,0.0,384.0,203.0,4.0,393.0,196.0,0.0,401.0,194.0,3.0,407.0,193.0,53.0,409.0,190.0,5.0,424.0,190.0,5.0,381.0,206.0,419.0,512.0,181.0,300.0,1538.0,4467.0
2017-12-12 16:00:00,0.0,400.0,202.0,0.0,399.0,195.0,0.0,408.0,193.0,0.0,414.0,189.0,36.0,410.0,189.0,2.0,425.0,183.0,3.0,383.0,204.0,392.0,505.0,174.0,184.0,476.0,8708.0
2017-12-12 17:00:00,0.0,419.0,205.0,1.0,399.0,199.0,0.0,406.0,198.0,0.0,409.0,194.0,5.0,417.0,189.0,2.0,431.0,183.0,3.0,374.0,211.0,471.0,590.0,189.0,215.0,858.0,1675.0
2017-12-12 18:00:00,17.0,406.0,208.0,13.0,399.0,203.0,0.0,405.0,201.0,3.0,401.0,199.0,7.0,425.0,191.0,4.0,494.0,189.0,4.0,383.0,216.0,456.0,577.0,189.0,355.0,879.0,12840.0
2017-12-12 19:00:00,8.0,516.0,211.0,1.0,407.0,204.0,7.0,414.0,203.0,7.0,418.0,201.0,5.0,439.0,194.0,0.0,456.0,193.0,4.0,390.0,220.0,458.0,594.0,188.0,269.0,598.0,
2017-12-12 20:00:00,3.0,449.0,212.0,3.0,406.0,204.0,2.0,433.0,204.0,0.0,419.0,202.0,5.0,433.0,195.0,2.0,446.0,194.0,3.0,389.0,221.0,421.0,540.0,184.0,322.0,820.0,16969.0
2017-12-12 21:00:00,0.0,404.0,214.0,5.0,401.0,206.0,0.0,424.0,205.0,0.0,416.0,205.0,5.0,429.0,195.0,4.0,436.0,195.0,3.0,403.0,226.0,475.0,589.0,193.0,235.0,1241.0,3684.0
2017-12-12 22:00:00,1.0,397.0,215.0,3.0,406.0,208.0,0.0,430.0,207.0,0.0,413.0,208.0,5.0,437.0,196.0,4.0,459.0,196.0,1.0,378.0,229.0,476.0,593.0,193.0,316.0,1365.0,
2017-12-12 23:00:00,0.0,384.0,215.0,1.0,412.0,208.0,0.0,437.0,205.0,0.0,414.0,206.0,5.0,436.0,196.0,4.0,461.0,197.0,1.0,376.0,225.0,360.0,359.0,181.0,198.0,465.0,
2017-12-13 00:00:00,0.0,381.0,209.0,0.0,434.0,200.0,0.0,448.0,197.0,0.0,430.0,194.0,2.0,428.0,193.0,1.0,447.0,194.0,0.0,392.0,211.0,239.0,209.0,154.0,160.0,316.0,
2017-12-13 01:00:00,0.0,385.0,204.0,0.0,448.0,195.0,0.0,458.0,192.0,0.0,439.0,186.0,0.0,424.0,190.0,0.0,435.0,189.0,0.0,407.0,200.0,186.0,163.0,140.0,143.0,223.0,
2017-12-13 02:00:00,0.0,390.0,200.0,0.0,453.0,192.0,0.0,467.0,188.0,0.0,443.0,180.0,0.0,431.0,187.0,0.0,435.0,184.0,0.0,417.0,192.0,158.0,143.0,132.0,133.0,228.0,
2017-12-13 03:00:00,0.0,394.0,197.0,0.0,450.0,189.0,0.0,476.0,185.0,0.0,447.0,176.0,0.0,426.0,185.0,0.0,437.0,180.0,0.0,424.0,186.0,143.0,134.0,127.0,128.0,212.0,
2017-12-13 04:00:00,0.0,399.0,194.0,0.0,451.0,186.0,0.0,482.0,182.0,0.0,449.0,173.0,0.0,429.0,183.0,0.0,439.0,176.0,0.0,429.0,181.0,133.0,129.0,124.0,124.0,209.0,
2017-12-13 05:00:00,0.0,419.0,193.0,0.0,463.0,186.0,0.0,486.0,181.0,0.0,454.0,173.0,0.0,435.0,181.0,0.0,445.0,174.0,0.0,431.0,182.0,297.0,429.0,141.0,132.0,238.0,
2017-12-13 06:00:00,5.0,421.0,201.0,0.0,459.0,195.0,0.0,470.0,191.0,5.0,432.0,188.0,1.0,448.0,184.0,0.0,455.0,177.0,1.0,414.0,202.0,475.0,593.0,180.0,186.0,388.0,
2017-12-13 07:00:00,10.0,450.0,206.0,6.0,435.0,200.0,3.0,435.0,196.0,3.0,421.0,194.0,10.0,466.0,188.0,1.0,465.0,183.0,9.0,414.0,213.0,431.0,528.0,180.0,289.0,1579.0,
2017-12-13 08:00:00,18.0,744.0,208.0,17.0,564.0,196.0,0.0,446.0,191.0,0.0,428.0,186.0,53.0,602.0,191.0,5.0,615.0,186.0,10.0,436.0,206.0,277.0,329.0,154.0,368.0,1767.0,
2017-12-13 09:00:00,3.0,853.0,204.0,8.0,551.0,190.0,1.0,456.0,184.0,4.0,439.0,176.0,49.0,535.0,189.0,8.0,574.0,186.0,4.0,484.0,195.0,204.0,253.0,143.0,274.0,491.0,52024.0
2017-12-13 10:00:00,6.0,757.0,202.0,21.0,492.0,190.0,6.0,453.0,185.0,12.0,455.0,182.0,1.0,482.0,187.0,11.0,498.0,184.0,8.0,456.0,197.0,415.0,573.0,167.0,176.0,483.0,224.0
2017-12-13 11:00:00,7.0,695.0,208.0,18.0,468.0,198.0,5.0,439.0,195.0,11.0,424.0,196.0,1.0,480.0,188.0,12.0,489.0,187.0,7.0,423.0,211.0,478.0,596.0,186.0,179.0,365.0,
2017-12-13 12:00:00,16.0,629.0,212.0,189.0,454.0,204.0,15.0,435.0,199.0,36.0,414.0,202.0,7.0,476.0,190.0,23.0,473.0,191.0,103.0,404.0,218.0,479.0,596.0,189.0,182.0,367.0,
2017-12-13 13:00:00,12.0,590.0,214.0,99.0,447.0,207.0,16.0,432.0,202.0,85.0,410.0,207.0,4.0,471.0,192.0,19.0,474.0,193.0,84.0,392.0,222.0,480.0,598.0,191.0,183.0,611.0,
