timestamp,home102_bathroom1058_sensor4624_room_light,home102_bathroom1058_sensor4625_room_humidity,home102_bathroom1058_sensor4626_room_temperature,home102_bedroom1055_sensor4608_room_light,home102_bedroom1055_sensor4609_room_humidity,home102_bedroom1055_sensor4610_room_temperature,home102_bedroom1056_sensor4613_room_light,home102_bedroom1056_sensor4614_room_humidity,home102_bedroom1056_sensor4615_room_temperature,home102_bedroom1059_sensor4629_room_light,home102_bedroom1059_sensor4630_room_humidity,home102_bedroom1059_sensor4631_room_temperature,home102_hall1053_sensor4571c4575_electric-mains_electric-combined,home102_hall1053_sensor4603_room_light,home102_hall1053_sensor4604_room_humidity,home102_hall1053_sensor4605_room_temperature,home102_kitchen1054_sensor4585_tempprobe_central-heating-return,home102_kitchen1054_sensor4586_tempprobe_central-heating-flow,home102_kitchen1054_sensor4596_tempprobe_hot-water-cold-pipe,home102_kitchen1054_sensor4597_tempprobe_hot-water-hot-pipe,home102_kitchen1054_sensor4598_room_light,home102_kitchen1054_sensor4599_room_humidity,home102_kitchen1054_sensor4600_room_temperature,home102_livingroom1057_sensor4619_room_light,home102_livingroom1057_sensor4620_room_humidity,home102_livingroom1057_sensor4621_room_temperature,home102_outside1052_sensor4567_gas-pulse_gas
2016-10-25 14:00:00,10.0,502.0,188.0,264.0,387.0,214.0,16.0,479.0,181.0,93.0,498.0,186.0,,37.0,463.0,189.0,215.0,402.0,120.0,482.0,,,,482.0,418.0,203.0,
2017-03-09 10:00:00,10.0,518.0,189.0,244.0,387.0,220.0,12.0,504.0,177.0,82.0,526.0,186.0,588.0,34.0,488.0,186.0,211.0,410.0,117.0,438.0,745.0,501.0,201.0,488.0,456.0,199.0,
2017-03-09 11:00:00,6.0,469.0,187.0,278.0,381.0,212.0,12.0,447.0,180.0,86.0,457.0,184.0,517.0,42.0,440.0,190.0,221.0,380.0,144.0,400.0,453.0,439.0,203.0,471.0,397.0,206.0,
2017-03-09 12:00:00,5.0,445.0,181.0,273.0,396.0,212.0,11.0,421.0,177.0,75.0,422.0,183.0,1244.0,20.0,412.0,193.0,225.0,309.0,137.0,354.0,674.0,381.0,202.0,306.0,362.0,211.0,
2017-03-09 13:00:00,5.0,436.0,183.0,363.0,410.0,212.0,12.0,405.0,175.0,83.0,417.0,183.0,377.0,17.0,402.0,193.0,206.0,225.0,177.0,254.0,70.0,380.0,196.0,273.0,366.0,212.0,632.0
2017-03-09 14:00:00,4.0,518.0,190.0,245.0,418.0,214.0,13.0,405.0,177.0,86.0,435.0,186.0,516.0,16.0,417.0,201.0,402.0,507.0,208.0,225.0,168.0,418.0,196.0,272.0,378.0,223.0,11692.0
2017-03-09 15:00:00,3.0,540.0,205.0,79.0,415.0,220.0,11.0,405.0,189.0,71.0,441.0,198.0,291.0,5.0,389.0,223.0,479.0,520.0,259.0,271.0,53.0,437.0,206.0,150.0,355.0,245.0,3160.0
2017-03-09 16:00:00,1.0,503.0,199.0,28.0,420.0,215.0,5.0,397.0,187.0,37.0,410.0,199.0,649.0,4.0,390.0,210.0,325.0,328.0,235.0,250.0,241.0,398.0,204.0,55.0,360.0,228.0,
2017-03-09 17:00:00,0.0,484.0,195.0,4.0,429.0,207.0,0.0,398.0,183.0,10.0,428.0,194.0,768.0,20.0,425.0,202.0,262.0,273.0,192.0,274.0,243.0,413.0,206.0,9.0,383.0,216.0,
2017-03-09 18:00:00,0.0,503.0,194.0,5.0,434.0,203.0,0.0,404.0,181.0,1.0,433.0,193.0,495.0,19.0,424.0,198.0,245.0,293.0,204.0,221.0,0.0,401.0,200.0,1.0,391.0,210.0,
