timestamp,home125_bathroom1247_sensor6251_room_light,home125_bathroom1247_sensor6252_room_humidity,home125_bathroom1247_sensor6253_room_temperature,home125_bathroom1248_sensor6254_room_light,home125_bathroom1248_sensor6255_room_humidity,home125_bathroom1248_sensor6256_room_temperature,home125_bedroom1245_sensor6245_room_light,home125_bedroom1245_sensor6246_room_humidity,home125_bedroom1245_sensor6247_room_temperature,home125_bedroom1246_sensor6248_room_light,home125_bedroom1246_sensor6249_room_humidity,home125_bedroom1246_sensor6250_room_temperature,home125_hall1244_sensor6240_room_light,home125_hall1244_sensor6241_room_humidity,home125_hall1244_sensor6242_room_temperature,home125_hall1244_sensor6257_gas-pulse_gas,home125_hall1244_sensor6266c6270_electric-mains_electric-combined,home125_kitchen1243_sensor6235_room_light,home125_kitchen1243_sensor6236_room_humidity,home125_kitchen1243_sensor6237_room_temperature,home125_livingroom1242_sensor6230_room_light,home125_livingroom1242_sensor6231_room_humidity,home125_livingroom1242_sensor6232_room_temperature,home125_livingroom1242_sensor6274_tempprobe_central-heating-return,home125_livingroom1242_sensor6275_tempprobe_central-heating-flow,home125_livingroom1242_sensor6279_tempprobe_hot-water-cold-pipe,home125_livingroom1242_sensor6280_tempprobe_hot-water-hot-pipe
2017-06-22 07:00:00,,,,,,,116.0,729.0,204.0,5.0,760.0,201.0,12.0,765.0,201.0,,,53.0,767.0,201.0,34.0,678.0,211.0,,,,
2017-06-22 08:00:00,45.0,783.0,212.0,286.0,744.0,206.0,134.0,682.0,208.0,7.0,721.0,209.0,22.0,747.0,211.0,1264.0,139.0,27.0,714.0,214.0,41.0,661.0,215.0,210.0,238.0,174.0,383.0
2017-06-22 09:00:00,0.0,720.0,212.0,485.0,724.0,208.0,257.0,697.0,206.0,14.0,693.0,212.0,,,,,84.0,2.0,693.0,217.0,74.0,654.0,215.0,210.0,238.0,193.0,271.0
2017-06-22 10:00:00,0.0,713.0,212.0,819.0,710.0,211.0,821.0,683.0,213.0,26.0,688.0,213.0,,,,,94.0,4.0,684.0,216.0,152.0,648.0,216.0,212.0,220.0,200.0,221.0
2017-06-22 11:00:00,0.0,706.0,212.0,1023.0,701.0,214.0,1086.0,667.0,217.0,34.0,682.0,213.0,40.0,693.0,212.0,316.0,106.0,11.0,683.0,216.0,194.0,645.0,218.0,214.0,215.0,205.0,211.0
2017-06-22 12:00:00,12.0,731.0,213.0,781.0,700.0,217.0,342.0,616.0,220.0,26.0,684.0,214.0,31.0,701.0,213.0,632.0,315.0,20.0,706.0,222.0,120.0,650.0,221.0,213.0,224.0,199.0,230.0
2017-06-22 13:00:00,4.0,732.0,213.0,1026.0,701.0,219.0,652.0,604.0,219.0,43.0,685.0,215.0,97.0,700.0,214.0,316.0,123.0,4.0,700.0,220.0,172.0,638.0,222.0,212.0,235.0,189.0,269.0
2017-06-22 14:00:00,2.0,694.0,213.0,1583.0,682.0,224.0,,,,66.0,676.0,215.0,114.0,,,,95.0,6.0,667.0,219.0,251.0,613.0,223.0,214.0,224.0,201.0,228.0
2017-06-22 15:00:00,4.0,690.0,214.0,1470.0,666.0,226.0,,621.0,220.0,67.0,663.0,216.0,,,,,87.0,7.0,664.0,219.0,246.0,617.0,224.0,215.0,218.0,205.0,216.0
2017-06-22 16:00:00,2.0,688.0,214.0,1039.0,652.0,228.0,,,,45.0,656.0,217.0,,,,,81.0,4.0,659.0,219.0,148.0,608.0,224.0,215.0,216.0,205.0,213.0
2017-06-22 17:00:00,0.0,680.0,214.0,500.0,658.0,222.0,190.0,613.0,216.0,28.0,660.0,216.0,41.0,670.0,215.0,,143.0,18.0,661.0,219.0,74.0,609.0,222.0,215.0,215.0,205.0,213.0
2017-06-22 18:00:00,20.0,803.0,216.0,167.0,714.0,218.0,51.0,576.0,211.0,80.0,688.0,219.0,12.0,743.0,216.0,6952.0,204.0,2.0,658.0,218.0,25.0,605.0,219.0,211.0,250.0,183.0,351.0
2017-06-22 19:00:00,0.0,712.0,215.0,58.0,693.0,213.0,11.0,599.0,208.0,28.0,680.0,220.0,2.0,698.0,215.0,,155.0,1.0,656.0,217.0,8.0,607.0,218.0,215.0,239.0,201.0,270.0
2017-06-22 20:00:00,0.0,702.0,214.0,9.0,690.0,210.0,0.0,640.0,208.0,0.0,664.0,217.0,0.0,686.0,214.0,1580.0,356.0,26.0,671.0,217.0,5.0,614.0,218.0,213.0,241.0,187.0,316.0
2017-06-22 21:00:00,1.0,696.0,213.0,0.0,691.0,208.0,0.0,646.0,207.0,1.0,659.0,215.0,2.0,678.0,213.0,,154.0,0.0,674.0,217.0,3.0,617.0,217.0,212.0,244.0,194.0,276.0
2017-06-22 22:00:00,0.0,683.0,212.0,0.0,691.0,207.0,0.0,647.0,206.0,0.0,659.0,214.0,0.0,668.0,212.0,,87.0,0.0,664.0,216.0,0.0,610.0,216.0,213.0,222.0,200.0,222.0
2017-06-22 23:00:00,0.0,670.0,212.0,0.0,688.0,206.0,0.0,649.0,206.0,0.0,656.0,213.0,0.0,661.0,211.0,,87.0,0.0,657.0,215.0,0.0,610.0,214.0,210.0,213.0,200.0,209.0
2017-06-23 00:00:00,0.0,663.0,211.0,0.0,685.0,204.0,0.0,651.0,205.0,0.0,655.0,212.0,0.0,656.0,211.0,,94.0,0.0,652.0,214.0,0.0,611.0,212.0,210.0,209.0,200.0,205.0
2017-06-23 01:00:00,0.0,658.0,211.0,0.0,683.0,203.0,0.0,653.0,203.0,0.0,653.0,212.0,0.0,653.0,210.0,,94.0,0.0,649.0,213.0,0.0,613.0,210.0,205.0,206.0,199.0,203.0
2017-06-23 02:00:00,0.0,657.0,210.0,0.0,684.0,202.0,0.0,657.0,202.0,0.0,656.0,212.0,0.0,652.0,209.0,,94.0,0.0,648.0,212.0,0.0,616.0,209.0,205.0,204.0,195.0,201.0
2017-06-23 03:00:00,0.0,652.0,210.0,2.0,683.0,201.0,0.0,659.0,201.0,0.0,657.0,211.0,0.0,650.0,208.0,,76.0,0.0,646.0,212.0,0.0,617.0,207.0,204.0,203.0,195.0,199.0
2017-06-23 04:00:00,0.0,646.0,209.0,40.0,680.0,200.0,0.0,662.0,200.0,0.0,656.0,210.0,1.0,647.0,207.0,,82.0,0.0,642.0,211.0,1.0,618.0,206.0,200.0,200.0,195.0,198.0
2017-06-23 05:00:00,0.0,641.0,209.0,139.0,676.0,200.0,6.0,665.0,199.0,3.0,652.0,210.0,8.0,645.0,207.0,,148.0,1.0,641.0,211.0,5.0,620.0,204.0,200.0,199.0,194.0,197.0
2017-06-23 06:00:00,13.0,813.0,214.0,270.0,750.0,202.0,21.0,668.0,199.0,11.0,662.0,210.0,15.0,706.0,207.0,6636.0,304.0,22.0,664.0,211.0,27.0,634.0,204.0,200.0,226.0,178.0,306.0
2017-06-23 07:00:00,0.0,850.0,213.0,483.0,718.0,204.0,577.0,675.0,200.0,19.0,665.0,209.0,33.0,709.0,207.0,,607.0,8.0,672.0,214.0,80.0,651.0,207.0,202.0,227.0,191.0,243.0
2017-06-23 08:00:00,0.0,687.0,210.0,465.0,691.0,204.0,336.0,672.0,202.0,21.0,660.0,209.0,34.0,678.0,207.0,,414.0,2.0,655.0,212.0,79.0,632.0,209.0,205.0,212.0,195.0,209.0
2017-06-23 09:00:00,0.0,678.0,210.0,616.0,679.0,206.0,523.0,664.0,204.0,29.0,658.0,209.0,45.0,670.0,207.0,,126.0,3.0,654.0,211.0,110.0,629.0,209.0,205.0,208.0,195.0,203.0
2017-06-23 10:00:00,0.0,,,594.0,677.0,206.0,452.0,653.0,205.0,29.0,658.0,208.0,44.0,668.0,207.0,,83.0,3.0,655.0,211.0,106.0,625.0,209.0,205.0,205.0,195.0,200.0
2017-06-23 11:00:00,0.0,660.0,209.0,623.0,670.0,206.0,458.0,637.0,206.0,31.0,655.0,208.0,46.0,663.0,207.0,,89.0,3.0,650.0,210.0,110.0,615.0,209.0,205.0,203.0,195.0,200.0
2017-06-23 12:00:00,0.0,654.0,209.0,930.0,662.0,207.0,614.0,624.0,207.0,50.0,649.0,208.0,69.0,655.0,207.0,,91.0,4.0,644.0,210.0,162.0,602.0,209.0,205.0,203.0,195.0,200.0
2017-06-23 13:00:00,,,,1607.0,649.0,210.0,761.0,609.0,209.0,91.0,637.0,208.0,124.0,644.0,207.0,,95.0,6.0,632.0,209.0,251.0,590.0,209.0,205.0,203.0,195.0,200.0
2017-06-23 14:00:00,1.0,656.0,209.0,2321.0,618.0,221.0,589.0,596.0,210.0,136.0,622.0,210.0,211.0,639.0,208.0,,82.0,7.0,621.0,210.0,335.0,583.0,213.0,205.0,204.0,196.0,202.0
2017-06-23 15:00:00,11.0,644.0,210.0,1592.0,609.0,222.0,331.0,596.0,209.0,102.0,619.0,212.0,189.0,634.0,209.0,,75.0,7.0,617.0,211.0,260.0,575.0,215.0,205.0,205.0,200.0,203.0
2017-06-23 16:00:00,2.0,634.0,210.0,766.0,591.0,221.0,183.0,542.0,205.0,46.0,618.0,212.0,83.0,625.0,210.0,2528.0,270.0,43.0,633.0,212.0,102.0,558.0,215.0,205.0,227.0,174.0,355.0
2017-06-23 17:00:00,0.0,657.0,209.0,408.0,603.0,215.0,120.0,561.0,202.0,16.0,624.0,210.0,17.0,627.0,209.0,,246.0,36.0,632.0,213.0,51.0,572.0,214.0,208.0,233.0,190.0,293.0
2017-06-23 18:00:00,0.0,631.0,209.0,150.0,617.0,209.0,70.0,612.0,201.0,6.0,624.0,209.0,9.0,629.0,208.0,,94.0,0.0,616.0,213.0,24.0,564.0,213.0,209.0,222.0,194.0,250.0
2017-06-23 19:00:00,0.0,604.0,208.0,78.0,614.0,205.0,36.0,611.0,200.0,2.0,610.0,208.0,3.0,614.0,207.0,,97.0,0.0,609.0,210.0,12.0,560.0,210.0,205.0,211.0,195.0,211.0
2017-06-23 20:00:00,0.0,615.0,208.0,24.0,626.0,202.0,32.0,625.0,199.0,0.0,614.0,207.0,0.0,619.0,206.0,,180.0,6.0,619.0,210.0,3.0,575.0,209.0,205.0,208.0,192.0,224.0
