timestamp,home147_bathroom1367_sensor7249_room_light,home147_bathroom1367_sensor7250_room_humidity,home147_bathroom1367_sensor7251_room_temperature,home147_bedroom1368_sensor7254_room_light,home147_bedroom1368_sensor7255_room_humidity,home147_bedroom1368_sensor7256_room_temperature,home147_bedroom1369_sensor7259_room_light,home147_bedroom1369_sensor7262_room_humidity,home147_bedroom1369_sensor7263_room_temperature,home147_bedroom1370_sensor7264_room_light,home147_bedroom1370_sensor7265_room_humidity,home147_bedroom1370_sensor7266_room_temperature,home147_bedroom1370_sensor7269_gas-pulse_gas,home147_hall1365_sensor7239_room_light,home147_hall1365_sensor7240_room_humidity,home147_hall1365_sensor7241_room_temperature,home147_hall1365_sensor7287c7291_electric-mains_electric-combined,home147_kitchen1366_sensor7244_room_light,home147_kitchen1366_sensor7245_room_humidity,home147_kitchen1366_sensor7246_room_temperature,home147_kitchen1366_sensor7274_tempprobe_central-heating-return,home147_kitchen1366_sensor7275_tempprobe_central-heating-flow,home147_kitchen1366_sensor7283_tempprobe_hot-water-cold-pipe,home147_livingroom1364_sensor7234_room_light,home147_livingroom1364_sensor7235_room_humidity,home147_livingroom1364_sensor7236_room_temperature
2017-07-11 13:00:00,26.0,592.0,207.0,22.0,562.0,214.0,65.0,583.0,208.0,24.0,622.0,196.0,1343.0,24.0,612.0,203.0,347.0,77.0,606.0,217.0,230.0,268.0,207.0,70.0,620.0,209.0
2017-07-11 14:00:00,24.0,570.0,204.0,11.0,554.0,217.0,73.0,562.0,208.0,23.0,607.0,200.0,,7.0,576.0,205.0,369.0,93.0,580.0,223.0,236.0,259.0,229.0,78.0,605.0,217.0
2017-07-11 15:00:00,23.0,562.0,201.0,0.0,542.0,220.0,106.0,552.0,209.0,22.0,590.0,203.0,,8.0,558.0,202.0,464.0,105.0,572.0,225.0,237.0,244.0,235.0,100.0,613.0,220.0
2017-07-11 16:00:00,18.0,569.0,200.0,0.0,532.0,222.0,112.0,548.0,211.0,17.0,580.0,206.0,,11.0,565.0,201.0,427.0,87.0,569.0,225.0,234.0,238.0,231.0,144.0,605.0,222.0
2017-07-11 17:00:00,18.0,568.0,198.0,0.0,533.0,221.0,207.0,546.0,213.0,20.0,570.0,208.0,,14.0,560.0,200.0,258.0,93.0,581.0,224.0,230.0,234.0,230.0,166.0,598.0,225.0
2017-07-11 18:00:00,17.0,565.0,197.0,0.0,535.0,219.0,187.0,539.0,217.0,23.0,561.0,208.0,,20.0,556.0,199.0,217.0,81.0,579.0,225.0,230.0,233.0,230.0,187.0,566.0,230.0
2017-07-11 19:00:00,11.0,571.0,195.0,0.0,540.0,217.0,49.0,535.0,219.0,15.0,562.0,207.0,,51.0,561.0,198.0,227.0,44.0,566.0,225.0,228.0,232.0,230.0,207.0,545.0,232.0
2017-07-11 20:00:00,1.0,579.0,195.0,0.0,546.0,216.0,8.0,538.0,216.0,1.0,577.0,206.0,,23.0,569.0,197.0,306.0,6.0,554.0,225.0,225.0,230.0,227.0,38.0,539.0,230.0
2017-07-11 21:00:00,0.0,580.0,194.0,0.0,548.0,215.0,0.0,541.0,213.0,0.0,574.0,207.0,,0.0,570.0,196.0,389.0,0.0,544.0,224.0,223.0,227.0,225.0,0.0,538.0,225.0
2017-07-11 22:00:00,0.0,592.0,197.0,0.0,555.0,214.0,0.0,546.0,210.0,3.0,568.0,208.0,,0.0,584.0,199.0,975.0,5.0,554.0,227.0,224.0,231.0,229.0,16.0,548.0,224.0
