timestamp,home106_bathroom1090_sensor4916_room_light,home106_bathroom1090_sensor4917_room_humidity,home106_bathroom1090_sensor4918_room_temperature,home106_bathroom1090_sensor5178_tempprobe_radiator-input,home106_bathroom1090_sensor5185_tempprobe_bath,home106_bathroom1090_sensor5187_tempprobe_sink,home106_bedroom1088_sensor4906_room_light,home106_bedroom1088_sensor4907_room_humidity,home106_bedroom1088_sensor4908_room_temperature,home106_bedroom1088_sensor5166_tempprobe_radiator-output,home106_bedroom1088_sensor5167_tempprobe_radiator-input,home106_bedroom1089_sensor4911_room_light,home106_bedroom1089_sensor4912_room_humidity,home106_bedroom1089_sensor4913_room_temperature,home106_bedroom1089_sensor5174_tempprobe_radiator-output,home106_bedroom1089_sensor5175_tempprobe_radiator-input,home106_hall1086_sensor4891c4895_electric-mains_electric-combined,home106_hall1086_sensor4896_room_light,home106_hall1086_sensor4897_room_humidity,home106_hall1086_sensor4898_room_temperature,home106_hall1086_sensor5162_tempprobe_radiator-output,home106_hall1086_sensor5163_tempprobe_radiator-input,home106_kitchen1085_sensor14023_tempprobe_hot-water-cold-pipe,home106_kitchen1085_sensor4869_tempprobe_central-heating-return,home106_kitchen1085_sensor4870_tempprobe_central-heating-flow,home106_kitchen1085_sensor4876_tempprobe_hot-water-hot-pipe,home106_kitchen1085_sensor4879_room_light,home106_kitchen1085_sensor4882_room_humidity,home106_kitchen1085_sensor4883_room_temperature,home106_kitchen1085_sensor4884_gas-pulse_gas,home106_kitchen1085_sensor5192_heatcook_light,home106_kitchen1085_sensor5193_heatcook_humidity,home106_kitchen1085_sensor5194_heatcook_temperature,home106_livingroom1087_sensor4901_room_humidity,home106_livingroom1087_sensor4902_room_temperature,home106_livingroom1087_sensor4905_room_light,home106_livingroom1087_sensor5154_tempprobe_radiator-output,home106_livingroom1087_sensor5155_tempprobe_radiator-input
2017-04-13 10:00:00,36.0,557.0,178.0,,,,114.0,573.0,170.0,,,7.0,566.0,173.0,,,358.0,47.0,549.0,180.0,,,,176.0,181.0,297.0,183.0,556.0,181.0,3131.0,,,,531.0,186.0,273.0,,
2017-04-13 11:00:00,6.0,521.0,180.0,,,,94.0,529.0,177.0,,,4.0,524.0,178.0,,,237.0,24.0,510.0,183.0,,,,223.0,221.0,300.0,118.0,504.0,190.0,448.0,,,,499.0,187.0,142.0,,
2017-04-13 12:00:00,1.0,494.0,178.0,,,,101.0,493.0,178.0,,,4.0,489.0,180.0,,,97.0,21.0,482.0,181.0,,,,189.0,186.0,212.0,94.0,461.0,191.0,336.0,,,,467.0,187.0,106.0,,
2017-04-13 13:00:00,0.0,485.0,176.0,,,,77.0,480.0,177.0,,,2.0,476.0,179.0,,,260.0,15.0,472.0,180.0,,,,176.0,176.0,180.0,45.0,447.0,190.0,336.0,,,,458.0,185.0,62.0,,
2017-04-13 14:00:00,2.0,537.0,176.0,,,,60.0,530.0,177.0,,,2.0,523.0,179.0,,,1008.0,11.0,532.0,180.0,,,,179.0,177.0,228.0,30.0,498.0,195.0,560.0,,,,523.0,185.0,35.0,,
2017-04-13 15:00:00,0.0,536.0,176.0,,,,13.0,529.0,177.0,,,1.0,527.0,179.0,,,201.0,3.0,522.0,180.0,,,,175.0,174.0,192.0,27.0,478.0,192.0,224.0,,,,508.0,183.0,30.0,,
2017-04-13 16:00:00,3.0,540.0,175.0,,,,10.0,541.0,176.0,,,1.0,539.0,178.0,,,154.0,1.0,536.0,178.0,,,,174.0,174.0,200.0,18.0,502.0,189.0,336.0,,,,530.0,181.0,20.0,,
2017-04-13 17:00:00,0.0,562.0,174.0,,,,14.0,528.0,176.0,,,1.0,553.0,176.0,,,114.0,0.0,554.0,177.0,,,,173.0,172.0,201.0,10.0,537.0,187.0,224.0,,,,559.0,178.0,12.0,,
2017-04-13 18:00:00,0.0,573.0,173.0,,,,12.0,514.0,174.0,,,1.0,548.0,175.0,,,109.0,0.0,554.0,176.0,,,,170.0,168.0,176.0,4.0,550.0,185.0,224.0,,,,571.0,175.0,6.0,,
2017-04-13 19:00:00,0.0,585.0,172.0,,,,0.0,510.0,173.0,,,0.0,551.0,174.0,,,111.0,0.0,563.0,175.0,,,,166.0,166.0,170.0,0.0,564.0,184.0,335.0,,,,586.0,174.0,1.0,,
2017-04-13 20:00:00,0.0,574.0,171.0,,,,0.0,508.0,171.0,,,0.0,564.0,174.0,,,114.0,0.0,570.0,174.0,,,,165.0,163.0,168.0,0.0,573.0,182.0,224.0,,,,590.0,173.0,0.0,,
2017-04-13 21:00:00,1.0,582.0,171.0,,,,0.0,509.0,170.0,,,0.0,571.0,174.0,,,114.0,0.0,583.0,173.0,,,,170.0,168.0,210.0,0.0,574.0,181.0,224.0,,,,590.0,172.0,0.0,,
2017-04-13 22:00:00,0.0,573.0,171.0,,,,0.0,509.0,170.0,,,0.0,581.0,174.0,,,103.0,0.0,576.0,173.0,,,,167.0,162.0,180.0,0.0,583.0,180.0,112.0,,,,596.0,171.0,0.0,,
2017-04-13 23:00:00,3.0,570.0,170.0,,,,1.0,513.0,169.0,,,0.0,592.0,174.0,,,130.0,0.0,562.0,172.0,,,,168.0,164.0,191.0,0.0,574.0,179.0,335.0,,,,588.0,170.0,0.0,,
2017-04-14 00:00:00,0.0,544.0,170.0,,,,0.0,503.0,167.0,,,0.0,596.0,174.0,,,103.0,0.0,546.0,171.0,,,,172.0,166.0,182.0,0.0,557.0,178.0,335.0,,,,575.0,169.0,0.0,,
2017-04-14 01:00:00,0.0,546.0,169.0,,,,0.0,505.0,165.0,,,0.0,601.0,174.0,,,104.0,0.0,546.0,170.0,,,,165.0,158.0,167.0,0.0,559.0,177.0,224.0,,,,580.0,169.0,0.0,,
2017-04-14 02:00:00,0.0,545.0,168.0,,,,0.0,509.0,163.0,,,0.0,603.0,174.0,,,107.0,0.0,543.0,170.0,,,,165.0,158.0,163.0,0.0,552.0,177.0,224.0,,,,574.0,168.0,0.0,,
2017-04-14 03:00:00,0.0,545.0,167.0,,,,0.0,518.0,161.0,,,0.0,602.0,174.0,,,104.0,0.0,545.0,169.0,,,,165.0,157.0,160.0,0.0,548.0,176.0,112.0,,,,568.0,168.0,0.0,,
