timestamp,home65_bathroom734_sensor1950_room_light,home65_bathroom734_sensor1953_room_humidity,home65_bathroom734_sensor1954_room_temperature,home65_bathroom734_sensor3072_tempprobe_radiator-input,home65_bathroom734_sensor3073_tempprobe_radiator-output,home65_bathroom734_sensor3146_tempprobe_sink,home65_bedroom736_sensor1935_room_light,home65_bedroom736_sensor1938_room_humidity,home65_bedroom736_sensor1939_room_temperature,home65_bedroom736_sensor3115_tempprobe_radiator-output,home65_bedroom736_sensor3116_tempprobe_radiator-input,home65_bedroom743_sensor1940_room_light,home65_bedroom743_sensor1941_room_humidity,home65_bedroom743_sensor1942_room_temperature,home65_bedroom743_sensor3121_tempprobe_radiator-output,home65_bedroom743_sensor3122_tempprobe_radiator-input,home65_hall731_sensor1910c1912_electric-mains_electric-combined,home65_hall731_sensor1917_room_light,home65_hall731_sensor1918_room_humidity,home65_hall731_sensor1919_room_temperature,home65_hall731_sensor3095_tempprobe_radiator-output,home65_hall731_sensor3096_tempprobe_radiator-input,home65_hall735_sensor1930_room_light,home65_hall735_sensor1931_room_humidity,home65_hall735_sensor1932_room_temperature,home65_kitchen733_sensor1927_room_humidity,home65_kitchen733_sensor1928_room_temperature,home65_kitchen733_sensor1929_room_light,home65_kitchen733_sensor3052_tempprobe_radiator-input,home65_kitchen733_sensor3053_tempprobe_radiator-output,home65_kitchen733_sensor3134_heatcook_humidity,home65_kitchen733_sensor3135_heatcook_temperature,home65_kitchen733_sensor3136_heatcook_light,home65_kitchen733_sensor3141_tempprobe_sink,home65_livingroom732_sensor1922_room_humidity,home65_livingroom732_sensor1923_room_temperature,home65_livingroom732_sensor1926_room_light,home65_livingroom732_sensor3036_tempprobe_radiator-output,home65_livingroom732_sensor3037_tempprobe_radiator-input,home65_other729_sensor1892_tempprobe_central-heating-return,home65_other729_sensor1893_tempprobe_central-heating-flow,home65_other729_sensor1899_tempprobe_hot-water-cold-pipe,home65_other729_sensor1900_tempprobe_hot-water-hot-pipe,home65_outside730_sensor1903_gas-pulse_gas,home65_playroom744_sensor1945_room_humidity,home65_playroom744_sensor1946_room_temperature,home65_playroom744_sensor1949_room_light,home65_playroom744_sensor3130_tempprobe_radiator-output,home65_playroom744_sensor3131_tempprobe_radiator-input
2016-11-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,673.0,150.0,153.0,,,,,,
2016-11-09 14:00:00,,,,,,,,,,,,,,,,,502.0,8.0,517.0,199.0,,,5.0,469.0,230.0,489.0,209.0,82.0,,,,,,,509.0,202.0,1.0,,,372.0,426.0,144.0,147.0,,,,,,
2016-11-09 15:00:00,37.0,559.0,210.0,,,,7.0,510.0,199.0,,,3.0,451.0,216.0,,,813.0,8.0,519.0,187.0,,,3.0,486.0,200.0,455.0,208.0,74.0,,,,,,,480.0,203.0,4.0,,,181.0,213.0,125.0,127.0,,500.0,200.0,65.0,,
2016-11-09 16:00:00,50.0,454.0,212.0,,,,0.0,545.0,186.0,,,0.0,479.0,206.0,,,908.0,7.0,520.0,186.0,,,10.0,525.0,184.0,456.0,207.0,69.0,,,,,,,475.0,202.0,6.0,,,377.0,535.0,125.0,289.0,2568.0,502.0,199.0,53.0,,
2016-11-09 17:00:00,0.0,462.0,218.0,,,,0.0,539.0,198.0,,,0.0,456.0,224.0,,,595.0,1.0,519.0,198.0,,,0.0,538.0,192.0,467.0,223.0,11.0,,,,,,,474.0,216.0,5.0,,,524.0,674.0,147.0,186.0,,478.0,215.0,0.0,,
2016-11-09 18:00:00,1.0,470.0,219.0,,,,0.0,531.0,205.0,,,0.0,443.0,234.0,,,472.0,1.0,531.0,198.0,,,0.0,537.0,197.0,441.0,230.0,0.0,,,,,,,462.0,227.0,5.0,,,529.0,671.0,153.0,157.0,,473.0,221.0,0.0,,
2016-11-09 19:00:00,0.0,479.0,219.0,,,,0.0,529.0,210.0,,,0.0,436.0,240.0,,,452.0,1.0,537.0,200.0,,,0.0,537.0,201.0,424.0,234.0,0.0,,,,,,,453.0,235.0,5.0,,,512.0,629.0,152.0,164.0,,471.0,225.0,0.0,,
2016-11-09 20:00:00,0.0,490.0,210.0,,,,0.0,541.0,204.0,,,0.0,455.0,229.0,,,428.0,1.0,540.0,196.0,,,0.0,535.0,199.0,443.0,232.0,0.0,,,,,,,452.0,230.0,5.0,,,260.0,299.0,137.0,136.0,,490.0,216.0,0.0,,
2016-11-09 21:00:00,18.0,528.0,196.0,,,,0.0,557.0,195.0,,,0.0,478.0,216.0,,,433.0,1.0,545.0,192.0,,,0.0,540.0,194.0,455.0,222.0,0.0,,,,,,,459.0,222.0,5.0,,,150.0,180.0,115.0,217.0,,512.0,205.0,0.0,,
2016-11-09 22:00:00,0.0,544.0,187.0,,,,0.0,565.0,190.0,,,0.0,493.0,208.0,,,472.0,1.0,545.0,189.0,,,0.0,542.0,191.0,464.0,216.0,4.0,,,,,,,463.0,217.0,6.0,,,116.0,145.0,106.0,179.0,,522.0,199.0,0.0,,
