timestamp,home136_bathroom1292_sensor6605_room_light,home136_bathroom1292_sensor6606_room_humidity,home136_bathroom1292_sensor6607_room_temperature,home136_bathroom1292_sensor9156_tempprobe_radiator-output,home136_bathroom1292_sensor9157_tempprobe_radiator-input,home136_bathroom1292_sensor9173_tempprobe_sink,home136_bathroom1292_sensor9202_tempprobe_bath,home136_bedroom1288_sensor6584_room_light,home136_bedroom1288_sensor6585_room_humidity,home136_bedroom1288_sensor6586_room_temperature,home136_bedroom1288_sensor9190_tempprobe_radiator-output,home136_bedroom1288_sensor9191_tempprobe_radiator-input,home136_bedroom1289_sensor6589_room_light,home136_bedroom1289_sensor6590_room_humidity,home136_bedroom1289_sensor6591_room_temperature,home136_bedroom1289_sensor9120_tempprobe_radiator-output,home136_bedroom1289_sensor9121_tempprobe_radiator-input,home136_bedroom1289_sensor9186_tempprobe_radiator-output,home136_hall1287_sensor6579_room_light,home136_hall1287_sensor6580_room_humidity,home136_hall1287_sensor6581_room_temperature,home136_hall1287_sensor6597c6601_electric-mains_electric-combined,home136_hall1287_sensor9149_tempprobe_radiator-output,home136_hall1287_sensor9150_tempprobe_radiator-input,home136_hall1287_sensor9162_tempprobe_radiator-input,home136_hall1287_sensor9163_tempprobe_radiator-output,home136_kitchen1294_sensor6625_room_light,home136_kitchen1294_sensor6626_room_humidity,home136_kitchen1294_sensor6627_room_temperature,home136_kitchen1294_sensor9167_tempprobe_radiator-input,home136_kitchen1294_sensor9168_tempprobe_radiator-output,home136_kitchen1294_sensor9179_tempprobe_sink,home136_livingroom1286_sensor6574_room_light,home136_livingroom1286_sensor6575_room_humidity,home136_livingroom1286_sensor6576_room_temperature,home136_livingroom1286_sensor9134_tempprobe_radiator-input,home136_livingroom1286_sensor9135_tempprobe_radiator-output,home136_livingroom1286_sensor9142_tempprobe_radiator-output,home136_livingroom1286_sensor9143_tempprobe_radiator-input,home136_outside1291_sensor6602_gas-pulse_gas,home136_outside1291_sensor6614_tempprobe_central-heating-return,home136_outside1291_sensor6615_tempprobe_central-heating-flow,home136_outside1293_sensor6621_tempprobe_hot-water-cold-pipe,home136_outside1293_sensor6622_tempprobe_hot-water-hot-pipe
2017-06-28 12:00:00,15.0,581.0,210.0,,,,,32.0,609.0,205.0,,,7.0,573.0,205.0,,,,9.0,598.0,208.0,401.0,,,,,80.0,612.0,220.0,,,,57.0,554.0,228.0,,,,,112.0,215.0,285.0,174.0,390.0
2017-06-28 13:00:00,14.0,567.0,213.0,,,,,35.0,596.0,199.0,,,8.0,588.0,186.0,,,,5.0,588.0,208.0,452.0,,,,,84.0,560.0,225.0,,,,58.0,530.0,224.0,,,,,447.0,215.0,295.0,200.0,380.0
2017-06-28 14:00:00,2.0,571.0,214.0,,,,,40.0,609.0,196.0,,,9.0,596.0,180.0,,,,6.0,609.0,208.0,319.0,,,,,71.0,555.0,228.0,,,,53.0,526.0,223.0,,,,,,216.0,286.0,208.0,362.0
2017-06-28 15:00:00,4.0,576.0,215.0,,,,,46.0,616.0,196.0,,,11.0,594.0,178.0,,,,6.0,622.0,209.0,380.0,,,,,43.0,576.0,227.0,,,,30.0,533.0,222.0,,,,,559.0,219.0,257.0,214.0,302.0
2017-06-28 16:00:00,15.0,558.0,214.0,,,,,46.0,605.0,194.0,,,9.0,592.0,178.0,,,,6.0,591.0,207.0,592.0,,,,,29.0,544.0,226.0,,,,17.0,529.0,222.0,,,,,,220.0,276.0,217.0,293.0
2017-06-28 17:00:00,1.0,546.0,213.0,,,,,26.0,590.0,193.0,,,5.0,591.0,178.0,,,,3.0,570.0,205.0,302.0,,,,,18.0,530.0,221.0,,,,9.0,516.0,221.0,,,,,,220.0,292.0,210.0,362.0
2017-06-28 18:00:00,0.0,531.0,211.0,,,,,14.0,576.0,192.0,,,2.0,588.0,177.0,,,,1.0,557.0,203.0,313.0,,,,,9.0,519.0,218.0,,,,4.0,505.0,219.0,,,,,,219.0,247.0,220.0,250.0
2017-06-28 19:00:00,0.0,519.0,209.0,,,,,6.0,563.0,191.0,,,0.0,582.0,177.0,,,,0.0,546.0,202.0,369.0,,,,,7.0,511.0,214.0,,,,1.0,495.0,217.0,,,,,,212.0,220.0,215.0,224.0
2017-06-28 20:00:00,0.0,511.0,209.0,,,,,0.0,554.0,190.0,,,0.0,574.0,176.0,,,,0.0,535.0,201.0,663.0,,,,,9.0,501.0,214.0,,,,56.0,484.0,217.0,,,,,781.0,210.0,269.0,212.0,299.0
2017-06-28 21:00:00,0.0,508.0,208.0,,,,,0.0,552.0,190.0,,,0.0,570.0,175.0,,,,0.0,529.0,202.0,697.0,,,,,9.0,494.0,214.0,,,,63.0,475.0,219.0,,,,,,211.0,240.0,215.0,232.0
2017-06-28 22:00:00,12.0,516.0,208.0,,,,,0.0,549.0,189.0,,,0.0,565.0,174.0,,,,0.0,523.0,201.0,470.0,,,,,4.0,489.0,214.0,,,,31.0,466.0,219.0,,,,,1005.0,206.0,238.0,195.0,338.0
2017-06-28 23:00:00,0.0,507.0,208.0,,,,,0.0,533.0,187.0,,,0.0,563.0,174.0,,,,0.0,519.0,199.0,320.0,,,,,0.0,496.0,212.0,,,,0.0,467.0,215.0,,,,,,209.0,281.0,207.0,310.0
2017-06-29 00:00:00,0.0,500.0,206.0,,,,,0.0,531.0,185.0,,,0.0,566.0,173.0,,,,0.0,517.0,198.0,268.0,,,,,0.0,496.0,211.0,,,,0.0,468.0,213.0,,,,,,208.0,227.0,212.0,229.0
2017-06-29 01:00:00,0.0,502.0,206.0,,,,,0.0,540.0,184.0,,,0.0,574.0,173.0,,,,0.0,519.0,197.0,262.0,,,,,0.0,497.0,211.0,,,,0.0,472.0,212.0,,,,,447.0,205.0,262.0,215.0,307.0
2017-06-29 02:00:00,0.0,507.0,205.0,,,,,0.0,555.0,184.0,,,0.0,587.0,172.0,,,,0.0,526.0,197.0,269.0,,,,,0.0,504.0,209.0,,,,0.0,480.0,211.0,,,,,,206.0,241.0,208.0,235.0
2017-06-29 03:00:00,0.0,514.0,204.0,,,,,0.0,570.0,183.0,,,0.0,600.0,172.0,,,,0.0,534.0,196.0,265.0,,,,,0.0,509.0,209.0,,,,0.0,489.0,210.0,,,,,,201.0,208.0,202.0,207.0
2017-06-29 04:00:00,0.0,526.0,205.0,,,,,0.0,582.0,183.0,,,0.0,610.0,172.0,,,,0.0,543.0,197.0,320.0,,,,,0.0,518.0,210.0,,,,0.0,497.0,212.0,,,,,7494.0,413.0,463.0,210.0,205.0
2017-06-29 05:00:00,0.0,526.0,212.0,,,,,0.0,579.0,188.0,,,0.0,615.0,171.0,,,,0.0,534.0,205.0,340.0,,,,,0.0,520.0,217.0,,,,0.0,491.0,221.0,,,,,5588.0,529.0,561.0,232.0,340.0
2017-06-29 06:00:00,6.0,576.0,216.0,,,,,0.0,584.0,191.0,,,0.0,619.0,171.0,,,,0.0,537.0,209.0,483.0,,,,,13.0,512.0,220.0,,,,0.0,486.0,226.0,,,,,9614.0,503.0,549.0,206.0,392.0
2017-06-29 07:00:00,14.0,594.0,215.0,,,,,0.0,610.0,191.0,,,0.0,624.0,171.0,,,,0.0,567.0,208.0,668.0,,,,,49.0,531.0,221.0,,,,10.0,496.0,225.0,,,,,223.0,341.0,422.0,208.0,372.0
2017-06-29 08:00:00,14.0,553.0,212.0,,,,,0.0,599.0,190.0,,,0.0,630.0,171.0,,,,0.0,560.0,204.0,735.0,,,,,36.0,528.0,218.0,,,,53.0,500.0,223.0,,,,,781.0,262.0,370.0,188.0,381.0
2017-06-29 09:00:00,10.0,548.0,210.0,,,,,0.0,599.0,190.0,,,0.0,635.0,171.0,,,,0.0,565.0,202.0,787.0,,,,,17.0,533.0,216.0,,,,62.0,502.0,222.0,,,,,447.0,227.0,293.0,194.0,301.0
2017-06-29 10:00:00,0.0,550.0,209.0,,,,,0.0,602.0,189.0,,,0.0,639.0,171.0,,,,0.0,570.0,201.0,743.0,,,,,17.0,536.0,214.0,,,,62.0,504.0,221.0,,,,,,209.0,272.0,193.0,276.0
2017-06-29 11:00:00,0.0,550.0,208.0,,,,,0.0,603.0,189.0,,,0.0,643.0,171.0,,,,0.0,574.0,201.0,887.0,,,,,25.0,544.0,214.0,,,,62.0,506.0,221.0,,,,,,199.0,215.0,195.0,211.0
2017-06-29 12:00:00,0.0,591.0,208.0,,,,,0.0,610.0,189.0,,,1.0,646.0,171.0,,,,0.0,585.0,200.0,721.0,,,,,29.0,547.0,214.0,,,,63.0,511.0,220.0,,,,,1230.0,192.0,245.0,180.0,272.0
2017-06-29 13:00:00,11.0,570.0,207.0,,,,,0.0,611.0,189.0,,,0.0,648.0,171.0,,,,0.0,584.0,200.0,798.0,,,,,28.0,544.0,214.0,,,,59.0,514.0,220.0,,,,,336.0,195.0,263.0,201.0,306.0
2017-06-29 14:00:00,0.0,566.0,207.0,,,,,0.0,614.0,189.0,,,0.0,652.0,171.0,,,,0.0,590.0,199.0,568.0,,,,,10.0,565.0,212.0,,,,38.0,520.0,218.0,,,,,112.0,199.0,292.0,208.0,331.0
2017-06-29 15:00:00,0.0,569.0,206.0,,,,,0.0,617.0,188.0,,,0.0,656.0,171.0,,,,0.0,593.0,198.0,565.0,,,,,12.0,560.0,212.0,,,,59.0,525.0,218.0,,,,,4468.0,254.0,321.0,199.0,298.0
2017-06-29 16:00:00,1.0,565.0,209.0,,,,,1.0,619.0,190.0,,,8.0,668.0,175.0,,,,0.0,588.0,202.0,449.0,,,,,6.0,543.0,215.0,,,,23.0,518.0,224.0,,,,,5927.0,516.0,554.0,232.0,331.0
2017-06-29 17:00:00,0.0,556.0,212.0,,,,,0.0,613.0,192.0,,,0.0,653.0,184.0,,,,0.0,575.0,207.0,365.0,,,,,1.0,539.0,218.0,,,,0.0,510.0,228.0,,,,,5032.0,524.0,555.0,234.0,258.0
