timestamp,home153_bathroom1417_sensor7669_room_light,home153_bathroom1417_sensor7670_room_humidity,home153_bathroom1417_sensor7671_room_temperature,home153_bedroom1418_sensor7674_room_light,home153_bedroom1418_sensor7675_room_humidity,home153_bedroom1418_sensor7676_room_temperature,home153_hall1416_sensor7664_room_light,home153_hall1416_sensor7665_room_humidity,home153_hall1416_sensor7666_room_temperature,home153_hall1416_sensor7687c7691_electric-mains_electric-combined,home153_hall1416_sensor7695_tempprobe_central-heating-return,home153_hall1416_sensor7696_tempprobe_central-heating-flow,home153_hall1416_sensor7702_tempprobe_hot-water-cold-pipe,home153_hall1416_sensor7703_tempprobe_hot-water-hot-pipe,home153_hall1416_sensor7706_gas-pulse_gas,home153_kitchen1419_sensor7679_room_light,home153_kitchen1419_sensor7680_room_humidity,home153_kitchen1419_sensor7681_room_temperature,home153_livingroom1415_sensor7661_room_light,home153_livingroom1415_sensor7662_room_humidity,home153_livingroom1415_sensor7663_room_temperature
2017-07-19 07:00:00,49.0,855.0,217.0,,,,29.0,850.0,203.0,,,,,,,,,,41.0,815.0,203.0
2017-07-19 08:00:00,42.0,787.0,217.0,2.0,783.0,212.0,27.0,812.0,211.0,255.0,199.0,235.0,179.0,370.0,3476.0,21.0,771.0,222.0,40.0,799.0,208.0
2017-07-19 09:00:00,10.0,751.0,211.0,2.0,747.0,209.0,15.0,736.0,212.0,125.0,196.0,252.0,212.0,280.0,,12.0,702.0,222.0,26.0,732.0,208.0
2017-07-19 10:00:00,0.0,745.0,208.0,1.0,733.0,206.0,0.0,727.0,211.0,65.0,195.0,233.0,208.0,239.0,,0.0,692.0,220.0,10.0,728.0,207.0
2017-07-19 11:00:00,0.0,748.0,205.0,2.0,735.0,205.0,0.0,728.0,209.0,63.0,195.0,221.0,202.0,222.0,,0.0,694.0,218.0,14.0,730.0,206.0
2017-07-19 12:00:00,13.0,749.0,204.0,4.0,736.0,204.0,9.0,728.0,208.0,195.0,194.0,214.0,197.0,216.0,,4.0,695.0,216.0,27.0,732.0,205.0
2017-07-19 13:00:00,37.0,771.0,208.0,17.0,773.0,205.0,27.0,765.0,208.0,200.0,194.0,223.0,193.0,270.0,,13.0,725.0,216.0,39.0,774.0,208.0
2017-07-19 14:00:00,15.0,756.0,208.0,10.0,761.0,205.0,9.0,749.0,209.0,96.0,193.0,225.0,199.0,235.0,,2.0,716.0,216.0,18.0,748.0,208.0
2017-07-19 15:00:00,14.0,765.0,209.0,6.0,770.0,206.0,28.0,760.0,209.0,123.0,195.0,228.0,200.0,259.0,,7.0,725.0,215.0,33.0,760.0,210.0
2017-07-19 16:00:00,8.0,784.0,208.0,1.0,776.0,206.0,28.0,782.0,211.0,1459.0,198.0,240.0,183.0,352.0,6952.0,16.0,751.0,217.0,33.0,764.0,210.0
2017-07-19 17:00:00,7.0,791.0,209.0,1.0,790.0,207.0,27.0,774.0,213.0,570.0,193.0,255.0,216.0,285.0,,5.0,747.0,219.0,33.0,776.0,210.0
2017-07-19 18:00:00,9.0,790.0,209.0,5.0,778.0,208.0,26.0,768.0,214.0,519.0,196.0,233.0,205.0,247.0,948.0,16.0,755.0,220.0,31.0,772.0,210.0
2017-07-19 19:00:00,10.0,785.0,209.0,3.0,742.0,206.0,29.0,764.0,213.0,323.0,201.0,252.0,201.0,356.0,2844.0,11.0,792.0,230.0,30.0,764.0,210.0
2017-07-19 20:00:00,2.0,774.0,208.0,13.0,761.0,206.0,13.0,751.0,213.0,367.0,202.0,287.0,199.0,446.0,1896.0,9.0,710.0,229.0,29.0,752.0,211.0
