timestamp,home98_bathroom1020_sensor4314_room_light,home98_bathroom1020_sensor4315_room_humidity,home98_bathroom1020_sensor4316_room_temperature,home98_bathroom1023_sensor4329_room_light,home98_bathroom1023_sensor4330_room_humidity,home98_bathroom1023_sensor4331_room_temperature,home98_bedroom1021_sensor4319_room_light,home98_bedroom1021_sensor4320_room_humidity,home98_bedroom1021_sensor4321_room_temperature,home98_bedroom1022_sensor4324_room_light,home98_bedroom1022_sensor4325_room_humidity,home98_bedroom1022_sensor4326_room_temperature,home98_hall1019_sensor4291_tempprobe_hot-water-cold-pipe,home98_hall1019_sensor4294_tempprobe_central-heating-return,home98_hall1019_sensor4295_tempprobe_central-heating-flow,home98_hall1019_sensor4298_gas-pulse_gas,home98_hall1019_sensor4306c4310_electric-mains_electric-combined,home98_hall1019_sensor4311_room_light,home98_hall1019_sensor4312_room_humidity,home98_hall1019_sensor4313_room_temperature,home98_kitchen1025_sensor4340_room_light,home98_kitchen1025_sensor4341_room_humidity,home98_kitchen1025_sensor4342_room_temperature,home98_livingroom1024_sensor4334_room_light,home98_livingroom1024_sensor4335_room_humidity,home98_livingroom1024_sensor4336_room_temperature
2017-03-02 11:00:00,5.0,603.0,176.0,,,,,,,,,,166.0,227.0,262.0,316.0,147.0,50.0,362.0,200.0,,,,,,
2017-03-02 12:00:00,1.0,490.0,178.0,140.0,538.0,179.0,2.0,504.0,170.0,55.0,513.0,162.0,202.0,200.0,252.0,316.0,93.0,65.0,368.0,180.0,0.0,377.0,206.0,40.0,562.0,172.0
2017-03-02 13:00:00,0.0,437.0,175.0,101.0,574.0,161.0,1.0,458.0,163.0,36.0,480.0,155.0,184.0,182.0,216.0,1896.0,49.0,55.0,377.0,168.0,0.0,467.0,193.0,28.0,550.0,163.0
2017-03-02 14:00:00,0.0,430.0,174.0,91.0,597.0,155.0,1.0,457.0,160.0,28.0,488.0,152.0,195.0,187.0,228.0,1896.0,87.0,37.0,397.0,165.0,0.0,418.0,182.0,26.0,527.0,160.0
2017-03-02 15:00:00,0.0,487.0,181.0,61.0,631.0,153.0,3.0,512.0,167.0,15.0,537.0,161.0,236.0,424.0,445.0,2212.0,111.0,16.0,465.0,171.0,0.0,507.0,174.0,16.0,569.0,164.0
2017-03-02 16:00:00,0.0,505.0,189.0,35.0,667.0,153.0,0.0,535.0,177.0,9.0,570.0,169.0,193.0,419.0,444.0,5372.0,139.0,8.0,525.0,177.0,1.0,697.0,201.0,9.0,673.0,173.0
2017-03-02 17:00:00,0.0,539.0,194.0,9.0,715.0,154.0,0.0,583.0,182.0,1.0,628.0,174.0,178.0,409.0,429.0,2528.0,176.0,2.0,603.0,182.0,1.0,512.0,231.0,2.0,699.0,182.0
2017-03-02 18:00:00,0.0,535.0,196.0,0.0,695.0,154.0,0.0,575.0,183.0,0.0,615.0,175.0,211.0,400.0,418.0,3160.0,167.0,0.0,569.0,183.0,2.0,541.0,209.0,2.0,685.0,179.0
2017-03-02 19:00:00,3.0,651.0,197.0,2.0,721.0,154.0,12.0,627.0,183.0,0.0,656.0,175.0,178.0,344.0,381.0,2528.0,203.0,0.0,648.0,183.0,1.0,597.0,197.0,2.0,689.0,177.0
2017-03-02 20:00:00,0.0,631.0,194.0,1.0,719.0,155.0,0.0,639.0,182.0,0.0,666.0,174.0,217.0,302.0,341.0,1580.0,200.0,1.0,641.0,182.0,0.0,589.0,222.0,2.0,722.0,178.0
2017-03-02 21:00:00,2.0,673.0,192.0,0.0,723.0,153.0,0.0,643.0,178.0,0.0,683.0,171.0,160.0,236.0,282.0,2528.0,95.0,0.0,639.0,180.0,0.0,566.0,212.0,2.0,726.0,176.0
2017-03-02 22:00:00,1.0,712.0,192.0,0.0,753.0,153.0,0.0,664.0,173.0,0.0,736.0,171.0,223.0,204.0,239.0,,161.0,0.0,676.0,179.0,0.0,596.0,196.0,1.0,744.0,173.0
2017-03-02 23:00:00,0.0,622.0,187.0,2.0,733.0,153.0,0.0,663.0,171.0,0.0,676.0,169.0,237.0,248.0,276.0,1580.0,68.0,0.0,617.0,177.0,0.0,613.0,187.0,0.0,717.0,169.0
2017-03-03 00:00:00,0.0,601.0,187.0,0.0,716.0,152.0,0.0,658.0,172.0,0.0,664.0,170.0,257.0,294.0,318.0,,84.0,0.0,604.0,178.0,0.0,617.0,180.0,0.0,705.0,167.0
2017-03-03 01:00:00,0.0,598.0,185.0,0.0,710.0,150.0,0.0,659.0,171.0,0.0,660.0,169.0,248.0,304.0,333.0,2212.0,69.0,0.0,598.0,177.0,0.0,619.0,176.0,0.0,696.0,165.0
2017-03-03 02:00:00,0.0,592.0,185.0,0.0,710.0,149.0,0.0,656.0,171.0,0.0,656.0,169.0,256.0,270.0,294.0,,64.0,0.0,592.0,177.0,0.0,620.0,173.0,0.0,689.0,164.0
