timestamp,home81_bathroom881_sensor3180_room_light,home81_bathroom881_sensor3181_room_humidity,home81_bathroom881_sensor3182_room_temperature,home81_bathroom886_sensor3205_room_light,home81_bathroom886_sensor3206_room_humidity,home81_bathroom886_sensor3207_room_temperature,home81_bedroom882_sensor3185_room_light,home81_bedroom882_sensor3186_room_humidity,home81_bedroom882_sensor3187_room_temperature,home81_bedroom885_sensor3200_room_light,home81_bedroom885_sensor3201_room_humidity,home81_bedroom885_sensor3202_room_temperature,home81_diningroom888_sensor3215_room_light,home81_diningroom888_sensor3216_room_humidity,home81_diningroom888_sensor3217_room_temperature,home81_hall880_sensor3175_room_light,home81_hall880_sensor3176_room_humidity,home81_hall880_sensor3177_room_temperature,home81_kitchen884_sensor3195_room_light,home81_kitchen884_sensor3196_room_humidity,home81_kitchen884_sensor3197_room_temperature,home81_livingroom883_sensor3190_room_light,home81_livingroom883_sensor3191_room_humidity,home81_livingroom883_sensor3192_room_temperature,home81_outside877_sensor3156_gas-pulse_gas,home81_study887_sensor3210_room_light,home81_study887_sensor3211_room_humidity,home81_study887_sensor3212_room_temperature,home81_utility878_sensor3162_tempprobe_central-heating-return,home81_utility878_sensor3163_tempprobe_central-heating-flow,home81_utility878_sensor3169_tempprobe_hot-water-cold-pipe,home81_utility878_sensor3170_tempprobe_hot-water-hot-pipe,home81_utility878_sensor3227_room_light,home81_utility878_sensor3228_room_humidity,home81_utility878_sensor3229_room_temperature,home81_utility879_sensor3158c3160_electric-mains_electric-combined
2016-11-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,329.0,195.0,215.0,,,,
2017-01-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,325.0,,,,,,311.0
2017-01-26 14:00:00,497.0,517.0,192.0,58.0,514.0,186.0,14.0,532.0,183.0,16.0,517.0,190.0,21.0,534.0,182.0,109.0,490.0,197.0,509.0,457.0,200.0,11.0,517.0,184.0,,319.0,533.0,183.0,317.0,331.0,145.0,295.0,26.0,544.0,177.0,404.0
2017-01-26 15:00:00,42.0,512.0,190.0,33.0,522.0,179.0,6.0,522.0,182.0,3.0,525.0,181.0,13.0,524.0,181.0,14.0,498.0,190.0,24.0,467.0,199.0,2.0,520.0,183.0,,23.0,534.0,182.0,313.0,332.0,118.0,290.0,16.0,497.0,189.0,316.0
2017-01-26 16:00:00,6.0,511.0,188.0,6.0,531.0,173.0,0.0,519.0,182.0,0.0,523.0,179.0,0.0,523.0,180.0,25.0,492.0,189.0,56.0,463.0,196.0,0.0,516.0,182.0,,2.0,529.0,179.0,313.0,331.0,183.0,221.0,2.0,477.0,194.0,311.0
2017-01-26 17:00:00,6.0,505.0,186.0,10.0,531.0,171.0,1.0,512.0,181.0,0.0,517.0,178.0,4.0,516.0,178.0,27.0,484.0,189.0,53.0,463.0,195.0,2.0,511.0,181.0,,3.0,524.0,177.0,314.0,331.0,188.0,216.0,18.0,473.0,193.0,1089.0
2017-01-26 18:00:00,2.0,505.0,189.0,18.0,533.0,172.0,2.0,523.0,182.0,1.0,510.0,180.0,6.0,530.0,181.0,31.0,493.0,192.0,54.0,470.0,205.0,33.0,526.0,186.0,,6.0,531.0,178.0,361.0,395.0,132.0,302.0,2.0,501.0,195.0,840.0
2017-01-26 19:00:00,1.0,507.0,190.0,7.0,539.0,173.0,0.0,527.0,184.0,0.0,505.0,183.0,5.0,531.0,183.0,31.0,496.0,194.0,53.0,468.0,205.0,35.0,537.0,187.0,,6.0,536.0,179.0,372.0,399.0,151.0,312.0,12.0,495.0,196.0,780.0
2017-01-26 20:00:00,10.0,513.0,192.0,4.0,536.0,174.0,0.0,534.0,185.0,1.0,504.0,185.0,0.0,537.0,186.0,32.0,502.0,195.0,53.0,460.0,205.0,37.0,538.0,190.0,,7.0,544.0,181.0,375.0,401.0,181.0,269.0,8.0,483.0,198.0,750.0
2017-01-26 21:00:00,1.0,502.0,192.0,5.0,538.0,175.0,0.0,525.0,186.0,0.0,498.0,187.0,0.0,522.0,188.0,31.0,492.0,196.0,52.0,449.0,206.0,36.0,520.0,190.0,,7.0,536.0,182.0,373.0,401.0,160.0,286.0,0.0,470.0,198.0,590.0
