timestamp,home279_bathroom2584_sensor17352_room_light,home279_bathroom2584_sensor17355_room_humidity,home279_bathroom2584_sensor17356_room_temperature,home279_bedroom2585_sensor17357_room_light,home279_bedroom2585_sensor17360_room_humidity,home279_bedroom2585_sensor17361_room_temperature,home279_bedroom2585_sensor17362_gas-pulse_gas,home279_bedroom2585_sensor17372_tempprobe_central-heating-return,home279_bedroom2585_sensor17373_tempprobe_central-heating-flow,home279_bedroom2585_sensor17382_tempprobe_hot-water-cold-pipe,home279_bedroom2585_sensor17383_tempprobe_hot-water-hot-pipe,home279_bedroom2588_sensor17395_room_light,home279_bedroom2588_sensor17396_room_humidity,home279_bedroom2588_sensor17397_room_temperature,home279_hall2583_sensor17344c17346_electric-mains_electric-combined,home279_hall2583_sensor17347_room_light,home279_hall2583_sensor17348_room_humidity,home279_hall2583_sensor17349_room_temperature,home279_kitchen2587_sensor17390_room_light,home279_kitchen2587_sensor17391_room_humidity,home279_kitchen2587_sensor17392_room_temperature,home279_livingroom2586_sensor17385_room_light,home279_livingroom2586_sensor17386_room_humidity,home279_livingroom2586_sensor17387_room_temperature
2017-12-20 12:00:00,791.0,644.0,179.0,24.0,627.0,176.0,895.0,168.0,190.0,,,,,,341.0,59.0,615.0,177.0,,,,,,
2017-12-20 13:00:00,507.0,584.0,184.0,17.0,591.0,176.0,223.0,174.0,197.0,162.0,297.0,86.0,539.0,195.0,177.0,31.0,591.0,180.0,83.0,570.0,193.0,295.0,572.0,191.0
2017-12-20 14:00:00,59.0,576.0,182.0,5.0,575.0,174.0,,179.0,201.0,160.0,342.0,28.0,520.0,188.0,135.0,2.0,571.0,179.0,72.0,552.0,188.0,29.0,555.0,185.0
2017-12-20 15:00:00,10.0,568.0,178.0,11.0,560.0,172.0,672.0,187.0,209.0,188.0,212.0,18.0,516.0,183.0,177.0,0.0,557.0,177.0,69.0,538.0,185.0,5.0,546.0,181.0
2017-12-20 16:00:00,23.0,567.0,177.0,36.0,552.0,172.0,2799.0,256.0,283.0,197.0,198.0,17.0,512.0,183.0,229.0,0.0,545.0,177.0,68.0,537.0,182.0,3.0,539.0,180.0
2017-12-20 17:00:00,23.0,555.0,179.0,26.0,543.0,175.0,2013.0,294.0,317.0,209.0,208.0,17.0,502.0,186.0,242.0,0.0,535.0,180.0,68.0,533.0,183.0,6.0,532.0,182.0
2017-12-20 18:00:00,23.0,543.0,180.0,0.0,535.0,175.0,1679.0,280.0,298.0,210.0,209.0,17.0,495.0,188.0,807.0,0.0,524.0,181.0,69.0,535.0,183.0,15.0,526.0,183.0
2017-12-20 19:00:00,24.0,532.0,178.0,0.0,531.0,174.0,,227.0,245.0,205.0,201.0,17.0,493.0,186.0,610.0,0.0,524.0,180.0,68.0,554.0,196.0,19.0,567.0,185.0
2017-12-20 20:00:00,23.0,544.0,177.0,0.0,537.0,173.0,336.0,199.0,207.0,178.0,195.0,17.0,494.0,183.0,324.0,0.0,532.0,179.0,68.0,496.0,192.0,19.0,528.0,183.0
2017-12-20 21:00:00,9.0,540.0,176.0,0.0,534.0,171.0,112.0,189.0,198.0,173.0,191.0,18.0,495.0,181.0,278.0,0.0,526.0,178.0,69.0,495.0,188.0,19.0,519.0,182.0
2017-12-20 22:00:00,0.0,535.0,175.0,0.0,530.0,170.0,670.0,205.0,219.0,178.0,222.0,17.0,495.0,180.0,285.0,0.0,522.0,177.0,29.0,500.0,183.0,18.0,512.0,181.0
2017-12-20 23:00:00,11.0,539.0,174.0,0.0,530.0,170.0,560.0,206.0,213.0,173.0,200.0,18.0,495.0,179.0,235.0,0.0,522.0,176.0,14.0,505.0,182.0,12.0,511.0,180.0
2017-12-21 00:00:00,0.0,540.0,174.0,0.0,523.0,169.0,336.0,201.0,219.0,183.0,187.0,0.0,502.0,179.0,102.0,0.0,514.0,175.0,0.0,501.0,179.0,0.0,503.0,178.0
2017-12-21 01:00:00,0.0,521.0,172.0,0.0,519.0,167.0,,157.0,203.0,184.0,181.0,0.0,508.0,179.0,104.0,0.0,509.0,173.0,0.0,498.0,176.0,0.0,496.0,175.0
2017-12-21 02:00:00,0.0,519.0,170.0,0.0,518.0,165.0,,148.0,166.0,178.0,174.0,0.0,511.0,178.0,97.0,0.0,508.0,171.0,0.0,494.0,175.0,0.0,495.0,173.0
2017-12-21 03:00:00,0.0,520.0,168.0,0.0,519.0,164.0,,142.0,158.0,174.0,169.0,0.0,516.0,177.0,99.0,0.0,509.0,169.0,0.0,497.0,172.0,0.0,495.0,171.0
2017-12-21 04:00:00,0.0,521.0,168.0,0.0,520.0,163.0,6715.0,240.0,308.0,177.0,175.0,0.0,521.0,178.0,114.0,0.0,509.0,169.0,0.0,497.0,172.0,0.0,498.0,170.0
2017-12-21 05:00:00,7.0,525.0,176.0,0.0,515.0,174.0,3357.0,400.0,443.0,222.0,228.0,9.0,494.0,193.0,128.0,0.0,500.0,180.0,9.0,496.0,177.0,5.0,489.0,180.0
2017-12-21 06:00:00,0.0,515.0,179.0,0.0,511.0,175.0,,263.0,291.0,214.0,212.0,0.0,472.0,191.0,105.0,0.0,499.0,181.0,0.0,498.0,177.0,0.0,490.0,180.0
2017-12-21 07:00:00,0.0,510.0,175.0,0.0,508.0,172.0,,193.0,253.0,199.0,196.0,0.0,477.0,184.0,96.0,0.0,499.0,177.0,0.0,493.0,176.0,0.0,491.0,176.0
2017-12-21 08:00:00,6.0,512.0,172.0,0.0,508.0,169.0,,172.0,191.0,189.0,184.0,0.0,480.0,180.0,97.0,0.0,499.0,175.0,0.0,495.0,172.0,3.0,490.0,173.0
2017-12-21 09:00:00,133.0,513.0,171.0,7.0,509.0,167.0,,152.0,175.0,182.0,177.0,1.0,483.0,177.0,104.0,12.0,500.0,173.0,8.0,493.0,173.0,65.0,491.0,171.0
