timestamp,home68_bathroom763_sensor2155_room_light,home68_bathroom763_sensor2156_room_humidity,home68_bathroom763_sensor2157_room_temperature,home68_bedroom754_sensor2095_room_light,home68_bedroom754_sensor2096_room_humidity,home68_bedroom754_sensor2097_room_temperature,home68_bedroom762_sensor2150_room_light,home68_bedroom762_sensor2151_room_humidity,home68_bedroom762_sensor2152_room_temperature,home68_bedroom764_sensor2160_room_light,home68_bedroom764_sensor2161_room_humidity,home68_bedroom764_sensor2162_room_temperature,home68_hall760_sensor2142_room_light,home68_hall760_sensor2143_room_humidity,home68_hall760_sensor2144_room_temperature,home68_kitchen759_sensor2137_room_light,home68_kitchen759_sensor2138_room_humidity,home68_kitchen759_sensor2139_room_temperature,home68_livingroom761_sensor2147_room_light,home68_livingroom761_sensor2148_room_humidity,home68_livingroom761_sensor2149_room_temperature,home68_other756_sensor2107_tempprobe_hot-water-cold-pipe,home68_other756_sensor2108_tempprobe_hot-water-hot-pipe,home68_other756_sensor2115_tempprobe_central-heating-flow,home68_other756_sensor2116_tempprobe_central-heating-return,home68_outside755_sensor2100_gas-pulse_gas,home68_study758_sensor2127_room_light,home68_study758_sensor2128_room_humidity,home68_study758_sensor2129_room_temperature,home68_utility757_sensor2122c2126_electric-mains_electric-combined,home68_utility757_sensor2132_room_light,home68_utility757_sensor2133_room_humidity,home68_utility757_sensor2134_room_temperature
2016-11-24 09:00:00,,,,6.0,451.0,189.0,,,,,,,,,,,,,,,,135.0,166.0,215.0,171.0,,,,,,,,
2016-11-24 10:00:00,407.0,520.0,194.0,1.0,463.0,176.0,777.0,453.0,202.0,35.0,502.0,191.0,49.0,438.0,200.0,549.0,438.0,210.0,120.0,404.0,208.0,135.0,185.0,197.0,158.0,,432.0,434.0,185.0,384.0,1123.0,449.0,181.0
2016-11-24 11:00:00,355.0,472.0,187.0,20.0,483.0,175.0,627.0,412.0,205.0,57.0,469.0,183.0,49.0,434.0,187.0,473.0,427.0,199.0,120.0,402.0,199.0,119.0,257.0,182.0,144.0,632.0,451.0,430.0,171.0,410.0,1268.0,423.0,179.0
2016-11-24 12:00:00,286.0,696.0,197.0,27.0,478.0,180.0,432.0,398.0,211.0,41.0,471.0,184.0,37.0,436.0,188.0,479.0,405.0,201.0,82.0,404.0,201.0,128.0,232.0,552.0,357.0,18012.0,365.0,429.0,176.0,370.0,958.0,410.0,187.0
2016-11-24 13:00:00,213.0,631.0,211.0,24.0,451.0,193.0,253.0,400.0,212.0,29.0,453.0,192.0,26.0,417.0,197.0,282.0,382.0,206.0,29.0,385.0,210.0,148.0,298.0,559.0,413.0,6952.0,108.0,406.0,187.0,367.0,409.0,391.0,196.0
2016-11-24 14:00:00,48.0,577.0,215.0,14.0,449.0,195.0,72.0,406.0,207.0,17.0,441.0,198.0,13.0,410.0,199.0,30.0,379.0,205.0,7.0,382.0,211.0,163.0,222.0,494.0,372.0,5688.0,15.0,407.0,188.0,281.0,37.0,395.0,193.0
2016-11-24 15:00:00,6.0,593.0,215.0,4.0,440.0,195.0,13.0,413.0,202.0,3.0,433.0,199.0,3.0,406.0,199.0,9.0,378.0,205.0,2.0,380.0,210.0,163.0,222.0,448.0,339.0,4740.0,3.0,414.0,185.0,307.0,13.0,401.0,189.0
2016-11-24 16:00:00,0.0,618.0,218.0,0.0,428.0,197.0,0.0,414.0,199.0,0.0,422.0,202.0,0.0,401.0,201.0,15.0,360.0,216.0,5.0,378.0,211.0,160.0,271.0,523.0,381.0,6952.0,0.0,414.0,185.0,975.0,0.0,402.0,189.0
2016-11-24 17:00:00,0.0,556.0,214.0,0.0,428.0,197.0,0.0,417.0,197.0,0.0,416.0,202.0,8.0,396.0,202.0,30.0,360.0,219.0,14.0,374.0,211.0,154.0,255.0,318.0,262.0,,0.0,418.0,181.0,1160.0,0.0,405.0,183.0
2016-11-24 18:00:00,2.0,534.0,204.0,0.0,467.0,194.0,0.0,457.0,197.0,0.0,463.0,196.0,8.0,426.0,199.0,19.0,498.0,228.0,14.0,388.0,207.0,145.0,214.0,225.0,183.0,1896.0,0.0,433.0,170.0,1336.0,0.0,415.0,172.0
2016-11-24 19:00:00,0.0,582.0,198.0,0.0,574.0,194.0,0.0,567.0,197.0,0.0,575.0,193.0,10.0,504.0,198.0,34.0,486.0,244.0,14.0,439.0,205.0,119.0,279.0,238.0,162.0,2528.0,0.0,443.0,161.0,1161.0,0.0,427.0,164.0
2016-11-24 20:00:00,0.0,517.0,202.0,0.0,477.0,196.0,0.0,471.0,197.0,0.0,482.0,194.0,9.0,431.0,198.0,28.0,382.0,228.0,9.0,397.0,206.0,133.0,245.0,483.0,331.0,9164.0,0.0,450.0,164.0,1423.0,0.0,428.0,169.0
2016-11-24 21:00:00,0.0,534.0,208.0,0.0,443.0,199.0,0.0,444.0,200.0,0.0,459.0,198.0,8.0,413.0,200.0,0.0,356.0,229.0,0.0,391.0,212.0,147.0,205.0,366.0,295.0,948.0,0.0,431.0,171.0,342.0,0.0,416.0,175.0
2016-11-24 22:00:00,1.0,440.0,199.0,0.0,454.0,194.0,0.0,443.0,199.0,0.0,449.0,194.0,0.0,402.0,196.0,0.0,366.0,215.0,0.0,377.0,207.0,141.0,172.0,236.0,190.0,,0.0,438.0,163.0,246.0,0.0,422.0,166.0
2016-11-24 23:00:00,0.0,426.0,194.0,0.0,454.0,191.0,0.0,426.0,197.0,0.0,441.0,190.0,0.0,396.0,190.0,0.0,363.0,207.0,0.0,365.0,200.0,135.0,156.0,187.0,152.0,,0.0,447.0,156.0,223.0,0.0,430.0,159.0
2016-11-25 00:00:00,0.0,422.0,190.0,0.0,458.0,188.0,0.0,413.0,195.0,0.0,434.0,187.0,0.0,395.0,185.0,0.0,360.0,202.0,0.0,360.0,196.0,130.0,147.0,163.0,135.0,,0.0,454.0,150.0,214.0,0.0,437.0,154.0
2016-11-25 01:00:00,0.0,422.0,186.0,0.0,459.0,186.0,0.0,405.0,192.0,0.0,429.0,184.0,0.0,394.0,181.0,0.0,359.0,197.0,0.0,354.0,191.0,126.0,141.0,150.0,126.0,,0.0,462.0,146.0,213.0,0.0,441.0,150.0
2016-11-25 02:00:00,0.0,426.0,183.0,0.0,460.0,183.0,0.0,403.0,190.0,0.0,426.0,181.0,0.0,394.0,176.0,0.0,357.0,194.0,0.0,350.0,187.0,124.0,135.0,141.0,120.0,,0.0,469.0,142.0,232.0,0.0,444.0,147.0
2016-11-25 03:00:00,0.0,427.0,179.0,0.0,461.0,181.0,0.0,401.0,187.0,0.0,425.0,179.0,0.0,393.0,173.0,0.0,359.0,190.0,0.0,348.0,183.0,120.0,131.0,135.0,116.0,,0.0,474.0,139.0,242.0,0.0,449.0,144.0
2016-11-25 04:00:00,0.0,428.0,177.0,0.0,461.0,179.0,0.0,397.0,185.0,0.0,424.0,176.0,0.0,393.0,169.0,0.0,360.0,186.0,0.0,347.0,179.0,119.0,128.0,167.0,122.0,,0.0,472.0,136.0,214.0,0.0,454.0,141.0
2016-11-25 05:00:00,0.0,431.0,174.0,0.0,461.0,177.0,0.0,400.0,183.0,0.0,424.0,174.0,0.0,394.0,166.0,1.0,362.0,183.0,0.0,349.0,175.0,115.0,126.0,142.0,115.0,,0.0,475.0,134.0,269.0,0.0,457.0,138.0
2016-11-25 06:00:00,0.0,406.0,186.0,0.0,459.0,176.0,0.0,396.0,187.0,0.0,414.0,178.0,0.0,409.0,170.0,4.0,358.0,197.0,0.0,368.0,181.0,124.0,142.0,585.0,366.0,16432.0,0.0,475.0,143.0,527.0,0.0,453.0,149.0
2016-11-25 07:00:00,3.0,516.0,204.0,0.0,463.0,175.0,2.0,392.0,194.0,0.0,406.0,192.0,0.0,397.0,185.0,24.0,327.0,216.0,0.0,363.0,199.0,119.0,298.0,645.0,448.0,13272.0,0.0,425.0,164.0,776.0,0.0,417.0,168.0
2016-11-25 08:00:00,30.0,496.0,202.0,0.0,454.0,180.0,62.0,404.0,197.0,27.0,410.0,195.0,15.0,384.0,191.0,40.0,330.0,213.0,5.0,352.0,202.0,138.0,261.0,432.0,339.0,316.0,8.0,417.0,166.0,298.0,19.0,409.0,169.0
2016-11-25 09:00:00,677.0,423.0,196.0,0.0,464.0,179.0,568.0,419.0,199.0,79.0,428.0,189.0,66.0,382.0,187.0,407.0,355.0,201.0,46.0,355.0,195.0,135.0,183.0,255.0,200.0,,257.0,440.0,156.0,267.0,455.0,433.0,159.0
