timestamp,home273_bathroom2535_sensor16874_room_light,home273_bathroom2535_sensor16875_room_humidity,home273_bathroom2535_sensor16876_room_temperature,home273_bathroom2540_sensor16920_room_light,home273_bathroom2540_sensor16921_room_humidity,home273_bathroom2540_sensor16922_room_temperature,home273_bedroom2534_sensor16869_room_light,home273_bedroom2534_sensor16870_room_humidity,home273_bedroom2534_sensor16871_room_temperature,home273_bedroom2538_sensor16910_room_light,home273_bedroom2538_sensor16911_room_humidity,home273_bedroom2538_sensor16912_room_temperature,home273_bedroom2539_sensor16915_room_light,home273_bedroom2539_sensor16916_room_humidity,home273_bedroom2539_sensor16917_room_temperature,home273_bedroom2541_sensor16923_room_light,home273_bedroom2541_sensor16924_room_humidity,home273_bedroom2541_sensor16925_room_temperature,home273_hall2542_sensor16928_room_light,home273_hall2542_sensor16929_room_humidity,home273_hall2542_sensor16930_room_temperature,home273_kitchen2536_sensor16879_room_light,home273_kitchen2536_sensor16880_room_humidity,home273_kitchen2536_sensor16881_room_temperature,home273_kitchen2536_sensor16887_tempprobe_central-heating-return,home273_kitchen2536_sensor16888_tempprobe_central-heating-flow,home273_kitchen2536_sensor16894_tempprobe_hot-water-cold-pipe,home273_kitchen2536_sensor16895_tempprobe_hot-water-hot-pipe,home273_kitchen2536_sensor16899c16903_electric-mains_electric-combined,home273_livingroom2533_sensor16864_room_light,home273_livingroom2533_sensor16865_room_humidity,home273_livingroom2533_sensor16866_room_temperature,home273_outside2537_sensor16904_gas-pulse_gas
2017-12-14 12:00:00,31.0,684.0,134.0,,,,15.0,748.0,118.0,,,,,,,,,,,,,,,,,,,,,27.0,610.0,146.0,
2017-12-14 13:00:00,28.0,604.0,152.0,7.0,595.0,182.0,12.0,656.0,140.0,10.0,586.0,172.0,10.0,521.0,201.0,10.0,334.0,315.0,,,,22.0,539.0,177.0,449.0,597.0,146.0,329.0,1054.0,28.0,565.0,162.0,4740.0
2017-12-14 14:00:00,18.0,560.0,165.0,9.0,556.0,181.0,6.0,600.0,160.0,9.0,567.0,170.0,10.0,513.0,190.0,11.0,424.0,225.0,103.0,543.0,182.0,13.0,460.0,200.0,488.0,624.0,205.0,365.0,499.0,16.0,519.0,181.0,10744.0
2017-12-14 15:00:00,22.0,544.0,172.0,5.0,526.0,184.0,4.0,572.0,170.0,4.0,555.0,172.0,4.0,507.0,191.0,9.0,462.0,205.0,100.0,528.0,181.0,12.0,427.0,212.0,481.0,623.0,215.0,373.0,677.0,17.0,493.0,190.0,11060.0
2017-12-14 16:00:00,26.0,541.0,178.0,1.0,527.0,187.0,0.0,555.0,177.0,0.0,558.0,175.0,0.0,507.0,193.0,10.0,472.0,206.0,99.0,531.0,183.0,19.0,420.0,217.0,480.0,621.0,249.0,337.0,663.0,26.0,493.0,196.0,10112.0
2017-12-14 17:00:00,26.0,519.0,186.0,1.0,523.0,190.0,0.0,545.0,182.0,0.0,555.0,178.0,0.0,507.0,195.0,11.0,471.0,209.0,98.0,521.0,188.0,19.0,415.0,218.0,476.0,594.0,257.0,360.0,948.0,26.0,483.0,201.0,6952.0
2017-12-14 18:00:00,26.0,657.0,179.0,1.0,544.0,188.0,0.0,547.0,174.0,0.0,573.0,178.0,0.0,513.0,194.0,12.0,518.0,197.0,102.0,558.0,187.0,18.0,547.0,219.0,327.0,357.0,199.0,320.0,1672.0,26.0,567.0,194.0,948.0
2017-12-14 19:00:00,12.0,649.0,173.0,17.0,729.0,185.0,0.0,567.0,158.0,0.0,632.0,173.0,0.0,554.0,190.0,14.0,619.0,187.0,104.0,651.0,181.0,18.0,519.0,216.0,242.0,280.0,148.0,291.0,1533.0,23.0,591.0,182.0,8216.0
2017-12-14 20:00:00,0.0,624.0,177.0,1.0,787.0,193.0,0.0,584.0,157.0,0.0,628.0,176.0,10.0,570.0,193.0,14.0,584.0,200.0,101.0,622.0,183.0,17.0,485.0,217.0,395.0,518.0,180.0,344.0,772.0,21.0,567.0,188.0,12640.0
2017-12-14 21:00:00,1.0,556.0,177.0,1.0,720.0,191.0,0.0,575.0,160.0,0.0,582.0,179.0,0.0,528.0,198.0,18.0,538.0,202.0,101.0,561.0,186.0,2.0,433.0,217.0,331.0,369.0,207.0,313.0,1081.0,1.0,524.0,190.0,2212.0
2017-12-14 22:00:00,0.0,564.0,169.0,1.0,866.0,191.0,0.0,578.0,152.0,0.0,614.0,177.0,0.0,537.0,192.0,19.0,589.0,189.0,103.0,584.0,181.0,0.0,440.0,208.0,241.0,257.0,153.0,328.0,463.0,0.0,534.0,180.0,4740.0
2017-12-14 23:00:00,0.0,563.0,162.0,1.0,683.0,181.0,0.0,590.0,144.0,0.0,608.0,172.0,0.0,547.0,186.0,18.0,612.0,180.0,105.0,576.0,175.0,0.0,437.0,198.0,206.0,212.0,178.0,258.0,327.0,0.0,542.0,172.0,
2017-12-15 00:00:00,0.0,553.0,157.0,1.0,647.0,175.0,0.0,598.0,140.0,0.0,600.0,168.0,0.0,545.0,181.0,17.0,601.0,174.0,105.0,569.0,171.0,0.0,433.0,190.0,189.0,191.0,174.0,221.0,324.0,0.0,538.0,166.0,
2017-12-15 01:00:00,0.0,546.0,153.0,1.0,626.0,171.0,0.0,605.0,136.0,0.0,594.0,164.0,0.0,543.0,177.0,18.0,599.0,169.0,106.0,569.0,167.0,0.0,434.0,184.0,179.0,181.0,160.0,223.0,339.0,0.0,534.0,161.0,
2017-12-15 02:00:00,0.0,542.0,149.0,2.0,610.0,167.0,0.0,610.0,133.0,0.0,599.0,161.0,0.0,544.0,173.0,17.0,596.0,164.0,106.0,572.0,163.0,0.0,437.0,179.0,172.0,171.0,163.0,188.0,362.0,0.0,533.0,157.0,
2017-12-15 03:00:00,0.0,540.0,146.0,2.0,600.0,163.0,0.0,614.0,131.0,0.0,602.0,158.0,0.0,548.0,170.0,17.0,597.0,160.0,106.0,575.0,160.0,0.0,439.0,176.0,166.0,162.0,159.0,175.0,375.0,0.0,535.0,153.0,
2017-12-15 04:00:00,0.0,539.0,144.0,2.0,594.0,160.0,0.0,617.0,129.0,0.0,604.0,155.0,0.0,550.0,167.0,17.0,598.0,157.0,106.0,577.0,158.0,0.0,441.0,172.0,161.0,159.0,155.0,172.0,356.0,0.0,537.0,150.0,316.0
2017-12-15 05:00:00,0.0,541.0,141.0,2.0,592.0,157.0,0.0,620.0,127.0,0.0,605.0,152.0,0.0,550.0,164.0,17.0,600.0,153.0,106.0,577.0,155.0,0.0,445.0,168.0,158.0,154.0,151.0,171.0,321.0,0.0,538.0,147.0,
2017-12-15 06:00:00,0.0,548.0,142.0,1.0,600.0,156.0,0.0,625.0,128.0,0.0,604.0,151.0,0.0,549.0,164.0,17.0,591.0,156.0,105.0,576.0,155.0,0.0,458.0,166.0,256.0,328.0,165.0,185.0,363.0,0.0,541.0,148.0,7584.0
2017-12-15 07:00:00,7.0,553.0,145.0,6.0,604.0,159.0,0.0,613.0,135.0,0.0,623.0,155.0,0.0,533.0,169.0,17.0,565.0,164.0,106.0,559.0,159.0,3.0,460.0,171.0,264.0,287.0,171.0,256.0,597.0,0.0,528.0,156.0,632.0
2017-12-15 08:00:00,12.0,597.0,142.0,6.0,613.0,157.0,0.0,612.0,131.0,2.0,600.0,153.0,3.0,540.0,167.0,2.0,585.0,157.0,106.0,573.0,157.0,17.0,499.0,172.0,194.0,207.0,140.0,246.0,580.0,20.0,560.0,151.0,
2017-12-15 09:00:00,17.0,573.0,140.0,10.0,597.0,154.0,7.0,619.0,128.0,22.0,587.0,150.0,14.0,534.0,164.0,3.0,578.0,154.0,109.0,565.0,154.0,21.0,467.0,169.0,212.0,254.0,160.0,193.0,454.0,22.0,549.0,147.0,4108.0
2017-12-15 10:00:00,282.0,550.0,143.0,37.0,582.0,154.0,316.0,619.0,131.0,65.0,569.0,150.0,79.0,520.0,165.0,96.0,564.0,159.0,120.0,551.0,155.0,145.0,461.0,170.0,230.0,256.0,177.0,210.0,530.0,66.0,535.0,150.0,
2017-12-15 11:00:00,1583.0,564.0,147.0,63.0,574.0,153.0,956.0,607.0,143.0,95.0,569.0,149.0,99.0,515.0,164.0,136.0,553.0,161.0,130.0,562.0,155.0,162.0,461.0,171.0,184.0,197.0,156.0,234.0,342.0,94.0,540.0,148.0,316.0
2017-12-15 12:00:00,357.0,562.0,154.0,97.0,576.0,156.0,553.0,588.0,156.0,102.0,572.0,150.0,97.0,516.0,166.0,137.0,527.0,170.0,130.0,555.0,159.0,185.0,508.0,173.0,298.0,407.0,169.0,255.0,1150.0,20.0,560.0,150.0,12956.0
2017-12-15 13:00:00,111.0,562.0,170.0,99.0,574.0,176.0,225.0,555.0,174.0,86.0,574.0,167.0,85.0,512.0,187.0,116.0,485.0,202.0,125.0,541.0,181.0,106.0,484.0,198.0,480.0,598.0,236.0,362.0,699.0,10.0,546.0,176.0,8848.0
